Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,44,73,1000,0
0,1,1000,1050,44,73,2000,2
0,10,10000,10050,44,73,11000,32
0,100,100000,100050,44,73,101000,333
0,101,101000,101050,44,73,102000,335
0,102,102000,102050,44,73,103000,339
0,103,103000,103050,44,73,104000,341
0,104,104000,104050,44,73,105000,346
0,105,105000,105050,44,73,106000,348
0,106,106000,106050,44,73,107000,352
0,107,107000,107050,44,73,108000,354
0,108,108000,108050,44,73,109000,359
0,109,109000,109050,44,73,110000,361
0,11,11000,11050,44,73,12000,34
0,110,110000,110050,44,73,111000,365
0,111,111000,111050,44,73,112000,367
0,112,112000,112050,44,73,113000,372
0,113,113000,113050,44,73,114000,374
0,114,114000,114050,44,73,115000,378
0,115,115000,115050,44,73,116000,380
0,116,116000,116050,44,73,117000,385
0,117,117000,117050,44,73,118000,387
0,118,118000,118050,44,73,119000,391
0,119,119000,119050,44,73,120000,393
0,12,12000,12050,44,73,13000,39
0,120,120000,120050,44,73,121000,400
0,121,121000,121050,44,73,122000,402
0,122,122000,122050,44,73,123000,406
0,123,123000,123050,44,73,124000,408
0,124,124000,124050,44,73,125000,413
0,125,125000,125050,44,73,126000,415
0,126,126000,126050,44,73,127000,419
0,127,127000,127050,44,73,128000,421
0,128,128000,128050,44,73,129000,426
0,129,129000,129050,44,73,130000,428
0,13,13000,13050,44,73,14000,41
0,130,130000,130050,44,73,131000,432
0,131,131000,131050,44,73,132000,434
0,132,132000,132050,44,73,133000,439
0,133,133000,133050,44,73,134000,441
0,134,134000,134050,44,73,135000,445
0,135,135000,135050,44,73,136000,447
0,136,136000,136050,44,73,137000,452
0,137,137000,137050,44,73,138000,454
0,138,138000,138050,44,73,139000,458
0,139,139000,139050,44,73,140000,460
0,14,14000,14050,44,73,15000,45
0,140,140000,140050,44,73,141000,466
0,141,141000,141050,44,73,142000,468
0,142,142000,142050,44,73,143000,472
0,143,143000,143050,44,73,144000,474
0,144,144000,144050,44,73,145000,479
0,145,145000,145050,44,73,146000,481
0,146,146000,146050,44,73,147000,485
0,147,147000,147050,44,73,148000,487
0,148,148000,148050,44,73,149000,492
0,149,149000,149050,44,73,150000,494
0,15,15000,15050,44,73,16000,47
0,150,150000,150050,44,73,151000,498
0,151,151000,151050,44,73,152000,500
0,152,152000,152050,44,73,153000,505
0,153,153000,153050,44,73,154000,507
0,154,154000,154050,44,73,155000,511
0,155,155000,155050,44,73,156000,513
0,156,156000,156050,44,73,157000,518
0,157,157000,157050,44,73,158000,520
0,158,158000,158050,44,73,159000,524
0,159,159000,159050,44,73,160000,526
0,16,16000,16050,44,73,17000,52
0,160,160000,160050,44,73,161000,533
0,161,161000,161050,44,73,162000,535
0,162,162000,162050,44,73,163000,539
0,163,163000,163050,44,73,164000,541
0,164,164000,164050,44,73,165000,546
0,165,165000,165050,44,73,166000,548
0,166,166000,166050,44,73,167000,552
0,167,167000,167050,44,73,168000,554
0,168,168000,168050,44,73,169000,559
0,169,169000,169050,44,73,170000,561
0,17,17000,17050,44,73,18000,54
0,170,170000,170050,44,73,171000,565
0,171,171000,171050,44,73,172000,567
0,172,172000,172050,44,73,173000,572
0,173,173000,173050,44,73,174000,574
0,174,174000,174050,44,73,175000,578
0,175,175000,175050,44,73,176000,580
0,176,176000,176050,44,73,177000,585
0,177,177000,177050,44,73,178000,587
0,178,178000,178050,44,73,179000,591
0,179,179000,179050,44,73,180000,593
0,18,18000,18050,44,73,19000,58
0,180,180000,180050,44,73,181000,599
0,181,181000,181050,44,73,182000,601
0,182,182000,182050,44,73,183000,605
0,183,183000,183050,44,73,184000,607
0,184,184000,184050,44,73,185000,612
0,185,185000,185050,44,73,186000,614
0,186,186000,186050,44,73,187000,618
0,187,187000,187050,44,73,188000,620
0,188,188000,188050,44,73,189000,625
0,189,189000,189050,44,73,190000,627
0,19,19000,19050,44,73,20000,60
0,190,190000,190050,44,73,191000,631
0,191,191000,191050,44,73,192000,633
0,192,192000,192050,44,73,193000,638
0,193,193000,193050,44,73,194000,640
0,194,194000,194050,44,73,195000,644
0,195,195000,195050,44,73,196000,646
0,196,196000,196050,44,73,197000,651
0,197,197000,197050,44,73,198000,653
0,198,198000,198050,44,73,199000,657
0,199,199000,199050,44,73,200000,659
0,2,2000,2050,44,73,3000,6
0,20,20000,20050,44,73,21000,66
0,21,21000,21050,44,73,22000,68
0,22,22000,22050,44,73,23000,72
0,23,23000,23050,44,73,24000,74
0,24,24000,24050,44,73,25000,79
0,25,25000,25050,44,73,26000,81
0,26,26000,26050,44,73,27000,85
0,27,27000,27050,44,73,28000,87
0,28,28000,28050,44,73,29000,92
0,29,29000,29050,44,73,30000,94
0,3,3000,3050,44,73,4000,8
0,30,30000,30050,44,73,31000,98
0,31,31000,31050,44,73,32000,100
0,32,32000,32050,44,73,33000,105
0,33,33000,33050,44,73,34000,107
0,34,34000,34050,44,73,35000,111
0,35,35000,35050,44,73,36000,113
0,36,36000,36050,44,73,37000,118
0,37,37000,37050,44,73,38000,120
0,38,38000,38050,44,73,39000,124
0,39,39000,39050,44,73,40000,126
0,4,4000,4050,44,73,5000,13
0,40,40000,40050,44,73,41000,133
0,41,41000,41050,44,73,42000,135
0,42,42000,42050,44,73,43000,139
0,43,43000,43050,44,73,44000,141
0,44,44000,44050,44,73,45000,146
0,45,45000,45050,44,73,46000,148
0,46,46000,46050,44,73,47000,152
0,47,47000,47050,44,73,48000,154
0,48,48000,48050,44,73,49000,159
0,49,49000,49050,44,73,50000,161
0,5,5000,5050,44,73,6000,15
0,50,50000,50050,44,73,51000,165
0,51,51000,51050,44,73,52000,167
0,52,52000,52050,44,73,53000,172
0,53,53000,53050,44,73,54000,174
0,54,54000,54050,44,73,55000,178
0,55,55000,55050,44,73,56000,180
0,56,56000,56050,44,73,57000,185
0,57,57000,57050,44,73,58000,187
0,58,58000,58050,44,73,59000,191
0,59,59000,59050,44,73,60000,193
0,6,6000,6050,44,73,7000,19
0,60,60000,60050,44,73,61000,199
0,61,61000,61050,44,73,62000,201
0,62,62000,62050,44,73,63000,205
0,63,63000,63050,44,73,64000,207
0,64,64000,64050,44,73,65000,212
0,65,65000,65050,44,73,66000,214
0,66,66000,66050,44,73,67000,218
0,67,67000,67050,44,73,68000,220
0,68,68000,68050,44,73,69000,225
0,69,69000,69050,44,73,70000,227
0,7,7000,7050,44,73,8000,21
0,70,70000,70050,44,73,71000,231
0,71,71000,71050,44,73,72000,233
0,72,72000,72050,44,73,73000,238
0,73,73000,73050,44,73,74000,240
0,74,74000,74050,44,73,75000,244
0,75,75000,75050,44,73,76000,246
0,76,76000,76050,44,73,77000,251
0,77,77000,77050,44,73,78000,253
0,78,78000,78050,44,73,79000,257
0,79,79000,79050,44,73,80000,259
0,8,8000,8050,44,73,9000,26
0,80,80000,80050,44,73,81000,266
0,81,81000,81050,44,73,82000,268
0,82,82000,82050,44,73,83000,272
0,83,83000,83050,44,73,84000,274
0,84,84000,84050,44,73,85000,279
0,85,85000,85050,44,73,86000,281
0,86,86000,86050,44,73,87000,285
0,87,87000,87050,44,73,88000,287
0,88,88000,88050,44,73,89000,292
0,89,89000,89050,44,73,90000,294
0,9,9000,9050,44,73,10000,28
0,90,90000,90050,44,73,91000,298
0,91,91000,91050,44,73,92000,300
0,92,92000,92050,44,73,93000,305
0,93,93000,93050,44,73,94000,307
0,94,94000,94050,44,73,95000,311
0,95,95000,95050,44,73,96000,313
0,96,96000,96050,44,73,97000,318
0,97,97000,97050,44,73,98000,320
0,98,98000,98050,44,73,99000,324
0,99,99000,99050,44,73,100000,326
1,0,0,50,78,130,1000,1
1,1,1000,1050,78,130,2000,3
1,10,10000,10050,78,130,11000,33
1,100,100000,100050,78,130,101000,334
1,101,101000,101050,78,130,102000,336
1,102,102000,102050,78,130,103000,340
1,103,103000,103050,78,130,104000,342
1,104,104000,104050,78,130,105000,347
1,105,105000,105050,78,130,106000,349
1,106,106000,106050,78,130,107000,353
1,107,107000,107050,78,130,108000,355
1,108,108000,108050,78,130,109000,360
1,109,109000,109050,78,130,110000,362
1,11,11000,11050,78,130,12000,35
1,110,110000,110050,78,130,111000,366
1,111,111000,111050,78,130,112000,368
1,112,112000,112050,78,130,113000,373
1,113,113000,113050,78,130,114000,375
1,114,114000,114050,78,130,115000,379
1,115,115000,115050,78,130,116000,381
1,116,116000,116050,78,130,117000,386
1,117,117000,117050,78,130,118000,388
1,118,118000,118050,78,130,119000,392
1,119,119000,119050,78,130,120000,394
1,12,12000,12050,78,130,13000,40
1,120,120000,120050,78,130,121000,401
1,121,121000,121050,78,130,122000,403
1,122,122000,122050,78,130,123000,407
1,123,123000,123050,78,130,124000,409
1,124,124000,124050,78,130,125000,414
1,125,125000,125050,78,130,126000,416
1,126,126000,126050,78,130,127000,420
1,127,127000,127050,78,130,128000,422
1,128,128000,128050,78,130,129000,427
1,129,129000,129050,78,130,130000,429
1,13,13000,13050,78,130,14000,42
1,130,130000,130050,78,130,131000,433
1,131,131000,131050,78,130,132000,435
1,132,132000,132050,78,130,133000,440
1,133,133000,133050,78,130,134000,442
1,134,134000,134050,78,130,135000,446
1,135,135000,135050,78,130,136000,448
1,136,136000,136050,78,130,137000,453
1,137,137000,137050,78,130,138000,455
1,138,138000,138050,78,130,139000,459
1,139,139000,139050,78,130,140000,461
1,14,14000,14050,78,130,15000,46
1,140,140000,140050,78,130,141000,467
1,141,141000,141050,78,130,142000,469
1,142,142000,142050,78,130,143000,473
1,143,143000,143050,78,130,144000,475
1,144,144000,144050,78,130,145000,480
1,145,145000,145050,78,130,146000,482
1,146,146000,146050,78,130,147000,486
1,147,147000,147050,78,130,148000,488
1,148,148000,148050,78,130,149000,493
1,149,149000,149050,78,130,150000,495
1,15,15000,15050,78,130,16000,48
1,150,150000,150050,78,130,151000,499
1,151,151000,151050,78,130,152000,501
1,152,152000,152050,78,130,153000,506
1,153,153000,153050,78,130,154000,508
