Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,68,112,1000,0
0,1,1000,1050,68,112,2000,2
0,10,10000,10050,68,112,11000,32
0,100,100000,100050,68,112,101000,328
0,101,101000,101050,68,112,102000,330
0,102,102000,102050,68,112,103000,334
0,103,103000,103050,68,112,104000,336
0,104,104000,104050,68,112,105000,340
0,105,105000,105050,68,112,106000,343
0,106,106000,106050,68,112,107000,347
0,107,107000,107050,68,112,108000,349
0,108,108000,108050,68,112,109000,353
0,109,109000,109050,68,112,110000,355
0,11,11000,11050,68,112,12000,34
0,110,110000,110050,68,112,111000,360
0,111,111000,111050,68,112,112000,362
0,112,112000,112050,68,112,113000,366
0,113,113000,113050,68,112,114000,368
0,114,114000,114050,68,112,115000,372
0,115,115000,115050,68,112,116000,375
0,116,116000,116050,68,112,117000,379
0,117,117000,117050,68,112,118000,381
0,118,118000,118050,68,112,119000,385
0,119,119000,119050,68,112,120000,387
0,12,12000,12050,68,112,13000,38
0,120,120000,120050,68,112,121000,394
0,121,121000,121050,68,112,122000,396
0,122,122000,122050,68,112,123000,400
0,123,123000,123050,68,112,124000,402
0,124,124000,124050,68,112,125000,406
0,125,125000,125050,68,112,126000,409
0,126,126000,126050,68,112,127000,413
0,127,127000,127050,68,112,128000,415
0,128,128000,128050,68,112,129000,419
0,129,129000,129050,68,112,130000,421
0,13,13000,13050,68,112,14000,40
0,130,130000,130050,68,112,131000,426
0,131,131000,131050,68,112,132000,428
0,132,132000,132050,68,112,133000,432
0,133,133000,133050,68,112,134000,434
0,134,134000,134050,68,112,135000,438
0,135,135000,135050,68,112,136000,441
0,136,136000,136050,68,112,137000,445
0,137,137000,137050,68,112,138000,447
0,138,138000,138050,68,112,139000,451
0,139,139000,139050,68,112,140000,453
0,14,14000,14050,68,112,15000,44
0,140,140000,140050,68,112,141000,459
0,141,141000,141050,68,112,142000,461
0,142,142000,142050,68,112,143000,465
0,143,143000,143050,68,112,144000,467
0,144,144000,144050,68,112,145000,471
0,145,145000,145050,68,112,146000,474
0,146,146000,146050,68,112,147000,478
0,147,147000,147050,68,112,148000,480
0,148,148000,148050,68,112,149000,484
0,149,149000,149050,68,112,150000,486
0,15,15000,15050,68,112,16000,47
0,150,150000,150050,68,112,151000,492
0,151,151000,151050,68,112,152000,494
0,152,152000,152050,68,112,153000,498
0,153,153000,153050,68,112,154000,500
0,154,154000,154050,68,112,155000,504
0,155,155000,155050,68,112,156000,507
0,156,156000,156050,68,112,157000,511
0,157,157000,157050,68,112,158000,513
0,158,158000,158050,68,112,159000,517
0,159,159000,159050,68,112,160000,519
0,16,16000,16050,68,112,17000,51
0,160,160000,160050,68,112,161000,525
0,161,161000,161050,68,112,162000,527
0,162,162000,162050,68,112,163000,531
0,163,163000,163050,68,112,164000,533
0,164,164000,164050,68,112,165000,537
0,165,165000,165050,68,112,166000,540
0,166,166000,166050,68,112,167000,544
0,167,167000,167050,68,112,168000,546
0,168,168000,168050,68,112,169000,550
0,169,169000,169050,68,112,170000,552
0,17,17000,17050,68,112,18000,53
0,170,170000,170050,68,112,171000,557
0,171,171000,171050,68,112,172000,559
0,172,172000,172050,68,112,173000,563
0,173,173000,173050,68,112,174000,565
0,174,174000,174050,68,112,175000,569
0,175,175000,175050,68,112,176000,572
0,176,176000,176050,68,112,177000,576
0,177,177000,177050,68,112,178000,578
0,178,178000,178050,68,112,179000,582
0,179,179000,179050,68,112,180000,584
0,18,18000,18050,68,112,19000,57
0,180,180000,180050,68,112,181000,591
0,181,181000,181050,68,112,182000,593
0,182,182000,182050,68,112,183000,597
0,183,183000,183050,68,112,184000,599
0,184,184000,184050,68,112,185000,603
0,185,185000,185050,68,112,186000,606
0,186,186000,186050,68,112,187000,610
0,187,187000,187050,68,112,188000,612
0,188,188000,188050,68,112,189000,616
0,189,189000,189050,68,112,190000,618
0,19,19000,19050,68,112,20000,59
0,190,190000,190050,68,112,191000,623
0,191,191000,191050,68,112,192000,625
0,192,192000,192050,68,112,193000,629
0,193,193000,193050,68,112,194000,631
0,194,194000,194050,68,112,195000,635
0,195,195000,195050,68,112,196000,638
0,196,196000,196050,68,112,197000,642
0,197,197000,197050,68,112,198000,644
0,198,198000,198050,68,112,199000,648
0,199,199000,199050,68,112,200000,650
0,2,2000,2050,68,112,3000,6
0,20,20000,20050,68,112,21000,65
0,200,200000,200050,68,112,201000,659
0,201,201000,201050,68,112,202000,661
0,202,202000,202050,68,112,203000,665
0,203,203000,203050,68,112,204000,667
0,204,204000,204050,68,112,205000,671
0,205,205000,205050,68,112,206000,674
0,206,206000,206050,68,112,207000,678
0,207,207000,207050,68,112,208000,680
0,208,208000,208050,68,112,209000,684
0,209,209000,209050,68,112,210000,686
0,21,21000,21050,68,112,22000,67
0,210,210000,210050,68,112,211000,691
0,211,211000,211050,68,112,212000,693
0,212,212000,212050,68,112,213000,697
0,213,213000,213050,68,112,214000,699
0,214,214000,214050,68,112,215000,703
0,215,215000,215050,68,112,216000,706
0,216,216000,216050,68,112,217000,710
0,217,217000,217050,68,112,218000,712
0,218,218000,218050,68,112,219000,716
0,219,219000,219050,68,112,220000,718
0,22,22000,22050,68,112,23000,71
0,220,220000,220050,68,112,221000,724
0,221,221000,221050,68,112,222000,726
0,222,222000,222050,68,112,223000,730
0,223,223000,223050,68,112,224000,732
0,224,224000,224050,68,112,225000,736
0,225,225000,225050,68,112,226000,739
0,226,226000,226050,68,112,227000,743
0,227,227000,227050,68,112,228000,745
0,228,228000,228050,68,112,229000,749
0,229,229000,229050,68,112,230000,751
0,23,23000,23050,68,112,24000,73
0,230,230000,230050,68,112,231000,756
0,231,231000,231050,68,112,232000,758
0,232,232000,232050,68,112,233000,762
0,233,233000,233050,68,112,234000,764
0,234,234000,234050,68,112,235000,768
0,235,235000,235050,68,112,236000,771
0,236,236000,236050,68,112,237000,775
0,237,237000,237050,68,112,238000,777
0,238,238000,238050,68,112,239000,781
0,239,239000,239050,68,112,240000,783
0,24,24000,24050,68,112,25000,77
0,240,240000,240050,68,112,241000,790
0,241,241000,241050,68,112,242000,792
0,242,242000,242050,68,112,243000,796
0,243,243000,243050,68,112,244000,798
0,244,244000,244050,68,112,245000,802
0,245,245000,245050,68,112,246000,805
0,246,246000,246050,68,112,247000,809
0,247,247000,247050,68,112,248000,811
0,248,248000,248050,68,112,249000,815
0,249,249000,249050,68,112,250000,817
0,25,25000,25050,68,112,26000,80
0,250,250000,250050,68,112,251000,823
0,251,251000,251050,68,112,252000,825
0,252,252000,252050,68,112,253000,829
0,253,253000,253050,68,112,254000,831
0,254,254000,254050,68,112,255000,835
0,255,255000,255050,68,112,256000,838
0,256,256000,256050,68,112,257000,842
0,257,257000,257050,68,112,258000,844
0,258,258000,258050,68,112,259000,848
0,259,259000,259050,68,112,260000,850
0,26,26000,26050,68,112,27000,84
0,260,260000,260050,68,112,261000,856
0,261,261000,261050,68,112,262000,858
0,262,262000,262050,68,112,263000,862
0,263,263000,263050,68,112,264000,864
0,264,264000,264050,68,112,265000,868
0,265,265000,265050,68,112,266000,871
0,266,266000,266050,68,112,267000,875
0,267,267000,267050,68,112,268000,877
0,268,268000,268050,68,112,269000,881
0,269,269000,269050,68,112,270000,883
0,27,27000,27050,68,112,28000,86
0,270,270000,270050,68,112,271000,888
0,271,271000,271050,68,112,272000,890
0,272,272000,272050,68,112,273000,894
0,273,273000,273050,68,112,274000,896
0,274,274000,274050,68,112,275000,900
0,275,275000,275050,68,112,276000,903
0,276,276000,276050,68,112,277000,907
0,277,277000,277050,68,112,278000,909
0,278,278000,278050,68,112,279000,913
0,279,279000,279050,68,112,280000,915
0,28,28000,28050,68,112,29000,90
0,280,280000,280050,68,112,281000,921
0,281,281000,281050,68,112,282000,923
0,282,282000,282050,68,112,283000,927
0,283,283000,283050,68,112,284000,929
0,284,284000,284050,68,112,285000,933
0,285,285000,285050,68,112,286000,936
0,286,286000,286050,68,112,287000,940
0,287,287000,287050,68,112,288000,942
0,288,288000,288050,68,112,289000,946
0,289,289000,289050,68,112,290000,948
0,29,29000,29050,68,112,30000,92
0,290,290000,290050,68,112,291000,953
0,291,291000,291050,68,112,292000,955
0,292,292000,292050,68,112,293000,959
0,293,293000,293050,68,112,294000,961
0,294,294000,294050,68,112,295000,965
0,295,295000,295050,68,112,296000,968
0,296,296000,296050,68,112,297000,972
0,297,297000,297050,68,112,298000,974
0,298,298000,298050,68,112,299000,978
0,299,299000,299050,68,112,300000,980
0,3,3000,3050,68,112,4000,8
0,30,30000,30050,68,112,31000,97
0,300,300000,300050,68,112,301000,988
0,301,301000,301050,68,112,302000,990
0,302,302000,302050,68,112,303000,994
0,303,303000,303050,68,112,304000,996
0,304,304000,304050,68,112,305000,1000
0,305,305000,305050,68,112,306000,1003
0,306,306000,306050,68,112,307000,1007
0,307,307000,307050,68,112,308000,1009
0,308,308000,308050,68,112,309000,1013
0,309,309000,309050,68,112,310000,1015
0,31,31000,31050,68,112,32000,99
0,310,310000,310050,68,112,311000,1020
0,311,311000,311050,68,112,312000,1022
0,312,312000,312050,68,112,313000,1026
0,313,313000,313050,68,112,314000,1028
0,314,314000,314050,68,112,315000,1032
0,315,315000,315050,68,112,316000,1035
0,316,316000,316050,68,112,317000,1039
0,317,317000,317050,68,112,318000,1041
0,318,318000,318050,68,112,319000,1045
0,319,319000,319050,68,112,320000,1047
0,32,32000,32050,68,112,33000,103
0,320,320000,320050,68,112,321000,1053
0,321,321000,321050,68,112,322000,1055
0,322,322000,322050,68,112,323000,1059
0,323,323000,323050,68,112,324000,1061
0,324,324000,324050,68,112,325000,1065
0,325,325000,325050,68,112,326000,1068
0,326,326000,326050,68,112,327000,1072
0,327,327000,327050,68,112,328000,1074
0,328,328000,328050,68,112,329000,1078
0,329,329000,329050,68,112,330000,1080
0,33,33000,33050,68,112,34000,105
0,330,330000,330050,68,112,331000,1085
0,331,331000,331050,68,112,332000,1087
0,332,332000,332050,68,112,333000,1091
0,333,333000,333050,68,112,334000,1093
0,334,334000,334050,68,112,335000,1097
0,335,335000,335050,68,112,336000,1100
0,336,336000,336050,68,112,337000,1104
0,337,337000,337050,68,112,338000,1106
0,338,338000,338050,68,112,339000,1110
0,339,339000,339050,68,112,340000,1112
0,34,34000,34050,68,112,35000,109
0,340,340000,340050,68,112,341000,1118
0,341,341000,341050,68,112,342000,1120
0,342,342000,342050,68,112,343000,1124
0,343,343000,343050,68,112,344000,1126
0,344,344000,344050,68,112,345000,1130
0,345,345000,345050,68,112,346000,1133
0,346,346000,346050,68,112,347000,1137
0,347,347000,347050,68,112,348000,1139
0,348,348000,348050,68,112,349000,1143
0,349,349000,349050,68,112,350000,1145
0,35,35000,35050,68,112,36000,112
0,350,350000,350050,68,112,351000,1151
0,351,351000,351050,68,112,352000,1153
0,352,352000,352050,68,112,353000,1157
0,353,353000,353050,68,112,354000,1159
0,354,354000,354050,68,112,355000,1163
0,355,355000,355050,68,112,356000,1166
0,356,356000,356050,68,112,357000,1170
0,357,357000,357050,68,112,358000,1172
0,358,358000,358050,68,112,359000,1176
0,359,359000,359050,68,112,360000,1178
0,36,36000,36050,68,112,37000,116
0,360,360000,360050,68,112,361000,1185
0,361,361000,361050,68,112,362000,1187
0,362,362000,362050,68,112,363000,1191
0,363,363000,363050,68,112,364000,1193
0,364,364000,364050,68,112,365000,1197
0,365,365000,365050,68,112,366000,1200
0,366,366000,366050,68,112,367000,1204
0,367,367000,367050,68,112,368000,1206
0,368,368000,368050,68,112,369000,1210
0,369,369000,369050,68,112,370000,1212
0,37,37000,37050,68,112,38000,118
0,370,370000,370050,68,112,371000,1217
0,371,371000,371050,68,112,372000,1219
0,372,372000,372050,68,112,373000,1223
0,373,373000,373050,68,112,374000,1225
0,374,374000,374050,68,112,375000,1229
0,375,375000,375050,68,112,376000,1232
0,376,376000,376050,68,112,377000,1236
0,377,377000,377050,68,112,378000,1238
0,378,378000,378050,68,112,379000,1242
0,379,379000,379050,68,112,380000,1244
0,38,38000,38050,68,112,39000,122
0,380,380000,380050,68,112,381000,1250
0,381,381000,381050,68,112,382000,1252
0,382,382000,382050,68,112,383000,1256
0,383,383000,383050,68,112,384000,1258
0,384,384000,384050,68,112,385000,1262
0,385,385000,385050,68,112,386000,1265
0,386,386000,386050,68,112,387000,1269
0,387,387000,387050,68,112,388000,1271
0,388,388000,388050,68,112,389000,1275
0,389,389000,389050,68,112,390000,1277
0,39,39000,39050,68,112,40000,124
0,390,390000,390050,68,112,391000,1282
0,391,391000,391050,68,112,392000,1284
0,392,392000,392050,68,112,393000,1288
0,393,393000,393050,68,112,394000,1290
0,394,394000,394050,68,112,395000,1294
0,395,395000,395050,68,112,396000,1297
0,396,396000,396050,68,112,397000,1301
0,397,397000,397050,68,112,398000,1303
0,398,398000,398050,68,112,399000,1307
0,399,399000,399050,68,112,400000,1309
0,4,4000,4050,68,112,5000,12
0,40,40000,40050,68,112,41000,130
0,400,400000,400050,68,112,401000,1318
0,401,401000,401050,68,112,402000,1320
0,402,402000,402050,68,112,403000,1324
0,403,403000,403050,68,112,404000,1326
0,404,404000,404050,68,112,405000,1330
0,405,405000,405050,68,112,406000,1333
0,406,406000,406050,68,112,407000,1337
0,407,407000,407050,68,112,408000,1339
0,408,408000,408050,68,112,409000,1343
0,409,409000,409050,68,112,410000,1345
0,41,41000,41050,68,112,42000,132
0,410,410000,410050,68,112,411000,1350
0,411,411000,411050,68,112,412000,1352
0,412,412000,412050,68,112,413000,1356
0,413,413000,413050,68,112,414000,1358
0,414,414000,414050,68,112,415000,1362
0,415,415000,415050,68,112,416000,1365
0,416,416000,416050,68,112,417000,1369
0,417,417000,417050,68,112,418000,1371
0,418,418000,418050,68,112,419000,1375
0,419,419000,419050,68,112,420000,1377
0,42,42000,42050,68,112,43000,136
0,420,420000,420050,68,112,421000,1384
0,421,421000,421050,68,112,422000,1386
0,422,422000,422050,68,112,423000,1390
0,423,423000,423050,68,112,424000,1392
0,424,424000,424050,68,112,425000,1396
0,425,425000,425050,68,112,426000,1399
0,426,426000,426050,68,112,427000,1403
0,427,427000,427050,68,112,428000,1405
0,428,428000,428050,68,112,429000,1409
0,429,429000,429050,68,112,430000,1411
0,43,43000,43050,68,112,44000,138
0,430,430000,430050,68,112,431000,1416
0,431,431000,431050,68,112,432000,1418
0,432,432000,432050,68,112,433000,1422
0,433,433000,433050,68,112,434000,1424
0,434,434000,434050,68,112,435000,1428
0,435,435000,435050,68,112,436000,1431
0,436,436000,436050,68,112,437000,1435
0,437,437000,437050,68,112,438000,1437
0,438,438000,438050,68,112,439000,1441
0,439,439000,439050,68,112,440000,1443
0,44,44000,44050,68,112,45000,142
0,440,440000,440050,68,112,441000,1449
0,441,441000,441050,68,112,442000,1451
0,442,442000,442050,68,112,443000,1455
0,443,443000,443050,68,112,444000,1457
0,444,444000,444050,68,112,445000,1461
0,445,445000,445050,68,112,446000,1464
0,446,446000,446050,68,112,447000,1468
0,447,447000,447050,68,112,448000,1470
0,448,448000,448050,68,112,449000,1474
0,449,449000,449050,68,112,450000,1476
0,45,45000,45050,68,112,46000,145
0,450,450000,450050,68,112,451000,1482
0,451,451000,451050,68,112,452000,1484
0,452,452000,452050,68,112,453000,1488
0,453,453000,453050,68,112,454000,1490
0,454,454000,454050,68,112,455000,1494
0,455,455000,455050,68,112,456000,1497
0,456,456000,456050,68,112,457000,1501
0,457,457000,457050,68,112,458000,1503
0,458,458000,458050,68,112,459000,1507
0,459,459000,459050,68,112,460000,1509
0,46,46000,46050,68,112,47000,149
0,460,460000,460050,68,112,461000,1515
0,461,461000,461050,68,112,462000,1517
0,462,462000,462050,68,112,463000,1521
0,463,463000,463050,68,112,464000,1523
0,464,464000,464050,68,112,465000,1527
0,465,465000,465050,68,112,466000,1530
0,466,466000,466050,68,112,467000,1534
0,467,467000,467050,68,112,468000,1536
0,468,468000,468050,68,112,469000,1540
0,469,469000,469050,68,112,470000,1542
0,47,47000,47050,68,112,48000,151
0,470,470000,470050,68,112,471000,1547
0,471,471000,471050,68,112,472000,1549
0,472,472000,472050,68,112,473000,1553
0,473,473000,473050,68,112,474000,1555
0,474,474000,474050,68,112,475000,1559
0,475,475000,475050,68,112,476000,1562
0,476,476000,476050,68,112,477000,1566
0,477,477000,477050,68,112,478000,1568
0,478,478000,478050,68,112,479000,1572
0,479,479000,479050,68,112,480000,1574
0,48,48000,48050,68,112,49000,155
0,480,480000,480050,68,112,481000,1581
0,481,481000,481050,68,112,482000,1583
0,482,482000,482050,68,112,483000,1587
0,483,483000,483050,68,112,484000,1589
0,484,484000,484050,68,112,485000,1593
