Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,41,68,1000,0
0,1,1000,1050,41,68,2000,1
0,10,10000,10050,41,68,11000,20
0,100,100000,100050,41,68,101000,213
0,1000,1000000,1000050,41,68,1001000,2146
0,1001,1001000,1001050,41,68,1002000,2147
0,1002,1002000,1002050,41,68,1003000,2149
0,1003,1003000,1003050,41,68,1004000,2150
0,1004,1004000,1004050,41,68,1005000,2152
0,1005,1005000,1005050,41,68,1006000,2154
0,1006,1006000,1006050,41,68,1007000,2156
0,1007,1007000,1007050,41,68,1008000,2157
0,1008,1008000,1008050,41,68,1009000,2161
0,1009,1009000,1009050,41,68,1010000,2162
0,101,101000,101050,41,68,102000,214
0,1010,1010000,1010050,41,68,1011000,2166
0,1011,1011000,1011050,41,68,1012000,2167
0,1012,1012000,1012050,41,68,1013000,2169
0,1013,1013000,1013050,41,68,1014000,2170
0,1014,1014000,1014050,41,68,1015000,2172
0,1015,1015000,1015050,41,68,1016000,2174
0,1016,1016000,1016050,41,68,1017000,2178
0,1017,1017000,1017050,41,68,1018000,2179
0,1018,1018000,1018050,41,68,1019000,2181
0,1019,1019000,1019050,41,68,1020000,2182
0,102,102000,102050,41,68,103000,216
0,1020,1020000,1020050,41,68,1021000,2187
0,1021,1021000,1021050,41,68,1022000,2188
0,1022,1022000,1022050,41,68,1023000,2190
0,1023,1023000,1023050,41,68,1024000,2191
0,1024,1024000,1024050,41,68,1025000,2195
0,1025,1025000,1025050,41,68,1026000,2197
0,1026,1026000,1026050,41,68,1027000,2199
0,1027,1027000,1027050,41,68,1028000,2200
0,1028,1028000,1028050,41,68,1029000,2202
0,1029,1029000,1029050,41,68,1030000,2203
0,103,103000,103050,41,68,104000,217
0,1030,1030000,1030050,41,68,1031000,2207
0,1031,1031000,1031050,41,68,1032000,2208
0,1032,1032000,1032050,41,68,1033000,2212
0,1033,1033000,1033050,41,68,1034000,2213
0,1034,1034000,1034050,41,68,1035000,2215
0,1035,1035000,1035050,41,68,1036000,2217
0,1036,1036000,1036050,41,68,1037000,2219
0,1037,1037000,1037050,41,68,1038000,2220
0,1038,1038000,1038050,41,68,1039000,2222
0,1039,1039000,1039050,41,68,1040000,2223
0,104,104000,104050,41,68,105000,221
0,1040,1040000,1040050,41,68,1041000,2231
0,1041,1041000,1041050,41,68,1042000,2232
0,1042,1042000,1042050,41,68,1043000,2234
0,1043,1043000,1043050,41,68,1044000,2235
0,1044,1044000,1044050,41,68,1045000,2237
0,1045,1045000,1045050,41,68,1046000,2239
0,1046,1046000,1046050,41,68,1047000,2241
0,1047,1047000,1047050,41,68,1048000,2242
0,1048,1048000,1048050,41,68,1049000,2246
0,1049,1049000,1049050,41,68,1050000,2247
0,105,105000,105050,41,68,106000,223
0,1050,1050000,1050050,41,68,1051000,2251
0,1051,1051000,1051050,41,68,1052000,2252
0,1052,1052000,1052050,41,68,1053000,2254
0,1053,1053000,1053050,41,68,1054000,2255
0,1054,1054000,1054050,41,68,1055000,2257
0,1055,1055000,1055050,41,68,1056000,2259
0,1056,1056000,1056050,41,68,1057000,2263
0,1057,1057000,1057050,41,68,1058000,2264
0,1058,1058000,1058050,41,68,1059000,2266
0,1059,1059000,1059050,41,68,1060000,2267
0,106,106000,106050,41,68,107000,225
0,1060,1060000,1060050,41,68,1061000,2272
0,1061,1061000,1061050,41,68,1062000,2273
0,1062,1062000,1062050,41,68,1063000,2275
0,1063,1063000,1063050,41,68,1064000,2276
0,1064,1064000,1064050,41,68,1065000,2280
0,1065,1065000,1065050,41,68,1066000,2282
0,1066,1066000,1066050,41,68,1067000,2284
0,1067,1067000,1067050,41,68,1068000,2285
0,1068,1068000,1068050,41,68,1069000,2287
0,1069,1069000,1069050,41,68,1070000,2288
0,107,107000,107050,41,68,108000,226
0,1070,1070000,1070050,41,68,1071000,2292
0,1071,1071000,1071050,41,68,1072000,2293
0,1072,1072000,1072050,41,68,1073000,2297
0,1073,1073000,1073050,41,68,1074000,2298
0,1074,1074000,1074050,41,68,1075000,2300
0,1075,1075000,1075050,41,68,1076000,2302
0,1076,1076000,1076050,41,68,1077000,2304
0,1077,1077000,1077050,41,68,1078000,2305
0,1078,1078000,1078050,41,68,1079000,2307
0,1079,1079000,1079050,41,68,1080000,2308
0,108,108000,108050,41,68,109000,228
0,1080,1080000,1080050,41,68,1081000,2317
0,1081,1081000,1081050,41,68,1082000,2318
0,1082,1082000,1082050,41,68,1083000,2320
0,1083,1083000,1083050,41,68,1084000,2321
0,1084,1084000,1084050,41,68,1085000,2323
0,1085,1085000,1085050,41,68,1086000,2325
0,1086,1086000,1086050,41,68,1087000,2327
0,1087,1087000,1087050,41,68,1088000,2328
0,1088,1088000,1088050,41,68,1089000,2332
0,1089,1089000,1089050,41,68,1090000,2333
0,109,109000,109050,41,68,110000,229
0,1090,1090000,1090050,41,68,1091000,2337
0,1091,1091000,1091050,41,68,1092000,2338
0,1092,1092000,1092050,41,68,1093000,2340
0,1093,1093000,1093050,41,68,1094000,2341
0,1094,1094000,1094050,41,68,1095000,2343
0,1095,1095000,1095050,41,68,1096000,2345
0,1096,1096000,1096050,41,68,1097000,2349
0,1097,1097000,1097050,41,68,1098000,2350
0,1098,1098000,1098050,41,68,1099000,2352
0,1099,1099000,1099050,41,68,1100000,2353
0,11,11000,11050,41,68,12000,21
0,110,110000,110050,41,68,111000,233
0,1100,1100000,1100050,41,68,1101000,2359
0,1101,1101000,1101050,41,68,1102000,2360
0,1102,1102000,1102050,41,68,1103000,2362
0,1103,1103000,1103050,41,68,1104000,2363
0,1104,1104000,1104050,41,68,1105000,2367
0,1105,1105000,1105050,41,68,1106000,2369
0,1106,1106000,1106050,41,68,1107000,2371
0,1107,1107000,1107050,41,68,1108000,2372
0,1108,1108000,1108050,41,68,1109000,2374
0,1109,1109000,1109050,41,68,1110000,2375
0,111,111000,111050,41,68,112000,234
0,1110,1110000,1110050,41,68,1111000,2379
0,1111,1111000,1111050,41,68,1112000,2380
0,1112,1112000,1112050,41,68,1113000,2384
0,1113,1113000,1113050,41,68,1114000,2385
0,1114,1114000,1114050,41,68,1115000,2387
0,1115,1115000,1115050,41,68,1116000,2389
0,1116,1116000,1116050,41,68,1117000,2391
0,1117,1117000,1117050,41,68,1118000,2392
0,1118,1118000,1118050,41,68,1119000,2394
0,1119,1119000,1119050,41,68,1120000,2395
0,112,112000,112050,41,68,113000,238
0,1120,1120000,1120050,41,68,1121000,2403
0,1121,1121000,1121050,41,68,1122000,2404
0,1122,1122000,1122050,41,68,1123000,2406
0,1123,1123000,1123050,41,68,1124000,2407
0,1124,1124000,1124050,41,68,1125000,2409
0,1125,1125000,1125050,41,68,1126000,2411
0,1126,1126000,1126050,41,68,1127000,2413
0,1127,1127000,1127050,41,68,1128000,2414
0,1128,1128000,1128050,41,68,1129000,2418
0,1129,1129000,1129050,41,68,1130000,2419
0,113,113000,113050,41,68,114000,239
0,1130,1130000,1130050,41,68,1131000,2423
0,1131,1131000,1131050,41,68,1132000,2424
0,1132,1132000,1132050,41,68,1133000,2426
0,1133,1133000,1133050,41,68,1134000,2427
0,1134,1134000,1134050,41,68,1135000,2429
0,1135,1135000,1135050,41,68,1136000,2431
0,1136,1136000,1136050,41,68,1137000,2435
0,1137,1137000,1137050,41,68,1138000,2436
0,1138,1138000,1138050,41,68,1139000,2438
0,1139,1139000,1139050,41,68,1140000,2439
0,114,114000,114050,41,68,115000,241
0,1140,1140000,1140050,41,68,1141000,2444
0,1141,1141000,1141050,41,68,1142000,2445
0,1142,1142000,1142050,41,68,1143000,2447
0,1143,1143000,1143050,41,68,1144000,2448
0,1144,1144000,1144050,41,68,1145000,2452
0,1145,1145000,1145050,41,68,1146000,2454
0,1146,1146000,1146050,41,68,1147000,2456
0,1147,1147000,1147050,41,68,1148000,2457
0,1148,1148000,1148050,41,68,1149000,2459
0,1149,1149000,1149050,41,68,1150000,2460
0,115,115000,115050,41,68,116000,243
0,1150,1150000,1150050,41,68,1151000,2464
0,1151,1151000,1151050,41,68,1152000,2465
0,1152,1152000,1152050,41,68,1153000,2469
