Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,63,105,3000,0
0,1,3000,3150,63,105,6000,2
0,10,30000,30150,63,105,33000,31
0,100,300000,300150,63,105,303000,328
0,1000,3000000,3000150,63,105,3003000,3288
0,1001,3003000,3003150,63,105,3006000,3291
0,1002,3006000,3006150,63,105,3009000,3294
0,1003,3009000,3009150,63,105,3012000,3298
0,1004,3012000,3012150,63,105,3015000,3301
0,1005,3015000,3015150,63,105,3018000,3304
0,1006,3018000,3018150,63,105,3021000,3309
0,1007,3021000,3021150,63,105,3024000,3310
0,1008,3024000,3024150,63,105,3027000,3314
0,1009,3027000,3027150,63,105,3030000,3316
0,101,303000,303150,63,105,306000,330
0,1010,3030000,3030150,63,105,3033000,3321
0,1011,3033000,3033150,63,105,3036000,3322
0,1012,3036000,3036150,63,105,3039000,3326
0,1013,3039000,3039150,63,105,3042000,3331
0,1014,3042000,3042150,63,105,3045000,3334
0,1015,3045000,3045150,63,105,3048000,3336
0,1016,3048000,3048150,63,105,3051000,3340
0,1017,3051000,3051150,63,105,3054000,3343
0,1018,3054000,3054150,63,105,3057000,3346
0,1019,3057000,3057150,63,105,3060000,3348
0,102,306000,306150,63,105,309000,334
0,1020,3060000,3060150,63,105,3063000,3354
0,1021,3063000,3063150,63,105,3066000,3356
0,1022,3066000,3066150,63,105,3069000,3360
0,1023,3069000,3069150,63,105,3072000,3362
0,1024,3072000,3072150,63,105,3075000,3366
0,1025,3075000,3075150,63,105,3078000,3368
0,1026,3078000,3078150,63,105,3081000,3376
0,1027,3081000,3081150,63,105,3084000,3377
0,1028,3084000,3084150,63,105,3087000,3380
0,1029,3087000,3087150,63,105,3090000,3383
0,103,309000,309150,63,105,312000,336
0,1030,3090000,3090150,63,105,3093000,3387
0,1031,3093000,3093150,63,105,3096000,3389
0,1032,3096000,3096150,63,105,3099000,3392
0,1033,3099000,3099150,63,105,3102000,3397
0,1034,3102000,3102150,63,105,3105000,3400
0,1035,3105000,3105150,63,105,3108000,3401
0,1036,3108000,3108150,63,105,3111000,3406
0,1037,3111000,3111150,63,105,3114000,3408
0,1038,3114000,3114150,63,105,3117000,3412
0,1039,3117000,3117150,63,105,3120000,3413
0,104,312000,312150,63,105,315000,339
0,1040,3120000,3120150,63,105,3123000,3420
