Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,120,200,1000,0
0,1,1000,1050,120,200,2000,2
0,10,10000,10050,120,200,11000,27
0,100,100000,100050,120,200,101000,277
0,101,101000,101050,120,200,102000,279
0,102,102000,102050,120,200,103000,282
0,103,103000,103050,120,200,104000,284
0,104,104000,104050,120,200,105000,286
0,105,105000,105050,120,200,106000,289
0,106,106000,106050,120,200,107000,291
0,107,107000,107050,120,200,108000,293
0,108,108000,108050,120,200,109000,296
0,109,109000,109050,120,200,110000,298
0,11,11000,11050,120,200,12000,29
0,110,110000,110050,120,200,111000,304
0,111,111000,111050,120,200,112000,307
0,112,112000,112050,120,200,113000,309
0,113,113000,113050,120,200,114000,311
0,114,114000,114050,120,200,115000,314
0,115,115000,115050,120,200,116000,316
0,116,116000,116050,120,200,117000,318
0,117,117000,117050,120,200,118000,321
0,118,118000,118050,120,200,119000,323
0,119,119000,119050,120,200,120000,325
0,12,12000,12050,120,200,13000,32
0,120,120000,120050,120,200,121000,333
0,121,121000,121050,120,200,122000,335
0,122,122000,122050,120,200,123000,337
0,123,123000,123050,120,200,124000,340
0,124,124000,124050,120,200,125000,342
0,125,125000,125050,120,200,126000,344
0,126,126000,126050,120,200,127000,347
0,127,127000,127050,120,200,128000,349
0,128,128000,128050,120,200,129000,351
0,129,129000,129050,120,200,130000,354
0,13,13000,13050,120,200,14000,34
0,130,130000,130050,120,200,131000,360
0,131,131000,131050,120,200,132000,362
0,132,132000,132050,120,200,133000,365
0,133,133000,133050,120,200,134000,367
0,134,134000,134050,120,200,135000,369
0,135,135000,135050,120,200,136000,372
0,136,136000,136050,120,200,137000,374
0,137,137000,137050,120,200,138000,376
0,138,138000,138050,120,200,139000,379
0,139,139000,139050,120,200,140000,381
0,14,14000,14050,120,200,15000,36
0,140,140000,140050,120,200,141000,387
0,141,141000,141050,120,200,142000,390
0,142,142000,142050,120,200,143000,392
0,143,143000,143050,120,200,144000,394
0,144,144000,144050,120,200,145000,397
0,145,145000,145050,120,200,146000,399
0,146,146000,146050,120,200,147000,401
0,147,147000,147050,120,200,148000,404
0,148,148000,148050,120,200,149000,406
0,149,149000,149050,120,200,150000,408
0,15,15000,15050,120,200,16000,39
0,150,150000,150050,120,200,151000,416
0,151,151000,151050,120,200,152000,418
0,152,152000,152050,120,200,153000,420
0,153,153000,153050,120,200,154000,423
0,154,154000,154050,120,200,155000,425
0,155,155000,155050,120,200,156000,427
0,156,156000,156050,120,200,157000,430
0,157,157000,157050,120,200,158000,432
0,158,158000,158050,120,200,159000,434
0,159,159000,159050,120,200,160000,437
0,16,16000,16050,120,200,17000,41
0,160,160000,160050,120,200,161000,443
0,161,161000,161050,120,200,162000,445
0,162,162000,162050,120,200,163000,448
0,163,163000,163050,120,200,164000,450
0,164,164000,164050,120,200,165000,452
0,165,165000,165050,120,200,166000,455
0,166,166000,166050,120,200,167000,457
0,167,167000,167050,120,200,168000,459
0,168,168000,168050,120,200,169000,462
0,169,169000,169050,120,200,170000,464
0,17,17000,17050,120,200,18000,43
0,170,170000,170050,120,200,171000,470
0,171,171000,171050,120,200,172000,473
0,172,172000,172050,120,200,173000,475
0,173,173000,173050,120,200,174000,477
0,174,174000,174050,120,200,175000,480
0,175,175000,175050,120,200,176000,482
0,176,176000,176050,120,200,177000,484
0,177,177000,177050,120,200,178000,487
0,178,178000,178050,120,200,179000,489
0,179,179000,179050,120,200,180000,491
0,18,18000,18050,120,200,19000,46
0,180,180000,180050,120,200,181000,499
0,181,181000,181050,120,200,182000,501
0,182,182000,182050,120,200,183000,503
0,183,183000,183050,120,200,184000,506
0,184,184000,184050,120,200,185000,508
0,185,185000,185050,120,200,186000,510
0,186,186000,186050,120,200,187000,513
0,187,187000,187050,120,200,188000,515
0,188,188000,188050,120,200,189000,517
0,189,189000,189050,120,200,190000,520
0,19,19000,19050,120,200,20000,48
0,190,190000,190050,120,200,191000,526
0,191,191000,191050,120,200,192000,528
0,192,192000,192050,120,200,193000,531
0,193,193000,193050,120,200,194000,533
0,194,194000,194050,120,200,195000,535
0,195,195000,195050,120,200,196000,538
0,196,196000,196050,120,200,197000,540
0,197,197000,197050,120,200,198000,542
0,198,198000,198050,120,200,199000,545
0,199,199000,199050,120,200,200000,547
0,2,2000,2050,120,200,3000,4
