Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,84,139,1000,0
0,1,1000,1050,84,139,2000,1
0,10,10000,10050,84,139,11000,25
0,100,100000,100050,84,139,101000,262
0,1000,1000000,1000050,84,139,1001000,2623
0,1001,1001000,1001050,84,139,1002000,2624
0,1002,1002000,1002050,84,139,1003000,2627
0,1003,1003000,1003050,84,139,1004000,2628
0,1004,1004000,1004050,84,139,1005000,2632
0,1005,1005000,1005050,84,139,1006000,2633
0,1006,1006000,1006050,84,139,1007000,2636
0,1007,1007000,1007050,84,139,1008000,2637
0,1008,1008000,1008050,84,139,1009000,2642
0,1009,1009000,1009050,84,139,1010000,2643
0,101,101000,101050,84,139,102000,263
0,1010,1010000,1010050,84,139,1011000,2648
0,1011,1011000,1011050,84,139,1012000,2649
0,1012,1012000,1012050,84,139,1013000,2653
0,1013,1013000,1013050,84,139,1014000,2654
0,1014,1014000,1014050,84,139,1015000,2657
0,1015,1015000,1015050,84,139,1016000,2658
0,1016,1016000,1016050,84,139,1017000,2662
0,1017,1017000,1017050,84,139,1018000,2664
0,1018,1018000,1018050,84,139,1019000,2667
0,1019,1019000,1019050,84,139,1020000,2668
0,102,102000,102050,84,139,103000,266
0,1020,1020000,1020050,84,139,1021000,2675
0,1021,1021000,1021050,84,139,1022000,2676
0,1022,1022000,1022050,84,139,1023000,2679
0,1023,1023000,1023050,84,139,1024000,2680
0,1024,1024000,1024050,84,139,1025000,2684
0,1025,1025000,1025050,84,139,1026000,2685
0,1026,1026000,1026050,84,139,1027000,2689
0,1027,1027000,1027050,84,139,1028000,2690
0,1028,1028000,1028050,84,139,1029000,2694
0,1029,1029000,1029050,84,139,1030000,2695
0,103,103000,103050,84,139,104000,267
0,1030,1030000,1030050,84,139,1031000,2700
0,1031,1031000,1031050,84,139,1032000,2701
0,1032,1032000,1032050,84,139,1033000,2705
0,1033,1033000,1033050,84,139,1034000,2706
0,1034,1034000,1034050,84,139,1035000,2709
0,1035,1035000,1035050,84,139,1036000,2711
0,1036,1036000,1036050,84,139,1037000,2715
0,1037,1037000,1037050,84,139,1038000,2716
0,1038,1038000,1038050,84,139,1039000,2719
0,1039,1039000,1039050,84,139,1040000,2720
0,104,104000,104050,84,139,105000,271
0,1040,1040000,1040050,84,139,1041000,2727
0,1041,1041000,1041050,84,139,1042000,2728
0,1042,1042000,1042050,84,139,1043000,2731
0,1043,1043000,1043050,84,139,1044000,2732
0,1044,1044000,1044050,84,139,1045000,2737
0,1045,1045000,1045050,84,139,1046000,2738
0,1046,1046000,1046050,84,139,1047000,2741
0,1047,1047000,1047050,84,139,1048000,2742
0,1048,1048000,1048050,84,139,1049000,2746
0,1049,1049000,1049050,84,139,1050000,2747
0,105,105000,105050,84,139,106000,272
0,1050,1050000,1050050,84,139,1051000,2752
0,1051,1051000,1051050,84,139,1052000,2753
0,1052,1052000,1052050,84,139,1053000,2757
0,1053,1053000,1053050,84,139,1054000,2759
0,1054,1054000,1054050,84,139,1055000,2762
0,1055,1055000,1055050,84,139,1056000,2763
0,1056,1056000,1056050,84,139,1057000,2767
0,1057,1057000,1057050,84,139,1058000,2768
0,1058,1058000,1058050,84,139,1059000,2771
0,1059,1059000,1059050,84,139,1060000,2772
0,106,106000,106050,84,139,107000,275
0,1060,1060000,1060050,84,139,1061000,2779
0,1061,1061000,1061050,84,139,1062000,2780
0,1062,1062000,1062050,84,139,1063000,2784
0,1063,1063000,1063050,84,139,1064000,2785
0,1064,1064000,1064050,84,139,1065000,2789
0,1065,1065000,1065050,84,139,1066000,2790
0,1066,1066000,1066050,84,139,1067000,2793
0,1067,1067000,1067050,84,139,1068000,2794
0,1068,1068000,1068050,84,139,1069000,2798
0,1069,1069000,1069050,84,139,1070000,2799
0,107,107000,107050,84,139,108000,276
0,1070,1070000,1070050,84,139,1071000,2804
0,1071,1071000,1071050,84,139,1072000,2806
0,1072,1072000,1072050,84,139,1073000,2810
0,1073,1073000,1073050,84,139,1074000,2811
0,1074,1074000,1074050,84,139,1075000,2814
0,1075,1075000,1075050,84,139,1076000,2815
