Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,228,379,2000,0
0,1,2000,2100,228,379,4000,2
0,10,20000,20100,228,379,22000,31
0,100,200000,200100,228,379,202000,322
0,101,202000,202100,228,379,204000,323
0,102,204000,204100,228,379,206000,327
0,103,206000,206100,228,379,208000,329
0,104,208000,208100,228,379,210000,331
0,105,210000,210100,228,379,212000,337
0,106,212000,212100,228,379,214000,339
0,107,214000,214100,228,379,216000,341
0,108,216000,216100,228,379,218000,345
0,109,218000,218100,228,379,220000,347
0,11,22000,22100,228,379,24000,32
0,110,220000,220100,228,379,222000,352
0,111,222000,222100,228,379,224000,355
0,112,224000,224100,228,379,226000,359
0,113,226000,226100,228,379,228000,360
0,114,228000,228100,228,379,230000,363
0,115,230000,230100,228,379,232000,368
0,116,232000,232100,228,379,234000,370
0,117,234000,234100,228,379,236000,374
0,118,236000,236100,228,379,238000,376
0,119,238000,238100,228,379,240000,377
0,12,24000,24100,228,379,26000,37
0,120,240000,240100,228,379,242000,386
0,121,242000,242100,228,379,244000,388
0,122,244000,244100,228,379,246000,390
0,123,246000,246100,228,379,248000,393
0,124,248000,248100,228,379,250000,396
0,125,250000,250100,228,379,252000,400
0,126,252000,252100,228,379,254000,403
0,127,254000,254100,228,379,256000,406
0,128,256000,256100,228,379,258000,408
0,129,258000,258100,228,379,260000,411
0,13,26000,26100,228,379,28000,39
0,130,260000,260100,228,379,262000,417
0,131,262000,262100,228,379,264000,418
0,132,264000,264100,228,379,266000,423
0,133,266000,266100,228,379,268000,425
0,134,268000,268100,228,379,270000,426
0,135,270000,270100,228,379,272000,433
0,136,272000,272100,228,379,274000,436
0,137,274000,274100,228,379,276000,438
0,138,276000,276100,228,379,278000,441
0,139,278000,278100,228,379,280000,443
0,14,28000,28100,228,379,30000,40
0,140,280000,280100,228,379,282000,450
0,141,282000,282100,228,379,284000,453
0,142,284000,284100,228,379,286000,456
0,143,286000,286100,228,379,288000,457
0,144,288000,288100,228,379,290000,461
0,145,290000,290100,228,379,292000,466
0,146,292000,292100,228,379,294000,467
0,147,294000,294100,228,379,296000,471
0,148,296000,296100,228,379,298000,474
0,149,298000,298100,228,379,300000,475
0,15,30000,30100,228,379,32000,46
0,150,300000,300100,228,379,302000,482
0,151,302000,302100,228,379,304000,484
0,152,304000,304100,228,379,306000,487
0,153,306000,306100,228,379,308000,490
0,154,308000,308100,228,379,310000,492
0,155,310000,310100,228,379,312000,496
0,156,312000,312100,228,379,314000,500
0,157,314000,314100,228,379,316000,503
0,158,316000,316100,228,379,318000,504
0,159,318000,318100,228,379,320000,507
0,16,32000,32100,228,379,34000,49
0,160,320000,320100,228,379,322000,515
0,161,322000,322100,228,379,324000,516
0,162,324000,324100,228,379,326000,520
0,163,326000,326100,228,379,328000,522
0,164,328000,328100,228,379,330000,524
0,165,330000,330100,228,379,332000,530
0,166,332000,332100,228,379,334000,532
0,167,334000,334100,228,379,336000,534
0,168,336000,336100,228,379,338000,538
0,169,338000,338100,228,379,340000,540
0,17,34000,34100,228,379,36000,51
0,170,340000,340100,228,379,342000,545
0,171,342000,342100,228,379,344000,548
0,172,344000,344100,228,379,346000,552
0,173,346000,346100,228,379,348000,553
0,174,348000,348100,228,379,350000,556
0,175,350000,350100,228,379,352000,561
0,176,352000,352100,228,379,354000,563
0,177,354000,354100,228,379,356000,567
0,178,356000,356100,228,379,358000,569
0,179,358000,358100,228,379,360000,570
0,18,36000,36100,228,379,38000,54
0,19,38000,38100,228,379,40000,56
0,2,4000,4100,228,379,6000,4
0,20,40000,40100,228,379,42000,63
0,21,42000,42100,228,379,44000,66
0,22,44000,44100,228,379,46000,69
0,23,46000,46100,228,379,48000,70
0,24,48000,48100,228,379,50000,74
0,25,50000,50100,228,379,52000,79
0,26,52000,52100,228,379,54000,80
0,27,54000,54100,228,379,56000,84
0,28,56000,56100,228,379,58000,87
0,29,58000,58100,228,379,60000,88
0,3,6000,6100,228,379,8000,7
0,30,60000,60100,228,379,62000,95
0,31,62000,62100,228,379,64000,97
0,32,64000,64100,228,379,66000,100
0,33,66000,66100,228,379,68000,103
0,34,68000,68100,228,379,70000,105
0,35,70000,70100,228,379,72000,109
0,36,72000,72100,228,379,74000,113
0,37,74000,74100,228,379,76000,116
0,38,76000,76100,228,379,78000,117
0,39,78000,78100,228,379,80000,120
0,4,8000,8100,228,379,10000,10
0,40,80000,80100,228,379,82000,128
0,41,82000,82100,228,379,84000,129
0,42,84000,84100,228,379,86000,133
0,43,86000,86100,228,379,88000,135
0,44,88000,88100,228,379,90000,137
0,45,90000,90100,228,379,92000,144
0,46,92000,92100,228,379,94000,146
0,47,94000,94100,228,379,96000,148
0,48,96000,96100,228,379,98000,152
0,49,98000,98100,228,379,100000,154
0,5,10000,10100,228,379,12000,14
0,50,100000,100100,228,379,102000,159
0,51,102000,102100,228,379,104000,162
0,52,104000,104100,228,379,106000,166
0,53,106000,106100,228,379,108000,167
0,54,108000,108100,228,379,110000,170
0,55,110000,110100,228,379,112000,175
0,56,112000,112100,228,379,114000,177
0,57,114000,114100,228,379,116000,181
0,58,116000,116100,228,379,118000,183
0,59,118000,118100,228,379,120000,184
0,6,12000,12100,228,379,14000,17
0,60,120000,120100,228,379,122000,193
0,61,122000,122100,228,379,124000,195
0,62,124000,124100,228,379,126000,197
0,63,126000,126100,228,379,128000,200
0,64,128000,128100,228,379,130000,203
0,65,130000,130100,228,379,132000,207
0,66,132000,132100,228,379,134000,210
0,67,134000,134100,228,379,136000,213
0,68,136000,136100,228,379,138000,215
0,69,138000,138100,228,379,140000,218
0,7,14000,14100,228,379,16000,20
0,70,140000,140100,228,379,142000,224
0,71,142000,142100,228,379,144000,225
0,72,144000,144100,228,379,146000,230
0,73,146000,146100,228,379,148000,232
0,74,148000,148100,228,379,150000,233
0,75,150000,150100,228,379,152000,239
0,76,152000,152100,228,379,154000,242
0,77,154000,154100,228,379,156000,244
0,78,156000,156100,228,379,158000,247
0,79,158000,158100,228,379,160000,249
0,8,16000,16100,228,379,18000,22
0,80,160000,160100,228,379,162000,256
0,81,162000,162100,228,379,164000,259
0,82,164000,164100,228,379,166000,262
0,83,166000,166100,228,379,168000,263
0,84,168000,168100,228,379,170000,267
0,85,170000,170100,228,379,172000,272
0,86,172000,172100,228,379,174000,273
0,87,174000,174100,228,379,176000,277
0,88,176000,176100,228,379,178000,280
0,89,178000,178100,228,379,180000,281
0,9,18000,18100,228,379,20000,25
0,90,180000,180100,228,379,182000,289
0,91,182000,182100,228,379,184000,291
0,92,184000,184100,228,379,186000,294
0,93,186000,186100,228,379,188000,297
0,94,188000,188100,228,379,190000,299
0,95,190000,190100,228,379,192000,303
0,96,192000,192100,228,379,194000,307
0,97,194000,194100,228,379,196000,310
0,98,196000,196100,228,379,198000,311
0,99,198000,198100,228,379,200000,314
1,0,0,150,415,691,3000,1
1,1,3000,3150,415,691,6000,5
1,10,30000,30150,415,691,33000,48
1,100,300000,300150,415,691,303000,483
1,101,303000,303150,415,691,306000,488
1,102,306000,306150,415,691,309000,491
1,103,309000,309150,415,691,312000,497
1,104,312000,312150,415,691,315000,501
1,105,315000,315150,415,691,318000,505
1,106,318000,318150,415,691,321000,514
1,107,321000,321150,415,691,324000,517
1,108,324000,324150,415,691,327000,521
1,109,327000,327150,415,691,330000,525
1,11,33000,33150,415,691,36000,52
1,110,330000,330150,415,691,333000,531
1,111,333000,333150,415,691,336000,535
1,112,336000,336150,415,691,339000,539
1,113,339000,339150,415,691,342000,546
1,114,342000,342150,415,691,345000,550
1,115,345000,345150,415,691,348000,554
1,116,348000,348150,415,691,351000,560
1,117,351000,351150,415,691,354000,564
1,118,354000,354150,415,691,357000,568
1,119,357000,357150,415,691,360000,571
1,12,36000,36150,415,691,39000,55
1,13,39000,39150,415,691,42000,64
1,14,42000,42150,415,691,45000,67
1,15,45000,45150,415,691,48000,71
1,16,48000,48150,415,691,51000,78
1,17,51000,51150,415,691,54000,81
1,18,54000,54150,415,691,57000,86
1,19,57000,57150,415,691,60000,89
1,2,6000,6150,415,691,9000,9
1,20,60000,60150,415,691,63000,96
1,21,63000,63150,415,691,66000,101
1,22,66000,66150,415,691,69000,104
1,23,69000,69150,415,691,72000,110
1,24,72000,72150,415,691,75000,114
1,25,75000,75150,415,691,78000,118
1,26,78000,78150,415,691,81000,127
1,27,81000,81150,415,691,84000,130
1,28,84000,84150,415,691,87000,134
1,29,87000,87150,415,691,90000,138
1,3,9000,9150,415,691,12000,15
1,30,90000,90150,415,691,93000,145
1,31,93000,93150,415,691,96000,149
1,32,96000,96150,415,691,99000,153
1,33,99000,99150,415,691,102000,160
1,34,102000,102150,415,691,105000,164
1,35,105000,105150,415,691,108000,168
1,36,108000,108150,415,691,111000,174
1,37,111000,111150,415,691,114000,178
1,38,114000,114150,415,691,117000,182
1,39,117000,117150,415,691,120000,185
1,4,12000,12150,415,691,15000,18
1,40,120000,120150,415,691,123000,194
1,41,123000,123150,415,691,126000,198
1,42,126000,126150,415,691,129000,202
1,43,129000,129150,415,691,132000,208
1,44,132000,132150,415,691,135000,211
1,45,135000,135150,415,691,138000,216
1,46,138000,138150,415,691,141000,223
1,47,141000,141150,415,691,144000,226
1,48,144000,144150,415,691,147000,231
1,49,147000,147150,415,691,150000,234
1,5,15000,15150,415,691,18000,23
1,50,150000,150150,415,691,153000,241
1,51,153000,153150,415,691,156000,245
1,52,156000,156150,415,691,159000,248
1,53,159000,159150,415,691,162000,257
1,54,162000,162150,415,691,165000,260
1,55,165000,165150,415,691,168000,264
1,56,168000,168150,415,691,171000,271
1,57,171000,171150,415,691,174000,274
1,58,174000,174150,415,691,177000,279
1,59,177000,177150,415,691,180000,282
1,6,18000,18150,415,691,21000,30
1,60,180000,180150,415,691,183000,290
1,61,183000,183150,415,691,186000,295
1,62,186000,186150,415,691,189000,298
1,63,189000,189150,415,691,192000,304
1,64,192000,192150,415,691,195000,308
1,65,195000,195150,415,691,198000,312
1,66,198000,198150,415,691,201000,321
1,67,201000,201150,415,691,204000,324
1,68,204000,204150,415,691,207000,328
1,69,207000,207150,415,691,210000,332
1,7,21000,21150,415,691,24000,33
1,70,210000,210150,415,691,213000,338
1,71,213000,213150,415,691,216000,342
1,72,216000,216150,415,691,219000,346
1,73,219000,219150,415,691,222000,353
1,74,222000,222150,415,691,225000,357
1,75,225000,225150,415,691,228000,361
1,76,228000,228150,415,691,231000,367
1,77,231000,231150,415,691,234000,371
1,78,234000,234150,415,691,237000,375
1,79,237000,237150,415,691,240000,378
1,8,24000,24150,415,691,27000,38
1,80,240000,240150,415,691,243000,387
1,81,243000,243150,415,691,246000,391
1,82,246000,246150,415,691,249000,395
1,83,249000,249150,415,691,252000,401
1,84,252000,252150,415,691,255000,404
1,85,255000,255150,415,691,258000,409
1,86,258000,258150,415,691,261000,416
1,87,261000,261150,415,691,264000,419
1,88,264000,264150,415,691,267000,424
1,89,267000,267150,415,691,270000,427
1,9,27000,27150,415,691,30000,41
1,90,270000,270150,415,691,273000,435
1,91,273000,273150,415,691,276000,439
1,92,276000,276150,415,691,279000,442
1,93,279000,279150,415,691,282000,451
1,94,282000,282150,415,691,285000,454
1,95,285000,285150,415,691,288000,458
1,96,288000,288150,415,691,291000,465
1,97,291000,291150,415,691,294000,468
1,98,294000,294150,415,691,297000,473
1,99,297000,297150,415,691,300000,476
2,0,0,250,48,80,5000,3
2,1,5000,5250,48,80,10000,11
2,10,50000,50250,48,80,55000,83
2,11,55000,55250,48,80,60000,90
2,12,60000,60250,48,80,65000,99
2,13,65000,65250,48,80,70000,106
2,14,70000,70250,48,80,75000,115
2,15,75000,75250,48,80,80000,121
2,16,80000,80250,48,80,85000,132
2,17,85000,85250,48,80,90000,139
2,18,90000,90250,48,80,95000,147
2,19,95000,95250,48,80,100000,155
2,2,10000,10250,48,80,15000,19
2,20,100000,100250,48,80,105000,165
2,21,105000,105250,48,80,110000,171
2,22,110000,110250,48,80,115000,180
2,23,115000,115250,48,80,120000,186
2,24,120000,120250,48,80,125000,196
2,25,125000,125250,48,80,130000,204
2,26,130000,130250,48,80,135000,212
2,27,135000,135250,48,80,140000,219
2,28,140000,140250,48,80,145000,229
2,29,145000,145250,48,80,150000,235
2,3,15000,15250,48,80,20000,26
2,30,150000,150250,48,80,155000,243
2,31,155000,155250,48,80,160000,250
2,32,160000,160250,48,80,165000,261
2,33,165000,165250,48,80,170000,268
2,34,170000,170250,48,80,175000,276
2,35,175000,175250,48,80,180000,283
2,36,180000,180250,48,80,185000,293
2,37,185000,185250,48,80,190000,300
2,38,190000,190250,48,80,195000,309
2,39,195000,195250,48,80,200000,315
2,4,20000,20250,48,80,25000,36
2,40,200000,200250,48,80,205000,326
2,41,205000,205250,48,80,210000,333
2,42,210000,210250,48,80,215000,340
2,43,215000,215250,48,80,220000,348
2,44,220000,220250,48,80,225000,358
2,45,225000,225250,48,80,230000,364
2,46,230000,230250,48,80,235000,373
2,47,235000,235250,48,80,240000,379
2,48,240000,240250,48,80,245000,389
2,49,245000,245250,48,80,250000,397
2,5,25000,25250,48,80,30000,42
2,50,250000,250250,48,80,255000,405
2,51,255000,255250,48,80,260000,412
2,52,260000,260250,48,80,265000,422
2,53,265000,265250,48,80,270000,428
2,54,270000,270250,48,80,275000,437
2,55,275000,275250,48,80,280000,444
2,56,280000,280250,48,80,285000,455
2,57,285000,285250,48,80,290000,462
2,58,290000,290250,48,80,295000,470
2,59,295000,295250,48,80,300000,477
2,6,30000,30250,48,80,35000,50
2,60,300000,300250,48,80,305000,486
2,61,305000,305250,48,80,310000,493
2,62,310000,310250,48,80,315000,502
2,63,315000,315250,48,80,320000,508
2,64,320000,320250,48,80,325000,519
2,65,325000,325250,48,80,330000,526
2,66,330000,330250,48,80,335000,533
2,67,335000,335250,48,80,340000,541
2,68,340000,340250,48,80,345000,551
2,69,345000,345250,48,80,350000,557
2,7,35000,35250,48,80,40000,57
2,70,350000,350250,48,80,355000,566
2,71,355000,355250,48,80,360000,572
2,8,40000,40250,48,80,45000,68
2,9,45000,45250,48,80,50000,75
3,0,0,300,58,96,6000,6
3,1,6000,6300,58,96,12000,16
3,10,60000,60300,58,96,66000,102
3,11,66000,66300,58,96,72000,111
3,12,72000,72300,58,96,78000,119
3,13,78000,78300,58,96,84000,131
3,14,84000,84300,58,96,90000,140
3,15,90000,90300,58,96,96000,150
3,16,96000,96300,58,96,102000,161
3,17,102000,102300,58,96,108000,169
3,18,108000,108300,58,96,114000,179
3,19,114000,114300,58,96,120000,187
3,2,12000,12300,58,96,18000,24
3,20,120000,120300,58,96,126000,199
3,21,126000,126300,58,96,132000,209
3,22,132000,132300,58,96,138000,217
