Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,126,209,1000,0
0,1,1000,1050,126,209,2000,1
0,10,10000,10050,126,209,11000,18
0,100,100000,100050,126,209,101000,189
0,1000,1000000,1000050,126,209,1001000,1896
0,1001,1001000,1001050,126,209,1002000,1898
0,1002,1002000,1002050,126,209,1003000,1899
0,1003,1003000,1003050,126,209,1004000,1900
0,1004,1004000,1004050,126,209,1005000,1901
0,1005,1005000,1005050,126,209,1006000,1904
0,1006,1006000,1006050,126,209,1007000,1905
0,1007,1007000,1007050,126,209,1008000,1906
0,1008,1008000,1008050,126,209,1009000,1908
0,1009,1009000,1009050,126,209,1010000,1909
0,101,101000,101050,126,209,102000,190
0,1010,1010000,1010050,126,209,1011000,1915
0,1011,1011000,1011050,126,209,1012000,1916
0,1012,1012000,1012050,126,209,1013000,1917
0,1013,1013000,1013050,126,209,1014000,1918
0,1014,1014000,1014050,126,209,1015000,1919
0,1015,1015000,1015050,126,209,1016000,1923
0,1016,1016000,1016050,126,209,1017000,1924
0,1017,1017000,1017050,126,209,1018000,1925
0,1018,1018000,1018050,126,209,1019000,1926
0,1019,1019000,1019050,126,209,1020000,1927
0,102,102000,102050,126,209,103000,191
0,1020,1020000,1020050,126,209,1021000,1934
0,1021,1021000,1021050,126,209,1022000,1935
0,1022,1022000,1022050,126,209,1023000,1937
0,1023,1023000,1023050,126,209,1024000,1938
0,1024,1024000,1024050,126,209,1025000,1939
0,1025,1025000,1025050,126,209,1026000,1942
0,1026,1026000,1026050,126,209,1027000,1943
0,1027,1027000,1027050,126,209,1028000,1944
0,1028,1028000,1028050,126,209,1029000,1945
0,1029,1029000,1029050,126,209,1030000,1947
0,103,103000,103050,126,209,104000,192
0,1030,1030000,1030050,126,209,1031000,1953
0,1031,1031000,1031050,126,209,1032000,1954
0,1032,1032000,1032050,126,209,1033000,1955
0,1033,1033000,1033050,126,209,1034000,1956
0,1034,1034000,1034050,126,209,1035000,1957
0,1035,1035000,1035050,126,209,1036000,1960
0,1036,1036000,1036050,126,209,1037000,1962
0,1037,1037000,1037050,126,209,1038000,1963
0,1038,1038000,1038050,126,209,1039000,1964
0,1039,1039000,1039050,126,209,1040000,1965
0,104,104000,104050,126,209,105000,193
0,1040,1040000,1040050,126,209,1041000,1972
0,1041,1041000,1041050,126,209,1042000,1973
0,1042,1042000,1042050,126,209,1043000,1974
0,1043,1043000,1043050,126,209,1044000,1976
0,1044,1044000,1044050,126,209,1045000,1977
0,1045,1045000,1045050,126,209,1046000,1980
0,1046,1046000,1046050,126,209,1047000,1981
0,1047,1047000,1047050,126,209,1048000,1982
0,1048,1048000,1048050,126,209,1049000,1983
0,1049,1049000,1049050,126,209,1050000,1984
0,105,105000,105050,126,209,106000,197
0,1050,1050000,1050050,126,209,1051000,1991
0,1051,1051000,1051050,126,209,1052000,1992
0,1052,1052000,1052050,126,209,1053000,1993
0,1053,1053000,1053050,126,209,1054000,1994
0,1054,1054000,1054050,126,209,1055000,1995
0,1055,1055000,1055050,126,209,1056000,1998
0,1056,1056000,1056050,126,209,1057000,1999
0,1057,1057000,1057050,126,209,1058000,2001
0,1058,1058000,1058050,126,209,1059000,2002
0,1059,1059000,1059050,126,209,1060000,2003
0,106,106000,106050,126,209,107000,198
0,1060,1060000,1060050,126,209,1061000,2010
0,1061,1061000,1061050,126,209,1062000,2011
0,1062,1062000,1062050,126,209,1063000,2012
0,1063,1063000,1063050,126,209,1064000,2013
0,1064,1064000,1064050,126,209,1065000,2015
0,1065,1065000,1065050,126,209,1066000,2018
0,1066,1066000,1066050,126,209,1067000,2019
0,1067,1067000,1067050,126,209,1068000,2020
0,1068,1068000,1068050,126,209,1069000,2021
0,1069,1069000,1069050,126,209,1070000,2022
0,107,107000,107050,126,209,108000,199
0,1070,1070000,1070050,126,209,1071000,2028
0,1071,1071000,1071050,126,209,1072000,2030
0,1072,1072000,1072050,126,209,1073000,2031
0,1073,1073000,1073050,126,209,1074000,2032
0,1074,1074000,1074050,126,209,1075000,2033
0,1075,1075000,1075050,126,209,1076000,2036
0,1076,1076000,1076050,126,209,1077000,2037
0,1077,1077000,1077050,126,209,1078000,2038
0,1078,1078000,1078050,126,209,1079000,2040
0,1079,1079000,1079050,126,209,1080000,2041
0,108,108000,108050,126,209,109000,200
0,1080,1080000,1080050,126,209,1081000,2048
0,1081,1081000,1081050,126,209,1082000,2049
0,1082,1082000,1082050,126,209,1083000,2050
0,1083,1083000,1083050,126,209,1084000,2051
0,1084,1084000,1084050,126,209,1085000,2052
0,1085,1085000,1085050,126,209,1086000,2056
0,1086,1086000,1086050,126,209,1087000,2057
0,1087,1087000,1087050,126,209,1088000,2058
0,1088,1088000,1088050,126,209,1089000,2059
0,1089,1089000,1089050,126,209,1090000,2060
0,109,109000,109050,126,209,110000,201
0,1090,1090000,1090050,126,209,1091000,2066
0,1091,1091000,1091050,126,209,1092000,2067
0,1092,1092000,1092050,126,209,1093000,2069
0,1093,1093000,1093050,126,209,1094000,2070
0,1094,1094000,1094050,126,209,1095000,2071
0,1095,1095000,1095050,126,209,1096000,2074
0,1096,1096000,1096050,126,209,1097000,2075
0,1097,1097000,1097050,126,209,1098000,2076
0,1098,1098000,1098050,126,209,1099000,2077
0,1099,1099000,1099050,126,209,1100000,2079
0,11,11000,11050,126,209,12000,19
0,110,110000,110050,126,209,111000,207
0,1100,1100000,1100050,126,209,1101000,2086
0,1101,1101000,1101050,126,209,1102000,2087
0,1102,1102000,1102050,126,209,1103000,2088
0,1103,1103000,1103050,126,209,1104000,2089
0,1104,1104000,1104050,126,209,1105000,2090
0,1105,1105000,1105050,126,209,1106000,2093
0,1106,1106000,1106050,126,209,1107000,2095
0,1107,1107000,1107050,126,209,1108000,2096
0,1108,1108000,1108050,126,209,1109000,2097
0,1109,1109000,1109050,126,209,1110000,2098
0,111,111000,111050,126,209,112000,208
0,1110,1110000,1110050,126,209,1111000,2104
0,1111,1111000,1111050,126,209,1112000,2105
0,1112,1112000,1112050,126,209,1113000,2106
0,1113,1113000,1113050,126,209,1114000,2108
0,1114,1114000,1114050,126,209,1115000,2109
0,1115,1115000,1115050,126,209,1116000,2112
0,1116,1116000,1116050,126,209,1117000,2113
0,1117,1117000,1117050,126,209,1118000,2114
0,1118,1118000,1118050,126,209,1119000,2115
0,1119,1119000,1119050,126,209,1120000,2116
0,112,112000,112050,126,209,113000,210
0,1120,1120000,1120050,126,209,1121000,2124
0,1121,1121000,1121050,126,209,1122000,2125
0,1122,1122000,1122050,126,209,1123000,2126
0,1123,1123000,1123050,126,209,1124000,2127
0,1124,1124000,1124050,126,209,1125000,2128
0,1125,1125000,1125050,126,209,1126000,2131
0,1126,1126000,1126050,126,209,1127000,2132
0,1127,1127000,1127050,126,209,1128000,2134
0,1128,1128000,1128050,126,209,1129000,2135
0,1129,1129000,1129050,126,209,1130000,2136
0,113,113000,113050,126,209,114000,211
0,1130,1130000,1130050,126,209,1131000,2142
0,1131,1131000,1131050,126,209,1132000,2143
0,1132,1132000,1132050,126,209,1133000,2144
0,1133,1133000,1133050,126,209,1134000,2145
0,1134,1134000,1134050,126,209,1135000,2147
0,1135,1135000,1135050,126,209,1136000,2150
0,1136,1136000,1136050,126,209,1137000,2151
0,1137,1137000,1137050,126,209,1138000,2152
0,1138,1138000,1138050,126,209,1139000,2153
0,1139,1139000,1139050,126,209,1140000,2154
0,114,114000,114050,126,209,115000,212
0,1140,1140000,1140050,126,209,1141000,2161
0,1141,1141000,1141050,126,209,1142000,2163
0,1142,1142000,1142050,126,209,1143000,2164
0,1143,1143000,1143050,126,209,1144000,2165
0,1144,1144000,1144050,126,209,1145000,2166
0,1145,1145000,1145050,126,209,1146000,2169
0,1146,1146000,1146050,126,209,1147000,2170
0,1147,1147000,1147050,126,209,1148000,2171
0,1148,1148000,1148050,126,209,1149000,2173
0,1149,1149000,1149050,126,209,1150000,2174
0,115,115000,115050,126,209,116000,215
0,1150,1150000,1150050,126,209,1151000,2180
0,1151,1151000,1151050,126,209,1152000,2181
0,1152,1152000,1152050,126,209,1153000,2182
0,1153,1153000,1153050,126,209,1154000,2183
0,1154,1154000,1154050,126,209,1155000,2184
0,1155,1155000,1155050,126,209,1156000,2188
0,1156,1156000,1156050,126,209,1157000,2189
0,1157,1157000,1157050,126,209,1158000,2190
0,1158,1158000,1158050,126,209,1159000,2191
0,1159,1159000,1159050,126,209,1160000,2192
0,116,116000,116050,126,209,117000,216
0,1160,1160000,1160050,126,209,1161000,2199
0,1161,1161000,1161050,126,209,1162000,2200
0,1162,1162000,1162050,126,209,1163000,2202
0,1163,1163000,1163050,126,209,1164000,2203
0,1164,1164000,1164050,126,209,1165000,2204
0,1165,1165000,1165050,126,209,1166000,2207
0,1166,1166000,1166050,126,209,1167000,2208
0,1167,1167000,1167050,126,209,1168000,2209
0,1168,1168000,1168050,126,209,1169000,2210
0,1169,1169000,1169050,126,209,1170000,2212
0,117,117000,117050,126,209,118000,217
0,1170,1170000,1170050,126,209,1171000,2218
0,1171,1171000,1171050,126,209,1172000,2219
0,1172,1172000,1172050,126,209,1173000,2220
0,1173,1173000,1173050,126,209,1174000,2221
0,1174,1174000,1174050,126,209,1175000,2222
0,1175,1175000,1175050,126,209,1176000,2225
0,1176,1176000,1176050,126,209,1177000,2227
0,1177,1177000,1177050,126,209,1178000,2228
0,1178,1178000,1178050,126,209,1179000,2229
0,1179,1179000,1179050,126,209,1180000,2230
0,118,118000,118050,126,209,119000,218
0,1180,1180000,1180050,126,209,1181000,2237
0,1181,1181000,1181050,126,209,1182000,2238
0,1182,1182000,1182050,126,209,1183000,2239
0,1183,1183000,1183050,126,209,1184000,2241
0,1184,1184000,1184050,126,209,1185000,2242
0,1185,1185000,1185050,126,209,1186000,2245
0,1186,1186000,1186050,126,209,1187000,2246
0,1187,1187000,1187050,126,209,1188000,2247
0,1188,1188000,1188050,126,209,1189000,2248
0,1189,1189000,1189050,126,209,1190000,2249
0,119,119000,119050,126,209,120000,220
0,1190,1190000,1190050,126,209,1191000,2256
0,1191,1191000,1191050,126,209,1192000,2257
0,1192,1192000,1192050,126,209,1193000,2258
0,1193,1193000,1193050,126,209,1194000,2259
0,1194,1194000,1194050,126,209,1195000,2260
0,1195,1195000,1195050,126,209,1196000,2263
0,1196,1196000,1196050,126,209,1197000,2264
0,1197,1197000,1197050,126,209,1198000,2266
