Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,275,458,9000,0
0,1,9000,9450,275,458,18000,2
0,10,90000,90450,275,458,99000,32
0,100,900000,900450,275,458,909000,360
0,101,909000,909450,275,458,918000,362
0,102,918000,918450,275,458,927000,368
0,103,927000,927450,275,458,936000,370
0,104,936000,936450,275,458,945000,374
0,105,945000,945450,275,458,954000,376
0,106,954000,954450,275,458,963000,383
0,107,963000,963450,275,458,972000,385
0,108,972000,972450,275,458,981000,389
0,109,981000,981450,275,458,990000,390
0,11,99000,99450,275,458,108000,38
0,110,990000,990450,275,458,999000,392
0,111,999000,999450,275,458,1008000,400
0,112,1008000,1008450,275,458,1017000,402
0,113,1017000,1017450,275,458,1026000,407
0,114,1026000,1026450,275,458,1035000,409
0,115,1035000,1035450,275,458,1044000,415
0,116,1044000,1044450,275,458,1053000,417
0,117,1053000,1053450,275,458,1062000,421
0,118,1062000,1062450,275,458,1071000,423
0,119,1071000,1071450,275,458,1080000,424
0,12,108000,108450,275,458,117000,40
0,120,1080000,1080450,275,458,1089000,431
0,121,1089000,1089450,275,458,1098000,433
0,122,1098000,1098450,275,458,1107000,439
0,123,1107000,1107450,275,458,1116000,441
0,124,1116000,1116450,275,458,1125000,447
0,125,1125000,1125450,275,458,1134000,449
0,126,1134000,1134450,275,458,1143000,454
0,127,1143000,1143450,275,458,1152000,456
0,128,1152000,1152450,275,458,1161000,462
0,129,1161000,1161450,275,458,1170000,463
0,13,117000,117450,275,458,126000,47
0,130,1170000,1170450,275,458,1179000,465
0,131,1179000,1179450,275,458,1188000,469
0,132,1188000,1188450,275,458,1197000,471
0,133,1197000,1197450,275,458,1206000,481
0,134,1206000,1206450,275,458,1215000,483
0,135,1215000,1215450,275,458,1224000,487
0,136,1224000,1224450,275,458,1233000,489
0,137,1233000,1233450,275,458,1242000,495
0,138,1242000,1242450,275,458,1251000,497
0,139,1251000,1251450,275,458,1260000,498
0,14,126000,126450,275,458,135000,49
0,140,1260000,1260450,275,458,1269000,503
0,141,1269000,1269450,275,458,1278000,505
0,142,1278000,1278450,275,458,1287000,511
0,143,1287000,1287450,275,458,1296000,513
0,144,1296000,1296450,275,458,1305000,519
0,145,1305000,1305450,275,458,1314000,521
0,146,1314000,1314450,275,458,1323000,528
0,147,1323000,1323450,275,458,1332000,530
0,148,1332000,1332450,275,458,1341000,534
0,149,1341000,1341450,275,458,1350000,535
0,15,135000,135450,275,458,144000,53
0,150,1350000,1350450,275,458,1359000,537
0,151,1359000,1359450,275,458,1368000,543
0,152,1368000,1368450,275,458,1377000,545
0,153,1377000,1377450,275,458,1386000,550
0,154,1386000,1386450,275,458,1395000,552
0,155,1395000,1395450,275,458,1404000,560
0,156,1404000,1404450,275,458,1413000,562
0,157,1413000,1413450,275,458,1422000,566
0,158,1422000,1422450,275,458,1431000,568
0,159,1431000,1431450,275,458,1440000,569
0,16,144000,144450,275,458,153000,55
0,160,1440000,1440450,275,458,1449000,576
0,161,1449000,1449450,275,458,1458000,578
0,162,1458000,1458450,275,458,1467000,582
0,163,1467000,1467450,275,458,1476000,584
0,164,1476000,1476450,275,458,1485000,590
0,165,1485000,1485450,275,458,1494000,592
0,166,1494000,1494450,275,458,1503000,600
0,167,1503000,1503450,275,458,1512000,602
0,168,1512000,1512450,275,458,1521000,608
0,169,1521000,1521450,275,458,1530000,609
0,17,153000,153450,275,458,162000,61
0,170,1530000,1530450,275,458,1539000,611
0,171,1539000,1539450,275,458,1548000,615
0,172,1548000,1548450,275,458,1557000,617
0,173,1557000,1557450,275,458,1566000,624
0,174,1566000,1566450,275,458,1575000,626
0,175,1575000,1575450,275,458,1584000,630
0,176,1584000,1584450,275,458,1593000,632
0,177,1593000,1593450,275,458,1602000,640
