Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,277,461,3000,0
0,1,3000,3150,277,461,6000,1
0,10,30000,30150,277,461,33000,23
0,100,300000,300150,277,461,303000,253
0,1000,3000000,3000150,277,461,3003000,2560
0,1001,3003000,3003150,277,461,3006000,2561
0,1002,3006000,3006150,277,461,3009000,2565
0,1003,3009000,3009150,277,461,3012000,2566
0,1004,3012000,3012150,277,461,3015000,2567
0,1005,3015000,3015150,277,461,3018000,2571
0,1006,3018000,3018150,277,461,3021000,2574
0,1007,3021000,3021150,277,461,3024000,2575
0,1008,3024000,3024150,277,461,3027000,2579
0,1009,3027000,3027150,277,461,3030000,2580
0,101,303000,303150,277,461,306000,256
0,1010,3030000,3030150,277,461,3033000,2583
0,1011,3033000,3033150,277,461,3036000,2585
0,1012,3036000,3036150,277,461,3039000,2586
0,1013,3039000,3039150,277,461,3042000,2593
0,1014,3042000,3042150,277,461,3045000,2595
0,1015,3045000,3045150,277,461,3048000,2596
0,1016,3048000,3048150,277,461,3051000,2599
0,1017,3051000,3051150,277,461,3054000,2601
0,1018,3054000,3054150,277,461,3057000,2604
0,1019,3057000,3057150,277,461,3060000,2605
0,102,306000,306150,277,461,309000,258
0,1020,3060000,3060150,277,461,3063000,2610
0,1021,3063000,3063150,277,461,3066000,2613
0,1022,3066000,3066150,277,461,3069000,2614
0,1023,3069000,3069150,277,461,3072000,2616
0,1024,3072000,3072150,277,461,3075000,2619
0,1025,3075000,3075150,277,461,3078000,2620
0,1026,3078000,3078150,277,461,3081000,2627
0,1027,3081000,3081150,277,461,3084000,2628
0,1028,3084000,3084150,277,461,3087000,2629
0,1029,3087000,3087150,277,461,3090000,2633
0,103,309000,309150,277,461,312000,259
0,1030,3090000,3090150,277,461,3093000,2634
0,1031,3093000,3093150,277,461,3096000,2635
0,1032,3096000,3096150,277,461,3099000,2639
0,1033,3099000,3099150,277,461,3102000,2642
0,1034,3102000,3102150,277,461,3105000,2645
0,1035,3105000,3105150,277,461,3108000,2647
0,1036,3108000,3108150,277,461,3111000,2648
0,1037,3111000,3111150,277,461,3114000,2651
0,1038,3114000,3114150,277,461,3117000,2653
0,1039,3117000,3117150,277,461,3120000,2654
0,104,312000,312150,277,461,315000,262
0,1040,3120000,3120150,277,461,3123000,2662
0,1041,3123000,3123150,277,461,3126000,2664
0,1042,3126000,3126150,277,461,3129000,2667
0,1043,3129000,3129150,277,461,3132000,2668
0,1044,3132000,3132150,277,461,3135000,2670
0,1045,3135000,3135150,277,461,3138000,2673
0,1046,3138000,3138150,277,461,3141000,2676
0,1047,3141000,3141150,277,461,3144000,2678
0,1048,3144000,3144150,277,461,3147000,2681
0,1049,3147000,3147150,277,461,3150000,2682
0,105,315000,315150,277,461,318000,264
0,1050,3150000,3150150,277,461,3153000,2686
0,1051,3153000,3153150,277,461,3156000,2687
0,1052,3156000,3156150,277,461,3159000,2688
0,1053,3159000,3159150,277,461,3162000,2695
0,1054,3162000,3162150,277,461,3165000,2696
0,1055,3165000,3165150,277,461,3168000,2697
0,1056,3168000,3168150,277,461,3171000,2701
0,1057,3171000,3171150,277,461,3174000,2702
0,1058,3174000,3174150,277,461,3177000,2705
0,1059,3177000,3177150,277,461,3180000,2707
0,106,318000,318150,277,461,321000,271
0,1060,3180000,3180150,277,461,3183000,2711
0,1061,3183000,3183150,277,461,3186000,2714
0,1062,3186000,3186150,277,461,3189000,2716
0,1063,3189000,3189150,277,461,3192000,2717
0,1064,3192000,3192150,277,461,3195000,2720
0,1065,3195000,3195150,277,461,3198000,2722
0,1066,3198000,3198150,277,461,3201000,2730
0,1067,3201000,3201150,277,461,3204000,2731
0,1068,3204000,3204150,277,461,3207000,2733
0,1069,3207000,3207150,277,461,3210000,2736
0,107,321000,321150,277,461,324000,272
0,1070,3210000,3210150,277,461,3213000,2737
0,1071,3213000,3213150,277,461,3216000,2739
0,1072,3216000,3216150,277,461,3219000,2742
0,1073,3219000,3219150,277,461,3222000,2745
0,1074,3222000,3222150,277,461,3225000,2749
