Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,8,13,1000,0
0,1,1000,1050,8,13,2000,2
0,10,10000,10050,8,13,11000,35
0,100,100000,100050,8,13,101000,358
0,101,101000,101050,8,13,102000,360
0,102,102000,102050,8,13,103000,364
0,103,103000,103050,8,13,104000,366
0,104,104000,104050,8,13,105000,371
0,105,105000,105050,8,13,106000,374
0,106,106000,106050,8,13,107000,378
0,107,107000,107050,8,13,108000,380
0,108,108000,108050,8,13,109000,385
0,109,109000,109050,8,13,110000,387
0,11,11000,11050,8,13,12000,37
0,110,110000,110050,8,13,111000,393
0,111,111000,111050,8,13,112000,395
0,112,112000,112050,8,13,113000,400
0,113,113000,113050,8,13,114000,402
0,114,114000,114050,8,13,115000,406
0,115,115000,115050,8,13,116000,409
0,116,116000,116050,8,13,117000,414
0,117,117000,117050,8,13,118000,416
0,118,118000,118050,8,13,119000,420
0,119,119000,119050,8,13,120000,422
0,12,12000,12050,8,13,13000,42
0,120,120000,120050,8,13,121000,429
0,121,121000,121050,8,13,122000,431
0,122,122000,122050,8,13,123000,435
0,123,123000,123050,8,13,124000,437
0,124,124000,124050,8,13,125000,442
0,125,125000,125050,8,13,126000,445
0,126,126000,126050,8,13,127000,449
0,127,127000,127050,8,13,128000,451
0,128,128000,128050,8,13,129000,456
0,129,129000,129050,8,13,130000,458
0,13,13000,13050,8,13,14000,44
0,130,130000,130050,8,13,131000,464
0,131,131000,131050,8,13,132000,466
0,132,132000,132050,8,13,133000,471
0,133,133000,133050,8,13,134000,473
0,134,134000,134050,8,13,135000,477
0,135,135000,135050,8,13,136000,480
0,136,136000,136050,8,13,137000,485
0,137,137000,137050,8,13,138000,487
0,138,138000,138050,8,13,139000,491
0,139,139000,139050,8,13,140000,493
0,14,14000,14050,8,13,15000,48
0,140,140000,140050,8,13,141000,500
0,141,141000,141050,8,13,142000,502
0,142,142000,142050,8,13,143000,506
0,143,143000,143050,8,13,144000,508
0,144,144000,144050,8,13,145000,513
0,145,145000,145050,8,13,146000,516
0,146,146000,146050,8,13,147000,520
0,147,147000,147050,8,13,148000,522
0,148,148000,148050,8,13,149000,527
0,149,149000,149050,8,13,150000,529
0,15,15000,15050,8,13,16000,51
0,150,150000,150050,8,13,151000,535
0,151,151000,151050,8,13,152000,537
0,152,152000,152050,8,13,153000,542
0,153,153000,153050,8,13,154000,544
0,154,154000,154050,8,13,155000,548
0,155,155000,155050,8,13,156000,551
0,156,156000,156050,8,13,157000,556
0,157,157000,157050,8,13,158000,558
0,158,158000,158050,8,13,159000,562
0,159,159000,159050,8,13,160000,564
0,16,16000,16050,8,13,17000,56
0,160,160000,160050,8,13,161000,571
0,161,161000,161050,8,13,162000,573
0,162,162000,162050,8,13,163000,577
0,163,163000,163050,8,13,164000,579
0,164,164000,164050,8,13,165000,584
0,165,165000,165050,8,13,166000,587
0,166,166000,166050,8,13,167000,591
0,167,167000,167050,8,13,168000,593
0,168,168000,168050,8,13,169000,598
0,169,169000,169050,8,13,170000,600
0,17,17000,17050,8,13,18000,58
0,170,170000,170050,8,13,171000,606
0,171,171000,171050,8,13,172000,608
0,172,172000,172050,8,13,173000,613
0,173,173000,173050,8,13,174000,615
0,174,174000,174050,8,13,175000,619
0,175,175000,175050,8,13,176000,622
0,176,176000,176050,8,13,177000,627
0,177,177000,177050,8,13,178000,629
0,178,178000,178050,8,13,179000,633
0,179,179000,179050,8,13,180000,635
0,18,18000,18050,8,13,19000,62
0,180,180000,180050,8,13,181000,643
0,181,181000,181050,8,13,182000,645
0,182,182000,182050,8,13,183000,649
0,183,183000,183050,8,13,184000,651
0,184,184000,184050,8,13,185000,656
