Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,269,448,2000,0
0,1,2000,2100,269,448,4000,1
0,10,20000,20100,269,448,22000,23
0,100,200000,200100,269,448,202000,241
0,1000,2000000,2000100,269,448,2002000,2418
0,1001,2002000,2002100,269,448,2004000,2419
0,1002,2004000,2004100,269,448,2006000,2422
0,1003,2006000,2006100,269,448,2008000,2423
0,1004,2008000,2008100,269,448,2010000,2424
0,1005,2010000,2010100,269,448,2012000,2429
0,1006,2012000,2012100,269,448,2014000,2430
0,1007,2014000,2014100,269,448,2016000,2433
0,1008,2016000,2016100,269,448,2018000,2434
0,1009,2018000,2018100,269,448,2020000,2435
0,101,202000,202100,269,448,204000,242
0,1010,2020000,2020100,269,448,2022000,2441
0,1011,2022000,2022100,269,448,2024000,2442
0,1012,2024000,2024100,269,448,2026000,2445
0,1013,2026000,2026100,269,448,2028000,2446
0,1014,2028000,2028100,269,448,2030000,2447
0,1015,2030000,2030100,269,448,2032000,2452
0,1016,2032000,2032100,269,448,2034000,2453
0,1017,2034000,2034100,269,448,2036000,2456
0,1018,2036000,2036100,269,448,2038000,2457
0,1019,2038000,2038100,269,448,2040000,2458
0,102,204000,204100,269,448,206000,245
0,1020,2040000,2040100,269,448,2042000,2467
0,1021,2042000,2042100,269,448,2044000,2468
0,1022,2044000,2044100,269,448,2046000,2471
0,1023,2046000,2046100,269,448,2048000,2472
0,1024,2048000,2048100,269,448,2050000,2473
0,1025,2050000,2050100,269,448,2052000,2478
0,1026,2052000,2052100,269,448,2054000,2479
0,1027,2054000,2054100,269,448,2056000,2482
0,1028,2056000,2056100,269,448,2058000,2483
0,1029,2058000,2058100,269,448,2060000,2484
0,103,206000,206100,269,448,208000,246
0,1030,2060000,2060100,269,448,2062000,2490
0,1031,2062000,2062100,269,448,2064000,2491
0,1032,2064000,2064100,269,448,2066000,2494
0,1033,2066000,2066100,269,448,2068000,2495
0,1034,2068000,2068100,269,448,2070000,2496
0,1035,2070000,2070100,269,448,2072000,2501
0,1036,2072000,2072100,269,448,2074000,2502
0,1037,2074000,2074100,269,448,2076000,2505
0,1038,2076000,2076100,269,448,2078000,2506
0,1039,2078000,2078100,269,448,2080000,2507
0,104,208000,208100,269,448,210000,247
0,1040,2080000,2080100,269,448,2082000,2514
0,1041,2082000,2082100,269,448,2084000,2515
0,1042,2084000,2084100,269,448,2086000,2518
0,1043,2086000,2086100,269,448,2088000,2519
0,1044,2088000,2088100,269,448,2090000,2520
0,1045,2090000,2090100,269,448,2092000,2525
0,1046,2092000,2092100,269,448,2094000,2526
0,1047,2094000,2094100,269,448,2096000,2529
0,1048,2096000,2096100,269,448,2098000,2530
0,1049,2098000,2098100,269,448,2100000,2531
0,105,210000,210100,269,448,212000,252
0,1050,2100000,2100100,269,448,2102000,2540
0,1051,2102000,2102100,269,448,2104000,2541
0,1052,2104000,2104100,269,448,2106000,2544
0,1053,2106000,2106100,269,448,2108000,2545
0,1054,2108000,2108100,269,448,2110000,2546
0,1055,2110000,2110100,269,448,2112000,2551
0,1056,2112000,2112100,269,448,2114000,2552
0,1057,2114000,2114100,269,448,2116000,2555
0,1058,2116000,2116100,269,448,2118000,2556
0,1059,2118000,2118100,269,448,2120000,2557
0,106,212000,212100,269,448,214000,253
