Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,210,349,4000,0
0,1,4000,4200,210,349,8000,2
0,10,40000,40200,210,349,44000,29
0,100,400000,400200,210,349,404000,299
0,101,404000,404200,210,349,408000,300
0,102,408000,408200,210,349,412000,304
0,103,412000,412200,210,349,416000,306
0,104,416000,416200,210,349,420000,308
0,105,420000,420200,210,349,424000,314
0,106,424000,424200,210,349,428000,317
0,107,428000,428200,210,349,432000,319
0,108,432000,432200,210,349,436000,322
0,109,436000,436200,210,349,440000,324
0,11,44000,44200,210,349,48000,30
0,110,440000,440200,210,349,444000,328
0,111,444000,444200,210,349,448000,330
0,112,448000,448200,210,349,452000,335
0,113,452000,452200,210,349,456000,336
0,114,456000,456200,210,349,460000,339
0,115,460000,460200,210,349,464000,343
0,116,464000,464200,210,349,468000,345
0,117,468000,468200,210,349,472000,348
0,118,472000,472200,210,349,476000,351
0,119,476000,476200,210,349,480000,352
0,12,48000,48200,210,349,52000,34
0,120,480000,480200,210,349,484000,359
0,121,484000,484200,210,349,488000,361
0,122,488000,488200,210,349,492000,364
0,123,492000,492200,210,349,496000,366
0,124,496000,496200,210,349,500000,369
0,125,500000,500200,210,349,504000,372
0,126,504000,504200,210,349,508000,375
0,127,508000,508200,210,349,512000,379
0,128,512000,512200,210,349,516000,381
0,129,516000,516200,210,349,520000,383
0,13,52000,52200,210,349,56000,36
0,130,520000,520200,210,349,524000,388
0,131,524000,524200,210,349,528000,389
0,132,528000,528200,210,349,532000,393
0,133,532000,532200,210,349,536000,395
0,134,536000,536200,210,349,540000,397
0,135,540000,540200,210,349,544000,403
0,136,544000,544200,210,349,548000,406
0,137,548000,548200,210,349,552000,408
0,138,552000,552200,210,349,556000,411
0,139,556000,556200,210,349,560000,413
0,14,56000,56200,210,349,60000,38
0,140,560000,560200,210,349,564000,417
0,141,564000,564200,210,349,568000,419
0,142,568000,568200,210,349,572000,424
0,143,572000,572200,210,349,576000,425
0,144,576000,576200,210,349,580000,428
0,145,580000,580200,210,349,584000,432
0,146,584000,584200,210,349,588000,434
0,147,588000,588200,210,349,592000,437
0,148,592000,592200,210,349,596000,440
0,149,596000,596200,210,349,600000,441
0,15,60000,60200,210,349,64000,44
0,150,600000,600200,210,349,604000,449
0,151,604000,604200,210,349,608000,451
0,152,608000,608200,210,349,612000,454
0,153,612000,612200,210,349,616000,456
0,154,616000,616200,210,349,620000,459
0,155,620000,620200,210,349,624000,462
0,156,624000,624200,210,349,628000,465
0,157,628000,628200,210,349,632000,469
0,158,632000,632200,210,349,636000,471
0,159,636000,636200,210,349,640000,473
0,16,64000,64200,210,349,68000,47
0,160,640000,640200,210,349,644000,478
0,161,644000,644200,210,349,648000,479
0,162,648000,648200,210,349,652000,483
0,163,652000,652200,210,349,656000,485
0,164,656000,656200,210,349,660000,487
0,165,660000,660200,210,349,664000,493
0,166,664000,664200,210,349,668000,496
0,167,668000,668200,210,349,672000,498
0,168,672000,672200,210,349,676000,501
0,169,676000,676200,210,349,680000,503
0,17,68000,68200,210,349,72000,49
0,170,680000,680200,210,349,684000,507
0,171,684000,684200,210,349,688000,509
0,172,688000,688200,210,349,692000,514
0,173,692000,692200,210,349,696000,515
0,174,696000,696200,210,349,700000,518
0,175,700000,700200,210,349,704000,522
0,176,704000,704200,210,349,708000,524
0,177,708000,708200,210,349,712000,527
0,178,712000,712200,210,349,716000,530
0,179,716000,716200,210,349,720000,531
0,18,72000,72200,210,349,76000,52
0,180,720000,720200,210,349,724000,538
0,181,724000,724200,210,349,728000,540
0,182,728000,728200,210,349,732000,543
0,183,732000,732200,210,349,736000,545
0,184,736000,736200,210,349,740000,548
0,185,740000,740200,210,349,744000,551
0,186,744000,744200,210,349,748000,554
0,187,748000,748200,210,349,752000,558
0,188,752000,752200,210,349,756000,560
0,189,756000,756200,210,349,760000,562
0,19,76000,76200,210,349,80000,54
0,190,760000,760200,210,349,764000,567
0,191,764000,764200,210,349,768000,568
0,192,768000,768200,210,349,772000,572
0,193,772000,772200,210,349,776000,574
0,194,776000,776200,210,349,780000,576
0,195,780000,780200,210,349,784000,582
0,196,784000,784200,210,349,788000,585
0,197,788000,788200,210,349,792000,587
0,198,792000,792200,210,349,796000,590
0,199,796000,796200,210,349,800000,592
0,2,8000,8200,210,349,12000,5
0,20,80000,80200,210,349,84000,58
0,200,800000,800200,210,349,804000,598
0,201,804000,804200,210,349,808000,600
0,202,808000,808200,210,349,812000,605
0,203,812000,812200,210,349,816000,606
0,204,816000,816200,210,349,820000,609
0,205,820000,820200,210,349,824000,613
0,206,824000,824200,210,349,828000,615
0,207,828000,828200,210,349,832000,618
0,208,832000,832200,210,349,836000,621
0,209,836000,836200,210,349,840000,622
0,21,84000,84200,210,349,88000,60
0,210,840000,840200,210,349,844000,629
0,211,844000,844200,210,349,848000,631
0,212,848000,848200,210,349,852000,634
0,213,852000,852200,210,349,856000,636
0,214,856000,856200,210,349,860000,639
0,215,860000,860200,210,349,864000,642
0,216,864000,864200,210,349,868000,645
0,217,868000,868200,210,349,872000,649
0,218,872000,872200,210,349,876000,651
0,219,876000,876200,210,349,880000,653
0,22,88000,88200,210,349,92000,65
0,220,880000,880200,210,349,884000,658
0,221,884000,884200,210,349,888000,659
0,222,888000,888200,210,349,892000,663
0,223,892000,892200,210,349,896000,665
0,224,896000,896200,210,349,900000,667
0,225,900000,900200,210,349,904000,674
0,226,904000,904200,210,349,908000,677
0,227,908000,908200,210,349,912000,679
0,228,912000,912200,210,349,916000,682
0,229,916000,916200,210,349,920000,684
0,23,92000,92200,210,349,96000,66
0,230,920000,920200,210,349,924000,688
0,231,924000,924200,210,349,928000,690
0,232,928000,928200,210,349,932000,695
0,233,932000,932200,210,349,936000,696
0,234,936000,936200,210,349,940000,699
0,235,940000,940200,210,349,944000,703
0,236,944000,944200,210,349,948000,705
0,237,948000,948200,210,349,952000,708
0,238,952000,952200,210,349,956000,711
0,239,956000,956200,210,349,960000,712
0,24,96000,96200,210,349,100000,69
0,240,960000,960200,210,349,964000,719
0,241,964000,964200,210,349,968000,721
0,242,968000,968200,210,349,972000,724
0,243,972000,972200,210,349,976000,726
0,244,976000,976200,210,349,980000,729
0,245,980000,980200,210,349,984000,732
0,246,984000,984200,210,349,988000,735
0,247,988000,988200,210,349,992000,739
0,248,992000,992200,210,349,996000,741
0,249,996000,996200,210,349,1000000,743
0,25,100000,100200,210,349,104000,73
0,250,1000000,1000200,210,349,1004000,748
0,251,1004000,1004200,210,349,1008000,749
0,252,1008000,1008200,210,349,1012000,753
0,253,1012000,1012200,210,349,1016000,755
0,254,1016000,1016200,210,349,1020000,757
0,255,1020000,1020200,210,349,1024000,763
0,256,1024000,1024200,210,349,1028000,766
0,257,1028000,1028200,210,349,1032000,768
0,258,1032000,1032200,210,349,1036000,771
0,259,1036000,1036200,210,349,1040000,773
0,26,104000,104200,210,349,108000,75
0,260,1040000,1040200,210,349,1044000,777
0,261,1044000,1044200,210,349,1048000,779
0,262,1048000,1048200,210,349,1052000,784
0,263,1052000,1052200,210,349,1056000,785
0,264,1056000,1056200,210,349,1060000,788
0,265,1060000,1060200,210,349,1064000,792
0,266,1064000,1064200,210,349,1068000,794
0,267,1068000,1068200,210,349,1072000,797
0,268,1072000,1072200,210,349,1076000,800
0,269,1076000,1076200,210,349,1080000,801
0,27,108000,108200,210,349,112000,78
0,270,1080000,1080200,210,349,1084000,808
0,271,1084000,1084200,210,349,1088000,810
0,272,1088000,1088200,210,349,1092000,813
0,273,1092000,1092200,210,349,1096000,815
0,274,1096000,1096200,210,349,1100000,818
0,275,1100000,1100200,210,349,1104000,821
