Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,25,41,2000,0
0,1,2000,2100,25,41,4000,4
0,10,20000,20100,25,41,22000,43
0,100,200000,200100,25,41,202000,425
0,101,202000,202100,25,41,204000,427
0,102,204000,204100,25,41,206000,432
0,103,206000,206100,25,41,208000,436
0,104,208000,208100,25,41,210000,439
0,105,210000,210100,25,41,212000,445
0,106,212000,212100,25,41,214000,450
0,107,214000,214100,25,41,216000,452
0,108,216000,216100,25,41,218000,457
0,109,218000,218100,25,41,220000,461
0,11,22000,22100,25,41,24000,45
0,110,220000,220100,25,41,222000,466
0,111,222000,222100,25,41,224000,470
0,112,224000,224100,25,41,226000,475
0,113,226000,226100,25,41,228000,477
0,114,228000,228100,25,41,230000,482
0,115,230000,230100,25,41,232000,488
0,116,232000,232100,25,41,234000,491
0,117,234000,234100,25,41,236000,495
0,118,236000,236100,25,41,238000,500
0,119,238000,238100,25,41,240000,502
0,12,24000,24100,25,41,26000,50
0,120,240000,240100,25,41,242000,509
0,121,242000,242100,25,41,244000,513
0,122,244000,244100,25,41,246000,516
0,123,246000,246100,25,41,248000,520
0,124,248000,248100,25,41,250000,525
0,125,250000,250100,25,41,252000,529
0,126,252000,252100,25,41,254000,534
0,127,254000,254100,25,41,256000,538
0,128,256000,256100,25,41,258000,541
0,129,258000,258100,25,41,260000,545
0,13,26000,26100,25,41,28000,54
0,130,260000,260100,25,41,262000,552
0,131,262000,262100,25,41,264000,554
0,132,264000,264100,25,41,266000,559
0,133,266000,266100,25,41,268000,563
0,134,268000,268100,25,41,270000,566
0,135,270000,270100,25,41,272000,572
0,136,272000,272100,25,41,274000,577
0,137,274000,274100,25,41,276000,579
0,138,276000,276100,25,41,278000,584
0,139,278000,278100,25,41,280000,588
0,14,28000,28100,25,41,30000,57
0,140,280000,280100,25,41,282000,593
0,141,282000,282100,25,41,284000,597
0,142,284000,284100,25,41,286000,602
0,143,286000,286100,25,41,288000,604
0,144,288000,288100,25,41,290000,609
0,145,290000,290100,25,41,292000,615
0,146,292000,292100,25,41,294000,618
0,147,294000,294100,25,41,296000,622
0,148,296000,296100,25,41,298000,627
0,149,298000,298100,25,41,300000,629
0,15,30000,30100,25,41,32000,63
0,150,300000,300100,25,41,302000,637
0,151,302000,302100,25,41,304000,641
0,152,304000,304100,25,41,306000,644
0,153,306000,306100,25,41,308000,648
0,154,308000,308100,25,41,310000,653
0,155,310000,310100,25,41,312000,657
0,156,312000,312100,25,41,314000,662
0,157,314000,314100,25,41,316000,666
0,158,316000,316100,25,41,318000,669
0,159,318000,318100,25,41,320000,673
0,16,32000,32100,25,41,34000,68
0,160,320000,320100,25,41,322000,680
0,161,322000,322100,25,41,324000,682
0,162,324000,324100,25,41,326000,687
0,163,326000,326100,25,41,328000,691
0,164,328000,328100,25,41,330000,694
0,165,330000,330100,25,41,332000,700
0,166,332000,332100,25,41,334000,705
0,167,334000,334100,25,41,336000,707
0,168,336000,336100,25,41,338000,712
0,169,338000,338100,25,41,340000,716
0,17,34000,34100,25,41,36000,70
0,170,340000,340100,25,41,342000,721
0,171,342000,342100,25,41,344000,725
0,172,344000,344100,25,41,346000,730
0,173,346000,346100,25,41,348000,732
0,174,348000,348100,25,41,350000,737
0,175,350000,350100,25,41,352000,743
0,176,352000,352100,25,41,354000,746
0,177,354000,354100,25,41,356000,750
0,178,356000,356100,25,41,358000,755
0,179,358000,358100,25,41,360000,757
0,18,36000,36100,25,41,38000,75
0,180,360000,360100,25,41,362000,764
0,181,362000,362100,25,41,364000,768
0,182,364000,364100,25,41,366000,771
0,183,366000,366100,25,41,368000,775
0,184,368000,368100,25,41,370000,780
0,185,370000,370100,25,41,372000,784
0,186,372000,372100,25,41,374000,789
0,187,374000,374100,25,41,376000,793
0,188,376000,376100,25,41,378000,796
0,189,378000,378100,25,41,380000,800
0,19,38000,38100,25,41,40000,79
0,190,380000,380100,25,41,382000,807
0,191,382000,382100,25,41,384000,809
0,192,384000,384100,25,41,386000,814
0,193,386000,386100,25,41,388000,818
0,194,388000,388100,25,41,390000,821
0,195,390000,390100,25,41,392000,827
0,196,392000,392100,25,41,394000,832
0,197,394000,394100,25,41,396000,834
0,198,396000,396100,25,41,398000,839
0,199,398000,398100,25,41,400000,843
0,2,4000,4100,25,41,6000,7
0,20,40000,40100,25,41,42000,84
0,200,400000,400100,25,41,402000,850
0,201,402000,402100,25,41,404000,854
0,202,404000,404100,25,41,406000,859
0,203,406000,406100,25,41,408000,861
0,204,408000,408100,25,41,410000,866
0,205,410000,410100,25,41,412000,872
0,206,412000,412100,25,41,414000,875
0,207,414000,414100,25,41,416000,879
0,208,416000,416100,25,41,418000,884
0,209,418000,418100,25,41,420000,886
0,21,42000,42100,25,41,44000,88
0,210,420000,420100,25,41,422000,893
0,211,422000,422100,25,41,424000,897
0,212,424000,424100,25,41,426000,900
0,213,426000,426100,25,41,428000,904
0,214,428000,428100,25,41,430000,909
0,215,430000,430100,25,41,432000,913
0,216,432000,432100,25,41,434000,918
0,217,434000,434100,25,41,436000,922
0,218,436000,436100,25,41,438000,925
0,219,438000,438100,25,41,440000,929
0,22,44000,44100,25,41,46000,93
0,220,440000,440100,25,41,442000,936
0,221,442000,442100,25,41,444000,938
0,222,444000,444100,25,41,446000,943
0,223,446000,446100,25,41,448000,947
0,224,448000,448100,25,41,450000,950
0,225,450000,450100,25,41,452000,956
0,226,452000,452100,25,41,454000,961
0,227,454000,454100,25,41,456000,963
0,228,456000,456100,25,41,458000,968
0,229,458000,458100,25,41,460000,972
0,23,46000,46100,25,41,48000,95
0,230,460000,460100,25,41,462000,977
0,231,462000,462100,25,41,464000,981
