Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,14,1000,0
0,1,1000,1050,9,14,2000,1
0,10,10000,10050,9,14,11000,18
0,100,100000,100050,9,14,101000,196
0,101,101000,101050,9,14,102000,197
0,102,102000,102050,9,14,103000,199
0,103,103000,103050,9,14,104000,200
0,104,104000,104050,9,14,105000,202
0,105,105000,105050,9,14,106000,206
0,106,106000,106050,9,14,107000,207
0,107,107000,107050,9,14,108000,208
0,108,108000,108050,9,14,109000,210
0,109,109000,109050,9,14,110000,211
0,11,11000,11050,9,14,12000,19
0,110,110000,110050,9,14,111000,214
0,111,111000,111050,9,14,112000,216
0,112,112000,112050,9,14,113000,218
0,113,113000,113050,9,14,114000,219
0,114,114000,114050,9,14,115000,221
0,115,115000,115050,9,14,116000,224
0,116,116000,116050,9,14,117000,225
0,117,117000,117050,9,14,118000,227
0,118,118000,118050,9,14,119000,228
0,119,119000,119050,9,14,120000,229
0,12,12000,12050,9,14,13000,21
0,120,120000,120050,9,14,121000,237
0,121,121000,121050,9,14,122000,238
0,122,122000,122050,9,14,123000,239
0,123,123000,123050,9,14,124000,241
0,124,124000,124050,9,14,125000,242
0,125,125000,125050,9,14,126000,245
0,126,126000,126050,9,14,127000,247
0,127,127000,127050,9,14,128000,248
0,128,128000,128050,9,14,129000,250
0,129,129000,129050,9,14,130000,252
0,13,13000,13050,9,14,14000,22
0,130,130000,130050,9,14,131000,255
0,131,131000,131050,9,14,132000,256
0,132,132000,132050,9,14,133000,258
0,133,133000,133050,9,14,134000,259
0,134,134000,134050,9,14,135000,260
0,135,135000,135050,9,14,136000,264
0,136,136000,136050,9,14,137000,266
0,137,137000,137050,9,14,138000,267
0,138,138000,138050,9,14,139000,269
0,139,139000,139050,9,14,140000,270
0,14,14000,14050,9,14,15000,23
0,140,140000,140050,9,14,141000,274
0,141,141000,141050,9,14,142000,276
0,142,142000,142050,9,14,143000,277
0,143,143000,143050,9,14,144000,278
0,144,144000,144050,9,14,145000,281
0,145,145000,145050,9,14,146000,284
0,146,146000,146050,9,14,147000,285
0,147,147000,147050,9,14,148000,287
0,148,148000,148050,9,14,149000,288
0,149,149000,149050,9,14,150000,289
0,15,15000,15050,9,14,16000,27
0,150,150000,150050,9,14,151000,294
0,151,151000,151050,9,14,152000,295
0,152,152000,152050,9,14,153000,297
0,153,153000,153050,9,14,154000,299
0,154,154000,154050,9,14,155000,300
0,155,155000,155050,9,14,156000,303
0,156,156000,156050,9,14,157000,305
0,157,157000,157050,9,14,158000,306
0,158,158000,158050,9,14,159000,307
0,159,159000,159050,9,14,160000,309
0,16,16000,16050,9,14,17000,29
0,160,160000,160050,9,14,161000,315
0,161,161000,161050,9,14,162000,316
0,162,162000,162050,9,14,163000,318
0,163,163000,163050,9,14,164000,319
0,164,164000,164050,9,14,165000,320
0,165,165000,165050,9,14,166000,324
0,166,166000,166050,9,14,167000,325
0,167,167000,167050,9,14,168000,326
0,168,168000,168050,9,14,169000,329
0,169,169000,169050,9,14,170000,330
0,17,17000,17050,9,14,18000,30
0,170,170000,170050,9,14,171000,333
0,171,171000,171050,9,14,172000,335
0,172,172000,172050,9,14,173000,336
0,173,173000,173050,9,14,174000,337
0,174,174000,174050,9,14,175000,339
0,175,175000,175050,9,14,176000,342
0,176,176000,176050,9,14,177000,344
0,177,177000,177050,9,14,178000,346
0,178,178000,178050,9,14,179000,347
0,179,179000,179050,9,14,180000,348
0,18,18000,18050,9,14,19000,32
0,180,180000,180050,9,14,181000,354
0,181,181000,181050,9,14,182000,355
0,182,182000,182050,9,14,183000,356
0,183,183000,183050,9,14,184000,358
0,184,184000,184050,9,14,185000,360
0,185,185000,185050,9,14,186000,363
0,186,186000,186050,9,14,187000,365
0,187,187000,187050,9,14,188000,366
0,188,188000,188050,9,14,189000,367
0,189,189000,189050,9,14,190000,369
0,19,19000,19050,9,14,20000,33
0,190,190000,190050,9,14,191000,372
0,191,191000,191050,9,14,192000,373
0,192,192000,192050,9,14,193000,376
0,193,193000,193050,9,14,194000,377
0,194,194000,194050,9,14,195000,378
0,195,195000,195050,9,14,196000,382
0,196,196000,196050,9,14,197000,383
0,197,197000,197050,9,14,198000,384
0,198,198000,198050,9,14,199000,386
0,199,199000,199050,9,14,200000,387
0,2,2000,2050,9,14,3000,2
0,20,20000,20050,9,14,21000,37
