Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,176,292,1000,0
0,1,1000,1050,176,292,2000,2
0,10,10000,10050,176,292,11000,25
0,100,100000,100050,176,292,101000,268
0,1000,1000000,1000050,176,292,1001000,2698
0,1001,1001000,1001050,176,292,1002000,2701
0,1002,1002000,1002050,176,292,1003000,2704
0,1003,1003000,1003050,176,292,1004000,2706
0,1004,1004000,1004050,176,292,1005000,2709
0,1005,1005000,1005050,176,292,1006000,2711
0,1006,1006000,1006050,176,292,1007000,2713
0,1007,1007000,1007050,176,292,1008000,2715
0,1008,1008000,1008050,176,292,1009000,2720
0,1009,1009000,1009050,176,292,1010000,2722
0,101,101000,101050,176,292,102000,270
0,1010,1010000,1010050,176,292,1011000,2725
0,1011,1011000,1011050,176,292,1012000,2727
0,1012,1012000,1012050,176,292,1013000,2730
0,1013,1013000,1013050,176,292,1014000,2732
0,1014,1014000,1014050,176,292,1015000,2735
0,1015,1015000,1015050,176,292,1016000,2738
0,1016,1016000,1016050,176,292,1017000,2741
0,1017,1017000,1017050,176,292,1018000,2743
0,1018,1018000,1018050,176,292,1019000,2745
0,1019,1019000,1019050,176,292,1020000,2747
0,102,102000,102050,176,292,103000,273
0,1020,1020000,1020050,176,292,1021000,2753
0,1021,1021000,1021050,176,292,1022000,2755
0,1022,1022000,1022050,176,292,1023000,2758
0,1023,1023000,1023050,176,292,1024000,2760
0,1024,1024000,1024050,176,292,1025000,2763
0,1025,1025000,1025050,176,292,1026000,2765
0,1026,1026000,1026050,176,292,1027000,2768
0,1027,1027000,1027050,176,292,1028000,2770
0,1028,1028000,1028050,176,292,1029000,2773
0,1029,1029000,1029050,176,292,1030000,2776
0,103,103000,103050,176,292,104000,275
0,1030,1030000,1030050,176,292,1031000,2779
0,1031,1031000,1031050,176,292,1032000,2781
0,1032,1032000,1032050,176,292,1033000,2785
0,1033,1033000,1033050,176,292,1034000,2787
0,1034,1034000,1034050,176,292,1035000,2789
0,1035,1035000,1035050,176,292,1036000,2791
0,1036,1036000,1036050,176,292,1037000,2795
0,1037,1037000,1037050,176,292,1038000,2797
0,1038,1038000,1038050,176,292,1039000,2800
0,1039,1039000,1039050,176,292,1040000,2802
0,104,104000,104050,176,292,105000,278
0,1040,1040000,1040050,176,292,1041000,2806
0,1041,1041000,1041050,176,292,1042000,2808
0,1042,1042000,1042050,176,292,1043000,2810
0,1043,1043000,1043050,176,292,1044000,2813
0,1044,1044000,1044050,176,292,1045000,2817
0,1045,1045000,1045050,176,292,1046000,2819
0,1046,1046000,1046050,176,292,1047000,2821
0,1047,1047000,1047050,176,292,1048000,2823
0,1048,1048000,1048050,176,292,1049000,2826
0,1049,1049000,1049050,176,292,1050000,2828
0,105,105000,105050,176,292,106000,281
0,1050,1050000,1050050,176,292,1051000,2834
0,1051,1051000,1051050,176,292,1052000,2836
0,1052,1052000,1052050,176,292,1053000,2839
0,1053,1053000,1053050,176,292,1054000,2841
0,1054,1054000,1054050,176,292,1055000,2843
0,1055,1055000,1055050,176,292,1056000,2845
0,1056,1056000,1056050,176,292,1057000,2849
0,1057,1057000,1057050,176,292,1058000,2852
0,1058,1058000,1058050,176,292,1059000,2854
0,1059,1059000,1059050,176,292,1060000,2856
0,106,106000,106050,176,292,107000,283
0,1060,1060000,1060050,176,292,1061000,2860
0,1061,1061000,1061050,176,292,1062000,2862
0,1062,1062000,1062050,176,292,1063000,2865
0,1063,1063000,1063050,176,292,1064000,2867
0,1064,1064000,1064050,176,292,1065000,2871
0,1065,1065000,1065050,176,292,1066000,2873
0,1066,1066000,1066050,176,292,1067000,2875
0,1067,1067000,1067050,176,292,1068000,2877
0,1068,1068000,1068050,176,292,1069000,2881
0,1069,1069000,1069050,176,292,1070000,2883
0,107,107000,107050,176,292,108000,285
0,1070,1070000,1070050,176,292,1071000,2886
0,1071,1071000,1071050,176,292,1072000,2889
0,1072,1072000,1072050,176,292,1073000,2892
0,1073,1073000,1073050,176,292,1074000,2894
0,1074,1074000,1074050,176,292,1075000,2897
0,1075,1075000,1075050,176,292,1076000,2899
0,1076,1076000,1076050,176,292,1077000,2902
0,1077,1077000,1077050,176,292,1078000,2904
0,1078,1078000,1078050,176,292,1079000,2907
0,1079,1079000,1079050,176,292,1080000,2909
0,108,108000,108050,176,292,109000,289
0,1080,1080000,1080050,176,292,1081000,2915
0,1081,1081000,1081050,176,292,1082000,2917
0,1082,1082000,1082050,176,292,1083000,2919
0,1083,1083000,1083050,176,292,1084000,2921
0,1084,1084000,1084050,176,292,1085000,2924
0,1085,1085000,1085050,176,292,1086000,2927
0,1086,1086000,1086050,176,292,1087000,2930
0,1087,1087000,1087050,176,292,1088000,2932
0,1088,1088000,1088050,176,292,1089000,2935
0,1089,1089000,1089050,176,292,1090000,2937
0,109,109000,109050,176,292,110000,291
0,1090,1090000,1090050,176,292,1091000,2940
0,1091,1091000,1091050,176,292,1092000,2942
0,1092,1092000,1092050,176,292,1093000,2947
0,1093,1093000,1093050,176,292,1094000,2949
0,1094,1094000,1094050,176,292,1095000,2951
0,1095,1095000,1095050,176,292,1096000,2953
0,1096,1096000,1096050,176,292,1097000,2956
0,1097,1097000,1097050,176,292,1098000,2958
0,1098,1098000,1098050,176,292,1099000,2961
0,1099,1099000,1099050,176,292,1100000,2964
0,11,11000,11050,176,292,12000,27
0,110,110000,110050,176,292,111000,294
0,1100,1100000,1100050,176,292,1101000,2968
0,1101,1101000,1101050,176,292,1102000,2970
0,1102,1102000,1102050,176,292,1103000,2972
0,1103,1103000,1103050,176,292,1104000,2974
0,1104,1104000,1104050,176,292,1105000,2978
0,1105,1105000,1105050,176,292,1106000,2980
