Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,991,1651,4000,0
0,1,4000,4200,991,1651,8000,4
0,10,40000,40200,991,1651,44000,47
0,100,400000,400200,991,1651,404000,484
0,1000,4000000,4000200,991,1651,4004000,4848
0,1001,4004000,4004200,991,1651,4008000,4852
0,1002,4008000,4008200,991,1651,4012000,4858
0,1003,4012000,4012200,991,1651,4016000,4863
0,1004,4016000,4016200,991,1651,4020000,4865
0,1005,4020000,4020200,991,1651,4024000,4872
0,1006,4024000,4024200,991,1651,4028000,4876
0,1007,4028000,4028200,991,1651,4032000,4881
0,1008,4032000,4032200,991,1651,4036000,4886
0,1009,4036000,4036200,991,1651,4040000,4889
0,101,404000,404200,991,1651,408000,488
0,1010,4040000,4040200,991,1651,4044000,4895
0,1011,4044000,4044200,991,1651,4048000,4899
0,1012,4048000,4048200,991,1651,4052000,4906
0,1013,4052000,4052200,991,1651,4056000,4909
0,1014,4056000,4056200,991,1651,4060000,4913
0,1015,4060000,4060200,991,1651,4064000,4920
0,1016,4064000,4064200,991,1651,4068000,4923
0,1017,4068000,4068200,991,1651,4072000,4930
0,1018,4072000,4072200,991,1651,4076000,4934
0,1019,4076000,4076200,991,1651,4080000,4937
0,102,408000,408200,991,1651,412000,494
0,1020,4080000,4080200,991,1651,4084000,4943
0,1021,4084000,4084200,991,1651,4088000,4948
0,1022,4088000,4088200,991,1651,4092000,4953
0,1023,4092000,4092200,991,1651,4096000,4958
0,1024,4096000,4096200,991,1651,4100000,4961
0,1025,4100000,4100200,991,1651,4104000,4968
0,1026,4104000,4104200,991,1651,4108000,4973
0,1027,4108000,4108200,991,1651,4112000,4979
0,1028,4112000,4112200,991,1651,4116000,4983
0,1029,4116000,4116200,991,1651,4120000,4986
0,103,412000,412200,991,1651,416000,499
0,1030,4120000,4120200,991,1651,4124000,4993
0,1031,4124000,4124200,991,1651,4128000,4996
0,1032,4128000,4128200,991,1651,4132000,5004
0,1033,4132000,4132200,991,1651,4136000,5008
0,1034,4136000,4136200,991,1651,4140000,5010
0,1035,4140000,4140200,991,1651,4144000,5017
0,1036,4144000,4144200,991,1651,4148000,5021
0,1037,4148000,4148200,991,1651,4152000,5027
0,1038,4152000,4152200,991,1651,4156000,5031
0,1039,4156000,4156200,991,1651,4160000,5035
0,104,416000,416200,991,1651,420000,501
0,1040,4160000,4160200,991,1651,4164000,5040
0,1041,4164000,4164200,991,1651,4168000,5045
0,1042,4168000,4168200,991,1651,4172000,5051
0,1043,4172000,4172200,991,1651,4176000,5054
0,1044,4176000,4176200,991,1651,4180000,5058
0,1045,4180000,4180200,991,1651,4184000,5064
0,1046,4184000,4184200,991,1651,4188000,5068
0,1047,4188000,4188200,991,1651,4192000,5074
0,1048,4192000,4192200,991,1651,4196000,5079
0,1049,4196000,4196200,991,1651,4200000,5081
0,105,420000,420200,991,1651,424000,509
0,1050,4200000,4200200,991,1651,4204000,5091
0,1051,4204000,4204200,991,1651,4208000,5095
0,1052,4208000,4208200,991,1651,4212000,5100
0,1053,4212000,4212200,991,1651,4216000,5105
0,1054,4216000,4216200,991,1651,4220000,5108
0,1055,4220000,4220200,991,1651,4224000,5114
0,1056,4224000,4224200,991,1651,4228000,5118
0,1057,4228000,4228200,991,1651,4232000,5125
0,1058,4232000,4232200,991,1651,4236000,5128
0,1059,4236000,4236200,991,1651,4240000,5132
0,106,424000,424200,991,1651,428000,513
0,1060,4240000,4240200,991,1651,4244000,5138
0,1061,4244000,4244200,991,1651,4248000,5141
0,1062,4248000,4248200,991,1651,4252000,5148
0,1063,4252000,4252200,991,1651,4256000,5152
0,1064,4256000,4256200,991,1651,4260000,5155
0,1065,4260000,4260200,991,1651,4264000,5161
0,1066,4264000,4264200,991,1651,4268000,5166
0,1067,4268000,4268200,991,1651,4272000,5172
0,1068,4272000,4272200,991,1651,4276000,5177
0,1069,4276000,4276200,991,1651,4280000,5180
0,107,428000,428200,991,1651,432000,518
0,1070,4280000,4280200,991,1651,4284000,5185
0,1071,4284000,4284200,991,1651,4288000,5190
0,1072,4288000,4288200,991,1651,4292000,5196
0,1073,4292000,4292200,991,1651,4296000,5200
0,1074,4296000,4296200,991,1651,4300000,5203
0,1075,4300000,4300200,991,1651,4304000,5212
0,1076,4304000,4304200,991,1651,4308000,5215
0,1077,4308000,4308200,991,1651,4312000,5222
0,1078,4312000,4312200,991,1651,4316000,5226
0,1079,4316000,4316200,991,1651,4320000,5228
0,108,432000,432200,991,1651,436000,523
0,1080,4320000,4320200,991,1651,4324000,5235
0,1081,4324000,4324200,991,1651,4328000,5239
0,1082,4328000,4328200,991,1651,4332000,5245
0,1083,4332000,4332200,991,1651,4336000,5249
0,1084,4336000,4336200,991,1651,4340000,5253
0,1085,4340000,4340200,991,1651,4344000,5259
0,1086,4344000,4344200,991,1651,4348000,5264
0,1087,4348000,4348200,991,1651,4352000,5270
0,1088,4352000,4352200,991,1651,4356000,5273
0,1089,4356000,4356200,991,1651,4360000,5277
0,109,436000,436200,991,1651,440000,526
0,1090,4360000,4360200,991,1651,4364000,5283
0,1091,4364000,4364200,991,1651,4368000,5287
0,1092,4368000,4368200,991,1651,4372000,5293
0,1093,4372000,4372200,991,1651,4376000,5298
0,1094,4376000,4376200,991,1651,4380000,5300
0,1095,4380000,4380200,991,1651,4384000,5307
0,1096,4384000,4384200,991,1651,4388000,5311
0,1097,4388000,4388200,991,1651,4392000,5316
0,1098,4392000,4392200,991,1651,4396000,5321
0,1099,4396000,4396200,991,1651,4400000,5324
0,11,44000,44200,991,1651,48000,51
0,110,440000,440200,991,1651,444000,532
0,1100,4400000,4400200,991,1651,4404000,5332
0,1101,4404000,4404200,991,1651,4408000,5336
0,1102,4408000,4408200,991,1651,4412000,5344
0,1103,4412000,4412200,991,1651,4416000,5347
0,1104,4416000,4416200,991,1651,4420000,5351
0,1105,4420000,4420200,991,1651,4424000,5357
0,1106,4424000,4424200,991,1651,4428000,5360
0,1107,4428000,4428200,991,1651,4432000,5367
0,1108,4432000,4432200,991,1651,4436000,5371
0,1109,4436000,4436200,991,1651,4440000,5374
0,111,444000,444200,991,1651,448000,536
0,1110,4440000,4440200,991,1651,4444000,5380
0,1111,4444000,4444200,991,1651,4448000,5385
0,1112,4448000,4448200,991,1651,4452000,5390
0,1113,4452000,4452200,991,1651,4456000,5395
0,1114,4456000,4456200,991,1651,4460000,5398
0,1115,4460000,4460200,991,1651,4464000,5403
0,1116,4464000,4464200,991,1651,4468000,5408
0,1117,4468000,4468200,991,1651,4472000,5414
0,1118,4472000,4472200,991,1651,4476000,5418
0,1119,4476000,4476200,991,1651,4480000,5421
0,112,448000,448200,991,1651,452000,543
0,1120,4480000,4480200,991,1651,4484000,5429
0,1121,4484000,4484200,991,1651,4488000,5432
0,1122,4488000,4488200,991,1651,4492000,5439
0,1123,4492000,4492200,991,1651,4496000,5443
0,1124,4496000,4496200,991,1651,4500000,5445
0,1125,4500000,4500200,991,1651,4504000,5454
0,1126,4504000,4504200,991,1651,4508000,5458
0,1127,4508000,4508200,991,1651,4512000,5464
0,1128,4512000,4512200,991,1651,4516000,5468
0,1129,4516000,4516200,991,1651,4520000,5472
0,113,452000,452200,991,1651,456000,546
0,1130,4520000,4520200,991,1651,4524000,5477
0,1131,4524000,4524200,991,1651,4528000,5482
0,1132,4528000,4528200,991,1651,4532000,5488
0,1133,4532000,4532200,991,1651,4536000,5491
0,1134,4536000,4536200,991,1651,4540000,5495
0,1135,4540000,4540200,991,1651,4544000,5501
0,1136,4544000,4544200,991,1651,4548000,5505
0,1137,4548000,4548200,991,1651,4552000,5512
0,1138,4552000,4552200,991,1651,4556000,5517
0,1139,4556000,4556200,991,1651,4560000,5519
0,114,456000,456200,991,1651,460000,550
0,1140,4560000,4560200,991,1651,4564000,5526
0,1141,4564000,4564200,991,1651,4568000,5530
0,1142,4568000,4568200,991,1651,4572000,5535
0,1143,4572000,4572200,991,1651,4576000,5540
0,1144,4576000,4576200,991,1651,4580000,5543
0,1145,4580000,4580200,991,1651,4584000,5549
0,1146,4584000,4584200,991,1651,4588000,5553
0,1147,4588000,4588200,991,1651,4592000,5560
0,1148,4592000,4592200,991,1651,4596000,5563
0,1149,4596000,4596200,991,1651,4600000,5567
0,115,460000,460200,991,1651,464000,556
0,1150,4600000,4600200,991,1651,4604000,5575
0,1151,4604000,4604200,991,1651,4608000,5578
0,1152,4608000,4608200,991,1651,4612000,5585
0,1153,4612000,4612200,991,1651,4616000,5589
0,1154,4616000,4616200,991,1651,4620000,5592
0,1155,4620000,4620200,991,1651,4624000,5599
0,1156,4624000,4624200,991,1651,4628000,5604
0,1157,4628000,4628200,991,1651,4632000,5609
0,1158,4632000,4632200,991,1651,4636000,5614
0,1159,4636000,4636200,991,1651,4640000,5617
0,116,464000,464200,991,1651,468000,559
0,1160,4640000,4640200,991,1651,4644000,5622
0,1161,4644000,4644200,991,1651,4648000,5627
0,1162,4648000,4648200,991,1651,4652000,5633
0,1163,4652000,4652200,991,1651,4656000,5637
0,1164,4656000,4656200,991,1651,4660000,5640
0,1165,4660000,4660200,991,1651,4664000,5647
0,1166,4664000,4664200,991,1651,4668000,5650
0,1167,4668000,4668200,991,1651,4672000,5657
0,1168,4672000,4672200,991,1651,4676000,5661
0,1169,4676000,4676200,991,1651,4680000,5663
0,117,468000,468200,991,1651,472000,566
0,1170,4680000,4680200,991,1651,4684000,5670
0,1171,4684000,4684200,991,1651,4688000,5674
0,1172,4688000,4688200,991,1651,4692000,5681
0,1173,4692000,4692200,991,1651,4696000,5685
0,1174,4696000,4696200,991,1651,4700000,5689
0,1175,4700000,4700200,991,1651,4704000,5696
0,1176,4704000,4704200,991,1651,4708000,5701
0,1177,4708000,4708200,991,1651,4712000,5707
0,1178,4712000,4712200,991,1651,4716000,5710
0,1179,4716000,4716200,991,1651,4720000,5714
0,118,472000,472200,991,1651,476000,570
0,1180,4720000,4720200,991,1651,4724000,5720
0,1181,4724000,4724200,991,1651,4728000,5724
0,1182,4728000,4728200,991,1651,4732000,5730
0,1183,4732000,4732200,991,1651,4736000,5735
0,1184,4736000,4736200,991,1651,4740000,5737
0,1185,4740000,4740200,991,1651,4744000,5744
0,1186,4744000,4744200,991,1651,4748000,5748
0,1187,4748000,4748200,991,1651,4752000,5753
0,1188,4752000,4752200,991,1651,4756000,5758
0,1189,4756000,4756200,991,1651,4760000,5761
0,119,476000,476200,991,1651,480000,573
0,1190,4760000,4760200,991,1651,4764000,5768
0,1191,4764000,4764200,991,1651,4768000,5772
0,1192,4768000,4768200,991,1651,4772000,5779
0,1193,4772000,4772200,991,1651,4776000,5782
0,1194,4776000,4776200,991,1651,4780000,5786
