Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,150,250,9000,0
0,1,9000,9450,150,250,18000,1
0,10,90000,90450,150,250,99000,25
0,100,900000,900450,150,250,909000,285
0,101,909000,909450,150,250,918000,286
0,102,918000,918450,150,250,927000,289
0,103,927000,927450,150,250,936000,292
0,104,936000,936450,150,250,945000,295
0,105,945000,945450,150,250,954000,297
0,106,954000,954450,150,250,963000,302
0,107,963000,963450,150,250,972000,303
0,108,972000,972450,150,250,981000,306
0,109,981000,981450,150,250,990000,307
0,11,99000,99450,150,250,108000,30
0,110,990000,990450,150,250,999000,310
0,111,999000,999450,150,250,1008000,317
0,112,1008000,1008450,150,250,1017000,318
0,113,1017000,1017450,150,250,1026000,323
0,114,1026000,1026450,150,250,1035000,324
0,115,1035000,1035450,150,250,1044000,327
0,116,1044000,1044450,150,250,1053000,331
0,117,1053000,1053450,150,250,1062000,334
0,118,1062000,1062450,150,250,1071000,335
0,119,1071000,1071450,150,250,1080000,336
0,12,108000,108450,150,250,117000,31
0,120,1080000,1080450,150,250,1089000,341
0,121,1089000,1089450,150,250,1098000,342
0,122,1098000,1098450,150,250,1107000,347
0,123,1107000,1107450,150,250,1116000,350
0,124,1116000,1116450,150,250,1125000,353
0,125,1125000,1125450,150,250,1134000,354
0,126,1134000,1134450,150,250,1143000,359
0,127,1143000,1143450,150,250,1152000,361
0,128,1152000,1152450,150,250,1161000,364
0,129,1161000,1161450,150,250,1170000,365
0,13,117000,117450,150,250,126000,36
0,130,1170000,1170450,150,250,1179000,368
0,131,1179000,1179450,150,250,1188000,371
0,132,1188000,1188450,150,250,1197000,372
0,133,1197000,1197450,150,250,1206000,381
0,134,1206000,1206450,150,250,1215000,382
0,135,1215000,1215450,150,250,1224000,385
0,136,1224000,1224450,150,250,1233000,388
0,137,1233000,1233450,150,250,1242000,391
0,138,1242000,1242450,150,250,1251000,393
0,139,1251000,1251450,150,250,1260000,394
0,14,126000,126450,150,250,135000,37
0,140,1260000,1260450,150,250,1269000,399
0,141,1269000,1269450,150,250,1278000,400
0,142,1278000,1278450,150,250,1287000,403
0,143,1287000,1287450,150,250,1296000,406
0,144,1296000,1296450,150,250,1305000,411
0,145,1305000,1305450,150,250,1314000,412
0,146,1314000,1314450,150,250,1323000,417
0,147,1323000,1323450,150,250,1332000,418
0,148,1332000,1332450,150,250,1341000,421
0,149,1341000,1341450,150,250,1350000,422
0,15,135000,135450,150,250,144000,40
