Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,258,429,1000,0
0,1,1000,1050,258,429,2000,1
0,10,10000,10050,258,429,11000,24
0,100,100000,100050,258,429,101000,256
0,1000,1000000,1000050,258,429,1001000,2583
0,1001,1001000,1001050,258,429,1002000,2587
0,1002,1002000,1002050,258,429,1003000,2590
0,1003,1003000,1003050,258,429,1004000,2591
0,1004,1004000,1004050,258,429,1005000,2594
0,1005,1005000,1005050,258,429,1006000,2595
0,1006,1006000,1006050,258,429,1007000,2598
0,1007,1007000,1007050,258,429,1008000,2599
0,1008,1008000,1008050,258,429,1009000,2606
0,1009,1009000,1009050,258,429,1010000,2607
0,101,101000,101050,258,429,102000,257
0,1010,1010000,1010050,258,429,1011000,2610
0,1011,1011000,1011050,258,429,1012000,2611
0,1012,1012000,1012050,258,429,1013000,2614
0,1013,1013000,1013050,258,429,1014000,2615
0,1014,1014000,1014050,258,429,1015000,2618
0,1015,1015000,1015050,258,429,1016000,2622
0,1016,1016000,1016050,258,429,1017000,2626
0,1017,1017000,1017050,258,429,1018000,2627
0,1018,1018000,1018050,258,429,1019000,2630
0,1019,1019000,1019050,258,429,1020000,2631
0,102,102000,102050,258,429,103000,260
0,1020,1020000,1020050,258,429,1021000,2634
0,1021,1021000,1021050,258,429,1022000,2635
0,1022,1022000,1022050,258,429,1023000,2641
0,1023,1023000,1023050,258,429,1024000,2642
0,1024,1024000,1024050,258,429,1025000,2646
0,1025,1025000,1025050,258,429,1026000,2647
0,1026,1026000,1026050,258,429,1027000,2650
0,1027,1027000,1027050,258,429,1028000,2651
0,1028,1028000,1028050,258,429,1029000,2654
0,1029,1029000,1029050,258,429,1030000,2658
0,103,103000,103050,258,429,104000,261
0,1030,1030000,1030050,258,429,1031000,2661
0,1031,1031000,1031050,258,429,1032000,2662
0,1032,1032000,1032050,258,429,1033000,2666
0,1033,1033000,1033050,258,429,1034000,2667
0,1034,1034000,1034050,258,429,1035000,2670
0,1035,1035000,1035050,258,429,1036000,2671
0,1036,1036000,1036050,258,429,1037000,2677
0,1037,1037000,1037050,258,429,1038000,2678
0,1038,1038000,1038050,258,429,1039000,2681
0,1039,1039000,1039050,258,429,1040000,2682
0,104,104000,104050,258,429,105000,265
0,1040,1040000,1040050,258,429,1041000,2687
0,1041,1041000,1041050,258,429,1042000,2688
0,1042,1042000,1042050,258,429,1043000,2691
0,1043,1043000,1043050,258,429,1044000,2695
0,1044,1044000,1044050,258,429,1045000,2698
0,1045,1045000,1045050,258,429,1046000,2699
0,1046,1046000,1046050,258,429,1047000,2702
0,1047,1047000,1047050,258,429,1048000,2703
0,1048,1048000,1048050,258,429,1049000,2707
0,1049,1049000,1049050,258,429,1050000,2708
0,105,105000,105050,258,429,106000,269
0,1050,1050000,1050050,258,429,1051000,2714
0,1051,1051000,1051050,258,429,1052000,2715
0,1052,1052000,1052050,258,429,1053000,2718
0,1053,1053000,1053050,258,429,1054000,2719
0,1054,1054000,1054050,258,429,1055000,2722
0,1055,1055000,1055050,258,429,1056000,2723
0,1056,1056000,1056050,258,429,1057000,2727
0,1057,1057000,1057050,258,429,1058000,2731
0,1058,1058000,1058050,258,429,1059000,2734
0,1059,1059000,1059050,258,429,1060000,2735
0,106,106000,106050,258,429,107000,272
0,1060,1060000,1060050,258,429,1061000,2738
0,1061,1061000,1061050,258,429,1062000,2739
0,1062,1062000,1062050,258,429,1063000,2742
0,1063,1063000,1063050,258,429,1064000,2743
0,1064,1064000,1064050,258,429,1065000,2750
0,1065,1065000,1065050,258,429,1066000,2751
0,1066,1066000,1066050,258,429,1067000,2754
0,1067,1067000,1067050,258,429,1068000,2755
0,1068,1068000,1068050,258,429,1069000,2758
0,1069,1069000,1069050,258,429,1070000,2759
0,107,107000,107050,258,429,108000,273
0,1070,1070000,1070050,258,429,1071000,2762
0,1071,1071000,1071050,258,429,1072000,2766
0,1072,1072000,1072050,258,429,1073000,2770
0,1073,1073000,1073050,258,429,1074000,2771
0,1074,1074000,1074050,258,429,1075000,2774
0,1075,1075000,1075050,258,429,1076000,2775
0,1076,1076000,1076050,258,429,1077000,2778
0,1077,1077000,1077050,258,429,1078000,2779
0,1078,1078000,1078050,258,429,1079000,2785
0,1079,1079000,1079050,258,429,1080000,2786
0,108,108000,108050,258,429,109000,276
0,1080,1080000,1080050,258,429,1081000,2791
0,1081,1081000,1081050,258,429,1082000,2792
0,1082,1082000,1082050,258,429,1083000,2795
0,1083,1083000,1083050,258,429,1084000,2796
0,1084,1084000,1084050,258,429,1085000,2799
0,1085,1085000,1085050,258,429,1086000,2803
0,1086,1086000,1086050,258,429,1087000,2806
0,1087,1087000,1087050,258,429,1088000,2807
0,1088,1088000,1088050,258,429,1089000,2811
0,1089,1089000,1089050,258,429,1090000,2812
0,109,109000,109050,258,429,110000,277
0,1090,1090000,1090050,258,429,1091000,2815
0,1091,1091000,1091050,258,429,1092000,2816
0,1092,1092000,1092050,258,429,1093000,2822
0,1093,1093000,1093050,258,429,1094000,2823
0,1094,1094000,1094050,258,429,1095000,2826
0,1095,1095000,1095050,258,429,1096000,2827
0,1096,1096000,1096050,258,429,1097000,2831
0,1097,1097000,1097050,258,429,1098000,2832
0,1098,1098000,1098050,258,429,1099000,2835
0,1099,1099000,1099050,258,429,1100000,2839
0,11,11000,11050,258,429,12000,25
0,110,110000,110050,258,429,111000,280
0,1100,1100000,1100050,258,429,1101000,2842
0,1101,1101000,1101050,258,429,1102000,2843
0,1102,1102000,1102050,258,429,1103000,2846
0,1103,1103000,1103050,258,429,1104000,2847
0,1104,1104000,1104050,258,429,1105000,2851
0,1105,1105000,1105050,258,429,1106000,2852
0,1106,1106000,1106050,258,429,1107000,2858
0,1107,1107000,1107050,258,429,1108000,2859
0,1108,1108000,1108050,258,429,1109000,2862
0,1109,1109000,1109050,258,429,1110000,2863
0,111,111000,111050,258,429,112000,281
0,1110,1110000,1110050,258,429,1111000,2866
0,1111,1111000,1111050,258,429,1112000,2867
0,1112,1112000,1112050,258,429,1113000,2871
0,1113,1113000,1113050,258,429,1114000,2875
0,1114,1114000,1114050,258,429,1115000,2878
0,1115,1115000,1115050,258,429,1116000,2879
0,1116,1116000,1116050,258,429,1117000,2882
0,1117,1117000,1117050,258,429,1118000,2883
0,1118,1118000,1118050,258,429,1119000,2886
0,1119,1119000,1119050,258,429,1120000,2887
0,112,112000,112050,258,429,113000,288
0,1120,1120000,1120050,258,429,1121000,2895
0,1121,1121000,1121050,258,429,1122000,2896
0,1122,1122000,1122050,258,429,1123000,2899
0,1123,1123000,1123050,258,429,1124000,2900
0,1124,1124000,1124050,258,429,1125000,2903
0,1125,1125000,1125050,258,429,1126000,2904
0,1126,1126000,1126050,258,429,1127000,2907
0,1127,1127000,1127050,258,429,1128000,2911
0,1128,1128000,1128050,258,429,1129000,2915
0,1129,1129000,1129050,258,429,1130000,2916
0,113,113000,113050,258,429,114000,289
0,1130,1130000,1130050,258,429,1131000,2919
0,1131,1131000,1131050,258,429,1132000,2920
0,1132,1132000,1132050,258,429,1133000,2923
0,1133,1133000,1133050,258,429,1134000,2924
0,1134,1134000,1134050,258,429,1135000,2930
0,1135,1135000,1135050,258,429,1136000,2931
0,1136,1136000,1136050,258,429,1137000,2935
0,1137,1137000,1137050,258,429,1138000,2936
0,1138,1138000,1138050,258,429,1139000,2939
0,1139,1139000,1139050,258,429,1140000,2940
0,114,114000,114050,258,429,115000,292
0,1140,1140000,1140050,258,429,1141000,2943
0,1141,1141000,1141050,258,429,1142000,2947
0,1142,1142000,1142050,258,429,1143000,2950
0,1143,1143000,1143050,258,429,1144000,2951
0,1144,1144000,1144050,258,429,1145000,2955
0,1145,1145000,1145050,258,429,1146000,2956
0,1146,1146000,1146050,258,429,1147000,2959
0,1147,1147000,1147050,258,429,1148000,2960
0,1148,1148000,1148050,258,429,1149000,2966
0,1149,1149000,1149050,258,429,1150000,2967
0,115,115000,115050,258,429,116000,293
0,1150,1150000,1150050,258,429,1151000,2970
0,1151,1151000,1151050,258,429,1152000,2971
0,1152,1152000,1152050,258,429,1153000,2975
0,1153,1153000,1153050,258,429,1154000,2976
0,1154,1154000,1154050,258,429,1155000,2979
0,1155,1155000,1155050,258,429,1156000,2983
0,1156,1156000,1156050,258,429,1157000,2986
0,1157,1157000,1157050,258,429,1158000,2987
0,1158,1158000,1158050,258,429,1159000,2990
0,1159,1159000,1159050,258,429,1160000,2991
0,116,116000,116050,258,429,117000,296
0,1160,1160000,1160050,258,429,1161000,2996
0,1161,1161000,1161050,258,429,1162000,2997
0,1162,1162000,1162050,258,429,1163000,3003
0,1163,1163000,1163050,258,429,1164000,3004
0,1164,1164000,1164050,258,429,1165000,3007
0,1165,1165000,1165050,258,429,1166000,3008
0,1166,1166000,1166050,258,429,1167000,3011
0,1167,1167000,1167050,258,429,1168000,3012
0,1168,1168000,1168050,258,429,1169000,3016
0,1169,1169000,1169050,258,429,1170000,3020
0,117,117000,117050,258,429,118000,297
0,1170,1170000,1170050,258,429,1171000,3023
0,1171,1171000,1171050,258,429,1172000,3024
0,1172,1172000,1172050,258,429,1173000,3027
0,1173,1173000,1173050,258,429,1174000,3028
0,1174,1174000,1174050,258,429,1175000,3031
0,1175,1175000,1175050,258,429,1176000,3032
0,1176,1176000,1176050,258,429,1177000,3039
0,1177,1177000,1177050,258,429,1178000,3040
0,1178,1178000,1178050,258,429,1179000,3043
0,1179,1179000,1179050,258,429,1180000,3044
0,118,118000,118050,258,429,119000,300
0,1180,1180000,1180050,258,429,1181000,3047
0,1181,1181000,1181050,258,429,1182000,3048
0,1182,1182000,1182050,258,429,1183000,3051
0,1183,1183000,1183050,258,429,1184000,3055
0,1184,1184000,1184050,258,429,1185000,3059
0,1185,1185000,1185050,258,429,1186000,3060
0,1186,1186000,1186050,258,429,1187000,3063
0,1187,1187000,1187050,258,429,1188000,3064
0,1188,1188000,1188050,258,429,1189000,3067
0,1189,1189000,1189050,258,429,1190000,3068
0,119,119000,119050,258,429,120000,304
0,1190,1190000,1190050,258,429,1191000,3074
0,1191,1191000,1191050,258,429,1192000,3075
0,1192,1192000,1192050,258,429,1193000,3079
0,1193,1193000,1193050,258,429,1194000,3080
0,1194,1194000,1194050,258,429,1195000,3083
0,1195,1195000,1195050,258,429,1196000,3084
0,1196,1196000,1196050,258,429,1197000,3087
0,1197,1197000,1197050,258,429,1198000,3091
0,1198,1198000,1198050,258,429,1199000,3094
0,1199,1199000,1199050,258,429,1200000,3095
0,12,12000,12050,258,429,13000,28
0,120,120000,120050,258,429,121000,309
0,1200,1200000,1200050,258,429,1201000,3102
0,1201,1201000,1201050,258,429,1202000,3103
0,1202,1202000,1202050,258,429,1203000,3106
0,1203,1203000,1203050,258,429,1204000,3107
0,1204,1204000,1204050,258,429,1205000,3113
0,1205,1205000,1205050,258,429,1206000,3114
0,1206,1206000,1206050,258,429,1207000,3117
0,1207,1207000,1207050,258,429,1208000,3118
0,1208,1208000,1208050,258,429,1209000,3122
0,1209,1209000,1209050,258,429,1210000,3123
0,121,121000,121050,258,429,122000,310
0,1210,1210000,1210050,258,429,1211000,3126
