Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1105,3315000,3315150,133,221,3318000,4527
0,1106,3318000,3318150,133,221,3321000,4534
0,1107,3321000,3321150,133,221,3324000,4536
0,1108,3324000,3324150,133,221,3327000,4541
0,1109,3327000,3327150,133,221,3330000,4543
0,111,333000,333150,133,221,336000,452
0,1110,3330000,3330150,133,221,3333000,4550
0,1111,3333000,3333150,133,221,3336000,4552
0,1112,3336000,3336150,133,221,3339000,4555
0,1113,3339000,3339150,133,221,3342000,4562
0,1114,3342000,3342150,133,221,3345000,4565
0,1115,3345000,3345150,133,221,3348000,4568
0,1116,3348000,3348150,133,221,3351000,4574
0,1117,3351000,3351150,133,221,3354000,4577
0,1118,3354000,3354150,133,221,3357000,4581
0,1119,3357000,3357150,133,221,3360000,4583
0,112,336000,336150,133,221,339000,456
0,1120,3360000,3360150,133,221,3363000,4590
0,1121,3363000,3363150,133,221,3366000,4593
0,1122,3366000,3366150,133,221,3369000,4598
0,1123,3369000,3369150,133,221,3372000,4601
0,1124,3372000,3372150,133,221,3375000,4605
0,1125,3375000,3375150,133,221,3378000,4609
0,1126,3378000,3378150,133,221,3381000,4615
0,1127,3381000,3381150,133,221,3384000,4617
0,1128,3384000,3384150,133,221,3387000,4622
0,1129,3387000,3387150,133,221,3390000,4625
0,113,339000,339150,133,221,342000,461
0,1130,3390000,3390150,133,221,3393000,4630
0,1131,3393000,3393150,133,221,3396000,4634
0,1132,3396000,3396150,133,221,3399000,4637
0,1133,3399000,3399150,133,221,3402000,4643
0,1134,3402000,3402150,133,221,3405000,4648
0,1135,3405000,3405150,133,221,3408000,4650
0,1136,3408000,3408150,133,221,3411000,4656
0,1137,3411000,3411150,133,221,3414000,4659
0,1138,3414000,3414150,133,221,3417000,4664
0,1139,3417000,3417150,133,221,3420000,4665
0,114,342000,342150,133,221,345000,466
0,1140,3420000,3420150,133,221,3423000,4672
0,1141,3423000,3423150,133,221,3426000,4676
0,1142,3426000,3426150,133,221,3429000,4679
0,1143,3429000,3429150,133,221,3432000,4684
0,1144,3432000,3432150,133,221,3435000,4687
0,1145,3435000,3435150,133,221,3438000,4691
0,1146,3438000,3438150,133,221,3441000,4698
0,1147,3441000,3441150,133,221,3444000,4699
0,1148,3444000,3444150,133,221,3447000,4704
0,1149,3447000,3447150,133,221,3450000,4707
0,115,345000,345150,133,221,348000,468
0,1150,3450000,3450150,133,221,3453000,4713
0,1151,3453000,3453150,133,221,3456000,4715
0,1152,3456000,3456150,133,221,3459000,4720
0,1153,3459000,3459150,133,221,3462000,4725
0,1154,3462000,3462150,133,221,3465000,4728
0,1155,3465000,3465150,133,221,3468000,4732
0,1156,3468000,3468150,133,221,3471000,4737
0,1157,3471000,3471150,133,221,3474000,4740
0,1158,3474000,3474150,133,221,3477000,4745
0,1159,3477000,3477150,133,221,3480000,4747
0,116,348000,348150,133,221,351000,474
0,1160,3480000,3480150,133,221,3483000,4753
0,1161,3483000,3483150,133,221,3486000,4757
0,1162,3486000,3486150,133,221,3489000,4761
0,1163,3489000,3489150,133,221,3492000,4764
0,1164,3492000,3492150,133,221,3495000,4769
0,1165,3495000,3495150,133,221,3498000,4772
0,1166,3498000,3498150,133,221,3501000,4780
0,1167,3501000,3501150,133,221,3504000,4782
0,1168,3504000,3504150,133,221,3507000,4786
0,1169,3507000,3507150,133,221,3510000,4789
0,117,351000,351150,133,221,354000,477
0,1170,3510000,3510150,133,221,3513000,4795
0,1171,3513000,3513150,133,221,3516000,4798
0,1172,3516000,3516150,133,221,3519000,4801
0,1173,3519000,3519150,133,221,3522000,4808
0,1174,3522000,3522150,133,221,3525000,4811
0,1175,3525000,3525150,133,221,3528000,4813
0,1176,3528000,3528150,133,221,3531000,4820
0,1177,3531000,3531150,133,221,3534000,4822
0,1178,3534000,3534150,133,221,3537000,4827
0,1179,3537000,3537150,133,221,3540000,4829
0,118,354000,354150,133,221,357000,481
0,1180,3540000,3540150,133,221,3543000,4836
0,1181,3543000,3543150,133,221,3546000,4839
0,1182,3546000,3546150,133,221,3549000,4843
0,1183,3549000,3549150,133,221,3552000,4847
0,1184,3552000,3552150,133,221,3555000,4850
0,1185,3555000,3555150,133,221,3558000,4855
0,1186,3558000,3558150,133,221,3561000,4861
0,1187,3561000,3561150,133,221,3564000,4863
0,1188,3564000,3564150,133,221,3567000,4868
0,1189,3567000,3567150,133,221,3570000,4870
0,119,357000,357150,133,221,360000,483
0,1190,3570000,3570150,133,221,3573000,4876
0,1191,3573000,3573150,133,221,3576000,4879
0,1192,3576000,3576150,133,221,3579000,4883
0,1193,3579000,3579150,133,221,3582000,4888
0,1194,3582000,3582150,133,221,3585000,4893
0,1195,3585000,3585150,133,221,3588000,4895
0,1196,3588000,3588150,133,221,3591000,4900
0,1197,3591000,3591150,133,221,3594000,4904
0,1198,3594000,3594150,133,221,3597000,4908
0,1199,3597000,3597150,133,221,3600000,4910
0,12,36000,36150,133,221,39000,47
0,120,360000,360150,133,221,363000,490
0,1200,3600000,3600150,133,221,3603000,4919
0,1201,3603000,3603150,133,221,3606000,4923
0,1202,3606000,3606150,133,221,3609000,4926
0,1203,3609000,3609150,133,221,3612000,4930
0,1204,3612000,3612150,133,221,3615000,4934
0,1205,3615000,3615150,133,221,3618000,4937
0,1206,3618000,3618150,133,221,3621000,4945
0,1207,3621000,3621150,133,221,3624000,4946
0,1208,3624000,3624150,133,221,3627000,4951
0,1209,3627000,3627150,133,221,3630000,4954
0,121,363000,363150,133,221,366000,494
0,1210,3630000,3630150,133,221,3633000,4959
0,1211,3633000,3633150,133,221,3636000,4962
0,1212,3636000,3636150,133,221,3639000,4966
0,1213,3639000,3639150,133,221,3642000,4972
0,1214,3642000,3642150,133,221,3645000,4975
0,1215,3645000,3645150,133,221,3648000,4979
0,1216,3648000,3648150,133,221,3651000,4984
0,1217,3651000,3651150,133,221,3654000,4986
0,1218,3654000,3654150,133,221,3657000,4992
0,1219,3657000,3657150,133,221,3660000,4993
0,122,366000,366150,133,221,369000,497
0,1220,3660000,3660150,133,221,3663000,5000
0,1221,3663000,3663150,133,221,3666000,5004
0,1222,3666000,3666150,133,221,3669000,5008
0,1223,3669000,3669150,133,221,3672000,5011
0,1224,3672000,3672150,133,221,3675000,5015
0,1225,3675000,3675150,133,221,3678000,5019
0,1226,3678000,3678150,133,221,3681000,5025
0,1227,3681000,3681150,133,221,3684000,5028
0,1228,3684000,3684150,133,221,3687000,5032
0,1229,3687000,3687150,133,221,3690000,5035
0,123,369000,369150,133,221,372000,502
0,1230,3690000,3690150,133,221,3693000,5041
0,1231,3693000,3693150,133,221,3696000,5043
0,1232,3696000,3696150,133,221,3699000,5047
0,1233,3699000,3699150,133,221,3702000,5054
0,1234,3702000,3702150,133,221,3705000,5058
0,1235,3705000,3705150,133,221,3708000,5060
0,1236,3708000,3708150,133,221,3711000,5067
0,1237,3711000,3711150,133,221,3714000,5069
0,1238,3714000,3714150,133,221,3717000,5073
0,1239,3717000,3717150,133,221,3720000,5076
0,124,372000,372150,133,221,375000,505
0,1240,3720000,3720150,133,221,3723000,5082
0,1241,3723000,3723150,133,221,3726000,5086
0,1242,3726000,3726150,133,221,3729000,5090
0,1243,3729000,3729150,133,221,3732000,5094
0,1244,3732000,3732150,133,221,3735000,5097
0,1245,3735000,3735150,133,221,3738000,5101
0,1246,3738000,3738150,133,221,3741000,5108
0,1247,3741000,3741150,133,221,3744000,5109
0,1248,3744000,3744150,133,221,3747000,5115
0,1249,3747000,3747150,133,221,3750000,5117
0,125,375000,375150,133,221,378000,508
0,1250,3750000,3750150,133,221,3753000,5123
0,1251,3753000,3753150,133,221,3756000,5126
0,1252,3756000,3756150,133,221,3759000,5129
0,1253,3759000,3759150,133,221,3762000,5135
0,1254,3762000,3762150,133,221,3765000,5139
0,1255,3765000,3765150,133,221,3768000,5142
0,1256,3768000,3768150,133,221,3771000,5147
0,1257,3771000,3771150,133,221,3774000,5151
0,1258,3774000,3774150,133,221,3777000,5155
0,1259,3777000,3777150,133,221,3780000,5156
0,126,378000,378150,133,221,381000,516
0,1260,3780000,3780150,133,221,3783000,5164
0,1261,3783000,3783150,133,221,3786000,5167
0,1262,3786000,3786150,133,221,3789000,5171
0,1263,3789000,3789150,133,221,3792000,5175
0,1264,3792000,3792150,133,221,3795000,5179
0,1265,3795000,3795150,133,221,3798000,5182
0,1266,3798000,3798150,133,221,3801000,5190
0,1267,3801000,3801150,133,221,3804000,5192
0,1268,3804000,3804150,133,221,3807000,5196
0,1269,3807000,3807150,133,221,3810000,5200
0,127,381000,381150,133,221,384000,517
0,1270,3810000,3810150,133,221,3813000,5205
0,1271,3813000,3813150,133,221,3816000,5208
0,1272,3816000,3816150,133,221,3819000,5212
0,1273,3819000,3819150,133,221,3822000,5217
0,1274,3822000,3822150,133,221,3825000,5221
0,1275,3825000,3825150,133,221,3828000,5224
0,1276,3828000,3828150,133,221,3831000,5230
0,1277,3831000,3831150,133,221,3834000,5232
0,1278,3834000,3834150,133,221,3837000,5238
0,1279,3837000,3837150,133,221,3840000,5239
0,128,384000,384150,133,221,387000,522
0,1280,3840000,3840150,133,221,3843000,5245
0,1281,3843000,3843150,133,221,3846000,5250
0,1282,3846000,3846150,133,221,3849000,5253
0,1283,3849000,3849150,133,221,3852000,5257
0,1284,3852000,3852150,133,221,3855000,5261
0,1285,3855000,3855150,133,221,3858000,5265
0,1286,3858000,3858150,133,221,3861000,5271
0,1287,3861000,3861150,133,221,3864000,5273
0,1288,3864000,3864150,133,221,3867000,5278
0,1289,3867000,3867150,133,221,3870000,5280
0,129,387000,387150,133,221,390000,525
0,1290,3870000,3870150,133,221,3873000,5287
0,1291,3873000,3873150,133,221,3876000,5289
0,1292,3876000,3876150,133,221,3879000,5293
0,1293,3879000,3879150,133,221,3882000,5299
0,1294,3882000,3882150,133,221,3885000,5302
0,1295,3885000,3885150,133,221,3888000,5305
0,1296,3888000,3888150,133,221,3891000,5311
0,1297,3891000,3891150,133,221,3894000,5314
0,1298,3894000,3894150,133,221,3897000,5318
0,1299,3897000,3897150,133,221,3900000,5321
0,13,39000,39150,133,221,42000,52
0,130,390000,390150,133,221,393000,531
0,1300,3900000,3900150,133,221,3903000,5328
0,1301,3903000,3903150,133,221,3906000,5331
0,1302,3906000,3906150,133,221,3909000,5336
0,1303,3909000,3909150,133,221,3912000,5339
0,1304,3912000,3912150,133,221,3915000,5343
0,1305,3915000,3915150,133,221,3918000,5347
0,1306,3918000,3918150,133,221,3921000,5354
0,1307,3921000,3921150,133,221,3924000,5355
0,1308,3924000,3924150,133,221,3927000,5360
0,1309,3927000,3927150,133,221,3930000,5363
0,131,393000,393150,133,221,396000,533
0,1310,3930000,3930150,133,221,3933000,5368
0,1311,3933000,3933150,133,221,3936000,5372
0,1312,3936000,3936150,133,221,3939000,5375
0,1313,3939000,3939150,133,221,3942000,5381
0,1314,3942000,3942150,133,221,3945000,5385
0,1315,3945000,3945150,133,221,3948000,5387
0,1316,3948000,3948150,133,221,3951000,5393
0,1317,3951000,3951150,133,221,3954000,5396
0,1318,3954000,3954150,133,221,3957000,5401
0,1319,3957000,3957150,133,221,3960000,5402
0,132,396000,396150,133,221,399000,537
0,1320,3960000,3960150,133,221,3963000,5410
0,1321,3963000,3963150,133,221,3966000,5413
0,1322,3966000,3966150,133,221,3969000,5416
0,1323,3969000,3969150,133,221,3972000,5421
0,1324,3972000,3972150,133,221,3975000,5424
0,1325,3975000,3975150,133,221,3978000,5428
0,1326,3978000,3978150,133,221,3981000,5435
0,1327,3981000,3981150,133,221,3984000,5437
0,1328,3984000,3984150,133,221,3987000,5441
0,1329,3987000,3987150,133,221,3990000,5444
0,133,399000,399150,133,221,402000,545
0,1330,3990000,3990150,133,221,3993000,5450
0,1331,3993000,3993150,133,221,3996000,5452
0,1332,3996000,3996150,133,221,3999000,5457
0,1333,3999000,3999150,133,221,4002000,5464
0,1334,4002000,4002150,133,221,4005000,5468
0,1335,4005000,4005150,133,221,4008000,5471
0,1336,4008000,4008150,133,221,4011000,5476
0,1337,4011000,4011150,133,221,4014000,5479
0,1338,4014000,4014150,133,221,4017000,5484
0,1339,4017000,4017150,133,221,4020000,5486
0,134,402000,402150,133,221,405000,548
0,1340,4020000,4020150,133,221,4023000,5492
0,1341,4023000,4023150,133,221,4026000,5497
0,1342,4026000,4026150,133,221,4029000,5500
0,1343,4029000,4029150,133,221,4032000,5503
0,1344,4032000,4032150,133,221,4035000,5508
0,1345,4035000,4035150,133,221,4038000,5511
0,1346,4038000,4038150,133,221,4041000,5518
0,1347,4041000,4041150,133,221,4044000,5520
0,1348,4044000,4044150,133,221,4047000,5525
0,1349,4047000,4047150,133,221,4050000,5527
0,135,405000,405150,133,221,408000,552
0,1350,4050000,4050150,133,221,4053000,5533
0,1351,4053000,4053150,133,221,4056000,5536
0,1352,4056000,4056150,133,221,4059000,5539
0,1353,4059000,4059150,133,221,4062000,5546
0,1354,4062000,4062150,133,221,4065000,5549
0,1355,4065000,4065150,133,221,4068000,5552
0,1356,4068000,4068150,133,221,4071000,5558
0,1357,4071000,4071150,133,221,4074000,5560
0,1358,4074000,4074150,133,221,4077000,5565
0,1359,4077000,4077150,133,221,4080000,5567
0,136,408000,408150,133,221,411000,557
0,1360,4080000,4080150,133,221,4083000,5574
0,1361,4083000,4083150,133,221,4086000,5577
0,1362,4086000,4086150,133,221,4089000,5582
0,1363,4089000,4089150,133,221,4092000,5585
0,1364,4092000,4092150,133,221,4095000,5588
0,1365,4095000,4095150,133,221,4098000,5593
0,1366,4098000,4098150,133,221,4101000,5600
0,1367,4101000,4101150,133,221,4104000,5602
0,1368,4104000,4104150,133,221,4107000,5607
0,1369,4107000,4107150,133,221,4110000,5610
0,137,411000,411150,133,221,414000,560
0,1370,4110000,4110150,133,221,4113000,5615
0,1371,4113000,4113150,133,221,4116000,5618
0,1372,4116000,4116150,133,221,4119000,5622
0,1373,4119000,4119150,133,221,4122000,5627
0,1374,4122000,4122150,133,221,4125000,5632
0,1375,4125000,4125150,133,221,4128000,5634
0,1376,4128000,4128150,133,221,4131000,5640
0,1377,4131000,4131150,133,221,4134000,5643
0,1378,4134000,4134150,133,221,4137000,5647
0,1379,4137000,4137150,133,221,4140000,5649
0,138,414000,414150,133,221,417000,565
0,1380,4140000,4140150,133,221,4143000,5656
0,1381,4143000,4143150,133,221,4146000,5660
0,1382,4146000,4146150,133,221,4149000,5663
0,1383,4149000,4149150,133,221,4152000,5668
0,1384,4152000,4152150,133,221,4155000,5671
0,1385,4155000,4155150,133,221,4158000,5674
0,1386,4158000,4158150,133,221,4161000,5682
0,1387,4161000,4161150,133,221,4164000,5683
0,1388,4164000,4164150,133,221,4167000,5688
0,1389,4167000,4167150,133,221,4170000,5691
0,139,417000,417150,133,221,420000,566
0,1390,4170000,4170150,133,221,4173000,5697
0,1391,4173000,4173150,133,221,4176000,5699
0,1392,4176000,4176150,133,221,4179000,5703
0,1393,4179000,4179150,133,221,4182000,5709
0,1394,4182000,4182150,133,221,4185000,5712
0,1395,4185000,4185150,133,221,4188000,5716
0,1396,4188000,4188150,133,221,4191000,5721
0,1397,4191000,4191150,133,221,4194000,5724
0,1398,4194000,4194150,133,221,4197000,5729
0,1399,4197000,4197150,133,221,4200000,5730
0,14,42000,42150,133,221,45000,56
0,140,420000,420150,133,221,423000,573
0,1400,4200000,4200150,133,221,4203000,5738
0,1401,4203000,4203150,133,221,4206000,5742
0,1402,4206000,4206150,133,221,4209000,5746
0,1403,4209000,4209150,133,221,4212000,5749
0,1404,4212000,4212150,133,221,4215000,5754
0,1405,4215000,4215150,133,221,4218000,5757
0,1406,4218000,4218150,133,221,4221000,5763
0,1407,4221000,4221150,133,221,4224000,5766
0,1408,4224000,4224150,133,221,4227000,5770
0,1409,4227000,4227150,133,221,4230000,5773
0,141,423000,423150,133,221,426000,577
0,1410,4230000,4230150,133,221,4233000,5779
0,1411,4233000,4233150,133,221,4236000,5782
0,1412,4236000,4236150,133,221,4239000,5785
0,1413,4239000,4239150,133,221,4242000,5791
0,1414,4242000,4242150,133,221,4245000,5795
0,1415,4245000,4245150,133,221,4248000,5797
0,1416,4248000,4248150,133,221,4251000,5804
0,1417,4251000,4251150,133,221,4254000,5806
0,1418,4254000,4254150,133,221,4257000,5811
0,1419,4257000,4257150,133,221,4260000,5813
0,142,426000,426150,133,221,429000,581
0,1420,4260000,4260150,133,221,4263000,5819
0,1421,4263000,4263150,133,221,4266000,5823
0,1422,4266000,4266150,133,221,4269000,5827
0,1423,4269000,4269150,133,221,4272000,5831
0,1424,4272000,4272150,133,221,4275000,5834
0,1425,4275000,4275150,133,221,4278000,5839
0,1426,4278000,4278150,133,221,4281000,5845
0,1427,4281000,4281150,133,221,4284000,5846
0,1428,4284000,4284150,133,221,4287000,5852
0,1429,4287000,4287150,133,221,4290000,5854
0,143,429000,429150,133,221,432000,584
0,1430,4290000,4290150,133,221,4293000,5860
0,1431,4293000,4293150,133,221,4296000,5863
0,1432,4296000,4296150,133,221,4299000,5867
0,1433,4299000,4299150,133,221,4302000,5873
0,1434,4302000,4302150,133,221,4305000,5877
0,1435,4305000,4305150,133,221,4308000,5880
0,1436,4308000,4308150,133,221,4311000,5885
0,1437,4311000,4311150,133,221,4314000,5889
0,1438,4314000,4314150,133,221,4317000,5893
0,1439,4317000,4317150,133,221,4320000,5895
0,144,432000,432150,133,221,435000,589
0,1440,4320000,4320150,133,221,4323000,5902
0,1441,4323000,4323150,133,221,4326000,5905
0,1442,4326000,4326150,133,221,4329000,5909
0,1443,4329000,4329150,133,221,4332000,5913
0,1444,4332000,4332150,133,221,4335000,5917
0,1445,4335000,4335150,133,221,4338000,5920
0,1446,4338000,4338150,133,221,4341000,5928
0,1447,4341000,4341150,133,221,4344000,5929
0,1448,4344000,4344150,133,221,4347000,5933
0,1449,4347000,4347150,133,221,4350000,5937
0,145,435000,435150,133,221,438000,592
0,1450,4350000,4350150,133,221,4353000,5942
0,1451,4353000,4353150,133,221,4356000,5945
0,1452,4356000,4356150,133,221,4359000,5949
0,1453,4359000,4359150,133,221,4362000,5955
0,1454,4362000,4362150,133,221,4365000,5958
0,1455,4365000,4365150,133,221,4368000,5961
0,1456,4368000,4368150,133,221,4371000,5967
0,1457,4371000,4371150,133,221,4374000,5969
0,1458,4374000,4374150,133,221,4377000,5975
0,1459,4377000,4377150,133,221,4380000,5976
0,146,438000,438150,133,221,441000,598
0,1460,4380000,4380150,133,221,4383000,5983
0,1461,4383000,4383150,133,221,4386000,5987
0,1462,4386000,4386150,133,221,4389000,5990
0,1463,4389000,4389150,133,221,4392000,5994
0,1464,4392000,4392150,133,221,4395000,5998
0,1465,4395000,4395150,133,221,4398000,6002
0,1466,4398000,4398150,133,221,4401000,6010
0,1467,4401000,4401150,133,221,4404000,6013
0,1468,4404000,4404150,133,221,4407000,6017
0,1469,4407000,4407150,133,221,4410000,6019
0,147,441000,441150,133,221,444000,601
0,1470,4410000,4410150,133,221,4413000,6026
0,1471,4413000,4413150,133,221,4416000,6028
0,1472,4416000,4416150,133,221,4419000,6032
0,1473,4419000,4419150,133,221,4422000,6038
0,1474,4422000,4422150,133,221,4425000,6042
0,1475,4425000,4425150,133,221,4428000,6044
0,1476,4428000,4428150,133,221,4431000,6050
0,1477,4431000,4431150,133,221,4434000,6053
0,1478,4434000,4434150,133,221,4437000,6057
0,1479,4437000,4437150,133,221,4440000,6060
0,148,444000,444150,133,221,447000,605
0,1480,4440000,4440150,133,221,4443000,6066
0,1481,4443000,4443150,133,221,4446000,6070
0,1482,4446000,4446150,133,221,4449000,6074
0,1483,4449000,4449150,133,221,4452000,6077
0,1484,4452000,4452150,133,221,4455000,6081
0,1485,4455000,4455150,133,221,4458000,6085
0,1486,4458000,4458150,133,221,4461000,6092
0,1487,4461000,4461150,133,221,4464000,6093
0,1488,4464000,4464150,133,221,4467000,6099
0,1489,4467000,4467150,133,221,4470000,6101
0,149,447000,447150,133,221,450000,608
0,1490,4470000,4470150,133,221,4473000,6106
0,1491,4473000,4473150,133,221,4476000,6110
0,1492,4476000,4476150,133,221,4479000,6113
0,1493,4479000,4479150,133,221,4482000,6119
0,1494,4482000,4482150,133,221,4485000,6123
0,1495,4485000,4485150,133,221,4488000,6126
0,1496,4488000,4488150,133,221,4491000,6131
0,1497,4491000,4491150,133,221,4494000,6134
0,1498,4494000,4494150,133,221,4497000,6139
0,1499,4497000,4497150,133,221,4500000,6140
0,15,45000,45150,133,221,48000,59
0,150,450000,450150,133,221,453000,614
0,1500,4500000,4500150,133,221,4503000,6149
0,1501,4503000,4503150,133,221,4506000,6152
0,1502,4506000,4506150,133,221,4509000,6156
0,1503,4509000,4509150,133,221,4512000,6160
0,1504,4512000,4512150,133,221,4515000,6163
0,1505,4515000,4515150,133,221,4518000,6167
0,1506,4518000,4518150,133,221,4521000,6174
0,1507,4521000,4521150,133,221,4524000,6176
0,1508,4524000,4524150,133,221,4527000,6180
0,1509,4527000,4527150,133,221,4530000,6184
0,151,453000,453150,133,221,456000,617
0,1510,4530000,4530150,133,221,4533000,6189
0,1511,4533000,4533150,133,221,4536000,6191
0,1512,4536000,4536150,133,221,4539000,6196
0,1513,4539000,4539150,133,221,4542000,6201
0,1514,4542000,4542150,133,221,4545000,6205
0,1515,4545000,4545150,133,221,4548000,6208
0,1516,4548000,4548150,133,221,4551000,6214
0,1517,4551000,4551150,133,221,4554000,6216
0,1518,4554000,4554150,133,221,4557000,6221
0,1519,4557000,4557150,133,221,4560000,6223
0,152,456000,456150,133,221,459000,620
0,1520,4560000,4560150,133,221,4563000,6229
0,1521,4563000,4563150,133,221,4566000,6234
0,1522,4566000,4566150,133,221,4569000,6237
0,1523,4569000,4569150,133,221,4572000,6241
0,1524,4572000,4572150,133,221,4575000,6245
0,1525,4575000,4575150,133,221,4578000,6248
0,1526,4578000,4578150,133,221,4581000,6255
0,1527,4581000,4581150,133,221,4584000,6257
0,1528,4584000,4584150,133,221,4587000,6262
0,1529,4587000,4587150,133,221,4590000,6264
0,153,459000,459150,133,221,462000,626
