Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,74,123,4000,0
0,1,4000,4200,74,123,8000,2
0,10,40000,40200,74,123,44000,17
0,100,400000,400200,74,123,404000,202
0,1000,4000000,4000200,74,123,4004000,2050
0,1001,4004000,4004200,74,123,4008000,2052
0,1002,4008000,4008200,74,123,4012000,2054
0,1003,4012000,4012200,74,123,4016000,2055
0,1004,4016000,4016200,74,123,4020000,2057
0,1005,4020000,4020200,74,123,4024000,2060
0,1006,4024000,4024200,74,123,4028000,2062
0,1007,4028000,4028200,74,123,4032000,2063
0,1008,4032000,4032200,74,123,4036000,2065
0,1009,4036000,4036200,74,123,4040000,2067
0,101,404000,404200,74,123,408000,204
0,1010,4040000,4040200,74,123,4044000,2068
0,1011,4044000,4044200,74,123,4048000,2070
0,1012,4048000,4048200,74,123,4052000,2073
0,1013,4052000,4052200,74,123,4056000,2075
0,1014,4056000,4056200,74,123,4060000,2076
0,1015,4060000,4060200,74,123,4064000,2080
0,1016,4064000,4064200,74,123,4068000,2082
0,1017,4068000,4068200,74,123,4072000,2083
0,1018,4072000,4072200,74,123,4076000,2085
0,1019,4076000,4076200,74,123,4080000,2086
0,102,408000,408200,74,123,412000,205
0,1020,4080000,4080200,74,123,4084000,2090
0,1021,4084000,4084200,74,123,4088000,2091
0,1022,4088000,4088200,74,123,4092000,2093
0,1023,4092000,4092200,74,123,4096000,2095
0,1024,4096000,4096200,74,123,4100000,2096
0,1025,4100000,4100200,74,123,4104000,2101
0,1026,4104000,4104200,74,123,4108000,2102
0,1027,4108000,4108200,74,123,4112000,2105
0,1028,4112000,4112200,74,123,4116000,2106
0,1029,4116000,4116200,74,123,4120000,2108
0,103,412000,412200,74,123,416000,207
0,1030,4120000,4120200,74,123,4124000,2110
0,1031,4124000,4124200,74,123,4128000,2111
0,1032,4128000,4128200,74,123,4132000,2115
0,1033,4132000,4132200,74,123,4136000,2116
0,1034,4136000,4136200,74,123,4140000,2118
0,1035,4140000,4140200,74,123,4144000,2121
0,1036,4144000,4144200,74,123,4148000,2123
0,1037,4148000,4148200,74,123,4152000,2126
0,1038,4152000,4152200,74,123,4156000,2127
0,1039,4156000,4156200,74,123,4160000,2129
0,104,416000,416200,74,123,420000,208
0,1040,4160000,4160200,74,123,4164000,2130
0,1041,4164000,4164200,74,123,4168000,2132
0,1042,4168000,4168200,74,123,4172000,2134
0,1043,4172000,4172200,74,123,4176000,2136
0,1044,4176000,4176200,74,123,4180000,2138
0,1045,4180000,4180200,74,123,4184000,2139
0,1046,4184000,4184200,74,123,4188000,2141
0,1047,4188000,4188200,74,123,4192000,2142
0,1048,4192000,4192200,74,123,4196000,2144
0,1049,4196000,4196200,74,123,4200000,2145
0,105,420000,420200,74,123,424000,214
0,106,424000,424200,74,123,428000,216
0,107,428000,428200,74,123,432000,217
0,108,432000,432200,74,123,436000,219
0,109,436000,436200,74,123,440000,220
0,11,44000,44200,74,123,48000,18
0,110,440000,440200,74,123,444000,222
0,111,444000,444200,74,123,448000,223
0,112,448000,448200,74,123,452000,227
0,113,452000,452200,74,123,456000,229
0,114,456000,456200,74,123,460000,230
0,115,460000,460200,74,123,464000,232
0,116,464000,464200,74,123,468000,233
0,117,468000,468200,74,123,472000,235
0,118,472000,472200,74,123,476000,236
0,119,476000,476200,74,123,480000,238
0,12,48000,48200,74,123,52000,21
0,120,480000,480200,74,123,484000,242
0,121,484000,484200,74,123,488000,243
0,122,488000,488200,74,123,492000,247
0,123,492000,492200,74,123,496000,248
0,124,496000,496200,74,123,500000,250
0,125,500000,500200,74,123,504000,254
0,126,504000,504200,74,123,508000,256
0,127,508000,508200,74,123,512000,259
0,128,512000,512200,74,123,516000,260
0,129,516000,516200,74,123,520000,262
0,13,52000,52200,74,123,56000,22
0,130,520000,520200,74,123,524000,263
0,131,524000,524200,74,123,528000,265
0,132,528000,528200,74,123,532000,266
0,133,532000,532200,74,123,536000,268
0,134,536000,536200,74,123,540000,270
0,135,540000,540200,74,123,544000,273
0,136,544000,544200,74,123,548000,275
0,137,548000,548200,74,123,552000,277
0,138,552000,552200,74,123,556000,279
0,139,556000,556200,74,123,560000,280
0,14,56000,56200,74,123,60000,24
0,140,560000,560200,74,123,564000,284
0,141,564000,564200,74,123,568000,286
0,142,568000,568200,74,123,572000,288
0,143,572000,572200,74,123,576000,290
0,144,576000,576200,74,123,580000,291
0,145,580000,580200,74,123,584000,293
0,146,584000,584200,74,123,588000,294
0,147,588000,588200,74,123,592000,296
0,148,592000,592200,74,123,596000,298
0,149,596000,596200,74,123,600000,299
0,15,60000,60200,74,123,64000,28
0,150,600000,600200,74,123,604000,307
0,151,604000,604200,74,123,608000,308
0,152,608000,608200,74,123,612000,310
0,153,612000,612200,74,123,616000,311
0,154,616000,616200,74,123,620000,313
0,155,620000,620200,74,123,624000,315
0,156,624000,624200,74,123,628000,316
0,157,628000,628200,74,123,632000,321
0,158,632000,632200,74,123,636000,322
0,159,636000,636200,74,123,640000,324
0,16,64000,64200,74,123,68000,29
0,160,640000,640200,74,123,644000,325
0,161,644000,644200,74,123,648000,327
0,162,648000,648200,74,123,652000,330
0,163,652000,652200,74,123,656000,331
0,164,656000,656200,74,123,660000,333
0,165,660000,660200,74,123,664000,336
0,166,664000,664200,74,123,668000,338
0,167,668000,668200,74,123,672000,339
0,168,672000,672200,74,123,676000,341
0,169,676000,676200,74,123,680000,343
0,17,68000,68200,74,123,72000,33
0,170,680000,680200,74,123,684000,344
0,171,684000,684200,74,123,688000,346
0,172,688000,688200,74,123,692000,348
0,173,692000,692200,74,123,696000,350
0,174,696000,696200,74,123,700000,351
