Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,105,174,1000,0
0,1,1000,1050,105,174,2000,2
0,10,10000,10050,105,174,11000,31
0,100,100000,100050,105,174,101000,323
0,1000,1000000,1000050,105,174,1001000,3244
0,1001,1001000,1001050,105,174,1002000,3246
0,1002,1002000,1002050,105,174,1003000,3251
0,1003,1003000,1003050,105,174,1004000,3253
0,1004,1004000,1004050,105,174,1005000,3255
0,1005,1005000,1005050,105,174,1006000,3260
0,1006,1006000,1006050,105,174,1007000,3262
0,1007,1007000,1007050,105,174,1008000,3264
0,1008,1008000,1008050,105,174,1009000,3269
0,1009,1009000,1009050,105,174,1010000,3271
0,101,101000,101050,105,174,102000,325
0,1010,1010000,1010050,105,174,1011000,3275
0,1011,1011000,1011050,105,174,1012000,3280
0,1012,1012000,1012050,105,174,1013000,3282
0,1013,1013000,1013050,105,174,1014000,3284
0,1014,1014000,1014050,105,174,1015000,3289
0,1015,1015000,1015050,105,174,1016000,3291
0,1016,1016000,1016050,105,174,1017000,3293
0,1017,1017000,1017050,105,174,1018000,3298
0,1018,1018000,1018050,105,174,1019000,3300
0,1019,1019000,1019050,105,174,1020000,3302
0,102,102000,102050,105,174,103000,330
0,1020,1020000,1020050,105,174,1021000,3310
0,1021,1021000,1021050,105,174,1022000,3312
0,1022,1022000,1022050,105,174,1023000,3314
0,1023,1023000,1023050,105,174,1024000,3319
0,1024,1024000,1024050,105,174,1025000,3321
0,1025,1025000,1025050,105,174,1026000,3323
0,1026,1026000,1026050,105,174,1027000,3328
0,1027,1027000,1027050,105,174,1028000,3330
0,1028,1028000,1028050,105,174,1029000,3332
0,1029,1029000,1029050,105,174,1030000,3337
0,103,103000,103050,105,174,104000,332
0,1030,1030000,1030050,105,174,1031000,3341
0,1031,1031000,1031050,105,174,1032000,3343
0,1032,1032000,1032050,105,174,1033000,3348
0,1033,1033000,1033050,105,174,1034000,3350
0,1034,1034000,1034050,105,174,1035000,3352
0,1035,1035000,1035050,105,174,1036000,3357
0,1036,1036000,1036050,105,174,1037000,3359
0,1037,1037000,1037050,105,174,1038000,3361
0,1038,1038000,1038050,105,174,1039000,3366
0,1039,1039000,1039050,105,174,1040000,3368
0,104,104000,104050,105,174,105000,334
0,1040,1040000,1040050,105,174,1041000,3372
0,1041,1041000,1041050,105,174,1042000,3377
0,1042,1042000,1042050,105,174,1043000,3379
0,1043,1043000,1043050,105,174,1044000,3381
0,1044,1044000,1044050,105,174,1045000,3386
0,1045,1045000,1045050,105,174,1046000,3388
0,1046,1046000,1046050,105,174,1047000,3390
0,1047,1047000,1047050,105,174,1048000,3395
0,1048,1048000,1048050,105,174,1049000,3397
0,1049,1049000,1049050,105,174,1050000,3399
0,105,105000,105050,105,174,106000,339
0,1050,1050000,1050050,105,174,1051000,3407
0,1051,1051000,1051050,105,174,1052000,3409
0,1052,1052000,1052050,105,174,1053000,3411
0,1053,1053000,1053050,105,174,1054000,3416
0,1054,1054000,1054050,105,174,1055000,3418
0,1055,1055000,1055050,105,174,1056000,3420
0,1056,1056000,1056050,105,174,1057000,3425
0,1057,1057000,1057050,105,174,1058000,3427
0,1058,1058000,1058050,105,174,1059000,3429
0,1059,1059000,1059050,105,174,1060000,3434
0,106,106000,106050,105,174,107000,341
0,1060,1060000,1060050,105,174,1061000,3438
0,1061,1061000,1061050,105,174,1062000,3440
0,1062,1062000,1062050,105,174,1063000,3445
0,1063,1063000,1063050,105,174,1064000,3447
0,1064,1064000,1064050,105,174,1065000,3449
0,1065,1065000,1065050,105,174,1066000,3454
0,1066,1066000,1066050,105,174,1067000,3456
0,1067,1067000,1067050,105,174,1068000,3458
0,1068,1068000,1068050,105,174,1069000,3463
0,1069,1069000,1069050,105,174,1070000,3465
0,107,107000,107050,105,174,108000,343
0,1070,1070000,1070050,105,174,1071000,3469
0,1071,1071000,1071050,105,174,1072000,3474
0,1072,1072000,1072050,105,174,1073000,3476
0,1073,1073000,1073050,105,174,1074000,3478
0,1074,1074000,1074050,105,174,1075000,3483
0,1075,1075000,1075050,105,174,1076000,3485
0,1076,1076000,1076050,105,174,1077000,3487
0,1077,1077000,1077050,105,174,1078000,3492
0,1078,1078000,1078050,105,174,1079000,3494
0,1079,1079000,1079050,105,174,1080000,3496
0,108,108000,108050,105,174,109000,348
0,1080,1080000,1080050,105,174,1081000,3504
0,1081,1081000,1081050,105,174,1082000,3506
0,1082,1082000,1082050,105,174,1083000,3508
0,1083,1083000,1083050,105,174,1084000,3513
0,1084,1084000,1084050,105,174,1085000,3515
0,1085,1085000,1085050,105,174,1086000,3517
0,1086,1086000,1086050,105,174,1087000,3522
0,1087,1087000,1087050,105,174,1088000,3524
0,1088,1088000,1088050,105,174,1089000,3526
0,1089,1089000,1089050,105,174,1090000,3531
0,109,109000,109050,105,174,110000,350
0,1090,1090000,1090050,105,174,1091000,3535
0,1091,1091000,1091050,105,174,1092000,3537
0,1092,1092000,1092050,105,174,1093000,3542
0,1093,1093000,1093050,105,174,1094000,3544
0,1094,1094000,1094050,105,174,1095000,3546
0,1095,1095000,1095050,105,174,1096000,3551
0,1096,1096000,1096050,105,174,1097000,3553
0,1097,1097000,1097050,105,174,1098000,3555
0,1098,1098000,1098050,105,174,1099000,3560
0,1099,1099000,1099050,105,174,1100000,3562
0,11,11000,11050,105,174,12000,33
0,110,110000,110050,105,174,111000,354
0,1100,1100000,1100050,105,174,1101000,3567
0,1101,1101000,1101050,105,174,1102000,3572
0,1102,1102000,1102050,105,174,1103000,3574
0,1103,1103000,1103050,105,174,1104000,3576
0,1104,1104000,1104050,105,174,1105000,3581
0,1105,1105000,1105050,105,174,1106000,3583
0,1106,1106000,1106050,105,174,1107000,3585
0,1107,1107000,1107050,105,174,1108000,3590
0,1108,1108000,1108050,105,174,1109000,3592
0,1109,1109000,1109050,105,174,1110000,3594
0,111,111000,111050,105,174,112000,359
0,1110,1110000,1110050,105,174,1111000,3602
0,1111,1111000,1111050,105,174,1112000,3604
0,1112,1112000,1112050,105,174,1113000,3606
0,1113,1113000,1113050,105,174,1114000,3611
0,1114,1114000,1114050,105,174,1115000,3613
0,1115,1115000,1115050,105,174,1116000,3615
0,1116,1116000,1116050,105,174,1117000,3620
0,1117,1117000,1117050,105,174,1118000,3622
0,1118,1118000,1118050,105,174,1119000,3624
0,1119,1119000,1119050,105,174,1120000,3629
0,112,112000,112050,105,174,113000,361
0,1120,1120000,1120050,105,174,1121000,3633
0,1121,1121000,1121050,105,174,1122000,3635
0,1122,1122000,1122050,105,174,1123000,3640
0,1123,1123000,1123050,105,174,1124000,3642
0,1124,1124000,1124050,105,174,1125000,3644
0,1125,1125000,1125050,105,174,1126000,3649
0,1126,1126000,1126050,105,174,1127000,3651
0,1127,1127000,1127050,105,174,1128000,3653
0,1128,1128000,1128050,105,174,1129000,3658
0,1129,1129000,1129050,105,174,1130000,3660
0,113,113000,113050,105,174,114000,363
0,1130,1130000,1130050,105,174,1131000,3664
0,1131,1131000,1131050,105,174,1132000,3669
0,1132,1132000,1132050,105,174,1133000,3671
0,1133,1133000,1133050,105,174,1134000,3673
0,1134,1134000,1134050,105,174,1135000,3678
0,1135,1135000,1135050,105,174,1136000,3680
0,1136,1136000,1136050,105,174,1137000,3682
0,1137,1137000,1137050,105,174,1138000,3687
0,1138,1138000,1138050,105,174,1139000,3689
0,1139,1139000,1139050,105,174,1140000,3691
0,114,114000,114050,105,174,115000,368
0,1140,1140000,1140050,105,174,1141000,3699
0,1141,1141000,1141050,105,174,1142000,3701
0,1142,1142000,1142050,105,174,1143000,3703
0,1143,1143000,1143050,105,174,1144000,3708
0,1144,1144000,1144050,105,174,1145000,3710
0,1145,1145000,1145050,105,174,1146000,3712
0,1146,1146000,1146050,105,174,1147000,3717
0,1147,1147000,1147050,105,174,1148000,3719
0,1148,1148000,1148050,105,174,1149000,3721
0,1149,1149000,1149050,105,174,1150000,3726
0,115,115000,115050,105,174,116000,370
0,1150,1150000,1150050,105,174,1151000,3730
0,1151,1151000,1151050,105,174,1152000,3732
0,1152,1152000,1152050,105,174,1153000,3737
0,1153,1153000,1153050,105,174,1154000,3739
0,1154,1154000,1154050,105,174,1155000,3741
0,1155,1155000,1155050,105,174,1156000,3746
0,1156,1156000,1156050,105,174,1157000,3748
0,1157,1157000,1157050,105,174,1158000,3750
0,1158,1158000,1158050,105,174,1159000,3755
0,1159,1159000,1159050,105,174,1160000,3757
0,116,116000,116050,105,174,117000,372
0,1160,1160000,1160050,105,174,1161000,3761
0,1161,1161000,1161050,105,174,1162000,3766
0,1162,1162000,1162050,105,174,1163000,3768
0,1163,1163000,1163050,105,174,1164000,3770
0,1164,1164000,1164050,105,174,1165000,3775
0,1165,1165000,1165050,105,174,1166000,3777
0,1166,1166000,1166050,105,174,1167000,3779
0,1167,1167000,1167050,105,174,1168000,3784
0,1168,1168000,1168050,105,174,1169000,3786
0,1169,1169000,1169050,105,174,1170000,3788
0,117,117000,117050,105,174,118000,377
0,1170,1170000,1170050,105,174,1171000,3796
0,1171,1171000,1171050,105,174,1172000,3798
0,1172,1172000,1172050,105,174,1173000,3800
0,1173,1173000,1173050,105,174,1174000,3805
0,1174,1174000,1174050,105,174,1175000,3807
0,1175,1175000,1175050,105,174,1176000,3809
0,1176,1176000,1176050,105,174,1177000,3814
0,1177,1177000,1177050,105,174,1178000,3816
0,1178,1178000,1178050,105,174,1179000,3818
0,1179,1179000,1179050,105,174,1180000,3823
0,118,118000,118050,105,174,119000,379
0,1180,1180000,1180050,105,174,1181000,3827
0,1181,1181000,1181050,105,174,1182000,3829
0,1182,1182000,1182050,105,174,1183000,3834
