Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,298,496,2000,0
0,1,2000,2100,298,496,4000,1
0,10,20000,20100,298,496,22000,16
0,100,200000,200100,298,496,202000,172
0,1000,2000000,2000100,298,496,2002000,1748
0,1001,2002000,2002100,298,496,2004000,1749
0,1002,2004000,2004100,298,496,2006000,1750
0,1003,2006000,2006100,298,496,2008000,1751
0,1004,2008000,2008100,298,496,2010000,1752
0,1005,2010000,2010100,298,496,2012000,1756
0,1006,2012000,2012100,298,496,2014000,1757
0,1007,2014000,2014100,298,496,2016000,1758
0,1008,2016000,2016100,298,496,2018000,1759
0,1009,2018000,2018100,298,496,2020000,1760
0,101,202000,202100,298,496,204000,173
0,1010,2020000,2020100,298,496,2022000,1765
0,1011,2022000,2022100,298,496,2024000,1766
0,1012,2024000,2024100,298,496,2026000,1767
0,1013,2026000,2026100,298,496,2028000,1768
0,1014,2028000,2028100,298,496,2030000,1769
0,1015,2030000,2030100,298,496,2032000,1774
0,1016,2032000,2032100,298,496,2034000,1775
0,1017,2034000,2034100,298,496,2036000,1776
0,1018,2036000,2036100,298,496,2038000,1777
0,1019,2038000,2038100,298,496,2040000,1778
0,102,204000,204100,298,496,206000,174
0,1020,2040000,2040100,298,496,2042000,1784
0,1021,2042000,2042100,298,496,2044000,1785
0,1022,2044000,2044100,298,496,2046000,1786
0,1023,2046000,2046100,298,496,2048000,1787
0,1024,2048000,2048100,298,496,2050000,1788
0,1025,2050000,2050100,298,496,2052000,1791
0,1026,2052000,2052100,298,496,2054000,1792
0,1027,2054000,2054100,298,496,2056000,1793
0,1028,2056000,2056100,298,496,2058000,1794
0,1029,2058000,2058100,298,496,2060000,1795
0,103,206000,206100,298,496,208000,175
0,1030,2060000,2060100,298,496,2062000,1800
0,1031,2062000,2062100,298,496,2064000,1801
0,1032,2064000,2064100,298,496,2066000,1802
0,1033,2066000,2066100,298,496,2068000,1803
0,1034,2068000,2068100,298,496,2070000,1804
0,1035,2070000,2070100,298,496,2072000,1808
0,1036,2072000,2072100,298,496,2074000,1809
0,1037,2074000,2074100,298,496,2076000,1810
0,1038,2076000,2076100,298,496,2078000,1811
0,1039,2078000,2078100,298,496,2080000,1812
0,104,208000,208100,298,496,210000,176
0,1040,2080000,2080100,298,496,2082000,1817
0,1041,2082000,2082100,298,496,2084000,1818
0,1042,2084000,2084100,298,496,2086000,1819
0,1043,2086000,2086100,298,496,2088000,1820
0,1044,2088000,2088100,298,496,2090000,1821
0,1045,2090000,2090100,298,496,2092000,1824
0,1046,2092000,2092100,298,496,2094000,1825
0,1047,2094000,2094100,298,496,2096000,1826
0,1048,2096000,2096100,298,496,2098000,1827
0,1049,2098000,2098100,298,496,2100000,1828
0,105,210000,210100,298,496,212000,182
0,106,212000,212100,298,496,214000,183
0,107,214000,214100,298,496,216000,184
0,108,216000,216100,298,496,218000,185
0,109,218000,218100,298,496,220000,186
0,11,22000,22100,298,496,24000,17
0,110,220000,220100,298,496,222000,191
0,111,222000,222100,298,496,224000,192
0,112,224000,224100,298,496,226000,193
0,113,226000,226100,298,496,228000,194
0,114,228000,228100,298,496,230000,195
0,115,230000,230100,298,496,232000,198
0,116,232000,232100,298,496,234000,199
0,117,234000,234100,298,496,236000,200
0,118,236000,236100,298,496,238000,201
0,119,238000,238100,298,496,240000,202
0,12,24000,24100,298,496,26000,18
0,120,240000,240100,298,496,242000,208
0,121,242000,242100,298,496,244000,209
0,122,244000,244100,298,496,246000,210
0,123,246000,246100,298,496,248000,211
0,124,248000,248100,298,496,250000,212
0,125,250000,250100,298,496,252000,215
0,126,252000,252100,298,496,254000,216
0,127,254000,254100,298,496,256000,217
0,128,256000,256100,298,496,258000,218
0,129,258000,258100,298,496,260000,219
0,13,26000,26100,298,496,28000,19
0,130,260000,260100,298,496,262000,224
0,131,262000,262100,298,496,264000,225
0,132,264000,264100,298,496,266000,226
0,133,266000,266100,298,496,268000,227
0,134,268000,268100,298,496,270000,228
0,135,270000,270100,298,496,272000,232
0,136,272000,272100,298,496,274000,233
0,137,274000,274100,298,496,276000,234
0,138,276000,276100,298,496,278000,235
0,139,278000,278100,298,496,280000,236
0,14,28000,28100,298,496,30000,20
0,140,280000,280100,298,496,282000,243
0,141,282000,282100,298,496,284000,244
