Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,251,418,1000,0
0,1,1000,1050,251,418,2000,1
0,10,10000,10050,251,418,11000,13
0,100,100000,100050,251,418,101000,156
0,1000,1000000,1000050,251,418,1001000,1578
0,1001,1001000,1001050,251,418,1002000,1579
0,1002,1002000,1002050,251,418,1003000,1581
0,1003,1003000,1003050,251,418,1004000,1582
0,1004,1004000,1004050,251,418,1005000,1583
0,1005,1005000,1005050,251,418,1006000,1584
0,1006,1006000,1006050,251,418,1007000,1585
0,1007,1007000,1007050,251,418,1008000,1586
0,1008,1008000,1008050,251,418,1009000,1589
0,1009,1009000,1009050,251,418,1010000,1590
0,101,101000,101050,251,418,102000,157
0,1010,1010000,1010050,251,418,1011000,1592
0,1011,1011000,1011050,251,418,1012000,1593
0,1012,1012000,1012050,251,418,1013000,1594
0,1013,1013000,1013050,251,418,1014000,1595
0,1014,1014000,1014050,251,418,1015000,1597
0,1015,1015000,1015050,251,418,1016000,1598
0,1016,1016000,1016050,251,418,1017000,1599
0,1017,1017000,1017050,251,418,1018000,1601
0,1018,1018000,1018050,251,418,1019000,1602
0,1019,1019000,1019050,251,418,1020000,1603
0,102,102000,102050,251,418,103000,159
0,1020,1020000,1020050,251,418,1021000,1610
0,1021,1021000,1021050,251,418,1022000,1611
0,1022,1022000,1022050,251,418,1023000,1612
0,1023,1023000,1023050,251,418,1024000,1613
0,1024,1024000,1024050,251,418,1025000,1614
0,1025,1025000,1025050,251,418,1026000,1615
0,1026,1026000,1026050,251,418,1027000,1618
0,1027,1027000,1027050,251,418,1028000,1619
0,1028,1028000,1028050,251,418,1029000,1620
0,1029,1029000,1029050,251,418,1030000,1621
0,103,103000,103050,251,418,104000,160
0,1030,1030000,1030050,251,418,1031000,1623
0,1031,1031000,1031050,251,418,1032000,1624
0,1032,1032000,1032050,251,418,1033000,1626
0,1033,1033000,1033050,251,418,1034000,1627
0,1034,1034000,1034050,251,418,1035000,1628
0,1035,1035000,1035050,251,418,1036000,1630
0,1036,1036000,1036050,251,418,1037000,1631
0,1037,1037000,1037050,251,418,1038000,1632
0,1038,1038000,1038050,251,418,1039000,1634
0,1039,1039000,1039050,251,418,1040000,1635
0,104,104000,104050,251,418,105000,161
0,1040,1040000,1040050,251,418,1041000,1640
0,1041,1041000,1041050,251,418,1042000,1641
0,1042,1042000,1042050,251,418,1043000,1642
0,1043,1043000,1043050,251,418,1044000,1643
0,1044,1044000,1044050,251,418,1045000,1646
0,1045,1045000,1045050,251,418,1046000,1647
0,1046,1046000,1046050,251,418,1047000,1648
0,1047,1047000,1047050,251,418,1048000,1649
0,1048,1048000,1048050,251,418,1049000,1650
0,1049,1049000,1049050,251,418,1050000,1651
0,105,105000,105050,251,418,106000,162
0,1050,1050000,1050050,251,418,1051000,1656
0,1051,1051000,1051050,251,418,1052000,1657
0,1052,1052000,1052050,251,418,1053000,1658
0,1053,1053000,1053050,251,418,1054000,1660
0,1054,1054000,1054050,251,418,1055000,1661
0,1055,1055000,1055050,251,418,1056000,1662
0,1056,1056000,1056050,251,418,1057000,1664
0,1057,1057000,1057050,251,418,1058000,1665
0,1058,1058000,1058050,251,418,1059000,1666
