Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,26,42,1000,0
0,1,1000,1050,26,42,2000,3
0,10,10000,10050,26,42,11000,34
0,100,100000,100050,26,42,101000,356
0,101,101000,101050,26,42,102000,359
0,102,102000,102050,26,42,103000,363
0,103,103000,103050,26,42,104000,366
0,104,104000,104050,26,42,105000,370
0,105,105000,105050,26,42,106000,373
0,106,106000,106050,26,42,107000,376
0,107,107000,107050,26,42,108000,379
0,108,108000,108050,26,42,109000,383
0,109,109000,109050,26,42,110000,386
0,11,11000,11050,26,42,12000,37
0,110,110000,110050,26,42,111000,391
0,111,111000,111050,26,42,112000,394
0,112,112000,112050,26,42,113000,398
0,113,113000,113050,26,42,114000,401
0,114,114000,114050,26,42,115000,405
0,115,115000,115050,26,42,116000,408
0,116,116000,116050,26,42,117000,411
0,117,117000,117050,26,42,118000,414
0,118,118000,118050,26,42,119000,417
0,119,119000,119050,26,42,120000,420
0,12,12000,12050,26,42,13000,41
0,120,120000,120050,26,42,121000,429
0,121,121000,121050,26,42,122000,432
0,122,122000,122050,26,42,123000,435
0,123,123000,123050,26,42,124000,438
0,124,124000,124050,26,42,125000,441
0,125,125000,125050,26,42,126000,444
0,126,126000,126050,26,42,127000,448
0,127,127000,127050,26,42,128000,451
0,128,128000,128050,26,42,129000,455
0,129,129000,129050,26,42,130000,458
0,13,13000,13050,26,42,14000,44
0,130,130000,130050,26,42,131000,463
0,131,131000,131050,26,42,132000,466
0,132,132000,132050,26,42,133000,470
0,133,133000,133050,26,42,134000,473
0,134,134000,134050,26,42,135000,476
0,135,135000,135050,26,42,136000,479
0,136,136000,136050,26,42,137000,483
0,137,137000,137050,26,42,138000,486
0,138,138000,138050,26,42,139000,490
0,139,139000,139050,26,42,140000,493
0,14,14000,14050,26,42,15000,47
0,140,140000,140050,26,42,141000,499
0,141,141000,141050,26,42,142000,502
0,142,142000,142050,26,42,143000,505
0,143,143000,143050,26,42,144000,508
0,144,144000,144050,26,42,145000,513
0,145,145000,145050,26,42,146000,516
0,146,146000,146050,26,42,147000,519
0,147,147000,147050,26,42,148000,522
0,148,148000,148050,26,42,149000,525
0,149,149000,149050,26,42,150000,528
0,15,15000,15050,26,42,16000,50
0,150,150000,150050,26,42,151000,535
0,151,151000,151050,26,42,152000,538
0,152,152000,152050,26,42,153000,542
0,153,153000,153050,26,42,154000,545
0,154,154000,154050,26,42,155000,548
0,155,155000,155050,26,42,156000,551
0,156,156000,156050,26,42,157000,555
0,157,157000,157050,26,42,158000,558
0,158,158000,158050,26,42,159000,561
0,159,159000,159050,26,42,160000,564
0,16,16000,16050,26,42,17000,54
0,160,160000,160050,26,42,161000,571
0,161,161000,161050,26,42,162000,574
0,162,162000,162050,26,42,163000,578
0,163,163000,163050,26,42,164000,581
0,164,164000,164050,26,42,165000,584
0,165,165000,165050,26,42,166000,587
0,166,166000,166050,26,42,167000,590
0,167,167000,167050,26,42,168000,593
0,168,168000,168050,26,42,169000,598
0,169,169000,169050,26,42,170000,601
0,17,17000,17050,26,42,18000,57
0,170,170000,170050,26,42,171000,606
