Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,87,145,1000,0
0,1,1000,1050,87,145,2000,3
0,10,10000,10050,87,145,11000,36
0,100,100000,100050,87,145,101000,365
0,101,101000,101050,87,145,102000,368
0,102,102000,102050,87,145,103000,372
0,103,103000,103050,87,145,104000,375
0,104,104000,104050,87,145,105000,379
0,105,105000,105050,87,145,106000,382
0,106,106000,106050,87,145,107000,386
0,107,107000,107050,87,145,108000,389
0,108,108000,108050,87,145,109000,393
0,109,109000,109050,87,145,110000,396
0,11,11000,11050,87,145,12000,39
0,110,110000,110050,87,145,111000,401
0,111,111000,111050,87,145,112000,404
0,112,112000,112050,87,145,113000,408
0,113,113000,113050,87,145,114000,411
0,114,114000,114050,87,145,115000,415
0,115,115000,115050,87,145,116000,418
0,116,116000,116050,87,145,117000,422
0,117,117000,117050,87,145,118000,425
0,118,118000,118050,87,145,119000,429
0,119,119000,119050,87,145,120000,432
0,12,12000,12050,87,145,13000,43
0,120,120000,120050,87,145,121000,440
0,121,121000,121050,87,145,122000,443
0,122,122000,122050,87,145,123000,447
0,123,123000,123050,87,145,124000,450
0,124,124000,124050,87,145,125000,454
0,125,125000,125050,87,145,126000,457
0,126,126000,126050,87,145,127000,461
0,127,127000,127050,87,145,128000,464
0,128,128000,128050,87,145,129000,468
0,129,129000,129050,87,145,130000,471
0,13,13000,13050,87,145,14000,46
0,130,130000,130050,87,145,131000,476
0,131,131000,131050,87,145,132000,479
0,132,132000,132050,87,145,133000,483
0,133,133000,133050,87,145,134000,486
0,134,134000,134050,87,145,135000,490
0,135,135000,135050,87,145,136000,493
0,136,136000,136050,87,145,137000,497
0,137,137000,137050,87,145,138000,500
0,138,138000,138050,87,145,139000,504
0,139,139000,139050,87,145,140000,507
0,14,14000,14050,87,145,15000,50
0,140,140000,140050,87,145,141000,512
0,141,141000,141050,87,145,142000,515
0,142,142000,142050,87,145,143000,519
0,143,143000,143050,87,145,144000,522
0,144,144000,144050,87,145,145000,526
0,145,145000,145050,87,145,146000,529
0,146,146000,146050,87,145,147000,533
0,147,147000,147050,87,145,148000,536
0,148,148000,148050,87,145,149000,540
0,149,149000,149050,87,145,150000,543
0,15,15000,15050,87,145,16000,53
0,150,150000,150050,87,145,151000,548
0,151,151000,151050,87,145,152000,551
0,152,152000,152050,87,145,153000,555
0,153,153000,153050,87,145,154000,558
0,154,154000,154050,87,145,155000,562
0,155,155000,155050,87,145,156000,565
0,156,156000,156050,87,145,157000,569
0,157,157000,157050,87,145,158000,572
0,158,158000,158050,87,145,159000,576
0,159,159000,159050,87,145,160000,579
0,16,16000,16050,87,145,17000,57
0,160,160000,160050,87,145,161000,585
0,161,161000,161050,87,145,162000,588
0,162,162000,162050,87,145,163000,592
0,163,163000,163050,87,145,164000,595
0,164,164000,164050,87,145,165000,599
0,165,165000,165050,87,145,166000,602
0,166,166000,166050,87,145,167000,606
0,167,167000,167050,87,145,168000,609
0,168,168000,168050,87,145,169000,613
0,169,169000,169050,87,145,170000,616
0,17,17000,17050,87,145,18000,60
0,170,170000,170050,87,145,171000,621
0,171,171000,171050,87,145,172000,624
0,172,172000,172050,87,145,173000,628
0,173,173000,173050,87,145,174000,631
0,174,174000,174050,87,145,175000,635
0,175,175000,175050,87,145,176000,638
0,176,176000,176050,87,145,177000,642
0,177,177000,177050,87,145,178000,645
0,178,178000,178050,87,145,179000,649
0,179,179000,179050,87,145,180000,652
0,18,18000,18050,87,145,19000,64
0,180,180000,180050,87,145,181000,659
0,181,181000,181050,87,145,182000,662
0,182,182000,182050,87,145,183000,666
0,183,183000,183050,87,145,184000,669
0,184,184000,184050,87,145,185000,673
0,185,185000,185050,87,145,186000,676
0,186,186000,186050,87,145,187000,680
0,187,187000,187050,87,145,188000,683
0,188,188000,188050,87,145,189000,687
0,189,189000,189050,87,145,190000,690
0,19,19000,19050,87,145,20000,67
0,190,190000,190050,87,145,191000,695
0,191,191000,191050,87,145,192000,698
0,192,192000,192050,87,145,193000,702
0,193,193000,193050,87,145,194000,705
0,194,194000,194050,87,145,195000,709
0,195,195000,195050,87,145,196000,712
0,196,196000,196050,87,145,197000,716
0,197,197000,197050,87,145,198000,719
0,198,198000,198050,87,145,199000,723
0,199,199000,199050,87,145,200000,726
0,2,2000,2050,87,145,3000,7
0,20,20000,20050,87,145,21000,72
0,200,200000,200050,87,145,201000,733
0,201,201000,201050,87,145,202000,736
0,202,202000,202050,87,145,203000,740
0,203,203000,203050,87,145,204000,743
0,204,204000,204050,87,145,205000,747
0,205,205000,205050,87,145,206000,750
0,206,206000,206050,87,145,207000,754
0,207,207000,207050,87,145,208000,757
0,208,208000,208050,87,145,209000,761
0,209,209000,209050,87,145,210000,764
0,21,21000,21050,87,145,22000,75
0,210,210000,210050,87,145,211000,769
0,211,211000,211050,87,145,212000,772
0,212,212000,212050,87,145,213000,776
0,213,213000,213050,87,145,214000,779
0,214,214000,214050,87,145,215000,783
0,215,215000,215050,87,145,216000,786
0,216,216000,216050,87,145,217000,790
0,217,217000,217050,87,145,218000,793
0,218,218000,218050,87,145,219000,797
0,219,219000,219050,87,145,220000,800
0,22,22000,22050,87,145,23000,79
0,220,220000,220050,87,145,221000,805
0,221,221000,221050,87,145,222000,808
0,222,222000,222050,87,145,223000,812
0,223,223000,223050,87,145,224000,815
0,224,224000,224050,87,145,225000,819
0,225,225000,225050,87,145,226000,822
0,226,226000,226050,87,145,227000,826
0,227,227000,227050,87,145,228000,829
0,228,228000,228050,87,145,229000,833
0,229,229000,229050,87,145,230000,836
0,23,23000,23050,87,145,24000,82
0,230,230000,230050,87,145,231000,841
0,231,231000,231050,87,145,232000,844
0,232,232000,232050,87,145,233000,848
0,233,233000,233050,87,145,234000,851
0,234,234000,234050,87,145,235000,855
0,235,235000,235050,87,145,236000,858
0,236,236000,236050,87,145,237000,862
0,237,237000,237050,87,145,238000,865
0,238,238000,238050,87,145,239000,869
0,239,239000,239050,87,145,240000,872
0,24,24000,24050,87,145,25000,86
0,240,240000,240050,87,145,241000,880
0,241,241000,241050,87,145,242000,883
0,242,242000,242050,87,145,243000,887
0,243,243000,243050,87,145,244000,890
0,244,244000,244050,87,145,245000,894
0,245,245000,245050,87,145,246000,897
0,246,246000,246050,87,145,247000,901
0,247,247000,247050,87,145,248000,904
0,248,248000,248050,87,145,249000,908
0,249,249000,249050,87,145,250000,911
0,25,25000,25050,87,145,26000,89
0,250,250000,250050,87,145,251000,916
0,251,251000,251050,87,145,252000,919
0,252,252000,252050,87,145,253000,923
0,253,253000,253050,87,145,254000,926
0,254,254000,254050,87,145,255000,930
0,255,255000,255050,87,145,256000,933
0,256,256000,256050,87,145,257000,937
0,257,257000,257050,87,145,258000,940
0,258,258000,258050,87,145,259000,944
0,259,259000,259050,87,145,260000,947
0,26,26000,26050,87,145,27000,93
0,260,260000,260050,87,145,261000,952
0,261,261000,261050,87,145,262000,955
0,262,262000,262050,87,145,263000,959
0,263,263000,263050,87,145,264000,962
0,264,264000,264050,87,145,265000,966
0,265,265000,265050,87,145,266000,969
0,266,266000,266050,87,145,267000,973
0,267,267000,267050,87,145,268000,976
0,268,268000,268050,87,145,269000,980
0,269,269000,269050,87,145,270000,983
0,27,27000,27050,87,145,28000,96
0,270,270000,270050,87,145,271000,988
0,271,271000,271050,87,145,272000,991
0,272,272000,272050,87,145,273000,995
0,273,273000,273050,87,145,274000,998
0,274,274000,274050,87,145,275000,1002
0,275,275000,275050,87,145,276000,1005
0,276,276000,276050,87,145,277000,1009
0,277,277000,277050,87,145,278000,1012
0,278,278000,278050,87,145,279000,1016
0,279,279000,279050,87,145,280000,1019
0,28,28000,28050,87,145,29000,100
0,280,280000,280050,87,145,281000,1025
0,281,281000,281050,87,145,282000,1028
0,282,282000,282050,87,145,283000,1032
0,283,283000,283050,87,145,284000,1035
0,284,284000,284050,87,145,285000,1039
0,285,285000,285050,87,145,286000,1042
0,286,286000,286050,87,145,287000,1046
0,287,287000,287050,87,145,288000,1049
0,288,288000,288050,87,145,289000,1053
0,289,289000,289050,87,145,290000,1056
0,29,29000,29050,87,145,30000,103
0,290,290000,290050,87,145,291000,1061
0,291,291000,291050,87,145,292000,1064
