Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,32,52,1000,0
0,1,1000,1050,32,52,2000,5
0,10,10000,10050,32,52,11000,55
0,100,100000,100050,32,52,101000,566
0,1000,1000000,1000050,32,52,1001000,5673
0,1001,1001000,1001050,32,52,1002000,5679
0,1002,1002000,1002050,32,52,1003000,5686
0,1003,1003000,1003050,32,52,1004000,5691
0,1004,1004000,1004050,32,52,1005000,5696
0,1005,1005000,1005050,32,52,1006000,5702
0,1006,1006000,1006050,32,52,1007000,5707
0,1007,1007000,1007050,32,52,1008000,5712
0,1008,1008000,1008050,32,52,1009000,5720
0,1009,1009000,1009050,32,52,1010000,5725
0,101,101000,101050,32,52,102000,571
0,1010,1010000,1010050,32,52,1011000,5730
0,1011,1011000,1011050,32,52,1012000,5736
0,1012,1012000,1012050,32,52,1013000,5741
0,1013,1013000,1013050,32,52,1014000,5746
0,1014,1014000,1014050,32,52,1015000,5753
0,1015,1015000,1015050,32,52,1016000,5759
0,1016,1016000,1016050,32,52,1017000,5764
0,1017,1017000,1017050,32,52,1018000,5770
0,1018,1018000,1018050,32,52,1019000,5775
0,1019,1019000,1019050,32,52,1020000,5780
0,102,102000,102050,32,52,103000,578
0,1020,1020000,1020050,32,52,1021000,5787
0,1021,1021000,1021050,32,52,1022000,5792
0,1022,1022000,1022050,32,52,1023000,5798
0,1023,1023000,1023050,32,52,1024000,5804
0,1024,1024000,1024050,32,52,1025000,5809
0,1025,1025000,1025050,32,52,1026000,5814
0,1026,1026000,1026050,32,52,1027000,5821
0,1027,1027000,1027050,32,52,1028000,5826
0,1028,1028000,1028050,32,52,1029000,5831
0,1029,1029000,1029050,32,52,1030000,5838
0,103,103000,103050,32,52,104000,583
0,1030,1030000,1030050,32,52,1031000,5843
0,1031,1031000,1031050,32,52,1032000,5848
0,1032,1032000,1032050,32,52,1033000,5855
0,1033,1033000,1033050,32,52,1034000,5860
0,1034,1034000,1034050,32,52,1035000,5865
0,1035,1035000,1035050,32,52,1036000,5871
0,1036,1036000,1036050,32,52,1037000,5877
0,1037,1037000,1037050,32,52,1038000,5882
0,1038,1038000,1038050,32,52,1039000,5889
