Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1,1,1000,0
0,1,1000,1050,1,1,2000,1
0,10,10000,10050,1,1,11000,21
0,100,100000,100050,1,1,101000,231
0,101,101000,101050,1,1,102000,232
0,102,102000,102050,1,1,103000,235
0,103,103000,103050,1,1,104000,236
0,104,104000,104050,1,1,105000,239
0,105,105000,105050,1,1,106000,242
0,106,106000,106050,1,1,107000,243
0,107,107000,107050,1,1,108000,244
0,108,108000,108050,1,1,109000,248
0,109,109000,109050,1,1,110000,249
0,11,11000,11050,1,1,12000,22
0,110,110000,110050,1,1,111000,252
0,111,111000,111050,1,1,112000,255
0,112,112000,112050,1,1,113000,258
0,113,113000,113050,1,1,114000,259
0,114,114000,114050,1,1,115000,262
0,115,115000,115050,1,1,116000,263
0,116,116000,116050,1,1,117000,265
0,117,117000,117050,1,1,118000,268
0,118,118000,118050,1,1,119000,269
0,119,119000,119050,1,1,120000,270
0,12,12000,12050,1,1,13000,26
0,120,120000,120050,1,1,121000,279
0,121,121000,121050,1,1,122000,280
0,122,122000,122050,1,1,123000,281
0,123,123000,123050,1,1,124000,284
0,124,124000,124050,1,1,125000,286
0,125,125000,125050,1,1,126000,287
0,126,126000,126050,1,1,127000,290
0,127,127000,127050,1,1,128000,291
0,128,128000,128050,1,1,129000,294
0,129,129000,129050,1,1,130000,297
0,13,13000,13050,1,1,14000,27
0,130,130000,130050,1,1,131000,300
0,131,131000,131050,1,1,132000,301
0,132,132000,132050,1,1,133000,305
0,133,133000,133050,1,1,134000,306
0,134,134000,134050,1,1,135000,307
0,135,135000,135050,1,1,136000,310
0,136,136000,136050,1,1,137000,313
0,137,137000,137050,1,1,138000,314
0,138,138000,138050,1,1,139000,317
0,139,139000,139050,1,1,140000,318
0,14,14000,14050,1,1,15000,28
0,140,140000,140050,1,1,141000,323
0,141,141000,141050,1,1,142000,326
0,142,142000,142050,1,1,143000,327
0,143,143000,143050,1,1,144000,328
0,144,144000,144050,1,1,145000,333
0,145,145000,145050,1,1,146000,334
0,146,146000,146050,1,1,147000,335
0,147,147000,147050,1,1,148000,338
0,148,148000,148050,1,1,149000,340
0,149,149000,149050,1,1,150000,341
0,15,15000,15050,1,1,16000,31
0,150,150000,150050,1,1,151000,347
0,151,151000,151050,1,1,152000,348
0,152,152000,152050,1,1,153000,351
0,153,153000,153050,1,1,154000,354
0,154,154000,154050,1,1,155000,355
0,155,155000,155050,1,1,156000,356
0,156,156000,156050,1,1,157000,360
0,157,157000,157050,1,1,158000,361
0,158,158000,158050,1,1,159000,362
0,159,159000,159050,1,1,160000,365
0,16,16000,16050,1,1,17000,34
0,160,160000,160050,1,1,161000,371
0,161,161000,161050,1,1,162000,372
0,162,162000,162050,1,1,163000,375
0,163,163000,163050,1,1,164000,376
0,164,164000,164050,1,1,165000,378
0,165,165000,165050,1,1,166000,381
0,166,166000,166050,1,1,167000,382
0,167,167000,167050,1,1,168000,383
0,168,168000,168050,1,1,169000,388
0,169,169000,169050,1,1,170000,389
0,17,17000,17050,1,1,18000,35
0,170,170000,170050,1,1,171000,392
0,171,171000,171050,1,1,172000,395
0,172,172000,172050,1,1,173000,397
0,173,173000,173050,1,1,174000,398
0,174,174000,174050,1,1,175000,401
0,175,175000,175050,1,1,176000,402
0,176,176000,176050,1,1,177000,405
0,177,177000,177050,1,1,178000,408
0,178,178000,178050,1,1,179000,409
0,179,179000,179050,1,1,180000,410
0,18,18000,18050,1,1,19000,38
0,180,180000,180050,1,1,181000,418
0,181,181000,181050,1,1,182000,419
0,182,182000,182050,1,1,183000,420
0,183,183000,183050,1,1,184000,423
0,184,184000,184050,1,1,185000,426
0,185,185000,185050,1,1,186000,427
0,186,186000,186050,1,1,187000,430
0,187,187000,187050,1,1,188000,431
0,188,188000,188050,1,1,189000,433
0,189,189000,189050,1,1,190000,436
0,19,19000,19050,1,1,20000,39
0,190,190000,190050,1,1,191000,439
0,191,191000,191050,1,1,192000,440
0,192,192000,192050,1,1,193000,445
0,193,193000,193050,1,1,194000,446
0,194,194000,194050,1,1,195000,447
0,195,195000,195050,1,1,196000,450
0,196,196000,196050,1,1,197000,452
0,197,197000,197050,1,1,198000,453
0,198,198000,198050,1,1,199000,456
0,199,199000,199050,1,1,200000,457
0,2,2000,2050,1,1,3000,2
0,20,20000,20050,1,1,21000,44
0,200,200000,200050,1,1,201000,464
0,201,201000,201050,1,1,202000,467
0,202,202000,202050,1,1,203000,468
0,203,203000,203050,1,1,204000,469
0,204,204000,204050,1,1,205000,473
0,205,205000,205050,1,1,206000,474
0,206,206000,206050,1,1,207000,475
0,207,207000,207050,1,1,208000,478
0,208,208000,208050,1,1,209000,481
0,209,209000,209050,1,1,210000,482
0,21,21000,21050,1,1,22000,47
0,210,210000,210050,1,1,211000,488
0,211,211000,211050,1,1,212000,489
0,212,212000,212050,1,1,213000,491
0,213,213000,213050,1,1,214000,494
0,214,214000,214050,1,1,215000,495
0,215,215000,215050,1,1,216000,496
0,216,216000,216050,1,1,217000,501
0,217,217000,217050,1,1,218000,502
0,218,218000,218050,1,1,219000,503
0,219,219000,219050,1,1,220000,506
0,22,22000,22050,1,1,23000,48
0,220,220000,220050,1,1,221000,511
0,221,221000,221050,1,1,222000,512
0,222,222000,222050,1,1,223000,515
0,223,223000,223050,1,1,224000,516
0,224,224000,224050,1,1,225000,519
0,225,225000,225050,1,1,226000,522
0,226,226000,226050,1,1,227000,523
0,227,227000,227050,1,1,228000,524
0,228,228000,228050,1,1,229000,528
0,229,229000,229050,1,1,230000,529
0,23,23000,23050,1,1,24000,49
0,230,230000,230050,1,1,231000,532
0,231,231000,231050,1,1,232000,535
0,232,232000,232050,1,1,233000,538
0,233,233000,233050,1,1,234000,539
0,234,234000,234050,1,1,235000,542
0,235,235000,235050,1,1,236000,543
0,236,236000,236050,1,1,237000,545
0,237,237000,237050,1,1,238000,548
0,238,238000,238050,1,1,239000,549
0,239,239000,239050,1,1,240000,550
0,24,24000,24050,1,1,25000,54
