Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,168,279,1000,0
0,1,1000,1050,168,279,2000,5
0,10,10000,10050,168,279,11000,60
0,100,100000,100050,168,279,101000,609
0,101,101000,101050,168,279,102000,614
0,102,102000,102050,168,279,103000,621
0,103,103000,103050,168,279,104000,626
0,104,104000,104050,168,279,105000,633
0,105,105000,105050,168,279,106000,638
0,106,106000,106050,168,279,107000,645
0,107,107000,107050,168,279,108000,650
0,108,108000,108050,168,279,109000,657
0,109,109000,109050,168,279,110000,662
0,11,11000,11050,168,279,12000,65
0,110,110000,110050,168,279,111000,669
0,111,111000,111050,168,279,112000,674
0,112,112000,112050,168,279,113000,681
0,113,113000,113050,168,279,114000,686
0,114,114000,114050,168,279,115000,693
0,115,115000,115050,168,279,116000,698
0,116,116000,116050,168,279,117000,705
0,117,117000,117050,168,279,118000,710
0,118,118000,118050,168,279,119000,717
0,119,119000,119050,168,279,120000,722
0,12,12000,12050,168,279,13000,72
0,120,120000,120050,168,279,121000,731
0,121,121000,121050,168,279,122000,736
0,122,122000,122050,168,279,123000,743
0,123,123000,123050,168,279,124000,748
0,124,124000,124050,168,279,125000,755
0,125,125000,125050,168,279,126000,760
0,126,126000,126050,168,279,127000,767
0,127,127000,127050,168,279,128000,772
0,128,128000,128050,168,279,129000,779
0,129,129000,129050,168,279,130000,784
0,13,13000,13050,168,279,14000,77
0,130,130000,130050,168,279,131000,791
0,131,131000,131050,168,279,132000,796
0,132,132000,132050,168,279,133000,803
0,133,133000,133050,168,279,134000,808
0,134,134000,134050,168,279,135000,815
0,135,135000,135050,168,279,136000,820
0,136,136000,136050,168,279,137000,827
0,137,137000,137050,168,279,138000,832
0,138,138000,138050,168,279,139000,839
0,139,139000,139050,168,279,140000,844
0,14,14000,14050,168,279,15000,84
0,140,140000,140050,168,279,141000,852
0,141,141000,141050,168,279,142000,857
0,142,142000,142050,168,279,143000,864
0,143,143000,143050,168,279,144000,869
0,144,144000,144050,168,279,145000,876
0,145,145000,145050,168,279,146000,881
0,146,146000,146050,168,279,147000,888
0,147,147000,147050,168,279,148000,893
0,148,148000,148050,168,279,149000,900
0,149,149000,149050,168,279,150000,905
0,15,15000,15050,168,279,16000,89
0,150,150000,150050,168,279,151000,913
0,151,151000,151050,168,279,152000,918
0,152,152000,152050,168,279,153000,925
0,153,153000,153050,168,279,154000,930
0,154,154000,154050,168,279,155000,937
0,155,155000,155050,168,279,156000,942
0,156,156000,156050,168,279,157000,949
0,157,157000,157050,168,279,158000,954
0,158,158000,158050,168,279,159000,961
0,159,159000,159050,168,279,160000,966
0,16,16000,16050,168,279,17000,96
0,160,160000,160050,168,279,161000,974
0,161,161000,161050,168,279,162000,979
0,162,162000,162050,168,279,163000,986
