Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,6,10,1000,0
0,1,1000,1050,6,10,2000,2
0,10,10000,10050,6,10,11000,25
0,100,100000,100050,6,10,101000,268
0,1000,1000000,1000050,6,10,1001000,2696
0,10000,10000000,10000050,6,10,10001000,26980
0,10001,10001000,10001050,6,10,10002000,26982
0,10002,10002000,10002050,6,10,10003000,26984
0,10003,10003000,10003050,6,10,10004000,26987
0,10004,10004000,10004050,6,10,10005000,26990
0,10005,10005000,10005050,6,10,10006000,26992
0,10006,10006000,10006050,6,10,10007000,26994
0,10007,10007000,10007050,6,10,10008000,26996
0,10008,10008000,10008050,6,10,10009000,27001
0,10009,10009000,10009050,6,10,10010000,27003
0,1001,1001000,1001050,6,10,1002000,2699
0,10010,10010000,10010050,6,10,10011000,27007
0,10011,10011000,10011050,6,10,10012000,27009
0,10012,10012000,10012050,6,10,10013000,27012
0,10013,10013000,10013050,6,10,10014000,27014
0,10014,10014000,10014050,6,10,10015000,27016
0,10015,10015000,10015050,6,10,10016000,27018
0,10016,10016000,10016050,6,10,10017000,27022
0,10017,10017000,10017050,6,10,10018000,27026
0,10018,10018000,10018050,6,10,10019000,27028
0,10019,10019000,10019050,6,10,10020000,27030
0,1002,1002000,1002050,6,10,1003000,2701
0,10020,10020000,10020050,6,10,10021000,27034
0,10021,10021000,10021050,6,10,10022000,27036
0,10022,10022000,10022050,6,10,10023000,27038
0,10023,10023000,10023050,6,10,10024000,27040
0,10024,10024000,10024050,6,10,10025000,27045
0,10025,10025000,10025050,6,10,10026000,27047
0,10026,10026000,10026050,6,10,10027000,27050
0,10027,10027000,10027050,6,10,10028000,27052
0,10028,10028000,10028050,6,10,10029000,27055
0,10029,10029000,10029050,6,10,10030000,27057
0,1003,1003000,1003050,6,10,1004000,2703
0,10030,10030000,10030050,6,10,10031000,27059
0,10031,10031000,10031050,6,10,10032000,27062
0,10032,10032000,10032050,6,10,10033000,27066
0,10033,10033000,10033050,6,10,10034000,27068
0,10034,10034000,10034050,6,10,10035000,27070
0,10035,10035000,10035050,6,10,10036000,27073
0,10036,10036000,10036050,6,10,10037000,27076
0,10037,10037000,10037050,6,10,10038000,27078
0,10038,10038000,10038050,6,10,10039000,27081
0,10039,10039000,10039050,6,10,10040000,27083
0,1004,1004000,1004050,6,10,1005000,2706
0,10040,10040000,10040050,6,10,10041000,27088
0,10041,10041000,10041050,6,10,10042000,27090
0,10042,10042000,10042050,6,10,10043000,27092
0,10043,10043000,10043050,6,10,10044000,27094
