Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,53,87,3000,0
0,1,3000,3150,53,87,6000,2
0,10,30000,30150,53,87,33000,21
0,100,300000,300150,53,87,303000,225
0,1000,3000000,3000150,53,87,3003000,2267
0,1001,3003000,3003150,53,87,3006000,2269
0,1002,3006000,3006150,53,87,3009000,2270
0,1003,3009000,3009150,53,87,3012000,2274
0,1004,3012000,3012150,53,87,3015000,2275
0,1005,3015000,3015150,53,87,3018000,2277
0,1006,3018000,3018150,53,87,3021000,2281
0,1007,3021000,3021150,53,87,3024000,2282
0,1008,3024000,3024150,53,87,3027000,2284
0,1009,3027000,3027150,53,87,3030000,2285
0,101,303000,303150,53,87,306000,227
0,1010,3030000,3030150,53,87,3033000,2289
0,1011,3033000,3033150,53,87,3036000,2291
0,1012,3036000,3036150,53,87,3039000,2292
0,1013,3039000,3039150,53,87,3042000,2296
0,1014,3042000,3042150,53,87,3045000,2297
0,1015,3045000,3045150,53,87,3048000,2299
0,1016,3048000,3048150,53,87,3051000,2302
0,1017,3051000,3051150,53,87,3054000,2303
0,1018,3054000,3054150,53,87,3057000,2305
0,1019,3057000,3057150,53,87,3060000,2306
0,102,306000,306150,53,87,309000,228
0,1020,3060000,3060150,53,87,3063000,2311
0,1021,3063000,3063150,53,87,3066000,2313
0,1022,3066000,3066150,53,87,3069000,2314
0,1023,3069000,3069150,53,87,3072000,2317
0,1024,3072000,3072150,53,87,3075000,2318
0,1025,3075000,3075150,53,87,3078000,2320
0,1026,3078000,3078150,53,87,3081000,2325
0,1027,3081000,3081150,53,87,3084000,2326
0,1028,3084000,3084150,53,87,3087000,2328
0,1029,3087000,3087150,53,87,3090000,2329
0,103,309000,309150,53,87,312000,231
0,1030,3090000,3090150,53,87,3093000,2333
0,1031,3093000,3093150,53,87,3096000,2335
0,1032,3096000,3096150,53,87,3099000,2336
0,1033,3099000,3099150,53,87,3102000,2341
0,1034,3102000,3102150,53,87,3105000,2342
0,1035,3105000,3105150,53,87,3108000,2344
0,1036,3108000,3108150,53,87,3111000,2347
0,1037,3111000,3111150,53,87,3114000,2348
0,1038,3114000,3114150,53,87,3117000,2350
0,1039,3117000,3117150,53,87,3120000,2351
0,104,312000,312150,53,87,315000,232
0,1040,3120000,3120150,53,87,3123000,2356
0,1041,3123000,3123150,53,87,3126000,2358
0,1042,3126000,3126150,53,87,3129000,2359
0,1043,3129000,3129150,53,87,3132000,2362
0,1044,3132000,3132150,53,87,3135000,2363
0,1045,3135000,3135150,53,87,3138000,2365
0,1046,3138000,3138150,53,87,3141000,2369
0,1047,3141000,3141150,53,87,3144000,2370
0,1048,3144000,3144150,53,87,3147000,2372
0,1049,3147000,3147150,53,87,3150000,2373
0,105,315000,315150,53,87,318000,234
0,1050,3150000,3150150,53,87,3153000,2378
0,1051,3153000,3153150,53,87,3156000,2380
0,1052,3156000,3156150,53,87,3159000,2381
0,1053,3159000,3159150,53,87,3162000,2385
0,1054,3162000,3162150,53,87,3165000,2386
0,1055,3165000,3165150,53,87,3168000,2388
0,1056,3168000,3168150,53,87,3171000,2391
0,1057,3171000,3171150,53,87,3174000,2392
0,1058,3174000,3174150,53,87,3177000,2394
0,1059,3177000,3177150,53,87,3180000,2395
0,106,318000,318150,53,87,321000,238
0,1060,3180000,3180150,53,87,3183000,2400
0,1061,3183000,3183150,53,87,3186000,2402
0,1062,3186000,3186150,53,87,3189000,2403
0,1063,3189000,3189150,53,87,3192000,2406
0,1064,3192000,3192150,53,87,3195000,2407
0,1065,3195000,3195150,53,87,3198000,2409
0,1066,3198000,3198150,53,87,3201000,2417
0,1067,3201000,3201150,53,87,3204000,2418
0,1068,3204000,3204150,53,87,3207000,2420
0,1069,3207000,3207150,53,87,3210000,2421
0,107,321000,321150,53,87,324000,239
0,1070,3210000,3210150,53,87,3213000,2425
0,1071,3213000,3213150,53,87,3216000,2427
0,1072,3216000,3216150,53,87,3219000,2428
0,1073,3219000,3219150,53,87,3222000,2433
0,1074,3222000,3222150,53,87,3225000,2434
0,1075,3225000,3225150,53,87,3228000,2436
0,1076,3228000,3228150,53,87,3231000,2439
0,1077,3231000,3231150,53,87,3234000,2440
0,1078,3234000,3234150,53,87,3237000,2442
0,1079,3237000,3237150,53,87,3240000,2443
0,108,324000,324150,53,87,327000,241
0,1080,3240000,3240150,53,87,3243000,2448
0,1081,3243000,3243150,53,87,3246000,2450
0,1082,3246000,3246150,53,87,3249000,2451
0,1083,3249000,3249150,53,87,3252000,2454
0,1084,3252000,3252150,53,87,3255000,2455
0,1085,3255000,3255150,53,87,3258000,2457
0,1086,3258000,3258150,53,87,3261000,2461
0,1087,3261000,3261150,53,87,3264000,2462
0,1088,3264000,3264150,53,87,3267000,2464
0,1089,3267000,3267150,53,87,3270000,2465
0,109,327000,327150,53,87,330000,242
0,1090,3270000,3270150,53,87,3273000,2469
0,1091,3273000,3273150,53,87,3276000,2471
0,1092,3276000,3276150,53,87,3279000,2472
0,1093,3279000,3279150,53,87,3282000,2476
0,1094,3282000,3282150,53,87,3285000,2477
0,1095,3285000,3285150,53,87,3288000,2479
0,1096,3288000,3288150,53,87,3291000,2483
0,1097,3291000,3291150,53,87,3294000,2484
0,1098,3294000,3294150,53,87,3297000,2486
0,1099,3297000,3297150,53,87,3300000,2487
0,11,33000,33150,53,87,36000,23
0,110,330000,330150,53,87,333000,246
0,1100,3300000,3300150,53,87,3303000,2493
0,1101,3303000,3303150,53,87,3306000,2495
0,1102,3306000,3306150,53,87,3309000,2496
0,1103,3309000,3309150,53,87,3312000,2499
0,1104,3312000,3312150,53,87,3315000,2500
0,1105,3315000,3315150,53,87,3318000,2502
0,1106,3318000,3318150,53,87,3321000,2506
0,1107,3321000,3321150,53,87,3324000,2507
0,1108,3324000,3324150,53,87,3327000,2509
0,1109,3327000,3327150,53,87,3330000,2510
0,111,333000,333150,53,87,336000,248
0,1110,3330000,3330150,53,87,3333000,2514
0,1111,3333000,3333150,53,87,3336000,2516
0,1112,3336000,3336150,53,87,3339000,2517
0,1113,3339000,3339150,53,87,3342000,2521
0,1114,3342000,3342150,53,87,3345000,2522
0,1115,3345000,3345150,53,87,3348000,2524
0,1116,3348000,3348150,53,87,3351000,2527
0,1117,3351000,3351150,53,87,3354000,2528
0,1118,3354000,3354150,53,87,3357000,2530
0,1119,3357000,3357150,53,87,3360000,2531
0,112,336000,336150,53,87,339000,249
0,1120,3360000,3360150,53,87,3363000,2537
0,1121,3363000,3363150,53,87,3366000,2539
0,1122,3366000,3366150,53,87,3369000,2540
0,1123,3369000,3369150,53,87,3372000,2543
0,1124,3372000,3372150,53,87,3375000,2544
0,1125,3375000,3375150,53,87,3378000,2546
0,1126,3378000,3378150,53,87,3381000,2550
0,1127,3381000,3381150,53,87,3384000,2551
0,1128,3384000,3384150,53,87,3387000,2553
0,1129,3387000,3387150,53,87,3390000,2554
0,113,339000,339150,53,87,342000,253
0,1130,3390000,3390150,53,87,3393000,2558
0,1131,3393000,3393150,53,87,3396000,2560
0,1132,3396000,3396150,53,87,3399000,2561
0,1133,3399000,3399150,53,87,3402000,2569
0,1134,3402000,3402150,53,87,3405000,2570
0,1135,3405000,3405150,53,87,3408000,2572
0,1136,3408000,3408150,53,87,3411000,2575
0,1137,3411000,3411150,53,87,3414000,2576
0,1138,3414000,3414150,53,87,3417000,2578
0,1139,3417000,3417150,53,87,3420000,2579
0,114,342000,342150,53,87,345000,254
0,1140,3420000,3420150,53,87,3423000,2584
0,1141,3423000,3423150,53,87,3426000,2586
0,1142,3426000,3426150,53,87,3429000,2587
0,1143,3429000,3429150,53,87,3432000,2591
0,1144,3432000,3432150,53,87,3435000,2592
0,1145,3435000,3435150,53,87,3438000,2594
0,1146,3438000,3438150,53,87,3441000,2598
0,1147,3441000,3441150,53,87,3444000,2599
0,1148,3444000,3444150,53,87,3447000,2601
0,1149,3447000,3447150,53,87,3450000,2602
0,115,345000,345150,53,87,348000,256
0,1150,3450000,3450150,53,87,3453000,2606
0,1151,3453000,3453150,53,87,3456000,2608
0,1152,3456000,3456150,53,87,3459000,2609
0,1153,3459000,3459150,53,87,3462000,2613
0,1154,3462000,3462150,53,87,3465000,2614
0,1155,3465000,3465150,53,87,3468000,2616
0,1156,3468000,3468150,53,87,3471000,2619
0,1157,3471000,3471150,53,87,3474000,2620
0,1158,3474000,3474150,53,87,3477000,2622
0,1159,3477000,3477150,53,87,3480000,2623
0,116,348000,348150,53,87,351000,260
0,1160,3480000,3480150,53,87,3483000,2628
0,1161,3483000,3483150,53,87,3486000,2630
0,1162,3486000,3486150,53,87,3489000,2631
0,1163,3489000,3489150,53,87,3492000,2634
0,1164,3492000,3492150,53,87,3495000,2635
0,1165,3495000,3495150,53,87,3498000,2637
0,1166,3498000,3498150,53,87,3501000,2643
0,1167,3501000,3501150,53,87,3504000,2644
0,1168,3504000,3504150,53,87,3507000,2646
0,1169,3507000,3507150,53,87,3510000,2647
0,117,351000,351150,53,87,354000,261
0,1170,3510000,3510150,53,87,3513000,2651
0,1171,3513000,3513150,53,87,3516000,2653
0,1172,3516000,3516150,53,87,3519000,2654
0,1173,3519000,3519150,53,87,3522000,2658
0,1174,3522000,3522150,53,87,3525000,2659
0,1175,3525000,3525150,53,87,3528000,2661
0,1176,3528000,3528150,53,87,3531000,2664
0,1177,3531000,3531150,53,87,3534000,2665
0,1178,3534000,3534150,53,87,3537000,2667
0,1179,3537000,3537150,53,87,3540000,2668
0,118,354000,354150,53,87,357000,263
0,1180,3540000,3540150,53,87,3543000,2673
0,1181,3543000,3543150,53,87,3546000,2675
0,1182,3546000,3546150,53,87,3549000,2676
0,1183,3549000,3549150,53,87,3552000,2679
0,1184,3552000,3552150,53,87,3555000,2680
0,1185,3555000,3555150,53,87,3558000,2682
