Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1461,2435,10000,0
0,1,10000,10500,1461,2435,20000,1
0,10,100000,100500,1461,2435,110000,21
0,100,1000000,1000500,1461,2435,1010000,233
0,101,1010000,1010500,1461,2435,1020000,234
0,102,1020000,1020500,1461,2435,1030000,237
0,103,1030000,1030500,1461,2435,1040000,238
0,104,1040000,1040500,1461,2435,1050000,240
0,105,1050000,1050500,1461,2435,1060000,244
0,106,1060000,1060500,1461,2435,1070000,245
0,107,1070000,1070500,1461,2435,1080000,246
0,108,1080000,1080500,1461,2435,1090000,250
0,109,1090000,1090500,1461,2435,1100000,251
0,11,110000,110500,1461,2435,120000,22
0,110,1100000,1100500,1461,2435,1110000,254
0,111,1110000,1110500,1461,2435,1120000,257
0,112,1120000,1120500,1461,2435,1130000,260
0,113,1130000,1130500,1461,2435,1140000,261
0,114,1140000,1140500,1461,2435,1150000,264
0,115,1150000,1150500,1461,2435,1160000,265
0,116,1160000,1160500,1461,2435,1170000,267
0,117,1170000,1170500,1461,2435,1180000,270
0,118,1180000,1180500,1461,2435,1190000,271
0,119,1190000,1190500,1461,2435,1200000,273
0,12,120000,120500,1461,2435,130000,26
0,120,1200000,1200500,1461,2435,1210000,281
0,121,1210000,1210500,1461,2435,1220000,282
0,122,1220000,1220500,1461,2435,1230000,283
0,123,1230000,1230500,1461,2435,1240000,286
0,124,1240000,1240500,1461,2435,1250000,288
0,125,1250000,1250500,1461,2435,1260000,289
0,126,1260000,1260500,1461,2435,1270000,293
0,127,1270000,1270500,1461,2435,1280000,294
0,128,1280000,1280500,1461,2435,1290000,296
0,129,1290000,1290500,1461,2435,1300000,299
0,13,130000,130500,1461,2435,140000,27
0,130,1300000,1300500,1461,2435,1310000,302
0,131,1310000,1310500,1461,2435,1320000,303
0,132,1320000,1320500,1461,2435,1330000,307
0,133,1330000,1330500,1461,2435,1340000,309
0,134,1340000,1340500,1461,2435,1350000,310
0,135,1350000,1350500,1461,2435,1360000,313
0,136,1360000,1360500,1461,2435,1370000,315
0,137,1370000,1370500,1461,2435,1380000,316
0,138,1380000,1380500,1461,2435,1390000,319
0,139,1390000,1390500,1461,2435,1400000,320
0,14,140000,140500,1461,2435,150000,29
0,140,1400000,1400500,1461,2435,1410000,327
0,141,1410000,1410500,1461,2435,1420000,330
0,142,1420000,1420500,1461,2435,1430000,331
0,143,1430000,1430500,1461,2435,1440000,332
0,144,1440000,1440500,1461,2435,1450000,336
0,145,1450000,1450500,1461,2435,1460000,337
0,146,1460000,1460500,1461,2435,1470000,338
0,147,1470000,1470500,1461,2435,1480000,342
0,148,1480000,1480500,1461,2435,1490000,344
0,149,1490000,1490500,1461,2435,1500000,345
0,15,150000,150500,1461,2435,160000,32
0,150,1500000,1500500,1461,2435,1510000,350
0,151,1510000,1510500,1461,2435,1520000,351
0,152,1520000,1520500,1461,2435,1530000,353
0,153,1530000,1530500,1461,2435,1540000,356
0,154,1540000,1540500,1461,2435,1550000,358
0,155,1550000,1550500,1461,2435,1560000,359
0,156,1560000,1560500,1461,2435,1570000,363
0,157,1570000,1570500,1461,2435,1580000,364
0,158,1580000,1580500,1461,2435,1590000,365
0,159,1590000,1590500,1461,2435,1600000,368
0,16,160000,160500,1461,2435,170000,34
0,160,1600000,1600500,1461,2435,1610000,374
0,161,1610000,1610500,1461,2435,1620000,376
0,162,1620000,1620500,1461,2435,1630000,379
0,163,1630000,1630500,1461,2435,1640000,380
0,164,1640000,1640500,1461,2435,1650000,382
0,165,1650000,1650500,1461,2435,1660000,385
0,166,1660000,1660500,1461,2435,1670000,386
0,167,1670000,1670500,1461,2435,1680000,387
0,168,1680000,1680500,1461,2435,1690000,392
0,169,1690000,1690500,1461,2435,1700000,393
0,17,170000,170500,1461,2435,180000,35
0,170,1700000,1700500,1461,2435,1710000,396
0,171,1710000,1710500,1461,2435,1720000,399
0,172,1720000,1720500,1461,2435,1730000,401
0,173,1730000,1730500,1461,2435,1740000,402
0,174,1740000,1740500,1461,2435,1750000,405
0,175,1750000,1750500,1461,2435,1760000,407
0,176,1760000,1760500,1461,2435,1770000,409
0,177,1770000,1770500,1461,2435,1780000,412
0,178,1780000,1780500,1461,2435,1790000,413
0,179,1790000,1790500,1461,2435,1800000,414
0,18,180000,180500,1461,2435,190000,38
0,180,1800000,1800500,1461,2435,1810000,421
0,181,1810000,1810500,1461,2435,1820000,422
0,182,1820000,1820500,1461,2435,1830000,424
0,183,1830000,1830500,1461,2435,1840000,427
0,184,1840000,1840500,1461,2435,1850000,429
0,185,1850000,1850500,1461,2435,1860000,430
0,186,1860000,1860500,1461,2435,1870000,433
0,187,1870000,1870500,1461,2435,1880000,434
0,188,1880000,1880500,1461,2435,1890000,436
0,189,1890000,1890500,1461,2435,1900000,440
0,19,190000,190500,1461,2435,200000,39
0,190,1900000,1900500,1461,2435,1910000,443
0,191,1910000,1910500,1461,2435,1920000,444
0,192,1920000,1920500,1461,2435,1930000,448
0,193,1930000,1930500,1461,2435,1940000,449
0,194,1940000,1940500,1461,2435,1950000,450
0,195,1950000,1950500,1461,2435,1960000,453
0,196,1960000,1960500,1461,2435,1970000,456
0,197,1970000,1970500,1461,2435,1980000,457
0,198,1980000,1980500,1461,2435,1990000,460
0,199,1990000,1990500,1461,2435,2000000,461
0,2,20000,20500,1461,2435,30000,2
0,20,200000,200500,1461,2435,210000,44
0,200,2000000,2000500,1461,2435,2010000,467
0,201,2010000,2010500,1461,2435,2020000,470
0,202,2020000,2020500,1461,2435,2030000,471
0,203,2030000,2030500,1461,2435,2040000,473
0,204,2040000,2040500,1461,2435,2050000,477
0,205,2050000,2050500,1461,2435,2060000,478
0,206,2060000,2060500,1461,2435,2070000,479
0,207,2070000,2070500,1461,2435,2080000,482
0,208,2080000,2080500,1461,2435,2090000,484
0,209,2090000,2090500,1461,2435,2100000,485
0,21,210000,210500,1461,2435,220000,48
0,210,2100000,2100500,1461,2435,2110000,492
0,211,2110000,2110500,1461,2435,2120000,493
0,212,2120000,2120500,1461,2435,2130000,495
0,213,2130000,2130500,1461,2435,2140000,498
0,214,2140000,2140500,1461,2435,2150000,499
0,215,2150000,2150500,1461,2435,2160000,500
0,216,2160000,2160500,1461,2435,2170000,504
0,217,2170000,2170500,1461,2435,2180000,506
0,218,2180000,2180500,1461,2435,2190000,507
0,219,2190000,2190500,1461,2435,2200000,510
0,22,220000,220500,1461,2435,230000,49
0,220,2200000,2200500,1461,2435,2210000,515
0,221,2210000,2210500,1461,2435,2220000,516
0,222,2220000,2220500,1461,2435,2230000,519
0,223,2230000,2230500,1461,2435,2240000,520
0,224,2240000,2240500,1461,2435,2250000,523
0,225,2250000,2250500,1461,2435,2260000,526
0,226,2260000,2260500,1461,2435,2270000,527
0,227,2270000,2270500,1461,2435,2280000,528
0,228,2280000,2280500,1461,2435,2290000,532
0,229,2290000,2290500,1461,2435,2300000,533
0,23,230000,230500,1461,2435,240000,50
0,230,2300000,2300500,1461,2435,2310000,536
0,231,2310000,2310500,1461,2435,2320000,540
0,232,2320000,2320500,1461,2435,2330000,542
0,233,2330000,2330500,1461,2435,2340000,543
0,234,2340000,2340500,1461,2435,2350000,546
0,235,2350000,2350500,1461,2435,2360000,547
0,236,2360000,2360500,1461,2435,2370000,549
0,237,2370000,2370500,1461,2435,2380000,552
0,238,2380000,2380500,1461,2435,2390000,554
0,239,2390000,2390500,1461,2435,2400000,555
0,24,240000,240500,1461,2435,250000,54
0,240,2400000,2400500,1461,2435,2410000,563
0,241,2410000,2410500,1461,2435,2420000,564
0,242,2420000,2420500,1461,2435,2430000,565
0,243,2430000,2430500,1461,2435,2440000,568
0,244,2440000,2440500,1461,2435,2450000,570
0,245,2450000,2450500,1461,2435,2460000,572
0,246,2460000,2460500,1461,2435,2470000,575
0,247,2470000,2470500,1461,2435,2480000,576
0,248,2480000,2480500,1461,2435,2490000,578
