Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,645,1075,10000,0
0,1,10000,10500,645,1075,20000,5
0,10,100000,100500,645,1075,110000,57
0,11,110000,110500,645,1075,120000,59
0,2,20000,20500,645,1075,30000,9
0,3,30000,30500,645,1075,40000,15
0,4,40000,40500,645,1075,50000,23
0,5,50000,50500,645,1075,60000,25
0,6,60000,60500,645,1075,70000,34
0,7,70000,70500,645,1075,80000,39
0,8,80000,80500,645,1075,90000,44
0,9,90000,90500,645,1075,100000,50
1,0,0,500,59,98,10000,1
1,1,10000,10500,59,98,20000,6
1,10,100000,100500,59,98,110000,58
1,11,110000,110500,59,98,120000,60
1,2,20000,20500,59,98,30000,10
1,3,30000,30500,59,98,40000,16
1,4,40000,40500,59,98,50000,24
1,5,50000,50500,59,98,60000,26
1,6,60000,60500,59,98,70000,35
1,7,70000,70500,59,98,80000,40
1,8,80000,80500,59,98,90000,45
1,9,90000,90500,59,98,100000,51
2,0,0,750,3892,6486,15000,2
2,1,15000,15750,3892,6486,30000,11
2,2,30000,30750,3892,6486,45000,20
2,3,45000,45750,3892,6486,60000,27
2,4,60000,60750,3892,6486,75000,36
2,5,75000,75750,3892,6486,90000,46
2,6,90000,90750,3892,6486,105000,54
2,7,105000,105750,3892,6486,120000,61
3,0,0,750,1331,2218,15000,3
3,1,15000,15750,1331,2218,30000,12
3,2,30000,30750,1331,2218,45000,21
3,3,45000,45750,1331,2218,60000,28
3,4,60000,60750,1331,2218,75000,37
3,5,75000,75750,1331,2218,90000,47
3,6,90000,90750,1331,2218,105000,55
3,7,105000,105750,1331,2218,120000,62
4,0,0,750,4592,7652,15000,4
4,1,15000,15750,4592,7652,30000,13
4,2,30000,30750,4592,7652,45000,22
4,3,45000,45750,4592,7652,60000,29
4,4,60000,60750,4592,7652,75000,38
4,5,75000,75750,4592,7652,90000,48
4,6,90000,90750,4592,7652,105000,56
4,7,105000,105750,4592,7652,120000,63
5,0,0,1000,642,1070,20000,7
5,1,20000,21000,642,1070,40000,17
5,2,40000,41000,642,1070,60000,30
5,3,60000,61000,642,1070,80000,41
5,4,80000,81000,642,1070,100000,52
5,5,100000,101000,642,1070,120000,64
6,0,0,1000,11,17,20000,8
6,1,20000,21000,11,17,40000,18
6,2,40000,41000,11,17,60000,31
6,3,60000,61000,11,17,80000,42
6,4,80000,81000,11,17,100000,53
6,5,100000,101000,11,17,120000,65
7,0,0,1500,530,883,30000,14
7,1,30000,31500,530,883,60000,32
7,2,60000,61500,530,883,90000,49
7,3,90000,91500,530,883,120000,66
8,0,0,2000,4454,7423,40000,19
8,1,40000,42000,4454,7423,80000,43
8,2,80000,82000,4454,7423,120000,67
9,0,0,3000,4428,7380,60000,33
9,1,60000,63000,4428,7380,120000,68
