Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,387,644,10000,0
0,1,10000,10500,387,644,20000,3
0,10,100000,100500,387,644,110000,47
0,100,1000000,1000500,387,644,1010000,477
0,101,1010000,1010500,387,644,1020000,479
0,102,1020000,1020500,387,644,1030000,486
0,103,1030000,1030500,387,644,1040000,489
0,104,1040000,1040500,387,644,1050000,492
0,105,1050000,1050500,387,644,1060000,501
0,106,1060000,1060500,387,644,1070000,505
0,107,1070000,1070500,387,644,1080000,509
0,108,1080000,1080500,387,644,1090000,514
0,109,1090000,1090500,387,644,1100000,517
0,11,110000,110500,387,644,120000,49
0,110,1100000,1100500,387,644,1110000,523
0,111,1110000,1110500,387,644,1120000,527
0,112,1120000,1120500,387,644,1130000,535
0,113,1130000,1130500,387,644,1140000,537
0,114,1140000,1140500,387,644,1150000,542
0,115,1150000,1150500,387,644,1160000,548
0,116,1160000,1160500,387,644,1170000,551
0,117,1170000,1170500,387,644,1180000,557
0,118,1180000,1180500,387,644,1190000,561
0,119,1190000,1190500,387,644,1200000,564
0,12,120000,120500,387,644,130000,56
0,120,1200000,1200500,387,644,1210000,573
0,121,1210000,1210500,387,644,1220000,576
0,122,1220000,1220500,387,644,1230000,581
0,123,1230000,1230500,387,644,1240000,585
0,124,1240000,1240500,387,644,1250000,589
0,125,1250000,1250500,387,644,1260000,594
0,126,1260000,1260500,387,644,1270000,600
0,127,1270000,1270500,387,644,1280000,606
0,128,1280000,1280500,387,644,1290000,609
0,129,1290000,1290500,387,644,1300000,613
0,13,130000,130500,387,644,140000,59
0,130,1300000,1300500,387,644,1310000,620
0,131,1310000,1310500,387,644,1320000,622
0,132,1320000,1320500,387,644,1330000,629
0,133,1330000,1330500,387,644,1340000,633
0,134,1340000,1340500,387,644,1350000,636
0,135,1350000,1350500,387,644,1360000,644
0,136,1360000,1360500,387,644,1370000,648
0,137,1370000,1370500,387,644,1380000,652
0,138,1380000,1380500,387,644,1390000,657
0,139,1390000,1390500,387,644,1400000,660
0,14,140000,140500,387,644,150000,63
0,140,1400000,1400500,387,644,1410000,667
0,141,1410000,1410500,387,644,1420000,671
0,142,1420000,1420500,387,644,1430000,678
0,143,1430000,1430500,387,644,1440000,680
0,144,1440000,1440500,387,644,1450000,685
0,145,1450000,1450500,387,644,1460000,691
0,146,1460000,1460500,387,644,1470000,694
0,147,1470000,1470500,387,644,1480000,701
0,148,1480000,1480500,387,644,1490000,705
0,149,1490000,1490500,387,644,1500000,707
0,15,150000,150500,387,644,160000,71
0,150,1500000,1500500,387,644,1510000,716
0,151,1510000,1510500,387,644,1520000,719
0,152,1520000,1520500,387,644,1530000,724
0,153,1530000,1530500,387,644,1540000,728
0,154,1540000,1540500,387,644,1550000,733
0,155,1550000,1550500,387,644,1560000,738
0,156,1560000,1560500,387,644,1570000,743
0,157,1570000,1570500,387,644,1580000,749
