Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4502,7503,20000,0
0,1,20000,21000,4502,7503,40000,4
0,10,200000,201000,4502,7503,220000,63
0,100,2000000,2001000,4502,7503,2020000,642
0,101,2020000,2021000,4502,7503,2040000,648
0,102,2040000,2041000,4502,7503,2060000,655
0,103,2060000,2061000,4502,7503,2080000,661
0,104,2080000,2081000,4502,7503,2100000,668
0,105,2100000,2101000,4502,7503,2120000,675
0,106,2120000,2121000,4502,7503,2140000,681
0,107,2140000,2141000,4502,7503,2160000,685
0,108,2160000,2161000,4502,7503,2180000,694
0,109,2180000,2181000,4502,7503,2200000,699
0,11,220000,221000,4502,7503,240000,69
0,110,2200000,2201000,4502,7503,2220000,707
0,111,2220000,2221000,4502,7503,2240000,712
0,112,2240000,2241000,4502,7503,2260000,720
0,113,2260000,2261000,4502,7503,2280000,724
0,114,2280000,2281000,4502,7503,2300000,734
0,115,2300000,2301000,4502,7503,2320000,738
0,116,2320000,2321000,4502,7503,2340000,744
0,117,2340000,2341000,4502,7503,2360000,751
0,118,2360000,2361000,4502,7503,2380000,758
0,119,2380000,2381000,4502,7503,2400000,764
0,12,240000,241000,4502,7503,260000,76
0,120,2400000,2401000,4502,7503,2420000,771
0,121,2420000,2421000,4502,7503,2440000,777
0,122,2440000,2441000,4502,7503,2460000,783
0,123,2460000,2461000,4502,7503,2480000,791
0,124,2480000,2481000,4502,7503,2500000,797
0,125,2500000,2501000,4502,7503,2520000,801
0,126,2520000,2521000,4502,7503,2540000,810
0,127,2540000,2541000,4502,7503,2560000,814
0,128,2560000,2561000,4502,7503,2580000,823
0,129,2580000,2581000,4502,7503,2600000,828
0,13,260000,261000,4502,7503,280000,82
0,130,2600000,2601000,4502,7503,2620000,836
0,131,2620000,2621000,4502,7503,2640000,840
0,132,2640000,2641000,4502,7503,2660000,849
0,133,2660000,2661000,4502,7503,2680000,854
0,134,2680000,2681000,4502,7503,2700000,860
0,135,2700000,2701000,4502,7503,2720000,867
0,136,2720000,2721000,4502,7503,2740000,873
0,137,2740000,2741000,4502,7503,2760000,880
0,138,2760000,2761000,4502,7503,2780000,887
0,139,2780000,2781000,4502,7503,2800000,893
0,14,280000,281000,4502,7503,300000,89
0,140,2800000,2801000,4502,7503,2820000,899
0,141,2820000,2821000,4502,7503,2840000,906
0,142,2840000,2841000,4502,7503,2860000,913
0,143,2860000,2861000,4502,7503,2880000,917
0,144,2880000,2881000,4502,7503,2900000,926
0,145,2900000,2901000,4502,7503,2920000,930
0,146,2920000,2921000,4502,7503,2940000,938
0,147,2940000,2941000,4502,7503,2960000,944
0,148,2960000,2961000,4502,7503,2980000,952
0,149,2980000,2981000,4502,7503,3000000,956
0,15,300000,301000,4502,7503,320000,96
0,150,3000000,3001000,4502,7503,3020000,965
0,151,3020000,3021000,4502,7503,3040000,969
0,152,3040000,3041000,4502,7503,3060000,976
0,153,3060000,3061000,4502,7503,3080000,983
0,154,3080000,3081000,4502,7503,3100000,989
0,155,3100000,3101000,4502,7503,3120000,995
0,156,3120000,3121000,4502,7503,3140000,1003
0,157,3140000,3141000,4502,7503,3160000,1009
0,158,3160000,3161000,4502,7503,3180000,1015
0,159,3180000,3181000,4502,7503,3200000,1022
0,16,320000,321000,4502,7503,340000,102
0,160,3200000,3201000,4502,7503,3220000,1028
0,161,3220000,3221000,4502,7503,3240000,1033
0,162,3240000,3241000,4502,7503,3260000,1042
0,163,3260000,3261000,4502,7503,3280000,1046
0,164,3280000,3281000,4502,7503,3300000,1054
0,165,3300000,3301000,4502,7503,3320000,1059
0,166,3320000,3321000,4502,7503,3340000,1068
0,167,3340000,3341000,4502,7503,3360000,1072
0,168,3360000,3361000,4502,7503,3380000,1081
0,169,3380000,3381000,4502,7503,3400000,1085
0,17,340000,341000,4502,7503,360000,106
0,170,3400000,3401000,4502,7503,3420000,1091
0,171,3420000,3421000,4502,7503,3440000,1099
0,172,3440000,3441000,4502,7503,3460000,1105
0,173,3460000,3461000,4502,7503,3480000,1111
0,174,3480000,3481000,4502,7503,3500000,1118
0,175,3500000,3501000,4502,7503,3520000,1125
0,176,3520000,3521000,4502,7503,3540000,1131
0,177,3540000,3541000,4502,7503,3560000,1138
0,178,3560000,3561000,4502,7503,3580000,1144
0,179,3580000,3581000,4502,7503,3600000,1148
0,18,360000,361000,4502,7503,380000,115
0,180,3600000,3601000,4502,7503,3620000,1158
