Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3753,6255,10000,0
0,1,10000,10500,3753,6255,20000,2
0,10,100000,100500,3753,6255,110000,34
0,100,1000000,1000500,3753,6255,1010000,355
0,1000,10000000,10000500,3753,6255,10010000,3563
0,1001,10010000,10010500,3753,6255,10020000,3565
0,1002,10020000,10020500,3753,6255,10030000,3570
0,1003,10030000,10030500,3753,6255,10040000,3574
0,1004,10040000,10040500,3753,6255,10050000,3575
0,1005,10050000,10050500,3753,6255,10060000,3581
0,1006,10060000,10060500,3753,6255,10070000,3583
0,1007,10070000,10070500,3753,6255,10080000,3586
0,1008,10080000,10080500,3753,6255,10090000,3592
0,1009,10090000,10090500,3753,6255,10100000,3594
0,101,1010000,1010500,3753,6255,1020000,356
0,1010,10100000,10100500,3753,6255,10110000,3598
0,1011,10110000,10110500,3753,6255,10120000,3601
0,1012,10120000,10120500,3753,6255,10130000,3606
0,1013,10130000,10130500,3753,6255,10140000,3607
0,1014,10140000,10140500,3753,6255,10150000,3612
0,1015,10150000,10150500,3753,6255,10160000,3617
0,1016,10160000,10160500,3753,6255,10170000,3618
0,1017,10170000,10170500,3753,6255,10180000,3624
0,1018,10180000,10180500,3753,6255,10190000,3626
0,1019,10190000,10190500,3753,6255,10200000,3627
0,102,1020000,1020500,3753,6255,1030000,361
0,1020,10200000,10200500,3753,6255,10210000,3635
0,1021,10210000,10210500,3753,6255,10220000,3639
0,1022,10220000,10220500,3753,6255,10230000,3641
0,1023,10230000,10230500,3753,6255,10240000,3644
0,1024,10240000,10240500,3753,6255,10250000,3646
0,1025,10250000,10250500,3753,6255,10260000,3650
0,1026,10260000,10260500,3753,6255,10270000,3656
0,1027,10270000,10270500,3753,6255,10280000,3660
0,1028,10280000,10280500,3753,6255,10290000,3661
0,1029,10290000,10290500,3753,6255,10300000,3664
0,103,1030000,1030500,3753,6255,1040000,365
0,1030,10300000,10300500,3753,6255,10310000,3671
0,1031,10310000,10310500,3753,6255,10320000,3672
0,1032,10320000,10320500,3753,6255,10330000,3677
0,1033,10330000,10330500,3753,6255,10340000,3680
0,1034,10340000,10340500,3753,6255,10350000,3681
0,1035,10350000,10350500,3753,6255,10360000,3689
0,1036,10360000,10360500,3753,6255,10370000,3691
0,1037,10370000,10370500,3753,6255,10380000,3693
0,1038,10380000,10380500,3753,6255,10390000,3697
0,1039,10390000,10390500,3753,6255,10400000,3701
0,104,1040000,1040500,3753,6255,1050000,367
0,1040,10400000,10400500,3753,6255,10410000,3706
0,1041,10410000,10410500,3753,6255,10420000,3709
0,1042,10420000,10420500,3753,6255,10430000,3712
0,1043,10430000,10430500,3753,6255,10440000,3713
0,1044,10440000,10440500,3753,6255,10450000,3719
0,1045,10450000,10450500,3753,6255,10460000,3724
0,1046,10460000,10460500,3753,6255,10470000,3726
0,1047,10470000,10470500,3753,6255,10480000,3730
0,1048,10480000,10480500,3753,6255,10490000,3734
0,1049,10490000,10490500,3753,6255,10500000,3735
0,105,1050000,1050500,3753,6255,1060000,373
0,1050,10500000,10500500,3753,6255,10510000,3742
0,1051,10510000,10510500,3753,6255,10520000,3744
0,1052,10520000,10520500,3753,6255,10530000,3746
0,1053,10530000,10530500,3753,6255,10540000,3752
0,1054,10540000,10540500,3753,6255,10550000,3754
0,1055,10550000,10550500,3753,6255,10560000,3758
0,1056,10560000,10560500,3753,6255,10570000,3762
0,1057,10570000,10570500,3753,6255,10580000,3767
0,1058,10580000,10580500,3753,6255,10590000,3768
0,1059,10590000,10590500,3753,6255,10600000,3772
0,106,1060000,1060500,3753,6255,1070000,375
0,1060,10600000,10600500,3753,6255,10610000,3777
0,1061,10610000,10610500,3753,6255,10620000,3778
0,1062,10620000,10620500,3753,6255,10630000,3785
0,1063,10630000,10630500,3753,6255,10640000,3787
0,1064,10640000,10640500,3753,6255,10650000,3788
0,1065,10650000,10650500,3753,6255,10660000,3794
0,1066,10660000,10660500,3753,6255,10670000,3799
0,1067,10670000,10670500,3753,6255,10680000,3801
0,1068,10680000,10680500,3753,6255,10690000,3805
0,1069,10690000,10690500,3753,6255,10700000,3807
0,107,1070000,1070500,3753,6255,1080000,377
0,1070,10700000,10700500,3753,6255,10710000,3811
0,1071,10710000,10710500,3753,6255,10720000,3816
0,1072,10720000,10720500,3753,6255,10730000,3820
0,1073,10730000,10730500,3753,6255,10740000,3821
0,1074,10740000,10740500,3753,6255,10750000,3825
0,1075,10750000,10750500,3753,6255,10760000,3832
0,1076,10760000,10760500,3753,6255,10770000,3833
0,1077,10770000,10770500,3753,6255,10780000,3837
0,1078,10780000,10780500,3753,6255,10790000,3839
0,1079,10790000,10790500,3753,6255,10800000,3841
0,108,1080000,1080500,3753,6255,1090000,383
0,1080,10800000,10800500,3753,6255,10810000,3850
0,1081,10810000,10810500,3753,6255,10820000,3852
0,1082,10820000,10820500,3753,6255,10830000,3854
0,1083,10830000,10830500,3753,6255,10840000,3857
0,1084,10840000,10840500,3753,6255,10850000,3861
0,1085,10850000,10850500,3753,6255,10860000,3866
0,1086,10860000,10860500,3753,6255,10870000,3870
0,1087,10870000,10870500,3753,6255,10880000,3873
0,1088,10880000,10880500,3753,6255,10890000,3874
0,1089,10890000,10890500,3753,6255,10900000,3879
0,109,1090000,1090500,3753,6255,1100000,385
0,1090,10900000,10900500,3753,6255,10910000,3884
0,1091,10910000,10910500,3753,6255,10920000,3885
0,1092,10920000,10920500,3753,6255,10930000,3891
0,1093,10930000,10930500,3753,6255,10940000,3895
0,1094,10940000,10940500,3753,6255,10950000,3896
0,1095,10950000,10950500,3753,6255,10960000,3902
0,1096,10960000,10960500,3753,6255,10970000,3904
0,1097,10970000,10970500,3753,6255,10980000,3906
0,1098,10980000,10980500,3753,6255,10990000,3913
0,1099,10990000,10990500,3753,6255,11000000,3915
0,11,110000,110500,3753,6255,120000,35
0,110,1100000,1100500,3753,6255,1110000,390
0,1100,11000000,11000500,3753,6255,11010000,3919
0,1101,11010000,11010500,3753,6255,11020000,3922
0,1102,11020000,11020500,3753,6255,11030000,3927
0,1103,11030000,11030500,3753,6255,11040000,3928
0,1104,11040000,11040500,3753,6255,11050000,3932
0,1105,11050000,11050500,3753,6255,11060000,3938
0,1106,11060000,11060500,3753,6255,11070000,3939
0,1107,11070000,11070500,3753,6255,11080000,3945
0,1108,11080000,11080500,3753,6255,11090000,3947
0,1109,11090000,11090500,3753,6255,11100000,3948
0,111,1110000,1110500,3753,6255,1120000,393
0,1110,11100000,11100500,3753,6255,11110000,3955
0,1111,11110000,11110500,3753,6255,11120000,3960
0,1112,11120000,11120500,3753,6255,11130000,3962
0,1113,11130000,11130500,3753,6255,11140000,3965
0,1114,11140000,11140500,3753,6255,11150000,3967
0,1115,11150000,11150500,3753,6255,11160000,3971
0,1116,11160000,11160500,3753,6255,11170000,3977
0,1117,11170000,11170500,3753,6255,11180000,3980
0,1118,11180000,11180500,3753,6255,11190000,3982
0,1119,11190000,11190500,3753,6255,11200000,3985
0,112,1120000,1120500,3753,6255,1130000,398
0,1120,11200000,11200500,3753,6255,11210000,3992
0,1121,11210000,11210500,3753,6255,11220000,3993
0,1122,11220000,11220500,3753,6255,11230000,3998
0,1123,11230000,11230500,3753,6255,11240000,4000
0,1124,11240000,11240500,3753,6255,11250000,4002
0,1125,11250000,11250500,3753,6255,11260000,4010
0,1126,11260000,11260500,3753,6255,11270000,4012
0,1127,11270000,11270500,3753,6255,11280000,4014
