Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1652,2753,10000,0
0,1,10000,10500,1652,2753,20000,1
0,10,100000,100500,1652,2753,110000,29
0,100,1000000,1000500,1652,2753,1010000,309
0,1000,10000000,10000500,1652,2753,10010000,3107
0,1001,10010000,10010500,1652,2753,10020000,3110
0,1002,10020000,10020500,1652,2753,10030000,3113
0,1003,10030000,10030500,1652,2753,10040000,3114
0,1004,10040000,10040500,1652,2753,10050000,3117
0,1005,10050000,10050500,1652,2753,10060000,3123
0,1006,10060000,10060500,1652,2753,10070000,3125
0,1007,10070000,10070500,1652,2753,10080000,3128
0,1008,10080000,10080500,1652,2753,10090000,3132
0,1009,10090000,10090500,1652,2753,10100000,3133
0,101,1010000,1010500,1652,2753,1020000,311
0,1010,10100000,10100500,1652,2753,10110000,3137
0,1011,10110000,10110500,1652,2753,10120000,3139
0,1012,10120000,10120500,1652,2753,10130000,3146
0,1013,10130000,10130500,1652,2753,10140000,3147
0,1014,10140000,10140500,1652,2753,10150000,3148
0,1015,10150000,10150500,1652,2753,10160000,3153
0,1016,10160000,10160500,1652,2753,10170000,3156
0,1017,10170000,10170500,1652,2753,10180000,3160
0,1018,10180000,10180500,1652,2753,10190000,3162
0,1019,10190000,10190500,1652,2753,10200000,3163
0,102,1020000,1020500,1652,2753,1030000,314
0,1020,10200000,10200500,1652,2753,10210000,3170
0,1021,10210000,10210500,1652,2753,10220000,3171
0,1022,10220000,10220500,1652,2753,10230000,3175
0,1023,10230000,10230500,1652,2753,10240000,3177
0,1024,10240000,10240500,1652,2753,10250000,3180
0,1025,10250000,10250500,1652,2753,10260000,3185
0,1026,10260000,10260500,1652,2753,10270000,3186
0,1027,10270000,10270500,1652,2753,10280000,3191
0,1028,10280000,10280500,1652,2753,10290000,3194
0,1029,10290000,10290500,1652,2753,10300000,3196
0,103,1030000,1030500,1652,2753,1040000,315
0,1030,10300000,10300500,1652,2753,10310000,3200
0,1031,10310000,10310500,1652,2753,10320000,3201
0,1032,10320000,10320500,1652,2753,10330000,3207
0,1033,10330000,10330500,1652,2753,10340000,3208
0,1034,10340000,10340500,1652,2753,10350000,3210
0,1035,10350000,10350500,1652,2753,10360000,3216
0,1036,10360000,10360500,1652,2753,10370000,3219
0,1037,10370000,10370500,1652,2753,10380000,3222
0,1038,10380000,10380500,1652,2753,10390000,3223
0,1039,10390000,10390500,1652,2753,10400000,3226
0,104,1040000,1040500,1652,2753,1050000,319
0,1040,10400000,10400500,1652,2753,10410000,3232
0,1041,10410000,10410500,1652,2753,10420000,3233
0,1042,10420000,10420500,1652,2753,10430000,3238
0,1043,10430000,10430500,1652,2753,10440000,3240
0,1044,10440000,10440500,1652,2753,10450000,3242
0,1045,10450000,10450500,1652,2753,10460000,3247
0,1046,10460000,10460500,1652,2753,10470000,3249
0,1047,10470000,10470500,1652,2753,10480000,3252
0,1048,10480000,10480500,1652,2753,10490000,3255
0,1049,10490000,10490500,1652,2753,10500000,3256
0,105,1050000,1050500,1652,2753,1060000,326
0,1050,10500000,10500500,1652,2753,10510000,3264
0,1051,10510000,10510500,1652,2753,10520000,3265
0,1052,10520000,10520500,1652,2753,10530000,3269
0,1053,10530000,10530500,1652,2753,10540000,3271
0,1054,10540000,10540500,1652,2753,10550000,3272
0,1055,10550000,10550500,1652,2753,10560000,3276
0,1056,10560000,10560500,1652,2753,10570000,3280
0,1057,10570000,10570500,1652,2753,10580000,3286
0,1058,10580000,10580500,1652,2753,10590000,3287
0,1059,10590000,10590500,1652,2753,10600000,3288
0,106,1060000,1060500,1652,2753,1070000,327
0,1060,10600000,10600500,1652,2753,10610000,3294
0,1061,10610000,10610500,1652,2753,10620000,3296
0,1062,10620000,10620500,1652,2753,10630000,3299
0,1063,10630000,10630500,1652,2753,10640000,3300
0,1064,10640000,10640500,1652,2753,10650000,3304
0,1065,10650000,10650500,1652,2753,10660000,3310
0,1066,10660000,10660500,1652,2753,10670000,3311
0,1067,10670000,10670500,1652,2753,10680000,3316
0,1068,10680000,10680500,1652,2753,10690000,3318
0,1069,10690000,10690500,1652,2753,10700000,3319
0,107,1070000,1070500,1652,2753,1080000,330
0,1070,10700000,10700500,1652,2753,10710000,3323
0,1071,10710000,10710500,1652,2753,10720000,3325
0,1072,10720000,10720500,1652,2753,10730000,3333
0,1073,10730000,10730500,1652,2753,10740000,3334
0,1074,10740000,10740500,1652,2753,10750000,3336
0,1075,10750000,10750500,1652,2753,10760000,3340
0,1076,10760000,10760500,1652,2753,10770000,3342
