Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1465,2441,10000,0
0,1,10000,10500,1465,2441,20000,3
0,10,100000,100500,1465,2441,110000,42
0,100,1000000,1000500,1465,2441,1010000,442
0,1000,10000000,10000500,1465,2441,10010000,4436
0,1001,10010000,10010500,1465,2441,10020000,4439
0,1002,10020000,10020500,1465,2441,10030000,4445
0,1003,10030000,10030500,1465,2441,10040000,4450
0,1004,10040000,10040500,1465,2441,10050000,4453
0,1005,10050000,10050500,1465,2441,10060000,4459
0,1006,10060000,10060500,1465,2441,10070000,4463
0,1007,10070000,10070500,1465,2441,10080000,4465
0,1008,10080000,10080500,1465,2441,10090000,4473
0,1009,10090000,10090500,1465,2441,10100000,4476
0,101,1010000,1010500,1465,2441,1020000,444
0,1010,10100000,10100500,1465,2441,10110000,4478
0,1011,10110000,10110500,1465,2441,10120000,4485
0,1012,10120000,10120500,1465,2441,10130000,4491
0,1013,10130000,10130500,1465,2441,10140000,4493
0,1014,10140000,10140500,1465,2441,10150000,4499
0,1015,10150000,10150500,1465,2441,10160000,4502
0,1016,10160000,10160500,1465,2441,10170000,4505
0,1017,10170000,10170500,1465,2441,10180000,4513
0,1018,10180000,10180500,1465,2441,10190000,4516
0,1019,10190000,10190500,1465,2441,10200000,4518
0,102,1020000,1020500,1465,2441,1030000,451
0,1020,10200000,10200500,1465,2441,10210000,4526
0,1021,10210000,10210500,1465,2441,10220000,4530
0,1022,10220000,10220500,1465,2441,10230000,4532
0,1023,10230000,10230500,1465,2441,10240000,4539
0,1024,10240000,10240500,1465,2441,10250000,4543
0,1025,10250000,10250500,1465,2441,10260000,4545
0,1026,10260000,10260500,1465,2441,10270000,4552
0,1027,10270000,10270500,1465,2441,10280000,4555
0,1028,10280000,10280500,1465,2441,10290000,4560
0,1029,10290000,10290500,1465,2441,10300000,4566
0,103,1030000,1030500,1465,2441,1040000,455
0,1030,10300000,10300500,1465,2441,10310000,4570
0,1031,10310000,10310500,1465,2441,10320000,4572
0,1032,10320000,10320500,1465,2441,10330000,4579
0,1033,10330000,10330500,1465,2441,10340000,4582
0,1034,10340000,10340500,1465,2441,10350000,4585
0,1035,10350000,10350500,1465,2441,10360000,4592
0,1036,10360000,10360500,1465,2441,10370000,4596
0,1037,10370000,10370500,1465,2441,10380000,4599
0,1038,10380000,10380500,1465,2441,10390000,4605
0,1039,10390000,10390500,1465,2441,10400000,4610
0,104,1040000,1040500,1465,2441,1050000,459
0,1040,10400000,10400500,1465,2441,10410000,4613
0,1041,10410000,10410500,1465,2441,10420000,4619
0,1042,10420000,10420500,1465,2441,10430000,4622
0,1043,10430000,10430500,1465,2441,10440000,4624
0,1044,10440000,10440500,1465,2441,10450000,4632
0,1045,10450000,10450500,1465,2441,10460000,4637
0,1046,10460000,10460500,1465,2441,10470000,4639
0,1047,10470000,10470500,1465,2441,10480000,4645
0,1048,10480000,10480500,1465,2441,10490000,4650
0,1049,10490000,10490500,1465,2441,10500000,4652
0,105,1050000,1050500,1465,2441,1060000,465
0,1050,10500000,10500500,1465,2441,10510000,4659
