Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1199,1998,10000,0
0,1,10000,10500,1199,1998,20000,3
0,10,100000,100500,1199,1998,110000,54
0,100,1000000,1000500,1199,1998,1010000,543
0,101,1010000,1010500,1199,1998,1020000,547
0,102,1020000,1020500,1199,1998,1030000,554
0,103,1030000,1030500,1199,1998,1040000,558
0,104,1040000,1040500,1199,1998,1050000,563
0,105,1050000,1050500,1199,1998,1060000,570
0,106,1060000,1060500,1199,1998,1070000,575
0,107,1070000,1070500,1199,1998,1080000,579
0,108,1080000,1080500,1199,1998,1090000,587
0,109,1090000,1090500,1199,1998,1100000,590
0,11,110000,110500,1199,1998,120000,57
0,110,1100000,1100500,1199,1998,1110000,597
0,111,1110000,1110500,1199,1998,1120000,601
0,112,1120000,1120500,1199,1998,1130000,609
0,113,1130000,1130500,1199,1998,1140000,612
0,114,1140000,1140500,1199,1998,1150000,618
0,115,1150000,1150500,1199,1998,1160000,624
0,116,1160000,1160500,1199,1998,1170000,629
0,117,1170000,1170500,1199,1998,1180000,635
0,118,1180000,1180500,1199,1998,1190000,640
0,119,1190000,1190500,1199,1998,1200000,644
0,12,120000,120500,1199,1998,130000,64
0,120,1200000,1200500,1199,1998,1210000,652
0,121,1210000,1210500,1199,1998,1220000,656
0,122,1220000,1220500,1199,1998,1230000,663
0,123,1230000,1230500,1199,1998,1240000,667
0,124,1240000,1240500,1199,1998,1250000,672
0,125,1250000,1250500,1199,1998,1260000,677
0,126,1260000,1260500,1199,1998,1270000,685
0,127,1270000,1270500,1199,1998,1280000,689
0,128,1280000,1280500,1199,1998,1290000,694
0,129,1290000,1290500,1199,1998,1300000,699
0,13,130000,130500,1199,1998,140000,68
0,130,1300000,1300500,1199,1998,1310000,707
0,131,1310000,1310500,1199,1998,1320000,710
0,132,1320000,1320500,1199,1998,1330000,717
0,133,1330000,1330500,1199,1998,1340000,721
0,134,1340000,1340500,1199,1998,1350000,726
0,135,1350000,1350500,1199,1998,1360000,733
0,136,1360000,1360500,1199,1998,1370000,739
0,137,1370000,1370500,1199,1998,1380000,743
0,138,1380000,1380500,1199,1998,1390000,749
0,139,1390000,1390500,1199,1998,1400000,753
0,14,140000,140500,1199,1998,150000,74
0,140,1400000,1400500,1199,1998,1410000,761
0,141,1410000,1410500,1199,1998,1420000,765
0,142,1420000,1420500,1199,1998,1430000,771
0,143,1430000,1430500,1199,1998,1440000,775
0,144,1440000,1440500,1199,1998,1450000,782
0,145,1450000,1450500,1199,1998,1460000,787
0,146,1460000,1460500,1199,1998,1470000,792
0,147,1470000,1470500,1199,1998,1480000,798
0,148,1480000,1480500,1199,1998,1490000,804
0,149,1490000,1490500,1199,1998,1500000,807
0,15,150000,150500,1199,1998,160000,80
0,150,1500000,1500500,1199,1998,1510000,816
0,151,1510000,1510500,1199,1998,1520000,819
0,152,1520000,1520500,1199,1998,1530000,825
0,153,1530000,1530500,1199,1998,1540000,830
0,154,1540000,1540500,1199,1998,1550000,836
0,155,1550000,1550500,1199,1998,1560000,841
0,156,1560000,1560500,1199,1998,1570000,847
0,157,1570000,1570500,1199,1998,1580000,853
0,158,1580000,1580500,1199,1998,1590000,858
0,159,1590000,1590500,1199,1998,1600000,862
0,16,160000,160500,1199,1998,170000,85
0,160,1600000,1600500,1199,1998,1610000,869
0,161,1610000,1610500,1199,1998,1620000,873
0,162,1620000,1620500,1199,1998,1630000,881
0,163,1630000,1630500,1199,1998,1640000,884
0,164,1640000,1640500,1199,1998,1650000,890
0,165,1650000,1650500,1199,1998,1660000,896
0,166,1660000,1660500,1199,1998,1670000,902
0,167,1670000,1670500,1199,1998,1680000,906
0,168,1680000,1680500,1199,1998,1690000,913
0,169,1690000,1690500,1199,1998,1700000,916
0,17,170000,170500,1199,1998,180000,90
0,170,1700000,1700500,1199,1998,1710000,923
0,171,1710000,1710500,1199,1998,1720000,929
0,172,1720000,1720500,1199,1998,1730000,935
0,173,1730000,1730500,1199,1998,1740000,938
0,174,1740000,1740500,1199,1998,1750000,944
0,175,1750000,1750500,1199,1998,1760000,951
0,176,1760000,1760500,1199,1998,1770000,956
0,177,1770000,1770500,1199,1998,1780000,961
0,178,1780000,1780500,1199,1998,1790000,967
0,179,1790000,1790500,1199,1998,1800000,970
0,18,180000,180500,1199,1998,190000,97
0,180,1800000,1800500,1199,1998,1810000,979
0,181,1810000,1810500,1199,1998,1820000,982
0,182,1820000,1820500,1199,1998,1830000,989
0,183,1830000,1830500,1199,1998,1840000,993
0,184,1840000,1840500,1199,1998,1850000,999
0,185,1850000,1850500,1199,1998,1860000,1005
0,186,1860000,1860500,1199,1998,1870000,1011
0,187,1870000,1870500,1199,1998,1880000,1015
0,188,1880000,1880500,1199,1998,1890000,1020
0,189,1890000,1890500,1199,1998,1900000,1026
0,19,190000,190500,1199,1998,200000,100
0,190,1900000,1900500,1199,1998,1910000,1033
0,191,1910000,1910500,1199,1998,1920000,1036
0,192,1920000,1920500,1199,1998,1930000,1044
0,193,1930000,1930500,1199,1998,1940000,1048
0,194,1940000,1940500,1199,1998,1950000,1053
0,195,1950000,1950500,1199,1998,1960000,1059
0,196,1960000,1960500,1199,1998,1970000,1065
0,197,1970000,1970500,1199,1998,1980000,1069
0,198,1980000,1980500,1199,1998,1990000,1076
0,199,1990000,1990500,1199,1998,2000000,1080
0,2,20000,20500,1199,1998,30000,9
