Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,278,462,10000,0
0,1,10000,10500,278,462,20000,5
0,10,100000,100500,278,462,110000,56
0,100,1000000,1000500,278,462,1010000,569
0,101,1010000,1010500,278,462,1020000,572
0,102,1020000,1020500,278,462,1030000,579
0,103,1030000,1030500,278,462,1040000,585
0,104,1040000,1040500,278,462,1050000,591
0,105,1050000,1050500,278,462,1060000,597
0,106,1060000,1060500,278,462,1070000,603
0,107,1070000,1070500,278,462,1080000,606
0,108,1080000,1080500,278,462,1090000,614
0,109,1090000,1090500,278,462,1100000,619
0,11,110000,110500,278,462,120000,60
0,110,1100000,1100500,278,462,1110000,624
0,111,1110000,1110500,278,462,1120000,630
0,112,1120000,1120500,278,462,1130000,638
0,113,1130000,1130500,278,462,1140000,641
0,114,1140000,1140500,278,462,1150000,648
0,115,1150000,1150500,278,462,1160000,654
0,116,1160000,1160500,278,462,1170000,658
0,117,1170000,1170500,278,462,1180000,665
0,118,1180000,1180500,278,462,1190000,671
0,119,1190000,1190500,278,462,1200000,674
0,12,120000,120500,278,462,130000,67
0,120,1200000,1200500,278,462,1210000,682
0,121,1210000,1210500,278,462,1220000,689
0,122,1220000,1220500,278,462,1230000,693
0,123,1230000,1230500,278,462,1240000,699
0,124,1240000,1240500,278,462,1250000,705
0,125,1250000,1250500,278,462,1260000,708
0,126,1260000,1260500,278,462,1270000,717
0,127,1270000,1270500,278,462,1280000,722
0,128,1280000,1280500,278,462,1290000,727
0,129,1290000,1290500,278,462,1300000,733
0,13,130000,130500,278,462,140000,73
0,130,1300000,1300500,278,462,1310000,740
0,131,1310000,1310500,278,462,1320000,743
0,132,1320000,1320500,278,462,1330000,751
0,133,1330000,1330500,278,462,1340000,756
0,134,1340000,1340500,278,462,1350000,760
0,135,1350000,1350500,278,462,1360000,767
0,136,1360000,1360500,278,462,1370000,774
0,137,1370000,1370500,278,462,1380000,778
0,138,1380000,1380500,278,462,1390000,785
0,139,1390000,1390500,278,462,1400000,791
0,14,140000,140500,278,462,150000,77
0,140,1400000,1400500,278,462,1410000,795
0,141,1410000,1410500,278,462,1420000,801
0,142,1420000,1420500,278,462,1430000,807
0,143,1430000,1430500,278,462,1440000,811
0,144,1440000,1440500,278,462,1450000,820
0,145,1450000,1450500,278,462,1460000,825
0,146,1460000,1460500,278,462,1470000,829
0,147,1470000,1470500,278,462,1480000,835
0,148,1480000,1480500,278,462,1490000,843
0,149,1490000,1490500,278,462,1500000,846
0,15,150000,150500,278,462,160000,83
0,150,1500000,1500500,278,462,1510000,853
0,151,1510000,1510500,278,462,1520000,858
0,152,1520000,1520500,278,462,1530000,863
0,153,1530000,1530500,278,462,1540000,870
0,154,1540000,1540500,278,462,1550000,877
0,155,1550000,1550500,278,462,1560000,880
0,156,1560000,1560500,278,462,1570000,887
0,157,1570000,1570500,278,462,1580000,893
0,158,1580000,1580500,278,462,1590000,897
0,159,1590000,1590500,278,462,1600000,904
0,16,160000,160500,278,462,170000,91
0,160,1600000,1600500,278,462,1610000,911
0,161,1610000,1610500,278,462,1620000,914
0,162,1620000,1620500,278,462,1630000,922
0,163,1630000,1630500,278,462,1640000,927
0,164,1640000,1640500,278,462,1650000,931
0,165,1650000,1650500,278,462,1660000,938
0,166,1660000,1660500,278,462,1670000,945
0,167,1670000,1670500,278,462,1680000,948
0,168,1680000,1680500,278,462,1690000,956
0,169,1690000,1690500,278,462,1700000,961
0,17,170000,170500,278,462,180000,94
0,170,1700000,1700500,278,462,1710000,966
0,171,1710000,1710500,278,462,1720000,973
0,172,1720000,1720500,278,462,1730000,979
0,173,1730000,1730500,278,462,1740000,982
0,174,1740000,1740500,278,462,1750000,989
0,175,1750000,1750500,278,462,1760000,995
0,176,1760000,1760500,278,462,1770000,1001
0,177,1770000,1770500,278,462,1780000,1007
0,178,1780000,1780500,278,462,1790000,1013
0,179,1790000,1790500,278,462,1800000,1016
0,18,180000,180500,278,462,190000,102
0,180,1800000,1800500,278,462,1810000,1024
0,181,1810000,1810500,278,462,1820000,1030
0,182,1820000,1820500,278,462,1830000,1034
0,183,1830000,1830500,278,462,1840000,1040
0,184,1840000,1840500,278,462,1850000,1048
0,185,1850000,1850500,278,462,1860000,1051
0,186,1860000,1860500,278,462,1870000,1058
0,187,1870000,1870500,278,462,1880000,1064
0,188,1880000,1880500,278,462,1890000,1068
0,189,1890000,1890500,278,462,1900000,1075
0,19,190000,190500,278,462,200000,107
0,190,1900000,1900500,278,462,1910000,1081
0,191,1910000,1910500,278,462,1920000,1084
0,192,1920000,1920500,278,462,1930000,1093
0,193,1930000,1930500,278,462,1940000,1099
0,194,1940000,1940500,278,462,1950000,1103
0,195,1950000,1950500,278,462,1960000,1109
0,196,1960000,1960500,278,462,1970000,1115
0,197,1970000,1970500,278,462,1980000,1118
0,198,1980000,1980500,278,462,1990000,1127
0,199,1990000,1990500,278,462,2000000,1132
0,2,20000,20500,278,462,30000,9
0,20,200000,200500,278,462,210000,111
0,200,2000000,2000500,278,462,2010000,1137
0,201,2010000,2010500,278,462,2020000,1143
0,202,2020000,2020500,278,462,2030000,1150
0,203,2030000,2030500,278,462,2040000,1154
0,204,2040000,2040500,278,462,2050000,1161
0,205,2050000,2050500,278,462,2060000,1166
0,206,2060000,2060500,278,462,2070000,1170
0,207,2070000,2070500,278,462,2080000,1177
0,208,2080000,2080500,278,462,2090000,1184
0,209,2090000,2090500,278,462,2100000,1188
0,21,210000,210500,278,462,220000,117
0,210,2100000,2100500,278,462,2110000,1195
0,211,2110000,2110500,278,462,2120000,1201
0,212,2120000,2120500,278,462,2130000,1205
0,213,2130000,2130500,278,462,2140000,1211
0,214,2140000,2140500,278,462,2150000,1218
0,215,2150000,2150500,278,462,2160000,1221
0,216,2160000,2160500,278,462,2170000,1230
0,217,2170000,2170500,278,462,2180000,1235
0,218,2180000,2180500,278,462,2190000,1239
0,219,2190000,2190500,278,462,2200000,1245
0,22,220000,220500,278,462,230000,125
0,220,2200000,2200500,278,462,2210000,1253
0,221,2210000,2210500,278,462,2220000,1256
0,222,2220000,2220500,278,462,2230000,1263
0,223,2230000,2230500,278,462,2240000,1268
0,224,2240000,2240500,278,462,2250000,1273
0,225,2250000,2250500,278,462,2260000,1281
0,226,2260000,2260500,278,462,2270000,1287
0,227,2270000,2270500,278,462,2280000,1290
0,228,2280000,2280500,278,462,2290000,1297
0,229,2290000,2290500,278,462,2300000,1303
0,23,230000,230500,278,462,240000,128
0,230,2300000,2300500,278,462,2310000,1307
0,231,2310000,2310500,278,462,2320000,1314
0,232,2320000,2320500,278,462,2330000,1321
0,233,2330000,2330500,278,462,2340000,1324
0,234,2340000,2340500,278,462,2350000,1332
0,235,2350000,2350500,278,462,2360000,1337
0,236,2360000,2360500,278,462,2370000,1342
0,237,2370000,2370500,278,462,2380000,1348
0,238,2380000,2380500,278,462,2390000,1355
0,239,2390000,2390500,278,462,2400000,1358
0,24,240000,240500,278,462,250000,136
0,240,2400000,2400500,278,462,2410000,1366
0,241,2410000,2410500,278,462,2420000,1371
0,242,2420000,2420500,278,462,2430000,1376
0,243,2430000,2430500,278,462,2440000,1383
0,244,2440000,2440500,278,462,2450000,1389
0,245,2450000,2450500,278,462,2460000,1392
0,246,2460000,2460500,278,462,2470000,1399
0,247,2470000,2470500,278,462,2480000,1406
0,248,2480000,2480500,278,462,2490000,1411
0,249,2490000,2490500,278,462,2500000,1417
0,25,250000,250500,278,462,260000,141
0,250,2500000,2500500,278,462,2510000,1423
0,251,2510000,2510500,278,462,2520000,1426
0,252,2520000,2520500,278,462,2530000,1434
0,253,2530000,2530500,278,462,2540000,1440
0,254,2540000,2540500,278,462,2550000,1444
0,255,2550000,2550500,278,462,2560000,1450
0,256,2560000,2560500,278,462,2570000,1458
0,257,2570000,2570500,278,462,2580000,1461
0,258,2580000,2580500,278,462,2590000,1469
0,259,2590000,2590500,278,462,2600000,1474
0,26,260000,260500,278,462,270000,145
0,260,2600000,2600500,278,462,2610000,1478
0,261,2610000,2610500,278,462,2620000,1485
0,262,2620000,2620500,278,462,2630000,1491
0,263,2630000,2630500,278,462,2640000,1494
0,264,2640000,2640500,278,462,2650000,1503
0,265,2650000,2650500,278,462,2660000,1509
0,266,2660000,2660500,278,462,2670000,1513
0,267,2670000,2670500,278,462,2680000,1519
0,268,2680000,2680500,278,462,2690000,1525
0,269,2690000,2690500,278,462,2700000,1529
0,27,270000,270500,278,462,280000,153
0,270,2700000,2700500,278,462,2710000,1537
0,271,2710000,2710500,278,462,2720000,1542
0,272,2720000,2720500,278,462,2730000,1547
0,273,2730000,2730500,278,462,2740000,1553
0,274,2740000,2740500,278,462,2750000,1560
0,275,2750000,2750500,278,462,2760000,1564
0,276,2760000,2760500,278,462,2770000,1571
0,277,2770000,2770500,278,462,2780000,1576
0,278,2780000,2780500,278,462,2790000,1580
0,279,2790000,2790500,278,462,2800000,1587
0,28,280000,280500,278,462,290000,159
0,280,2800000,2800500,278,462,2810000,1595
0,281,2810000,2810500,278,462,2820000,1598
0,282,2820000,2820500,278,462,2830000,1605
0,283,2830000,2830500,278,462,2840000,1611
0,284,2840000,2840500,278,462,2850000,1615
0,285,2850000,2850500,278,462,2860000,1621
0,286,2860000,2860500,278,462,2870000,1628
0,287,2870000,2870500,278,462,2880000,1631
0,288,2880000,2880500,278,462,2890000,1640
0,289,2890000,2890500,278,462,2900000,1645
