Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1037,10370000,10370500,2418,4029,10380000,3984
0,1038,10380000,10380500,2418,4029,10390000,3990
0,1039,10390000,10390500,2418,4029,10400000,3993
0,104,1040000,1040500,2418,4029,1050000,397
0,1040,10400000,10400500,2418,4029,10410000,3997
0,1041,10410000,10410500,2418,4029,10420000,4000
0,1042,10420000,10420500,2418,4029,10430000,4004
0,1043,10430000,10430500,2418,4029,10440000,4005
0,1044,10440000,10440500,2418,4029,10450000,4013
0,1045,10450000,10450500,2418,4029,10460000,4018
0,1046,10460000,10460500,2418,4029,10470000,4020
0,1047,10470000,10470500,2418,4029,10480000,4023
0,1048,10480000,10480500,2418,4029,10490000,4028
0,1049,10490000,10490500,2418,4029,10500000,4029
0,105,1050000,1050500,2418,4029,1060000,401
0,1050,10500000,10500500,2418,4029,10510000,4036
0,1051,10510000,10510500,2418,4029,10520000,4039
0,1052,10520000,10520500,2418,4029,10530000,4042
0,1053,10530000,10530500,2418,4029,10540000,4046
0,1054,10540000,10540500,2418,4029,10550000,4051
0,1055,10550000,10550500,2418,4029,10560000,4053
0,1056,10560000,10560500,2418,4029,10570000,4060
0,1057,10570000,10570500,2418,4029,10580000,4063
0,1058,10580000,10580500,2418,4029,10590000,4065
0,1059,10590000,10590500,2418,4029,10600000,4068
0,106,1060000,1060500,2418,4029,1070000,405
0,1060,10600000,10600500,2418,4029,10610000,4074
0,1061,10610000,10610500,2418,4029,10620000,4075
0,1062,10620000,10620500,2418,4029,10630000,4083
0,1063,10630000,10630500,2418,4029,10640000,4086
0,1064,10640000,10640500,2418,4029,10650000,4089
0,1065,10650000,10650500,2418,4029,10660000,4093
0,1066,10660000,10660500,2418,4029,10670000,4097
0,1067,10670000,10670500,2418,4029,10680000,4098
0,1068,10680000,10680500,2418,4029,10690000,4105
0,1069,10690000,10690500,2418,4029,10700000,4108
0,107,1070000,1070500,2418,4029,1080000,406
0,1070,10700000,10700500,2418,4029,10710000,4111
0,1071,10710000,10710500,2418,4029,10720000,4116
0,1072,10720000,10720500,2418,4029,10730000,4121
0,1073,10730000,10730500,2418,4029,10740000,4122
0,1074,10740000,10740500,2418,4029,10750000,4128
0,1075,10750000,10750500,2418,4029,10760000,4132
0,1076,10760000,10760500,2418,4029,10770000,4135
0,1077,10770000,10770500,2418,4029,10780000,4138
0,1078,10780000,10780500,2418,4029,10790000,4142
0,1079,10790000,10790500,2418,4029,10800000,4144
0,108,1080000,1080500,2418,4029,1090000,414
0,1080,10800000,10800500,2418,4029,10810000,4153
0,1081,10810000,10810500,2418,4029,10820000,4156
0,1082,10820000,10820500,2418,4029,10830000,4158
0,1083,10830000,10830500,2418,4029,10840000,4161
0,1084,10840000,10840500,2418,4029,10850000,4166
0,1085,10850000,10850500,2418,4029,10860000,4168
0,1086,10860000,10860500,2418,4029,10870000,4174
0,1087,10870000,10870500,2418,4029,10880000,4177
0,1088,10880000,10880500,2418,4029,10890000,4181
0,1089,10890000,10890500,2418,4029,10900000,4185
0,109,1090000,1090500,2418,4029,1100000,417
0,1090,10900000,10900500,2418,4029,10910000,4190
0,1091,10910000,10910500,2418,4029,10920000,4191
0,1092,10920000,10920500,2418,4029,10930000,4198
0,1093,10930000,10930500,2418,4029,10940000,4201
0,1094,10940000,10940500,2418,4029,10950000,4203
0,1095,10950000,10950500,2418,4029,10960000,4207
0,1096,10960000,10960500,2418,4029,10970000,4213
0,1097,10970000,10970500,2418,4029,10980000,4214
0,1098,10980000,10980500,2418,4029,10990000,4221
0,1099,10990000,10990500,2418,4029,11000000,4224
0,11,110000,110500,2418,4029,120000,38
0,110,1100000,1100500,2418,4029,1110000,421
0,1100,11000000,11000500,2418,4029,11010000,4228
0,1101,11010000,11010500,2418,4029,11020000,4231
0,1102,11020000,11020500,2418,4029,11030000,4235
0,1103,11030000,11030500,2418,4029,11040000,4236
0,1104,11040000,11040500,2418,4029,11050000,4243
0,1105,11050000,11050500,2418,4029,11060000,4248
0,1106,11060000,11060500,2418,4029,11070000,4250
0,1107,11070000,11070500,2418,4029,11080000,4254
0,1108,11080000,11080500,2418,4029,11090000,4259
0,1109,11090000,11090500,2418,4029,11100000,4260
0,111,1110000,1110500,2418,4029,1120000,424
0,1110,11100000,11100500,2418,4029,11110000,4267
0,1111,11110000,11110500,2418,4029,11120000,4270
0,1112,11120000,11120500,2418,4029,11130000,4273
0,1113,11130000,11130500,2418,4029,11140000,4277
0,1114,11140000,11140500,2418,4029,11150000,4281
0,1115,11150000,11150500,2418,4029,11160000,4283
0,1116,11160000,11160500,2418,4029,11170000,4291
0,1117,11170000,11170500,2418,4029,11180000,4294
0,1118,11180000,11180500,2418,4029,11190000,4296
0,1119,11190000,11190500,2418,4029,11200000,4299
0,112,1120000,1120500,2418,4029,1130000,429
0,1120,11200000,11200500,2418,4029,11210000,4305
0,1121,11210000,11210500,2418,4029,11220000,4306
0,1122,11220000,11220500,2418,4029,11230000,4313
0,1123,11230000,11230500,2418,4029,11240000,4316
0,1124,11240000,11240500,2418,4029,11250000,4319
0,1125,11250000,11250500,2418,4029,11260000,4324
0,1126,11260000,11260500,2418,4029,11270000,4328
0,1127,11270000,11270500,2418,4029,11280000,4329
0,1128,11280000,11280500,2418,4029,11290000,4336
0,1129,11290000,11290500,2418,4029,11300000,4339
0,113,1130000,1130500,2418,4029,1140000,430
0,1130,11300000,11300500,2418,4029,11310000,4343
0,1131,11310000,11310500,2418,4029,11320000,4346
0,1132,11320000,11320500,2418,4029,11330000,4351
0,1133,11330000,11330500,2418,4029,11340000,4352
0,1134,11340000,11340500,2418,4029,11350000,4359
0,1135,11350000,11350500,2418,4029,11360000,4363
0,1136,11360000,11360500,2418,4029,11370000,4366
0,1137,11370000,11370500,2418,4029,11380000,4369
0,1138,11380000,11380500,2418,4029,11390000,4373
0,1139,11390000,11390500,2418,4029,11400000,4375
0,114,1140000,1140500,2418,4029,1150000,436
0,1140,11400000,11400500,2418,4029,11410000,4383
0,1141,11410000,11410500,2418,4029,11420000,4386
0,1142,11420000,11420500,2418,4029,11430000,4388
0,1143,11430000,11430500,2418,4029,11440000,4392
0,1144,11440000,11440500,2418,4029,11450000,4397
0,1145,11450000,11450500,2418,4029,11460000,4399
0,1146,11460000,11460500,2418,4029,11470000,4405
0,1147,11470000,11470500,2418,4029,11480000,4409
0,1148,11480000,11480500,2418,4029,11490000,4412
0,1149,11490000,11490500,2418,4029,11500000,4415
0,115,1150000,1150500,2418,4029,1160000,440
0,1150,11500000,11500500,2418,4029,11510000,4420
0,1151,11510000,11510500,2418,4029,11520000,4421
0,1152,11520000,11520500,2418,4029,11530000,4429
0,1153,11530000,11530500,2418,4029,11540000,4432
0,1154,11540000,11540500,2418,4029,11550000,4434
0,1155,11550000,11550500,2418,4029,11560000,4438
0,1156,11560000,11560500,2418,4029,11570000,4444
0,1157,11570000,11570500,2418,4029,11580000,4445
0,1158,11580000,11580500,2418,4029,11590000,4451
0,1159,11590000,11590500,2418,4029,11600000,4454
0,116,1160000,1160500,2418,4029,1170000,443
0,1160,11600000,11600500,2418,4029,11610000,4458
0,1161,11610000,11610500,2418,4029,11620000,4462
0,1162,11620000,11620500,2418,4029,11630000,4466
0,1163,11630000,11630500,2418,4029,11640000,4467
0,1164,11640000,11640500,2418,4029,11650000,4475
0,1165,11650000,11650500,2418,4029,11660000,4479
0,1166,11660000,11660500,2418,4029,11670000,4481
0,1167,11670000,11670500,2418,4029,11680000,4484
0,1168,11680000,11680500,2418,4029,11690000,4489
0,1169,11690000,11690500,2418,4029,11700000,4490
0,117,1170000,1170500,2418,4029,1180000,447
0,1170,11700000,11700500,2418,4029,11710000,4498
0,1171,11710000,11710500,2418,4029,11720000,4501
0,1172,11720000,11720500,2418,4029,11730000,4504
0,1173,11730000,11730500,2418,4029,11740000,4508
0,1174,11740000,11740500,2418,4029,11750000,4512
0,1175,11750000,11750500,2418,4029,11760000,4514
0,1176,11760000,11760500,2418,4029,11770000,4521
0,1177,11770000,11770500,2418,4029,11780000,4524
0,1178,11780000,11780500,2418,4029,11790000,4526
0,1179,11790000,11790500,2418,4029,11800000,4530
0,118,1180000,1180500,2418,4029,1190000,451
0,1180,11800000,11800500,2418,4029,11810000,4536
0,1181,11810000,11810500,2418,4029,11820000,4538
0,1182,11820000,11820500,2418,4029,11830000,4544
0,1183,11830000,11830500,2418,4029,11840000,4547
0,1184,11840000,11840500,2418,4029,11850000,4550
0,1185,11850000,11850500,2418,4029,11860000,4554
0,1186,11860000,11860500,2418,4029,11870000,4558
0,1187,11870000,11870500,2418,4029,11880000,4559
0,1188,11880000,11880500,2418,4029,11890000,4567
0,1189,11890000,11890500,2418,4029,11900000,4570
0,119,1190000,1190500,2418,4029,1200000,453
0,1190,11900000,11900500,2418,4029,11910000,4574
0,1191,11910000,11910500,2418,4029,11920000,4577
0,1192,11920000,11920500,2418,4029,11930000,4582
0,1193,11930000,11930500,2418,4029,11940000,4583
0,1194,11940000,11940500,2418,4029,11950000,4589
0,1195,11950000,11950500,2418,4029,11960000,4593
0,1196,11960000,11960500,2418,4029,11970000,4596
0,1197,11970000,11970500,2418,4029,11980000,4600
0,1198,11980000,11980500,2418,4029,11990000,4605
0,1199,11990000,11990500,2418,4029,12000000,4606
0,12,120000,120500,2418,4029,130000,45
0,120,1200000,1200500,2418,4029,1210000,461
0,1200,12000000,12000500,2418,4029,12010000,4614
0,1201,12010000,12010500,2418,4029,12020000,4617
0,1202,12020000,12020500,2418,4029,12030000,4619
0,1203,12030000,12030500,2418,4029,12040000,4622
0,1204,12040000,12040500,2418,4029,12050000,4627
0,1205,12050000,12050500,2418,4029,12060000,4629
0,1206,12060000,12060500,2418,4029,12070000,4636
0,1207,12070000,12070500,2418,4029,12080000,4640
0,1208,12080000,12080500,2418,4029,12090000,4643
0,1209,12090000,12090500,2418,4029,12100000,4646
0,121,1210000,1210500,2418,4029,1220000,464
0,1210,12100000,12100500,2418,4029,12110000,4651
0,1211,12110000,12110500,2418,4029,12120000,4652
0,1212,12120000,12120500,2418,4029,12130000,4659
0,1213,12130000,12130500,2418,4029,12140000,4662
0,1214,12140000,12140500,2418,4029,12150000,4664
0,1215,12150000,12150500,2418,4029,12160000,4670
0,1216,12160000,12160500,2418,4029,12170000,4675
0,1217,12170000,12170500,2418,4029,12180000,4676
0,1218,12180000,12180500,2418,4029,12190000,4682
0,1219,12190000,12190500,2418,4029,12200000,4685
0,122,1220000,1220500,2418,4029,1230000,466
0,1220,12200000,12200500,2418,4029,12210000,4689
0,1221,12210000,12210500,2418,4029,12220000,4692
0,1222,12220000,12220500,2418,4029,12230000,4696
0,1223,12230000,12230500,2418,4029,12240000,4697
0,1224,12240000,12240500,2418,4029,12250000,4706
0,1225,12250000,12250500,2418,4029,12260000,4710
0,1226,12260000,12260500,2418,4029,12270000,4712
0,1227,12270000,12270500,2418,4029,12280000,4715
0,1228,12280000,12280500,2418,4029,12290000,4720
0,1229,12290000,12290500,2418,4029,12300000,4721
0,123,1230000,1230500,2418,4029,1240000,469
0,1230,12300000,12300500,2418,4029,12310000,4728
0,1231,12310000,12310500,2418,4029,12320000,4731
0,1232,12320000,12320500,2418,4029,12330000,4735
0,1233,12330000,12330500,2418,4029,12340000,4739
0,1234,12340000,12340500,2418,4029,12350000,4743
0,1235,12350000,12350500,2418,4029,12360000,4745
0,1236,12360000,12360500,2418,4029,12370000,4752
0,1237,12370000,12370500,2418,4029,12380000,4755
0,1238,12380000,12380500,2418,4029,12390000,4757
0,1239,12390000,12390500,2418,4029,12400000,4760
0,124,1240000,1240500,2418,4029,1250000,474
0,1240,12400000,12400500,2418,4029,12410000,4766
0,1241,12410000,12410500,2418,4029,12420000,4768
0,1242,12420000,12420500,2418,4029,12430000,4775
0,1243,12430000,12430500,2418,4029,12440000,4778
0,1244,12440000,12440500,2418,4029,12450000,4781
0,1245,12450000,12450500,2418,4029,12460000,4785
0,1246,12460000,12460500,2418,4029,12470000,4789
0,1247,12470000,12470500,2418,4029,12480000,4790
0,1248,12480000,12480500,2418,4029,12490000,4797
0,1249,12490000,12490500,2418,4029,12500000,4801
0,125,1250000,1250500,2418,4029,1260000,476
0,1250,12500000,12500500,2418,4029,12510000,4804
0,1251,12510000,12510500,2418,4029,12520000,4808
0,1252,12520000,12520500,2418,4029,12530000,4813
0,1253,12530000,12530500,2418,4029,12540000,4814
0,1254,12540000,12540500,2418,4029,12550000,4820
0,1255,12550000,12550500,2418,4029,12560000,4824
0,1256,12560000,12560500,2418,4029,12570000,4827
0,1257,12570000,12570500,2418,4029,12580000,4830
0,1258,12580000,12580500,2418,4029,12590000,4835
0,1259,12590000,12590500,2418,4029,12600000,4836
0,126,1260000,1260500,2418,4029,1270000,483
0,1260,12600000,12600500,2418,4029,12610000,4845
0,1261,12610000,12610500,2418,4029,12620000,4848
0,1262,12620000,12620500,2418,4029,12630000,4850
0,1263,12630000,12630500,2418,4029,12640000,4853
0,1264,12640000,12640500,2418,4029,12650000,4858
0,1265,12650000,12650500,2418,4029,12660000,4860
0,1266,12660000,12660500,2418,4029,12670000,4867
0,1267,12670000,12670500,2418,4029,12680000,4870
0,1268,12680000,12680500,2418,4029,12690000,4873
0,1269,12690000,12690500,2418,4029,12700000,4877
0,127,1270000,1270500,2418,4029,1280000,487
0,1270,12700000,12700500,2418,4029,12710000,4882
0,1271,12710000,12710500,2418,4029,12720000,4883
0,1272,12720000,12720500,2418,4029,12730000,4890
0,1273,12730000,12730500,2418,4029,12740000,4893
0,1274,12740000,12740500,2418,4029,12750000,4895
0,1275,12750000,12750500,2418,4029,12760000,4900
0,1276,12760000,12760500,2418,4029,12770000,4905
0,1277,12770000,12770500,2418,4029,12780000,4906
0,1278,12780000,12780500,2418,4029,12790000,4913
0,1279,12790000,12790500,2418,4029,12800000,4916
0,128,1280000,1280500,2418,4029,1290000,490
0,1280,12800000,12800500,2418,4029,12810000,4920
0,1281,12810000,12810500,2418,4029,12820000,4923
0,1282,12820000,12820500,2418,4029,12830000,4927
0,1283,12830000,12830500,2418,4029,12840000,4929
0,1284,12840000,12840500,2418,4029,12850000,4936
0,1285,12850000,12850500,2418,4029,12860000,4940
0,1286,12860000,12860500,2418,4029,12870000,4942
0,1287,12870000,12870500,2418,4029,12880000,4946
0,1288,12880000,12880500,2418,4029,12890000,4951
0,1289,12890000,12890500,2418,4029,12900000,4952
0,129,1290000,1290500,2418,4029,1300000,493
0,1290,12900000,12900500,2418,4029,12910000,4959
0,1291,12910000,12910500,2418,4029,12920000,4962
0,1292,12920000,12920500,2418,4029,12930000,4966
0,1293,12930000,12930500,2418,4029,12940000,4969
0,1294,12940000,12940500,2418,4029,12950000,4973
0,1295,12950000,12950500,2418,4029,12960000,4975
0,1296,12960000,12960500,2418,4029,12970000,4983
0,1297,12970000,12970500,2418,4029,12980000,4986
0,1298,12980000,12980500,2418,4029,12990000,4988
0,1299,12990000,12990500,2418,4029,13000000,4991
0,13,130000,130500,2418,4029,140000,48
0,130,1300000,1300500,2418,4029,1310000,498
0,1300,13000000,13000500,2418,4029,13010000,4998
0,1301,13010000,13010500,2418,4029,13020000,4999
0,1302,13020000,13020500,2418,4029,13030000,5005
0,1303,13030000,13030500,2418,4029,13040000,5008
0,1304,13040000,13040500,2418,4029,13050000,5011
0,1305,13050000,13050500,2418,4029,13060000,5016
0,1306,13060000,13060500,2418,4029,13070000,5020
0,1307,13070000,13070500,2418,4029,13080000,5021
0,1308,13080000,13080500,2418,4029,13090000,5028
0,1309,13090000,13090500,2418,4029,13100000,5032
0,131,1310000,1310500,2418,4029,1320000,499
0,1310,13100000,13100500,2418,4029,13110000,5035
0,1311,13110000,13110500,2418,4029,13120000,5038
0,1312,13120000,13120500,2418,4029,13130000,5043
0,1313,13130000,13130500,2418,4029,13140000,5044
0,1314,13140000,13140500,2418,4029,13150000,5051
0,1315,13150000,13150500,2418,4029,13160000,5055
0,1316,13160000,13160500,2418,4029,13170000,5058
0,1317,13170000,13170500,2418,4029,13180000,5062
0,1318,13180000,13180500,2418,4029,13190000,5066
0,1319,13190000,13190500,2418,4029,13200000,5067
0,132,1320000,1320500,2418,4029,1330000,506
0,1320,13200000,13200500,2418,4029,13210000,5075
0,1321,13210000,13210500,2418,4029,13220000,5078
0,1322,13220000,13220500,2418,4029,13230000,5080
0,1323,13230000,13230500,2418,4029,13240000,5084
0,1324,13240000,13240500,2418,4029,13250000,5089
0,1325,13250000,13250500,2418,4029,13260000,5091
0,1326,13260000,13260500,2418,4029,13270000,5098
0,1327,13270000,13270500,2418,4029,13280000,5101
0,1328,13280000,13280500,2418,4029,13290000,5104
0,1329,13290000,13290500,2418,4029,13300000,5107
0,133,1330000,1330500,2418,4029,1340000,509
0,1330,13300000,13300500,2418,4029,13310000,5112
0,1331,13310000,13310500,2418,4029,13320000,5113
0,1332,13320000,13320500,2418,4029,13330000,5121
0,1333,13330000,13330500,2418,4029,13340000,5124
0,1334,13340000,13340500,2418,4029,13350000,5127
0,1335,13350000,13350500,2418,4029,13360000,5131
0,1336,13360000,13360500,2418,4029,13370000,5136
0,1337,13370000,13370500,2418,4029,13380000,5137
0,1338,13380000,13380500,2418,4029,13390000,5143
0,1339,13390000,13390500,2418,4029,13400000,5146
0,134,1340000,1340500,2418,4029,1350000,511
0,1340,13400000,13400500,2418,4029,13410000,5150
0,1341,13410000,13410500,2418,4029,13420000,5154
0,1342,13420000,13420500,2418,4029,13430000,5158
0,1343,13430000,13430500,2418,4029,13440000,5160
0,1344,13440000,13440500,2418,4029,13450000,5167
0,1345,13450000,13450500,2418,4029,13460000,5171
0,1346,13460000,13460500,2418,4029,13470000,5173
0,1347,13470000,13470500,2418,4029,13480000,5176
0,1348,13480000,13480500,2418,4029,13490000,5181
0,1349,13490000,13490500,2418,4029,13500000,5182
0,135,1350000,1350500,2418,4029,1360000,516
0,1350,13500000,13500500,2418,4029,13510000,5190
0,1351,13510000,13510500,2418,4029,13520000,5194
0,1352,13520000,13520500,2418,4029,13530000,5197
0,1353,13530000,13530500,2418,4029,13540000,5200
0,1354,13540000,13540500,2418,4029,13550000,5204
0,1355,13550000,13550500,2418,4029,13560000,5206
0,1356,13560000,13560500,2418,4029,13570000,5213
0,1357,13570000,13570500,2418,4029,13580000,5216
0,1358,13580000,13580500,2418,4029,13590000,5218
0,1359,13590000,13590500,2418,4029,13600000,5222
0,136,1360000,1360500,2418,4029,1370000,522
0,1360,13600000,13600500,2418,4029,13610000,5229
0,1361,13610000,13610500,2418,4029,13620000,5230
0,1362,13620000,13620500,2418,4029,13630000,5236
0,1363,13630000,13630500,2418,4029,13640000,5239
0,1364,13640000,13640500,2418,4029,13650000,5242
0,1365,13650000,13650500,2418,4029,13660000,5246
0,1366,13660000,13660500,2418,4029,13670000,5250
0,1367,13670000,13670500,2418,4029,13680000,5251
0,1368,13680000,13680500,2418,4029,13690000,5260
0,1369,13690000,13690500,2418,4029,13700000,5263
0,137,1370000,1370500,2418,4029,1380000,523
0,1370,13700000,13700500,2418,4029,13710000,5266
0,1371,13710000,13710500,2418,4029,13720000,5269
0,1372,13720000,13720500,2418,4029,13730000,5274
0,1373,13730000,13730500,2418,4029,13740000,5275
0,1374,13740000,13740500,2418,4029,13750000,5281
0,1375,13750000,13750500,2418,4029,13760000,5285
0,1376,13760000,13760500,2418,4029,13770000,5288
0,1377,13770000,13770500,2418,4029,13780000,5293
0,1378,13780000,13780500,2418,4029,13790000,5297
0,1379,13790000,13790500,2418,4029,13800000,5298
0,138,1380000,1380500,2418,4029,1390000,529
0,1380,13800000,13800500,2418,4029,13810000,5306
0,1381,13810000,13810500,2418,4029,13820000,5309
0,1382,13820000,13820500,2418,4029,13830000,5311
0,1383,13830000,13830500,2418,4029,13840000,5314
0,1384,13840000,13840500,2418,4029,13850000,5319
0,1385,13850000,13850500,2418,4029,13860000,5322
0,1386,13860000,13860500,2418,4029,13870000,5329
0,1387,13870000,13870500,2418,4029,13880000,5332
0,1388,13880000,13880500,2418,4029,13890000,5335
0,1389,13890000,13890500,2418,4029,13900000,5338
0,139,1390000,1390500,2418,4029,1400000,532
0,1390,13900000,13900500,2418,4029,13910000,5343
0,1391,13910000,13910500,2418,4029,13920000,5344
0,1392,13920000,13920500,2418,4029,13930000,5351
0,1393,13930000,13930500,2418,4029,13940000,5354
0,1394,13940000,13940500,2418,4029,13950000,5357
0,1395,13950000,13950500,2418,4029,13960000,5362
0,1396,13960000,13960500,2418,4029,13970000,5367
0,1397,13970000,13970500,2418,4029,13980000,5368
0,1398,13980000,13980500,2418,4029,13990000,5374
0,1399,13990000,13990500,2418,4029,14000000,5377
0,14,140000,140500,2418,4029,150000,50
0,140,1400000,1400500,2418,4029,1410000,536
0,1400,14000000,14000500,2418,4029,14010000,5381
0,1401,14010000,14010500,2418,4029,14020000,5384
0,1402,14020000,14020500,2418,4029,14030000,5389
0,1403,14030000,14030500,2418,4029,14040000,5390
0,1404,14040000,14040500,2418,4029,14050000,5398
0,1405,14050000,14050500,2418,4029,14060000,5402
0,1406,14060000,14060500,2418,4029,14070000,5404
0,1407,14070000,14070500,2418,4029,14080000,5407
0,1408,14080000,14080500,2418,4029,14090000,5412
0,1409,14090000,14090500,2418,4029,14100000,5413
0,141,1410000,1410500,2418,4029,1420000,539
0,1410,14100000,14100500,2418,4029,14110000,5420
0,1411,14110000,14110500,2418,4029,14120000,5424
0,1412,14120000,14120500,2418,4029,14130000,5427
0,1413,14130000,14130500,2418,4029,14140000,5431
0,1414,14140000,14140500,2418,4029,14150000,5435
0,1415,14150000,14150500,2418,4029,14160000,5437
0,1416,14160000,14160500,2418,4029,14170000,5444
0,1417,14170000,14170500,2418,4029,14180000,5447
0,1418,14180000,14180500,2418,4029,14190000,5449
0,1419,14190000,14190500,2418,4029,14200000,5453
0,142,1420000,1420500,2418,4029,1430000,543
0,1420,14200000,14200500,2418,4029,14210000,5459
0,1421,14210000,14210500,2418,4029,14220000,5460
0,1422,14220000,14220500,2418,4029,14230000,5467
0,1423,14230000,14230500,2418,4029,14240000,5470
0,1424,14240000,14240500,2418,4029,14250000,5473
0,1425,14250000,14250500,2418,4029,14260000,5477
0,1426,14260000,14260500,2418,4029,14270000,5481
0,1427,14270000,14270500,2418,4029,14280000,5482
0,1428,14280000,14280500,2418,4029,14290000,5490
0,1429,14290000,14290500,2418,4029,14300000,5493
0,143,1430000,1430500,2418,4029,1440000,544
0,1430,14300000,14300500,2418,4029,14310000,5496
0,1431,14310000,14310500,2418,4029,14320000,5500
0,1432,14320000,14320500,2418,4029,14330000,5505
0,1433,14330000,14330500,2418,4029,14340000,5506
0,1434,14340000,14340500,2418,4029,14350000,5512
0,1435,14350000,14350500,2418,4029,14360000,5516
0,1436,14360000,14360500,2418,4029,14370000,5520
0,1437,14370000,14370500,2418,4029,14380000,5523
0,1438,14380000,14380500,2418,4029,14390000,5527
0,1439,14390000,14390500,2418,4029,14400000,5528
0,144,1440000,1440500,2418,4029,1450000,553
0,1440,14400000,14400500,2418,4029,14410000,5537
0,1441,14410000,14410500,2418,4029,14420000,5540
0,1442,14420000,14420500,2418,4029,14430000,5542
0,1443,14430000,14430500,2418,4029,14440000,5545
0,1444,14440000,14440500,2418,4029,14450000,5550
0,1445,14450000,14450500,2418,4029,14460000,5553
0,1446,14460000,14460500,2418,4029,14470000,5559
0,1447,14470000,14470500,2418,4029,14480000,5562
0,1448,14480000,14480500,2418,4029,14490000,5565
0,1449,14490000,14490500,2418,4029,14500000,5569
0,145,1450000,1450500,2418,4029,1460000,557
0,1450,14500000,14500500,2418,4029,14510000,5574
0,1451,14510000,14510500,2418,4029,14520000,5575
0,1452,14520000,14520500,2418,4029,14530000,5582
0,1453,14530000,14530500,2418,4029,14540000,5586
0,1454,14540000,14540500,2418,4029,14550000,5588
0,1455,14550000,14550500,2418,4029,14560000,5592
0,1456,14560000,14560500,2418,4029,14570000,5597
0,1457,14570000,14570500,2418,4029,14580000,5598
0,1458,14580000,14580500,2418,4029,14590000,5605
0,1459,14590000,14590500,2418,4029,14600000,5608
0,146,1460000,1460500,2418,4029,1470000,559
0,1460,14600000,14600500,2418,4029,14610000,5612
0,1461,14610000,14610500,2418,4029,14620000,5615
0,1462,14620000,14620500,2418,4029,14630000,5620
0,1463,14630000,14630500,2418,4029,14640000,5621
0,1464,14640000,14640500,2418,4029,14650000,5628
0,1465,14650000,14650500,2418,4029,14660000,5632
0,1466,14660000,14660500,2418,4029,14670000,5634
0,1467,14670000,14670500,2418,4029,14680000,5638
0,1468,14680000,14680500,2418,4029,14690000,5643
0,1469,14690000,14690500,2418,4029,14700000,5644
0,147,1470000,1470500,2418,4029,1480000,562
0,1470,14700000,14700500,2418,4029,14710000,5652
0,1471,14710000,14710500,2418,4029,14720000,5655
0,1472,14720000,14720500,2418,4029,14730000,5658
0,1473,14730000,14730500,2418,4029,14740000,5661
0,1474,14740000,14740500,2418,4029,14750000,5665
0,1475,14750000,14750500,2418,4029,14760000,5667
0,1476,14760000,14760500,2418,4029,14770000,5675
0,1477,14770000,14770500,2418,4029,14780000,5678
0,1478,14780000,14780500,2418,4029,14790000,5680
0,1479,14790000,14790500,2418,4029,14800000,5684
0,148,1480000,1480500,2418,4029,1490000,567
0,1480,14800000,14800500,2418,4029,14810000,5690
0,1481,14810000,14810500,2418,4029,14820000,5691
0,1482,14820000,14820500,2418,4029,14830000,5697
0,1483,14830000,14830500,2418,4029,14840000,5700
