Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,14,23,10000,0
0,1,10000,10500,14,23,20000,4
0,10,100000,100500,14,23,110000,58
0,100,1000000,1000500,14,23,1010000,590
0,1000,10000000,10000500,14,23,10010000,5910
0,1001,10010000,10010500,14,23,10020000,5916
0,1002,10020000,10020500,14,23,10030000,5922
0,1003,10030000,10030500,14,23,10040000,5927
0,1004,10040000,10040500,14,23,10050000,5935
0,1005,10050000,10050500,14,23,10060000,5939
0,1006,10060000,10060500,14,23,10070000,5945
0,1007,10070000,10070500,14,23,10080000,5950
0,1008,10080000,10080500,14,23,10090000,5959
0,1009,10090000,10090500,14,23,10100000,5963
0,101,1010000,1010500,14,23,1020000,595
0,1010,10100000,10100500,14,23,10110000,5969
0,1011,10110000,10110500,14,23,10120000,5974
0,1012,10120000,10120500,14,23,10130000,5982
0,1013,10130000,10130500,14,23,10140000,5986
0,1014,10140000,10140500,14,23,10150000,5993
0,1015,10150000,10150500,14,23,10160000,5998
0,1016,10160000,10160500,14,23,10170000,6005
0,1017,10170000,10170500,14,23,10180000,6010
0,1018,10180000,10180500,14,23,10190000,6017
0,1019,10190000,10190500,14,23,10200000,6021
0,102,1020000,1020500,14,23,1030000,601
0,1020,10200000,10200500,14,23,10210000,6029
0,1021,10210000,10210500,14,23,10220000,6034
0,1022,10220000,10220500,14,23,10230000,6041
0,1023,10230000,10230500,14,23,10240000,6045
0,1024,10240000,10240500,14,23,10250000,6052
0,1025,10250000,10250500,14,23,10260000,6057
0,1026,10260000,10260500,14,23,10270000,6064
0,1027,10270000,10270500,14,23,10280000,6069
0,1028,10280000,10280500,14,23,10290000,6076
0,1029,10290000,10290500,14,23,10300000,6081
0,103,1030000,1030500,14,23,1040000,606
0,1030,10300000,10300500,14,23,10310000,6088
0,1031,10310000,10310500,14,23,10320000,6092
0,1032,10320000,10320500,14,23,10330000,6100
0,1033,10330000,10330500,14,23,10340000,6105
0,1034,10340000,10340500,14,23,10350000,6111
0,1035,10350000,10350500,14,23,10360000,6116
0,1036,10360000,10360500,14,23,10370000,6124
0,1037,10370000,10370500,14,23,10380000,6128
0,1038,10380000,10380500,14,23,10390000,6134
0,1039,10390000,10390500,14,23,10400000,6140
0,104,1040000,1040500,14,23,1050000,614
0,1040,10400000,10400500,14,23,10410000,6148
0,1041,10410000,10410500,14,23,10420000,6152
0,1042,10420000,10420500,14,23,10430000,6158
0,1043,10430000,10430500,14,23,10440000,6163
0,1044,10440000,10440500,14,23,10450000,6171
0,1045,10450000,10450500,14,23,10460000,6175
0,1046,10460000,10460500,14,23,10470000,6183
0,1047,10470000,10470500,14,23,10480000,6187
0,1048,10480000,10480500,14,23,10490000,6195
0,1049,10490000,10490500,14,23,10500000,6199
0,105,1050000,1050500,14,23,1060000,619
0,1050,10500000,10500500,14,23,10510000,6206
0,1051,10510000,10510500,14,23,10520000,6210
0,1052,10520000,10520500,14,23,10530000,6217
0,1053,10530000,10530500,14,23,10540000,6224
0,1054,10540000,10540500,14,23,10550000,6230
0,1055,10550000,10550500,14,23,10560000,6234
0,1056,10560000,10560500,14,23,10570000,6241
0,1057,10570000,10570500,14,23,10580000,6247
0,1058,10580000,10580500,14,23,10590000,6253
0,1059,10590000,10590500,14,23,10600000,6258
0,106,1060000,1060500,14,23,1070000,625
0,1060,10600000,10600500,14,23,10610000,6266
0,1061,10610000,10610500,14,23,10620000,6270
0,1062,10620000,10620500,14,23,10630000,6277
0,1063,10630000,10630500,14,23,10640000,6281
0,1064,10640000,10640500,14,23,10650000,6289
0,1065,10650000,10650500,14,23,10660000,6293
0,1066,10660000,10660500,14,23,10670000,6301
0,1067,10670000,10670500,14,23,10680000,6306
0,1068,10680000,10680500,14,23,10690000,6313
0,1069,10690000,10690500,14,23,10700000,6317
0,107,1070000,1070500,14,23,1080000,629
0,1070,10700000,10700500,14,23,10710000,6323
0,1071,10710000,10710500,14,23,10720000,6329
0,1072,10720000,10720500,14,23,10730000,6337
0,1073,10730000,10730500,14,23,10740000,6341
