Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2878,4796,10000,0
0,1,10000,10500,2878,4796,20000,3
0,10,100000,100500,2878,4796,110000,46
0,100,1000000,1000500,2878,4796,1010000,468
0,1000,10000000,10000500,2878,4796,10010000,4692
0,1001,10010000,10010500,2878,4796,10020000,4695
0,1002,10020000,10020500,2878,4796,10030000,4702
0,1003,10030000,10030500,2878,4796,10040000,4706
0,1004,10040000,10040500,2878,4796,10050000,4709
0,1005,10050000,10050500,2878,4796,10060000,4716
0,1006,10060000,10060500,2878,4796,10070000,4720
0,1007,10070000,10070500,2878,4796,10080000,4724
0,1008,10080000,10080500,2878,4796,10090000,4730
0,1009,10090000,10090500,2878,4796,10100000,4733
0,101,1010000,1010500,2878,4796,1020000,470
0,1010,10100000,10100500,2878,4796,10110000,4738
0,1011,10110000,10110500,2878,4796,10120000,4743
0,1012,10120000,10120500,2878,4796,10130000,4750
0,1013,10130000,10130500,2878,4796,10140000,4752
0,1014,10140000,10140500,2878,4796,10150000,4757
0,1015,10150000,10150500,2878,4796,10160000,4763
0,1016,10160000,10160500,2878,4796,10170000,4766
0,1017,10170000,10170500,2878,4796,10180000,4772
0,1018,10180000,10180500,2878,4796,10190000,4776
0,1019,10190000,10190500,2878,4796,10200000,4778
0,102,1020000,1020500,2878,4796,1030000,478
0,1020,10200000,10200500,2878,4796,10210000,4787
0,1021,10210000,10210500,2878,4796,10220000,4790
0,1022,10220000,10220500,2878,4796,10230000,4796
0,1023,10230000,10230500,2878,4796,10240000,4800
0,1024,10240000,10240500,2878,4796,10250000,4804
0,1025,10250000,10250500,2878,4796,10260000,4808
0,1026,10260000,10260500,2878,4796,10270000,4813
0,1027,10270000,10270500,2878,4796,10280000,4819
0,1028,10280000,10280500,2878,4796,10290000,4823
0,1029,10290000,10290500,2878,4796,10300000,4828
0,103,1030000,1030500,2878,4796,1040000,481
0,1030,10300000,10300500,2878,4796,10310000,4834
0,1031,10310000,10310500,2878,4796,10320000,4836
0,1032,10320000,10320500,2878,4796,10330000,4843
0,1033,10330000,10330500,2878,4796,10340000,4846
0,1034,10340000,10340500,2878,4796,10350000,4849
0,1035,10350000,10350500,2878,4796,10360000,4856
0,1036,10360000,10360500,2878,4796,10370000,4861
0,1037,10370000,10370500,2878,4796,10380000,4866
0,1038,10380000,10380500,2878,4796,10390000,4871
0,1039,10390000,10390500,2878,4796,10400000,4874
0,104,1040000,1040500,2878,4796,1050000,484
0,1040,10400000,10400500,2878,4796,10410000,4879
0,1041,10410000,10410500,2878,4796,10420000,4883
0,1042,10420000,10420500,2878,4796,10430000,4890
0,1043,10430000,10430500,2878,4796,10440000,4893
0,1044,10440000,10440500,2878,4796,10450000,4898
0,1045,10450000,10450500,2878,4796,10460000,4904
0,1046,10460000,10460500,2878,4796,10470000,4907
0,1047,10470000,10470500,2878,4796,10480000,4913
0,1048,10480000,10480500,2878,4796,10490000,4917
0,1049,10490000,10490500,2878,4796,10500000,4919
0,105,1050000,1050500,2878,4796,1060000,492
0,1050,10500000,10500500,2878,4796,10510000,4928
0,1051,10510000,10510500,2878,4796,10520000,4931
0,1052,10520000,10520500,2878,4796,10530000,4936
0,1053,10530000,10530500,2878,4796,10540000,4940
0,1054,10540000,10540500,2878,4796,10550000,4945
0,1055,10550000,10550500,2878,4796,10560000,4949
0,1056,10560000,10560500,2878,4796,10570000,4954
0,1057,10570000,10570500,2878,4796,10580000,4961
0,1058,10580000,10580500,2878,4796,10590000,4964
0,1059,10590000,10590500,2878,4796,10600000,4968
0,106,1060000,1060500,2878,4796,1070000,496
0,1060,10600000,10600500,2878,4796,10610000,4974
0,1061,10610000,10610500,2878,4796,10620000,4976
0,1062,10620000,10620500,2878,4796,10630000,4984
0,1063,10630000,10630500,2878,4796,10640000,4987
0,1064,10640000,10640500,2878,4796,10650000,4991
0,1065,10650000,10650500,2878,4796,10660000,4998
0,1066,10660000,10660500,2878,4796,10670000,5002
0,1067,10670000,10670500,2878,4796,10680000,5006
0,1068,10680000,10680500,2878,4796,10690000,5011
0,1069,10690000,10690500,2878,4796,10700000,5014
0,107,1070000,1070500,2878,4796,1080000,500
0,1070,10700000,10700500,2878,4796,10710000,5019
0,1071,10710000,10710500,2878,4796,10720000,5025
0,1072,10720000,10720500,2878,4796,10730000,5032
0,1073,10730000,10730500,2878,4796,10740000,5034
0,1074,10740000,10740500,2878,4796,10750000,5039
0,1075,10750000,10750500,2878,4796,10760000,5044
0,1076,10760000,10760500,2878,4796,10770000,5047
0,1077,10770000,10770500,2878,4796,10780000,5053
0,1078,10780000,10780500,2878,4796,10790000,5058
0,1079,10790000,10790500,2878,4796,10800000,5061
0,108,1080000,1080500,2878,4796,1090000,505
0,1080,10800000,10800500,2878,4796,10810000,5069
0,1081,10810000,10810500,2878,4796,10820000,5072
0,1082,10820000,10820500,2878,4796,10830000,5077
0,1083,10830000,10830500,2878,4796,10840000,5081
0,1084,10840000,10840500,2878,4796,10850000,5085
0,1085,10850000,10850500,2878,4796,10860000,5090
0,1086,10860000,10860500,2878,4796,10870000,5095
0,1087,10870000,10870500,2878,4796,10880000,5101
0,1088,10880000,10880500,2878,4796,10890000,5105
0,1089,10890000,10890500,2878,4796,10900000,5109
0,109,1090000,1090500,2878,4796,1100000,508
0,1090,10900000,10900500,2878,4796,10910000,5115
0,1091,10910000,10910500,2878,4796,10920000,5117
0,1092,10920000,10920500,2878,4796,10930000,5125
0,1093,10930000,10930500,2878,4796,10940000,5128
0,1094,10940000,10940500,2878,4796,10950000,5131
0,1095,10950000,10950500,2878,4796,10960000,5138
0,1096,10960000,10960500,2878,4796,10970000,5143
0,1097,10970000,10970500,2878,4796,10980000,5147
0,1098,10980000,10980500,2878,4796,10990000,5152
0,1099,10990000,10990500,2878,4796,11000000,5156
0,11,110000,110500,2878,4796,120000,48
0,110,1100000,1100500,2878,4796,1110000,514
0,1100,11000000,11000500,2878,4796,11010000,5161
0,1101,11010000,11010500,2878,4796,11020000,5165
0,1102,11020000,11020500,2878,4796,11030000,5172
0,1103,11030000,11030500,2878,4796,11040000,5174
0,1104,11040000,11040500,2878,4796,11050000,5179
0,1105,11050000,11050500,2878,4796,11060000,5185
0,1106,11060000,11060500,2878,4796,11070000,5189
0,1107,11070000,11070500,2878,4796,11080000,5195
0,1108,11080000,11080500,2878,4796,11090000,5199
0,1109,11090000,11090500,2878,4796,11100000,5201
0,111,1110000,1110500,2878,4796,1120000,518
0,1110,11100000,11100500,2878,4796,11110000,5209
0,1111,11110000,11110500,2878,4796,11120000,5212
0,1112,11120000,11120500,2878,4796,11130000,5217
0,1113,11130000,11130500,2878,4796,11140000,5223
0,1114,11140000,11140500,2878,4796,11150000,5227
0,1115,11150000,11150500,2878,4796,11160000,5231
0,1116,11160000,11160500,2878,4796,11170000,5236
0,1117,11170000,11170500,2878,4796,11180000,5242
0,1118,11180000,11180500,2878,4796,11190000,5245
0,1119,11190000,11190500,2878,4796,11200000,5249
0,112,1120000,1120500,2878,4796,1130000,526
0,1120,11200000,11200500,2878,4796,11210000,5256
0,1121,11210000,11210500,2878,4796,11220000,5258
0,1122,11220000,11220500,2878,4796,11230000,5266
0,1123,11230000,11230500,2878,4796,11240000,5269
0,1124,11240000,11240500,2878,4796,11250000,5272
0,1125,11250000,11250500,2878,4796,11260000,5279
0,1126,11260000,11260500,2878,4796,11270000,5283
0,1127,11270000,11270500,2878,4796,11280000,5288
0,1128,11280000,11280500,2878,4796,11290000,5293
0,1129,11290000,11290500,2878,4796,11300000,5296
0,113,1130000,1130500,2878,4796,1140000,528
0,1130,11300000,11300500,2878,4796,11310000,5302
0,1131,11310000,11310500,2878,4796,11320000,5306
0,1132,11320000,11320500,2878,4796,11330000,5313
0,1133,11330000,11330500,2878,4796,11340000,5315
0,1134,11340000,11340500,2878,4796,11350000,5321
0,1135,11350000,11350500,2878,4796,11360000,5326
0,1136,11360000,11360500,2878,4796,11370000,5329
0,1137,11370000,11370500,2878,4796,11380000,5335
0,1138,11380000,11380500,2878,4796,11390000,5339
0,1139,11390000,11390500,2878,4796,11400000,5342
0,114,1140000,1140500,2878,4796,1150000,533
0,1140,11400000,11400500,2878,4796,11410000,5350
0,1141,11410000,11410500,2878,4796,11420000,5354
0,1142,11420000,11420500,2878,4796,11430000,5359
0,1143,11430000,11430500,2878,4796,11440000,5363
0,1144,11440000,11440500,2878,4796,11450000,5367
0,1145,11450000,11450500,2878,4796,11460000,5371
0,1146,11460000,11460500,2878,4796,11470000,5376
0,1147,11470000,11470500,2878,4796,11480000,5383
0,1148,11480000,11480500,2878,4796,11490000,5387
0,1149,11490000,11490500,2878,4796,11500000,5391
0,115,1150000,1150500,2878,4796,1160000,538
0,1150,11500000,11500500,2878,4796,11510000,5397
0,1151,11510000,11510500,2878,4796,11520000,5399
0,1152,11520000,11520500,2878,4796,11530000,5406
0,1153,11530000,11530500,2878,4796,11540000,5409
0,1154,11540000,11540500,2878,4796,11550000,5412
0,1155,11550000,11550500,2878,4796,11560000,5420
0,1156,11560000,11560500,2878,4796,11570000,5425
0,1157,11570000,11570500,2878,4796,11580000,5429
0,1158,11580000,11580500,2878,4796,11590000,5434
0,1159,11590000,11590500,2878,4796,11600000,5437
0,116,1160000,1160500,2878,4796,1170000,541
0,1160,11600000,11600500,2878,4796,11610000,5442
0,1161,11610000,11610500,2878,4796,11620000,5446
0,1162,11620000,11620500,2878,4796,11630000,5454
0,1163,11630000,11630500,2878,4796,11640000,5456
0,1164,11640000,11640500,2878,4796,11650000,5462
0,1165,11650000,11650500,2878,4796,11660000,5467
0,1166,11660000,11660500,2878,4796,11670000,5470
0,1167,11670000,11670500,2878,4796,11680000,5476
0,1168,11680000,11680500,2878,4796,11690000,5480
0,1169,11690000,11690500,2878,4796,11700000,5483
0,117,1170000,1170500,2878,4796,1180000,547
0,1170,11700000,11700500,2878,4796,11710000,5491
0,1171,11710000,11710500,2878,4796,11720000,5494
0,1172,11720000,11720500,2878,4796,11730000,5499
0,1173,11730000,11730500,2878,4796,11740000,5504
0,1174,11740000,11740500,2878,4796,11750000,5508
0,1175,11750000,11750500,2878,4796,11760000,5512
0,1176,11760000,11760500,2878,4796,11770000,5518
0,1177,11770000,11770500,2878,4796,11780000,5524
0,1178,11780000,11780500,2878,4796,11790000,5527
0,1179,11790000,11790500,2878,4796,11800000,5531
0,118,1180000,1180500,2878,4796,1190000,551
0,1180,11800000,11800500,2878,4796,11810000,5537
0,1181,11810000,11810500,2878,4796,11820000,5540
0,1182,11820000,11820500,2878,4796,11830000,5547
0,1183,11830000,11830500,2878,4796,11840000,5551
0,1184,11840000,11840500,2878,4796,11850000,5554
0,1185,11850000,11850500,2878,4796,11860000,5561
0,1186,11860000,11860500,2878,4796,11870000,5565
0,1187,11870000,11870500,2878,4796,11880000,5569
0,1188,11880000,11880500,2878,4796,11890000,5574
0,1189,11890000,11890500,2878,4796,11900000,5577
0,119,1190000,1190500,2878,4796,1200000,555
0,1190,11900000,11900500,2878,4796,11910000,5584
0,1191,11910000,11910500,2878,4796,11920000,5588
0,1192,11920000,11920500,2878,4796,11930000,5595
0,1193,11930000,11930500,2878,4796,11940000,5597
0,1194,11940000,11940500,2878,4796,11950000,5602
0,1195,11950000,11950500,2878,4796,11960000,5607
0,1196,11960000,11960500,2878,4796,11970000,5610
0,1197,11970000,11970500,2878,4796,11980000,5617
0,1198,11980000,11980500,2878,4796,11990000,5622
0,1199,11990000,11990500,2878,4796,12000000,5624
0,12,120000,120500,2878,4796,130000,55
0,120,1200000,1200500,2878,4796,1210000,563
0,1200,12000000,12000500,2878,4796,12010000,5632
0,1201,12010000,12010500,2878,4796,12020000,5635
0,1202,12020000,12020500,2878,4796,12030000,5640
0,1203,12030000,12030500,2878,4796,12040000,5644
0,1204,12040000,12040500,2878,4796,12050000,5649
0,1205,12050000,12050500,2878,4796,12060000,5653
0,1206,12060000,12060500,2878,4796,12070000,5658
0,1207,12070000,12070500,2878,4796,12080000,5665
0,1208,12080000,12080500,2878,4796,12090000,5668
0,1209,12090000,12090500,2878,4796,12100000,5672
0,121,1210000,1210500,2878,4796,1220000,566
0,1210,12100000,12100500,2878,4796,12110000,5678
0,1211,12110000,12110500,2878,4796,12120000,5681
0,1212,12120000,12120500,2878,4796,12130000,5688
0,1213,12130000,12130500,2878,4796,12140000,5691
0,1214,12140000,12140500,2878,4796,12150000,5694
0,1215,12150000,12150500,2878,4796,12160000,5702
0,1216,12160000,12160500,2878,4796,12170000,5706
0,1217,12170000,12170500,2878,4796,12180000,5710
0,1218,12180000,12180500,2878,4796,12190000,5716
0,1219,12190000,12190500,2878,4796,12200000,5719
0,122,1220000,1220500,2878,4796,1230000,571
0,1220,12200000,12200500,2878,4796,12210000,5724
0,1221,12210000,12210500,2878,4796,12220000,5728
0,1222,12220000,12220500,2878,4796,12230000,5735
0,1223,12230000,12230500,2878,4796,12240000,5737
0,1224,12240000,12240500,2878,4796,12250000,5743
0,1225,12250000,12250500,2878,4796,12260000,5749
0,1226,12260000,12260500,2878,4796,12270000,5752
0,1227,12270000,12270500,2878,4796,12280000,5758
0,1228,12280000,12280500,2878,4796,12290000,5762
0,1229,12290000,12290500,2878,4796,12300000,5764
0,123,1230000,1230500,2878,4796,1240000,575
0,1230,12300000,12300500,2878,4796,12310000,5772
0,1231,12310000,12310500,2878,4796,12320000,5775
0,1232,12320000,12320500,2878,4796,12330000,5782
0,1233,12330000,12330500,2878,4796,12340000,5786
0,1234,12340000,12340500,2878,4796,12350000,5790
0,1235,12350000,12350500,2878,4796,12360000,5794
0,1236,12360000,12360500,2878,4796,12370000,5799
0,1237,12370000,12370500,2878,4796,12380000,5805
0,1238,12380000,12380500,2878,4796,12390000,5808
0,1239,12390000,12390500,2878,4796,12400000,5813
0,124,1240000,1240500,2878,4796,1250000,579
0,1240,12400000,12400500,2878,4796,12410000,5819
0,1241,12410000,12410500,2878,4796,12420000,5822
0,1242,12420000,12420500,2878,4796,12430000,5829
0,1243,12430000,12430500,2878,4796,12440000,5832
0,1244,12440000,12440500,2878,4796,12450000,5835
0,1245,12450000,12450500,2878,4796,12460000,5842
0,1246,12460000,12460500,2878,4796,12470000,5847
0,1247,12470000,12470500,2878,4796,12480000,5851
0,1248,12480000,12480500,2878,4796,12490000,5856
0,1249,12490000,12490500,2878,4796,12500000,5860
0,125,1250000,1250500,2878,4796,1260000,583
0,1250,12500000,12500500,2878,4796,12510000,5865
0,1251,12510000,12510500,2878,4796,12520000,5869
0,1252,12520000,12520500,2878,4796,12530000,5876
0,1253,12530000,12530500,2878,4796,12540000,5879
0,1254,12540000,12540500,2878,4796,12550000,5884
0,1255,12550000,12550500,2878,4796,12560000,5889
0,1256,12560000,12560500,2878,4796,12570000,5892
0,1257,12570000,12570500,2878,4796,12580000,5898
0,1258,12580000,12580500,2878,4796,12590000,5903
0,1259,12590000,12590500,2878,4796,12600000,5905
0,126,1260000,1260500,2878,4796,1270000,589
0,1260,12600000,12600500,2878,4796,12610000,5914
0,1261,12610000,12610500,2878,4796,12620000,5917
0,1262,12620000,12620500,2878,4796,12630000,5922
0,1263,12630000,12630500,2878,4796,12640000,5926
0,1264,12640000,12640500,2878,4796,12650000,5930
0,1265,12650000,12650500,2878,4796,12660000,5934
0,1266,12660000,12660500,2878,4796,12670000,5940
0,1267,12670000,12670500,2878,4796,12680000,5947
0,1268,12680000,12680500,2878,4796,12690000,5950
0,1269,12690000,12690500,2878,4796,12700000,5954
0,127,1270000,1270500,2878,4796,1280000,596
0,1270,12700000,12700500,2878,4796,12710000,5960
0,1271,12710000,12710500,2878,4796,12720000,5962
0,1272,12720000,12720500,2878,4796,12730000,5969
0,1273,12730000,12730500,2878,4796,12740000,5972
0,1274,12740000,12740500,2878,4796,12750000,5976
0,1275,12750000,12750500,2878,4796,12760000,5984
0,1276,12760000,12760500,2878,4796,12770000,5988
0,1277,12770000,12770500,2878,4796,12780000,5992
0,1278,12780000,12780500,2878,4796,12790000,5997
0,1279,12790000,12790500,2878,4796,12800000,6000
0,128,1280000,1280500,2878,4796,1290000,599
0,1280,12800000,12800500,2878,4796,12810000,6005
0,1281,12810000,12810500,2878,4796,12820000,6010
0,1282,12820000,12820500,2878,4796,12830000,6017
0,1283,12830000,12830500,2878,4796,12840000,6020
0,1284,12840000,12840500,2878,4796,12850000,6025
0,1285,12850000,12850500,2878,4796,12860000,6030
