Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1604,2673,15000,0
0,1,15000,15750,1604,2673,30000,2
0,10,150000,150750,1604,2673,165000,42
0,100,1500000,1500750,1604,2673,1515000,433
0,101,1515000,1515750,1604,2673,1530000,435
0,102,1530000,1530750,1604,2673,1545000,443
0,103,1545000,1545750,1604,2673,1560000,445
0,104,1560000,1560750,1604,2673,1575000,450
0,105,1575000,1575750,1604,2673,1590000,454
0,106,1590000,1590750,1604,2673,1605000,459
0,107,1605000,1605750,1604,2673,1620000,461
0,108,1620000,1620750,1604,2673,1635000,469
0,109,1635000,1635750,1604,2673,1650000,471
0,11,165000,165750,1604,2673,180000,43
0,110,1650000,1650750,1604,2673,1665000,476
0,111,1665000,1665750,1604,2673,1680000,479
0,112,1680000,1680750,1604,2673,1695000,485
0,113,1695000,1695750,1604,2673,1710000,488
0,114,1710000,1710750,1604,2673,1725000,495
0,115,1725000,1725750,1604,2673,1740000,496
0,116,1740000,1740750,1604,2673,1755000,503
0,117,1755000,1755750,1604,2673,1770000,507
0,118,1770000,1770750,1604,2673,1785000,511
0,119,1785000,1785750,1604,2673,1800000,512
0,12,180000,180750,1604,2673,195000,51
0,120,1800000,1800750,1604,2673,1815000,521
0,121,1815000,1815750,1604,2673,1830000,524
0,122,1830000,1830750,1604,2673,1845000,528
0,123,1845000,1845750,1604,2673,1860000,532
0,124,1860000,1860750,1604,2673,1875000,537
0,125,1875000,1875750,1604,2673,1890000,539
0,126,1890000,1890750,1604,2673,1905000,548
0,127,1905000,1905750,1604,2673,1920000,549
0,128,1920000,1920750,1604,2673,1935000,554
0,129,1935000,1935750,1604,2673,1950000,558
0,13,195000,195750,1604,2673,210000,54
0,130,1950000,1950750,1604,2673,1965000,564
0,131,1965000,1965750,1604,2673,1980000,565
0,132,1980000,1980750,1604,2673,1995000,573
0,133,1995000,1995750,1604,2673,2010000,576
0,134,2010000,2010750,1604,2673,2025000,580
0,135,2025000,2025750,1604,2673,2040000,584
0,136,2040000,2040750,1604,2673,2055000,590
0,137,2055000,2055750,1604,2673,2070000,592
0,138,2070000,2070750,1604,2673,2085000,599
0,139,2085000,2085750,1604,2673,2100000,600
0,14,210000,210750,1604,2673,225000,59
0,140,2100000,2100750,1604,2673,2115000,607
0,141,2115000,2115750,1604,2673,2130000,611
0,142,2130000,2130750,1604,2673,2145000,615
0,143,2145000,2145750,1604,2673,2160000,617
0,144,2160000,2160750,1604,2673,2175000,626
0,145,2175000,2175750,1604,2673,2190000,628
0,146,2190000,2190750,1604,2673,2205000,633
0,147,2205000,2205750,1604,2673,2220000,636
0,148,2220000,2220750,1604,2673,2235000,641
0,149,2235000,2235750,1604,2673,2250000,644
0,15,225000,225750,1604,2673,240000,62
0,150,2250000,2250750,1604,2673,2265000,652
0,151,2265000,2265750,1604,2673,2280000,653
0,152,2280000,2280750,1604,2673,2295000,658
0,153,2295000,2295750,1604,2673,2310000,663
0,154,2310000,2310750,1604,2673,2325000,668
0,155,2325000,2325750,1604,2673,2340000,669
0,156,2340000,2340750,1604,2673,2355000,678
0,157,2355000,2355750,1604,2673,2370000,680
0,158,2370000,2370750,1604,2673,2385000,685
0,159,2385000,2385750,1604,2673,2400000,688
0,16,240000,240750,1604,2673,255000,68
0,160,2400000,2400750,1604,2673,2415000,694
0,161,2415000,2415750,1604,2673,2430000,696
0,162,2430000,2430750,1604,2673,2445000,703
0,163,2445000,2445750,1604,2673,2460000,706
0,164,2460000,2460750,1604,2673,2475000,711
0,165,2475000,2475750,1604,2673,2490000,715
0,166,2490000,2490750,1604,2673,2505000,720
0,167,2505000,2505750,1604,2673,2520000,721
0,168,2520000,2520750,1604,2673,2535000,730
0,169,2535000,2535750,1604,2673,2550000,732
0,17,255000,255750,1604,2673,270000,70
0,170,2550000,2550750,1604,2673,2565000,737
0,171,2565000,2565750,1604,2673,2580000,740
0,172,2580000,2580750,1604,2673,2595000,746
0,173,2595000,2595750,1604,2673,2610000,749
0,174,2610000,2610750,1604,2673,2625000,756
0,175,2625000,2625750,1604,2673,2640000,757
0,176,2640000,2640750,1604,2673,2655000,763
0,177,2655000,2655750,1604,2673,2670000,768
0,178,2670000,2670750,1604,2673,2685000,772
0,179,2685000,2685750,1604,2673,2700000,773
0,18,270000,270750,1604,2673,285000,78
0,180,2700000,2700750,1604,2673,2715000,782
0,181,2715000,2715750,1604,2673,2730000,784
0,182,2730000,2730750,1604,2673,2745000,789
0,183,2745000,2745750,1604,2673,2760000,793
0,184,2760000,2760750,1604,2673,2775000,798
0,185,2775000,2775750,1604,2673,2790000,800
0,186,2790000,2790750,1604,2673,2805000,809
0,187,2805000,2805750,1604,2673,2820000,810
0,188,2820000,2820750,1604,2673,2835000,815
0,189,2835000,2835750,1604,2673,2850000,819
0,19,285000,285750,1604,2673,300000,79
0,190,2850000,2850750,1604,2673,2865000,824
0,191,2865000,2865750,1604,2673,2880000,826
0,192,2880000,2880750,1604,2673,2895000,834
0,193,2895000,2895750,1604,2673,2910000,837
0,194,2910000,2910750,1604,2673,2925000,841
0,195,2925000,2925750,1604,2673,2940000,844
