Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1431,2385,15000,0
0,1,15000,15750,1431,2385,30000,6
0,10,150000,150750,1431,2385,165000,66
0,100,1500000,1500750,1431,2385,1515000,664
0,1000,15000000,15000750,1431,2385,15015000,6650
0,1001,15015000,15015750,1431,2385,15030000,6657
0,1002,15030000,15030750,1431,2385,15045000,6663
0,1003,15045000,15045750,1431,2385,15060000,6670
0,1004,15060000,15060750,1431,2385,15075000,6676
0,1005,15075000,15075750,1431,2385,15090000,6683
0,1006,15090000,15090750,1431,2385,15105000,6690
0,1007,15105000,15105750,1431,2385,15120000,6695
0,1008,15120000,15120750,1431,2385,15135000,6704
0,1009,15135000,15135750,1431,2385,15150000,6709
0,101,1515000,1515750,1431,2385,1530000,671
0,1010,15150000,15150750,1431,2385,15165000,6717
0,1011,15165000,15165750,1431,2385,15180000,6722
0,1012,15180000,15180750,1431,2385,15195000,6730
0,1013,15195000,15195750,1431,2385,15210000,6737
0,1014,15210000,15210750,1431,2385,15225000,6743
0,1015,15225000,15225750,1431,2385,15240000,6749
0,1016,15240000,15240750,1431,2385,15255000,6756
0,1017,15255000,15255750,1431,2385,15270000,6763
0,1018,15270000,15270750,1431,2385,15285000,6770
0,1019,15285000,15285750,1431,2385,15300000,6776
0,102,1530000,1530750,1431,2385,1545000,679
0,1020,15300000,15300750,1431,2385,15315000,6783
0,1021,15315000,15315750,1431,2385,15330000,6789
0,1022,15330000,15330750,1431,2385,15345000,6797
0,1023,15345000,15345750,1431,2385,15360000,6802
0,1024,15360000,15360750,1431,2385,15375000,6809
0,1025,15375000,15375750,1431,2385,15390000,6815
0,1026,15390000,15390750,1431,2385,15405000,6825
0,1027,15405000,15405750,1431,2385,15420000,6829
0,1028,15420000,15420750,1431,2385,15435000,6836
0,1029,15435000,15435750,1431,2385,15450000,6842
0,103,1545000,1545750,1431,2385,1560000,684
0,1030,15450000,15450750,1431,2385,15465000,6849
0,1031,15465000,15465750,1431,2385,15480000,6856
0,1032,15480000,15480750,1431,2385,15495000,6863
0,1033,15495000,15495750,1431,2385,15510000,6870
0,1034,15510000,15510750,1431,2385,15525000,6876
0,1035,15525000,15525750,1431,2385,15540000,6881
0,1036,15540000,15540750,1431,2385,15555000,6890
0,1037,15555000,15555750,1431,2385,15570000,6895
0,1038,15570000,15570750,1431,2385,15585000,6904
0,1039,15585000,15585750,1431,2385,15600000,6908
0,104,1560000,1560750,1431,2385,1575000,690
0,1040,15600000,15600750,1431,2385,15615000,6917
