Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1255,2091,10000,0
0,1,10000,10500,1255,2091,20000,2
0,10,100000,100500,1255,2091,110000,31
0,100,1000000,1000500,1255,2091,1010000,339
0,1000,10000000,10000500,1255,2091,10010000,3413
0,1001,10010000,10010500,1255,2091,10020000,3416
0,1002,10020000,10020500,1255,2091,10030000,3422
0,1003,10030000,10030500,1255,2091,10040000,3424
0,1004,10040000,10040500,1255,2091,10050000,3426
0,1005,10050000,10050500,1255,2091,10060000,3430
0,1006,10060000,10060500,1255,2091,10070000,3432
0,1007,10070000,10070500,1255,2091,10080000,3436
0,1008,10080000,10080500,1255,2091,10090000,3443
0,1009,10090000,10090500,1255,2091,10100000,3445
0,101,1010000,1010500,1255,2091,1020000,340
0,1010,10100000,10100500,1255,2091,10110000,3447
0,1011,10110000,10110500,1255,2091,10120000,3450
0,1012,10120000,10120500,1255,2091,10130000,3454
0,1013,10130000,10130500,1255,2091,10140000,3455
0,1014,10140000,10140500,1255,2091,10150000,3462
0,1015,10150000,10150500,1255,2091,10160000,3465
0,1016,10160000,10160500,1255,2091,10170000,3468
0,1017,10170000,10170500,1255,2091,10180000,3472
0,1018,10180000,10180500,1255,2091,10190000,3474
0,1019,10190000,10190500,1255,2091,10200000,3475
0,102,1020000,1020500,1255,2091,1030000,346
0,1020,10200000,10200500,1255,2091,10210000,3484
0,1021,10210000,10210500,1255,2091,10220000,3486
0,1022,10220000,10220500,1255,2091,10230000,3488
0,1023,10230000,10230500,1255,2091,10240000,3491
0,1024,10240000,10240500,1255,2091,10250000,3495
0,1025,10250000,10250500,1255,2091,10260000,3497
0,1026,10260000,10260500,1255,2091,10270000,3502
0,1027,10270000,10270500,1255,2091,10280000,3507
0,1028,10280000,10280500,1255,2091,10290000,3509
0,1029,10290000,10290500,1255,2091,10300000,3512
0,103,1030000,1030500,1255,2091,1040000,348
0,1030,10300000,10300500,1255,2091,10310000,3515
