Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5354,8922,10000,0
0,1,10000,10500,5354,8922,20000,4
0,10,100000,100500,5354,8922,110000,59
0,100,1000000,1000500,5354,8922,1010000,593
0,101,1010000,1010500,5354,8922,1020000,598
0,102,1020000,1020500,5354,8922,1030000,605
0,103,1030000,1030500,5354,8922,1040000,609
0,104,1040000,1040500,5354,8922,1050000,615
0,105,1050000,1050500,5354,8922,1060000,623
0,106,1060000,1060500,5354,8922,1070000,628
0,107,1070000,1070500,5354,8922,1080000,634
0,108,1080000,1080500,5354,8922,1090000,640
0,109,1090000,1090500,5354,8922,1100000,644
0,11,110000,110500,5354,8922,120000,63
0,110,1100000,1100500,5354,8922,1110000,653
0,111,1110000,1110500,5354,8922,1120000,657
0,112,1120000,1120500,5354,8922,1130000,665
0,113,1130000,1130500,5354,8922,1140000,669
0,114,1140000,1140500,5354,8922,1150000,674
0,115,1150000,1150500,5354,8922,1160000,682
0,116,1160000,1160500,5354,8922,1170000,687
0,117,1170000,1170500,5354,8922,1180000,694
0,118,1180000,1180500,5354,8922,1190000,699
0,119,1190000,1190500,5354,8922,1200000,704
0,12,120000,120500,5354,8922,130000,70
0,120,1200000,1200500,5354,8922,1210000,712
0,121,1210000,1210500,5354,8922,1220000,716
0,122,1220000,1220500,5354,8922,1230000,724
0,123,1230000,1230500,5354,8922,1240000,729
0,124,1240000,1240500,5354,8922,1250000,734
0,125,1250000,1250500,5354,8922,1260000,741
0,126,1260000,1260500,5354,8922,1270000,747
0,127,1270000,1270500,5354,8922,1280000,753
0,128,1280000,1280500,5354,8922,1290000,758
0,129,1290000,1290500,5354,8922,1300000,763
0,13,130000,130500,5354,8922,140000,75
0,130,1300000,1300500,5354,8922,1310000,772
0,131,1310000,1310500,5354,8922,1320000,776
0,132,1320000,1320500,5354,8922,1330000,783
0,133,1330000,1330500,5354,8922,1340000,788
0,134,1340000,1340500,5354,8922,1350000,793
0,135,1350000,1350500,5354,8922,1360000,800
0,136,1360000,1360500,5354,8922,1370000,807
0,137,1370000,1370500,5354,8922,1380000,813
0,138,1380000,1380500,5354,8922,1390000,818
0,139,1390000,1390500,5354,8922,1400000,822
0,14,140000,140500,5354,8922,150000,81
0,140,1400000,1400500,5354,8922,1410000,831
0,141,1410000,1410500,5354,8922,1420000,835
0,142,1420000,1420500,5354,8922,1430000,842
0,143,1430000,1430500,5354,8922,1440000,848
0,144,1440000,1440500,5354,8922,1450000,853
0,145,1450000,1450500,5354,8922,1460000,860
0,146,1460000,1460500,5354,8922,1470000,865
