Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2471,4118,10000,0
0,1,10000,10500,2471,4118,20000,4
0,10,100000,100500,2471,4118,110000,45
0,100,1000000,1000500,2471,4118,1010000,459
0,1000,10000000,10000500,2471,4118,10010000,4595
0,1001,10010000,10010500,2471,4118,10020000,4597
0,1002,10020000,10020500,2471,4118,10030000,4604
0,1003,10030000,10030500,2471,4118,10040000,4608
0,1004,10040000,10040500,2471,4118,10050000,4610
0,1005,10050000,10050500,2471,4118,10060000,4617
0,1006,10060000,10060500,2471,4118,10070000,4621
0,1007,10070000,10070500,2471,4118,10080000,4624
0,1008,10080000,10080500,2471,4118,10090000,4632
0,1009,10090000,10090500,2471,4118,10100000,4636
0,101,1010000,1010500,2471,4118,1020000,460
0,1010,10100000,10100500,2471,4118,10110000,4638
0,1011,10110000,10110500,2471,4118,10120000,4644
0,1012,10120000,10120500,2471,4118,10130000,4650
0,1013,10130000,10130500,2471,4118,10140000,4651
0,1014,10140000,10140500,2471,4118,10150000,4658
0,1015,10150000,10150500,2471,4118,10160000,4663
0,1016,10160000,10160500,2471,4118,10170000,4666
0,1017,10170000,10170500,2471,4118,10180000,4673
0,1018,10180000,10180500,2471,4118,10190000,4677
0,1019,10190000,10190500,2471,4118,10200000,4678
0,102,1020000,1020500,2471,4118,1030000,467
0,1020,10200000,10200500,2471,4118,10210000,4687
0,1021,10210000,10210500,2471,4118,10220000,4691
0,1022,10220000,10220500,2471,4118,10230000,4693
0,1023,10230000,10230500,2471,4118,10240000,4699
0,1024,10240000,10240500,2471,4118,10250000,4705
0,1025,10250000,10250500,2471,4118,10260000,4707
0,1026,10260000,10260500,2471,4118,10270000,4713
0,1027,10270000,10270500,2471,4118,10280000,4719
0,1028,10280000,10280500,2471,4118,10290000,4721
0,1029,10290000,10290500,2471,4118,10300000,4727
0,103,1030000,1030500,2471,4118,1040000,471
0,1030,10300000,10300500,2471,4118,10310000,4732
0,1031,10310000,10310500,2471,4118,10320000,4733
0,1032,10320000,10320500,2471,4118,10330000,4742
0,1033,10330000,10330500,2471,4118,10340000,4747
0,1034,10340000,10340500,2471,4118,10350000,4748
