Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1542,2570,10000,0
0,1,10000,10500,1542,2570,20000,3
0,10,100000,100500,1542,2570,110000,44
0,100,1000000,1000500,1542,2570,1010000,447
0,1000,10000000,10000500,1542,2570,10010000,4484
0,1001,10010000,10010500,1542,2570,10020000,4489
0,1002,10020000,10020500,1542,2570,10030000,4494
0,1003,10030000,10030500,1542,2570,10040000,4498
0,1004,10040000,10040500,1542,2570,10050000,4502
0,1005,10050000,10050500,1542,2570,10060000,4507
0,1006,10060000,10060500,1542,2570,10070000,4511
0,1007,10070000,10070500,1542,2570,10080000,4514
0,1008,10080000,10080500,1542,2570,10090000,4522
0,1009,10090000,10090500,1542,2570,10100000,4525
0,101,1010000,1010500,1542,2570,1020000,451
0,1010,10100000,10100500,1542,2570,10110000,4528
0,1011,10110000,10110500,1542,2570,10120000,4534
0,1012,10120000,10120500,1542,2570,10130000,4540
0,1013,10130000,10130500,1542,2570,10140000,4542
0,1014,10140000,10140500,1542,2570,10150000,4546
0,1015,10150000,10150500,1542,2570,10160000,4552
0,1016,10160000,10160500,1542,2570,10170000,4554
0,1017,10170000,10170500,1542,2570,10180000,4562
0,1018,10180000,10180500,1542,2570,10190000,4567
0,1019,10190000,10190500,1542,2570,10200000,4569
0,102,1020000,1020500,1542,2570,1030000,456
0,1020,10200000,10200500,1542,2570,10210000,4574
0,1021,10210000,10210500,1542,2570,10220000,4578
0,1022,10220000,10220500,1542,2570,10230000,4583
0,1023,10230000,10230500,1542,2570,10240000,4588
0,1024,10240000,10240500,1542,2570,10250000,4591
0,1025,10250000,10250500,1542,2570,10260000,4596
0,1026,10260000,10260500,1542,2570,10270000,4602
0,1027,10270000,10270500,1542,2570,10280000,4606
0,1028,10280000,10280500,1542,2570,10290000,4609
0,1029,10290000,10290500,1542,2570,10300000,4615
0,103,1030000,1030500,1542,2570,1040000,460
0,1030,10300000,10300500,1542,2570,10310000,4620
0,1031,10310000,10310500,1542,2570,10320000,4622
0,1032,10320000,10320500,1542,2570,10330000,4629
0,1033,10330000,10330500,1542,2570,10340000,4632
0,1034,10340000,10340500,1542,2570,10350000,4635
0,1035,10350000,10350500,1542,2570,10360000,4642
0,1036,10360000,10360500,1542,2570,10370000,4647
0,1037,10370000,10370500,1542,2570,10380000,4650
0,1038,10380000,10380500,1542,2570,10390000,4654
0,1039,10390000,10390500,1542,2570,10400000,4661
0,104,1040000,1040500,1542,2570,1050000,463
0,1040,10400000,10400500,1542,2570,10410000,4664
0,1041,10410000,10410500,1542,2570,10420000,4668
0,1042,10420000,10420500,1542,2570,10430000,4672
0,1043,10430000,10430500,1542,2570,10440000,4676
0,1044,10440000,10440500,1542,2570,10450000,4682
0,1045,10450000,10450500,1542,2570,10460000,4687
0,1046,10460000,10460500,1542,2570,10470000,4691
0,1047,10470000,10470500,1542,2570,10480000,4696
0,1048,10480000,10480500,1542,2570,10490000,4700
0,1049,10490000,10490500,1542,2570,10500000,4702
0,105,1050000,1050500,1542,2570,1060000,470
0,1050,10500000,10500500,1542,2570,10510000,4710
0,1051,10510000,10510500,1542,2570,10520000,4713
0,1052,10520000,10520500,1542,2570,10530000,4716
0,1053,10530000,10530500,1542,2570,10540000,4724
0,1054,10540000,10540500,1542,2570,10550000,4727
0,1055,10550000,10550500,1542,2570,10560000,4730
0,1056,10560000,10560500,1542,2570,10570000,4735
0,1057,10570000,10570500,1542,2570,10580000,4742
0,1058,10580000,10580500,1542,2570,10590000,4744
0,1059,10590000,10590500,1542,2570,10600000,4748
0,106,1060000,1060500,1542,2570,1070000,473
0,1060,10600000,10600500,1542,2570,10610000,4754
