Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,540,900,10000,0
0,1,10000,10500,540,900,20000,6
0,10,100000,100500,540,900,110000,59
0,100,1000000,1000500,540,900,1010000,593
0,101,1010000,1010500,540,900,1020000,596
0,102,1020000,1020500,540,900,1030000,603
0,103,1030000,1030500,540,900,1040000,609
0,104,1040000,1040500,540,900,1050000,613
0,105,1050000,1050500,540,900,1060000,622
0,106,1060000,1060500,540,900,1070000,628
0,107,1070000,1070500,540,900,1080000,632
0,108,1080000,1080500,540,900,1090000,639
0,109,1090000,1090500,540,900,1100000,645
0,11,110000,110500,540,900,120000,62
0,110,1100000,1100500,540,900,1110000,649
0,111,1110000,1110500,540,900,1120000,655
0,112,1120000,1120500,540,900,1130000,665
0,113,1130000,1130500,540,900,1140000,668
0,114,1140000,1140500,540,900,1150000,674
0,115,1150000,1150500,540,900,1160000,681
0,116,1160000,1160500,540,900,1170000,685
0,117,1170000,1170500,540,900,1180000,692
0,118,1180000,1180500,540,900,1190000,698
0,119,1190000,1190500,540,900,1200000,702
0,12,120000,120500,540,900,130000,70
0,120,1200000,1200500,540,900,1210000,711
0,121,1210000,1210500,540,900,1220000,717
0,122,1220000,1220500,540,900,1230000,721
0,123,1230000,1230500,540,900,1240000,727
0,124,1240000,1240500,540,900,1250000,734
0,125,1250000,1250500,540,900,1260000,738
0,126,1260000,1260500,540,900,1270000,745
0,127,1270000,1270500,540,900,1280000,753
0,128,1280000,1280500,540,900,1290000,757
0,129,1290000,1290500,540,900,1300000,763
0,13,130000,130500,540,900,140000,76
0,130,1300000,1300500,540,900,1310000,770
0,131,1310000,1310500,540,900,1320000,773
0,132,1320000,1320500,540,900,1330000,781
0,133,1330000,1330500,540,900,1340000,788
0,134,1340000,1340500,540,900,1350000,791
0,135,1350000,1350500,540,900,1360000,799
0,136,1360000,1360500,540,900,1370000,806
0,137,1370000,1370500,540,900,1380000,810
0,138,1380000,1380500,540,900,1390000,816
0,139,1390000,1390500,540,900,1400000,822
0,14,140000,140500,540,900,150000,80
0,140,1400000,1400500,540,900,1410000,828
0,141,1410000,1410500,540,900,1420000,834
0,142,1420000,1420500,540,900,1430000,842
0,143,1430000,1430500,540,900,1440000,845
0,144,1440000,1440500,540,900,1450000,852
0,145,1450000,1450500,540,900,1460000,859
0,146,1460000,1460500,540,900,1470000,862
0,147,1470000,1470500,540,900,1480000,870
0,148,1480000,1480500,540,900,1490000,877
0,149,1490000,1490500,540,900,1500000,880
0,15,150000,150500,540,900,160000,88
0,150,1500000,1500500,540,900,1510000,888
0,151,1510000,1510500,540,900,1520000,894
0,152,1520000,1520500,540,900,1530000,899
0,153,1530000,1530500,540,900,1540000,905
0,154,1540000,1540500,540,900,1550000,912
0,155,1550000,1550500,540,900,1560000,916
0,156,1560000,1560500,540,900,1570000,923
0,157,1570000,1570500,540,900,1580000,931
0,158,1580000,1580500,540,900,1590000,934
0,159,1590000,1590500,540,900,1600000,940
0,16,160000,160500,540,900,170000,95
0,160,1600000,1600500,540,900,1610000,948
0,161,1610000,1610500,540,900,1620000,952
0,162,1620000,1620500,540,900,1630000,959
0,163,1630000,1630500,540,900,1640000,965
0,164,1640000,1640500,540,900,1650000,969
0,165,1650000,1650500,540,900,1660000,977
0,166,1660000,1660500,540,900,1670000,983
0,167,1670000,1670500,540,900,1680000,987
0,168,1680000,1680500,540,900,1690000,995
0,169,1690000,1690500,540,900,1700000,1001
0,17,170000,170500,540,900,180000,99
0,170,1700000,1700500,540,900,1710000,1005
0,171,1710000,1710500,540,900,1720000,1011
0,172,1720000,1720500,540,900,1730000,1020
0,173,1730000,1730500,540,900,1740000,1023
0,174,1740000,1740500,540,900,1750000,1029
0,175,1750000,1750500,540,900,1760000,1037
0,176,1760000,1760500,540,900,1770000,1041
0,177,1770000,1770500,540,900,1780000,1048
0,178,1780000,1780500,540,900,1790000,1054
0,179,1790000,1790500,540,900,1800000,1057
0,18,180000,180500,540,900,190000,105
0,180,1800000,1800500,540,900,1810000,1066
0,181,1810000,1810500,540,900,1820000,1072
0,182,1820000,1820500,540,900,1830000,1077
0,183,1830000,1830500,540,900,1840000,1083
0,184,1840000,1840500,540,900,1850000,1090
0,185,1850000,1850500,540,900,1860000,1094
0,186,1860000,1860500,540,900,1870000,1100
0,187,1870000,1870500,540,900,1880000,1108
0,188,1880000,1880500,540,900,1890000,1112
0,189,1890000,1890500,540,900,1900000,1119
0,19,190000,190500,540,900,200000,111
0,190,1900000,1900500,540,900,1910000,1126
0,191,1910000,1910500,540,900,1920000,1129
0,192,1920000,1920500,540,900,1930000,1137
0,193,1930000,1930500,540,900,1940000,1143
0,194,1940000,1940500,540,900,1950000,1146
0,195,1950000,1950500,540,900,1960000,1154
0,196,1960000,1960500,540,900,1970000,1162
0,197,1970000,1970500,540,900,1980000,1166
0,198,1980000,1980500,540,900,1990000,1172
0,199,1990000,1990500,540,900,2000000,1178
0,2,20000,20500,540,900,30000,10
0,20,200000,200500,540,900,210000,116
0,200,2000000,2000500,540,900,2010000,1183
0,201,2010000,2010500,540,900,2020000,1189
0,202,2020000,2020500,540,900,2030000,1197
0,203,2030000,2030500,540,900,2040000,1201
0,204,2040000,2040500,540,900,2050000,1208
0,205,2050000,2050500,540,900,2060000,1215
0,206,2060000,2060500,540,900,2070000,1218
0,207,2070000,2070500,540,900,2080000,1225
0,208,2080000,2080500,540,900,2090000,1232
0,209,2090000,2090500,540,900,2100000,1235
0,21,210000,210500,540,900,220000,123
0,210,2100000,2100500,540,900,2110000,1244
0,211,2110000,2110500,540,900,2120000,1250
0,212,2120000,2120500,540,900,2130000,1255
0,213,2130000,2130500,540,900,2140000,1261
0,214,2140000,2140500,540,900,2150000,1267
0,215,2150000,2150500,540,900,2160000,1271
0,216,2160000,2160500,540,900,2170000,1278
0,217,2170000,2170500,540,900,2180000,1287
0,218,2180000,2180500,540,900,2190000,1290
0,219,2190000,2190500,540,900,2200000,1296
0,22,220000,220500,540,900,230000,131
0,220,2200000,2200500,540,900,2210000,1304
0,221,2210000,2210500,540,900,2220000,1307
0,222,2220000,2220500,540,900,2230000,1314
0,223,2230000,2230500,540,900,2240000,1320
0,224,2240000,2240500,540,900,2250000,1325
0,225,2250000,2250500,540,900,2260000,1333
0,226,2260000,2260500,540,900,2270000,1339
0,227,2270000,2270500,540,900,2280000,1343
0,228,2280000,2280500,540,900,2290000,1350
0,229,2290000,2290500,540,900,2300000,1356
0,23,230000,230500,540,900,240000,134
0,230,2300000,2300500,540,900,2310000,1360
0,231,2310000,2310500,540,900,2320000,1367
0,232,2320000,2320500,540,900,2330000,1376
0,233,2330000,2330500,540,900,2340000,1379
0,234,2340000,2340500,540,900,2350000,1385
0,235,2350000,2350500,540,900,2360000,1392
0,236,2360000,2360500,540,900,2370000,1396
0,237,2370000,2370500,540,900,2380000,1403
0,238,2380000,2380500,540,900,2390000,1410
0,239,2390000,2390500,540,900,2400000,1413
0,24,240000,240500,540,900,250000,141
0,240,2400000,2400500,540,900,2410000,1422
0,241,2410000,2410500,540,900,2420000,1428
0,242,2420000,2420500,540,900,2430000,1432
0,243,2430000,2430500,540,900,2440000,1438
0,244,2440000,2440500,540,900,2450000,1445
0,245,2450000,2450500,540,900,2460000,1450
0,246,2460000,2460500,540,900,2470000,1456
0,247,2470000,2470500,540,900,2480000,1464
0,248,2480000,2480500,540,900,2490000,1468
0,249,2490000,2490500,540,900,2500000,1474
0,25,250000,250500,540,900,260000,148
0,250,2500000,2500500,540,900,2510000,1481
0,251,2510000,2510500,540,900,2520000,1484
0,252,2520000,2520500,540,900,2530000,1493
0,253,2530000,2530500,540,900,2540000,1499
0,254,2540000,2540500,540,900,2550000,1502
0,255,2550000,2550500,540,900,2560000,1510
0,256,2560000,2560500,540,900,2570000,1517
0,257,2570000,2570500,540,900,2580000,1521
0,258,2580000,2580500,540,900,2590000,1527
0,259,2590000,2590500,540,900,2600000,1534
0,26,260000,260500,540,900,270000,151
0,260,2600000,2600500,540,900,2610000,1539
0,261,2610000,2610500,540,900,2620000,1545
0,262,2620000,2620500,540,900,2630000,1553
0,263,2630000,2630500,540,900,2640000,1556
0,264,2640000,2640500,540,900,2650000,1563
0,265,2650000,2650500,540,900,2660000,1570
0,266,2660000,2660500,540,900,2670000,1574
0,267,2670000,2670500,540,900,2680000,1581
0,268,2680000,2680500,540,900,2690000,1588
0,269,2690000,2690500,540,900,2700000,1591
0,27,270000,270500,540,900,280000,158
0,270,2700000,2700500,540,900,2710000,1599
0,271,2710000,2710500,540,900,2720000,1605
0,272,2720000,2720500,540,900,2730000,1610
0,273,2730000,2730500,540,900,2740000,1617
0,274,2740000,2740500,540,900,2750000,1623
0,275,2750000,2750500,540,900,2760000,1627
0,276,2760000,2760500,540,900,2770000,1634
0,277,2770000,2770500,540,900,2780000,1642
0,278,2780000,2780500,540,900,2790000,1645
0,279,2790000,2790500,540,900,2800000,1651
0,28,280000,280500,540,900,290000,166
0,280,2800000,2800500,540,900,2810000,1660
0,281,2810000,2810500,540,900,2820000,1663
0,282,2820000,2820500,540,900,2830000,1670
0,283,2830000,2830500,540,900,2840000,1676
0,284,2840000,2840500,540,900,2850000,1680
0,285,2850000,2850500,540,900,2860000,1688
0,286,2860000,2860500,540,900,2870000,1694
0,287,2870000,2870500,540,900,2880000,1699
0,288,2880000,2880500,540,900,2890000,1706
0,289,2890000,2890500,540,900,2900000,1712
0,29,290000,290500,540,900,300000,169
0,290,2900000,2900500,540,900,2910000,1716
0,291,2910000,2910500,540,900,2920000,1722
0,292,2920000,2920500,540,900,2930000,1731
0,293,2930000,2930500,540,900,2940000,1734
0,294,2940000,2940500,540,900,2950000,1741
0,295,2950000,2950500,540,900,2960000,1748
0,296,2960000,2960500,540,900,2970000,1752
0,297,2970000,2970500,540,900,2980000,1759
0,298,2980000,2980500,540,900,2990000,1765
0,299,2990000,2990500,540,900,3000000,1768
0,3,30000,30500,540,900,40000,16
0,30,300000,300500,540,900,310000,177
0,300,3000000,3000500,540,900,3010000,1777
0,301,3010000,3010500,540,900,3020000,1784
0,302,3020000,3020500,540,900,3030000,1788
0,303,3030000,3030500,540,900,3040000,1794
0,304,3040000,3040500,540,900,3050000,1801
0,305,3050000,3050500,540,900,3060000,1805
0,306,3060000,3060500,540,900,3070000,1811
0,307,3070000,3070500,540,900,3080000,1819
0,308,3080000,3080500,540,900,3090000,1824
0,309,3090000,3090500,540,900,3100000,1830
0,31,310000,310500,540,900,320000,183
0,310,3100000,3100500,540,900,3110000,1837
0,311,3110000,3110500,540,900,3120000,1840
0,312,3120000,3120500,540,900,3130000,1848
0,313,3130000,3130500,540,900,3140000,1854
0,314,3140000,3140500,540,900,3150000,1857
0,315,3150000,3150500,540,900,3160000,1866
0,316,3160000,3160500,540,900,3170000,1873
0,317,3170000,3170500,540,900,3180000,1877
0,318,3180000,3180500,540,900,3190000,1883
0,319,3190000,3190500,540,900,3200000,1889
0,32,320000,320500,540,900,330000,188
0,320,3200000,3200500,540,900,3210000,1894
0,321,3210000,3210500,540,900,3220000,1900
0,322,3220000,3220500,540,900,3230000,1909
0,323,3230000,3230500,540,900,3240000,1912
0,324,3240000,3240500,540,900,3250000,1919
0,325,3250000,3250500,540,900,3260000,1926
0,326,3260000,3260500,540,900,3270000,1929
0,327,3270000,3270500,540,900,3280000,1936
0,328,3280000,3280500,540,900,3290000,1943
0,329,3290000,3290500,540,900,3300000,1947
0,33,330000,330500,540,900,340000,194
0,330,3300000,3300500,540,900,3310000,1955
0,331,3310000,3310500,540,900,3320000,1961
0,332,3320000,3320500,540,900,3330000,1966
0,333,3330000,3330500,540,900,3340000,1972
0,334,3340000,3340500,540,900,3350000,1978
0,335,3350000,3350500,540,900,3360000,1982
0,336,3360000,3360500,540,900,3370000,1990
0,337,3370000,3370500,540,900,3380000,1998
0,338,3380000,3380500,540,900,3390000,2001
0,339,3390000,3390500,540,900,3400000,2007
0,34,340000,340500,540,900,350000,200
0,340,3400000,3400500,540,900,3410000,2015
0,341,3410000,3410500,540,900,3420000,2018
0,342,3420000,3420500,540,900,3430000,2025
0,343,3430000,3430500,540,900,3440000,2032
0,344,3440000,3440500,540,900,3450000,2036
0,345,3450000,3450500,540,900,3460000,2044
0,346,3460000,3460500,540,900,3470000,2050
0,347,3470000,3470500,540,900,3480000,2054
0,348,3480000,3480500,540,900,3490000,2061
0,349,3490000,3490500,540,900,3500000,2067
0,35,350000,350500,540,900,360000,205
0,350,3500000,3500500,540,900,3510000,2072
0,351,3510000,3510500,540,900,3520000,2078
0,352,3520000,3520500,540,900,3530000,2087
0,353,3530000,3530500,540,900,3540000,2090
0,354,3540000,3540500,540,900,3550000,2096
0,355,3550000,3550500,540,900,3560000,2103
0,356,3560000,3560500,540,900,3570000,2107
0,357,3570000,3570500,540,900,3580000,2115
0,358,3580000,3580500,540,900,3590000,2121
0,359,3590000,3590500,540,900,3600000,2124
0,36,360000,360500,540,900,370000,212
0,360,3600000,3600500,540,900,3610000,2133
0,361,3610000,3610500,540,900,3620000,2139
0,362,3620000,3620500,540,900,3630000,2143
0,363,3630000,3630500,540,900,3640000,2149
0,364,3640000,3640500,540,900,3650000,2157
0,365,3650000,3650500,540,900,3660000,2161
0,366,3660000,3660500,540,900,3670000,2167
0,367,3670000,3670500,540,900,3680000,2175
0,368,3680000,3680500,540,900,3690000,2179
0,369,3690000,3690500,540,900,3700000,2185
0,37,370000,370500,540,900,380000,220
0,370,3700000,3700500,540,900,3710000,2192
0,371,3710000,3710500,540,900,3720000,2196
0,372,3720000,3720500,540,900,3730000,2204
0,373,3730000,3730500,540,900,3740000,2210
0,374,3740000,3740500,540,900,3750000,2213
