Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,819,1365,10000,0
0,1,10000,10500,819,1365,20000,4
0,10,100000,100500,819,1365,110000,51
0,100,1000000,1000500,819,1365,1010000,505
0,1000,10000000,10000500,819,1365,10010000,5064
0,1001,10010000,10010500,819,1365,10020000,5068
0,1002,10020000,10020500,819,1365,10030000,5074
0,1003,10030000,10030500,819,1365,10040000,5079
0,1004,10040000,10040500,819,1365,10050000,5084
0,1005,10050000,10050500,819,1365,10060000,5089
0,1006,10060000,10060500,819,1365,10070000,5094
0,1007,10070000,10070500,819,1365,10080000,5097
0,1008,10080000,10080500,819,1365,10090000,5106
0,1009,10090000,10090500,819,1365,10100000,5110
0,101,1010000,1010500,819,1365,1020000,509
0,1010,10100000,10100500,819,1365,10110000,5113
0,1011,10110000,10110500,819,1365,10120000,5120
0,1012,10120000,10120500,819,1365,10130000,5126
0,1013,10130000,10130500,819,1365,10140000,5128
0,1014,10140000,10140500,819,1365,10150000,5134
0,1015,10150000,10150500,819,1365,10160000,5140
0,1016,10160000,10160500,819,1365,10170000,5144
0,1017,10170000,10170500,819,1365,10180000,5150
0,1018,10180000,10180500,819,1365,10190000,5157
0,1019,10190000,10190500,819,1365,10200000,5159
0,102,1020000,1020500,819,1365,1030000,515
0,1020,10200000,10200500,819,1365,10210000,5165
0,1021,10210000,10210500,819,1365,10220000,5170
0,1022,10220000,10220500,819,1365,10230000,5175
0,1023,10230000,10230500,819,1365,10240000,5180
0,1024,10240000,10240500,819,1365,10250000,5185
0,1025,10250000,10250500,819,1365,10260000,5189
0,1026,10260000,10260500,819,1365,10270000,5197
0,1027,10270000,10270500,819,1365,10280000,5201
0,1028,10280000,10280500,819,1365,10290000,5204
0,1029,10290000,10290500,819,1365,10300000,5211
0,103,1030000,1030500,819,1365,1040000,520
0,1030,10300000,10300500,819,1365,10310000,5217
0,1031,10310000,10310500,819,1365,10320000,5219
0,1032,10320000,10320500,819,1365,10330000,5227
0,1033,10330000,10330500,819,1365,10340000,5231
0,1034,10340000,10340500,819,1365,10350000,5234
0,1035,10350000,10350500,819,1365,10360000,5241
0,1036,10360000,10360500,819,1365,10370000,5248
0,1037,10370000,10370500,819,1365,10380000,5250
0,1038,10380000,10380500,819,1365,10390000,5256
0,1039,10390000,10390500,819,1365,10400000,5263
0,104,1040000,1040500,819,1365,1050000,524
0,1040,10400000,10400500,819,1365,10410000,5266
0,1041,10410000,10410500,819,1365,10420000,5271
0,1042,10420000,10420500,819,1365,10430000,5276
0,1043,10430000,10430500,819,1365,10440000,5280
0,1044,10440000,10440500,819,1365,10450000,5287
0,1045,10450000,10450500,819,1365,10460000,5292
0,1046,10460000,10460500,819,1365,10470000,5297
0,1047,10470000,10470500,819,1365,10480000,5302
0,1048,10480000,10480500,819,1365,10490000,5308
0,1049,10490000,10490500,819,1365,10500000,5310
0,105,1050000,1050500,819,1365,1060000,531
0,1050,10500000,10500500,819,1365,10510000,5318
0,1051,10510000,10510500,819,1365,10520000,5322
0,1052,10520000,10520500,819,1365,10530000,5325
0,1053,10530000,10530500,819,1365,10540000,5333
0,1054,10540000,10540500,819,1365,10550000,5339
0,1055,10550000,10550500,819,1365,10560000,5341
0,1056,10560000,10560500,819,1365,10570000,5347
0,1057,10570000,10570500,819,1365,10580000,5354
0,1058,10580000,10580500,819,1365,10590000,5357
0,1059,10590000,10590500,819,1365,10600000,5362
0,106,1060000,1060500,819,1365,1070000,536
0,1060,10600000,10600500,819,1365,10610000,5369
0,1061,10610000,10610500,819,1365,10620000,5371
0,1062,10620000,10620500,819,1365,10630000,5378
0,1063,10630000,10630500,819,1365,10640000,5382
0,1064,10640000,10640500,819,1365,10650000,5388
0,1065,10650000,10650500,819,1365,10660000,5393
0,1066,10660000,10660500,819,1365,10670000,5399
0,1067,10670000,10670500,819,1365,10680000,5403
0,1068,10680000,10680500,819,1365,10690000,5409
0,1069,10690000,10690500,819,1365,10700000,5413
0,107,1070000,1070500,819,1365,1080000,538
0,1070,10700000,10700500,819,1365,10710000,5416
0,1071,10710000,10710500,819,1365,10720000,5424
0,1072,10720000,10720500,819,1365,10730000,5429
0,1073,10730000,10730500,819,1365,10740000,5432
0,1074,10740000,10740500,819,1365,10750000,5440
0,1075,10750000,10750500,819,1365,10760000,5445
0,1076,10760000,10760500,819,1365,10770000,5448
0,1077,10770000,10770500,819,1365,10780000,5453
0,1078,10780000,10780500,819,1365,10790000,5460
0,1079,10790000,10790500,819,1365,10800000,5462
0,108,1080000,1080500,819,1365,1090000,547
0,1080,10800000,10800500,819,1365,10810000,5469
0,1081,10810000,10810500,819,1365,10820000,5475
0,1082,10820000,10820500,819,1365,10830000,5478
0,1083,10830000,10830500,819,1365,10840000,5484
0,1084,10840000,10840500,819,1365,10850000,5490
0,1085,10850000,10850500,819,1365,10860000,5494
0,1086,10860000,10860500,819,1365,10870000,5500
0,1087,10870000,10870500,819,1365,10880000,5504
0,1088,10880000,10880500,819,1365,10890000,5509
0,1089,10890000,10890500,819,1365,10900000,5515
0,109,1090000,1090500,819,1365,1100000,551
0,1090,10900000,10900500,819,1365,10910000,5520
0,1091,10910000,10910500,819,1365,10920000,5522
0,1092,10920000,10920500,819,1365,10930000,5531
0,1093,10930000,10930500,819,1365,10940000,5536
0,1094,10940000,10940500,819,1365,10950000,5539
0,1095,10950000,10950500,819,1365,10960000,5546
0,1096,10960000,10960500,819,1365,10970000,5551
0,1097,10970000,10970500,819,1365,10980000,5553
0,1098,10980000,10980500,819,1365,10990000,5560
0,1099,10990000,10990500,819,1365,11000000,5566
0,11,110000,110500,819,1365,120000,53
0,110,1100000,1100500,819,1365,1110000,554
0,1100,11000000,11000500,819,1365,11010000,5569
0,1101,11010000,11010500,819,1365,11020000,5574
0,1102,11020000,11020500,819,1365,11030000,5583
0,1103,11030000,11030500,819,1365,11040000,5585
0,1104,11040000,11040500,819,1365,11050000,5591
0,1105,11050000,11050500,819,1365,11060000,5595
0,1106,11060000,11060500,819,1365,11070000,5600
0,1107,11070000,11070500,819,1365,11080000,5606
0,1108,11080000,11080500,819,1365,11090000,5611
0,1109,11090000,11090500,819,1365,11100000,5615
0,111,1110000,1110500,819,1365,1120000,559
0,1110,11100000,11100500,819,1365,11110000,5621
0,1111,11110000,11110500,819,1365,11120000,5627
0,1112,11120000,11120500,819,1365,11130000,5630
0,1113,11130000,11130500,819,1365,11140000,5637
0,1114,11140000,11140500,819,1365,11150000,5642
0,1115,11150000,11150500,819,1365,11160000,5644
0,1116,11160000,11160500,819,1365,11170000,5653
0,1117,11170000,11170500,819,1365,11180000,5657
0,1118,11180000,11180500,819,1365,11190000,5660
0,1119,11190000,11190500,819,1365,11200000,5665
0,112,1120000,1120500,819,1365,1130000,567
0,1120,11200000,11200500,819,1365,11210000,5673
0,1121,11210000,11210500,819,1365,11220000,5676
0,1122,11220000,11220500,819,1365,11230000,5682
0,1123,11230000,11230500,819,1365,11240000,5688
0,1124,11240000,11240500,819,1365,11250000,5691
0,1125,11250000,11250500,819,1365,11260000,5697
0,1126,11260000,11260500,819,1365,11270000,5702
