Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1476,2459,10000,0
0,1,10000,10500,1476,2459,20000,2
0,10,100000,100500,1476,2459,110000,44
0,100,1000000,1000500,1476,2459,1010000,438
0,101,1010000,1010500,1476,2459,1020000,441
0,102,1020000,1020500,1476,2459,1030000,447
0,103,1030000,1030500,1476,2459,1040000,450
0,104,1040000,1040500,1476,2459,1050000,453
0,105,1050000,1050500,1476,2459,1060000,460
0,106,1060000,1060500,1476,2459,1070000,464
0,107,1070000,1070500,1476,2459,1080000,466
0,108,1080000,1080500,1476,2459,1090000,474
0,109,1090000,1090500,1476,2459,1100000,476
0,11,110000,110500,1476,2459,120000,45
0,110,1100000,1100500,1476,2459,1110000,481
0,111,1110000,1110500,1476,2459,1120000,484
0,112,1120000,1120500,1476,2459,1130000,492
0,113,1130000,1130500,1476,2459,1140000,493
0,114,1140000,1140500,1476,2459,1150000,498
0,115,1150000,1150500,1476,2459,1160000,504
0,116,1160000,1160500,1476,2459,1170000,507
0,117,1170000,1170500,1476,2459,1180000,512
0,118,1180000,1180500,1476,2459,1190000,516
0,119,1190000,1190500,1476,2459,1200000,519
0,12,120000,120500,1476,2459,130000,51
0,120,1200000,1200500,1476,2459,1210000,526
0,121,1210000,1210500,1476,2459,1220000,529
0,122,1220000,1220500,1476,2459,1230000,535
0,123,1230000,1230500,1476,2459,1240000,538
0,124,1240000,1240500,1476,2459,1250000,542
0,125,1250000,1250500,1476,2459,1260000,545
0,126,1260000,1260500,1476,2459,1270000,553
0,127,1270000,1270500,1476,2459,1280000,556
0,128,1280000,1280500,1476,2459,1290000,559
0,129,1290000,1290500,1476,2459,1300000,564
0,13,130000,130500,1476,2459,140000,54
0,130,1300000,1300500,1476,2459,1310000,571
0,131,1310000,1310500,1476,2459,1320000,572
0,132,1320000,1320500,1476,2459,1330000,578
0,133,1330000,1330500,1476,2459,1340000,582
0,134,1340000,1340500,1476,2459,1350000,585
0,135,1350000,1350500,1476,2459,1360000,591
0,136,1360000,1360500,1476,2459,1370000,597
0,137,1370000,1370500,1476,2459,1380000,599
0,138,1380000,1380500,1476,2459,1390000,604
0,139,1390000,1390500,1476,2459,1400000,607
0,14,140000,140500,1476,2459,150000,59
0,140,1400000,1400500,1476,2459,1410000,614
0,141,1410000,1410500,1476,2459,1420000,617
0,142,1420000,1420500,1476,2459,1430000,622
0,143,1430000,1430500,1476,2459,1440000,625
