Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,179,1790000,1790500,106,176,1800000,954
0,18,180000,180500,106,176,190000,95
0,180,1800000,1800500,106,176,1810000,963
0,181,1810000,1810500,106,176,1820000,967
0,182,1820000,1820500,106,176,1830000,973
0,183,1830000,1830500,106,176,1840000,977
0,184,1840000,1840500,106,176,1850000,982
0,185,1850000,1850500,106,176,1860000,988
0,186,1860000,1860500,106,176,1870000,994
0,187,1870000,1870500,106,176,1880000,1000
0,188,1880000,1880500,106,176,1890000,1004
0,189,1890000,1890500,106,176,1900000,1009
0,19,190000,190500,106,176,200000,99
0,190,1900000,1900500,106,176,1910000,1016
0,191,1910000,1910500,106,176,1920000,1019
0,192,1920000,1920500,106,176,1930000,1027
0,193,1930000,1930500,106,176,1940000,1031
0,194,1940000,1940500,106,176,1950000,1035
0,195,1950000,1950500,106,176,1960000,1042
0,196,1960000,1960500,106,176,1970000,1048
0,197,1970000,1970500,106,176,1980000,1052
0,198,1980000,1980500,106,176,1990000,1058
0,199,1990000,1990500,106,176,2000000,1063
0,2,20000,20500,106,176,30000,9
0,20,200000,200500,106,176,210000,105
0,200,2000000,2000500,106,176,2010000,1069
0,201,2010000,2010500,106,176,2020000,1073
0,202,2020000,2020500,106,176,2030000,1080
0,203,2030000,2030500,106,176,2040000,1084
0,204,2040000,2040500,106,176,2050000,1090
0,205,2050000,2050500,106,176,2060000,1096
0,206,2060000,2060500,106,176,2070000,1101
0,207,2070000,2070500,106,176,2080000,1106
0,208,2080000,2080500,106,176,2090000,1111
0,209,2090000,2090500,106,176,2100000,1114
0,21,210000,210500,106,176,220000,110
0,22,220000,220500,106,176,230000,117
0,23,230000,230500,106,176,240000,120
0,24,240000,240500,106,176,250000,127
0,25,250000,250500,106,176,260000,133
0,26,260000,260500,106,176,270000,137
0,27,270000,270500,106,176,280000,142
0,28,280000,280500,106,176,290000,148
0,29,290000,290500,106,176,300000,151
0,3,30000,30500,106,176,40000,14
0,30,300000,300500,106,176,310000,160
0,31,310000,310500,106,176,320000,165
0,32,320000,320500,106,176,330000,170
0,33,330000,330500,106,176,340000,174
0,34,340000,340500,106,176,350000,179
0,35,350000,350500,106,176,360000,185
0,36,360000,360500,106,176,370000,191
0,37,370000,370500,106,176,380000,197
0,38,380000,380500,106,176,390000,202
0,39,390000,390500,106,176,400000,206
0,4,40000,40500,106,176,50000,19
0,40,400000,400500,106,176,410000,213
0,41,410000,410500,106,176,420000,216
0,42,420000,420500,106,176,430000,224
0,43,430000,430500,106,176,440000,228
0,44,440000,440500,106,176,450000,232
0,45,450000,450500,106,176,460000,240
0,46,460000,460500,106,176,470000,245
0,47,470000,470500,106,176,480000,249
0,48,480000,480500,106,176,490000,255
0,49,490000,490500,106,176,500000,260
0,5,50000,50500,106,176,60000,24
0,50,500000,500500,106,176,510000,266
0,51,510000,510500,106,176,520000,270
0,52,520000,520500,106,176,530000,278
0,53,530000,530500,106,176,540000,281
0,54,540000,540500,106,176,550000,287
0,55,550000,550500,106,176,560000,293
0,56,560000,560500,106,176,570000,298
0,57,570000,570500,106,176,580000,303
0,58,580000,580500,106,176,590000,308
0,59,590000,590500,106,176,600000,312
0,6,60000,60500,106,176,70000,30
0,60,600000,600500,106,176,610000,321
0,61,610000,610500,106,176,620000,325
0,62,620000,620500,106,176,630000,330
0,63,630000,630500,106,176,640000,335
0,64,640000,640500,106,176,650000,340
0,65,650000,650500,106,176,660000,345
0,66,660000,660500,106,176,670000,352
0,67,670000,670500,106,176,680000,358
0,68,680000,680500,106,176,690000,362
0,69,690000,690500,106,176,700000,366
0,7,70000,70500,106,176,80000,37
0,70,700000,700500,106,176,710000,374
0,71,710000,710500,106,176,720000,377
0,72,720000,720500,106,176,730000,384
0,73,730000,730500,106,176,740000,389
0,74,740000,740500,106,176,750000,393
0,75,750000,750500,106,176,760000,400
0,76,760000,760500,106,176,770000,405
0,77,770000,770500,106,176,780000,410
0,78,780000,780500,106,176,790000,416
0,79,790000,790500,106,176,800000,420
0,8,80000,80500,106,176,90000,41
0,80,800000,800500,106,176,810000,427
0,81,810000,810500,106,176,820000,431
0,82,820000,820500,106,176,830000,438
0,83,830000,830500,106,176,840000,441
0,84,840000,840500,106,176,850000,448
0,85,850000,850500,106,176,860000,454
0,86,860000,860500,106,176,870000,458
0,87,870000,870500,106,176,880000,464
0,88,880000,880500,106,176,890000,469
0,89,890000,890500,106,176,900000,472
0,9,90000,90500,106,176,100000,45
0,90,900000,900500,106,176,910000,481
0,91,910000,910500,106,176,920000,486
0,92,920000,920500,106,176,930000,491
0,93,930000,930500,106,176,940000,495
0,94,940000,940500,106,176,950000,501
0,95,950000,950500,106,176,960000,506
0,96,960000,960500,106,176,970000,512
0,97,970000,970500,106,176,980000,518
0,98,980000,980500,106,176,990000,523
0,99,990000,990500,106,176,1000000,527
1,0,0,500,1725,2875,10000,1
1,1,10000,10500,1725,2875,20000,5
1,10,100000,100500,1725,2875,110000,54
1,100,1000000,1000500,1725,2875,1010000,535
1,101,1010000,1010500,1725,2875,1020000,539
1,102,1020000,1020500,1725,2875,1030000,546
1,103,1030000,1030500,1725,2875,1040000,550
1,104,1040000,1040500,1725,2875,1050000,554
1,105,1050000,1050500,1725,2875,1060000,562
1,106,1060000,1060500,1725,2875,1070000,567
1,107,1070000,1070500,1725,2875,1080000,571
1,108,1080000,1080500,1725,2875,1090000,578
1,109,1090000,1090500,1725,2875,1100000,582
1,11,110000,110500,1725,2875,120000,57
1,110,1100000,1100500,1725,2875,1110000,588
1,111,1110000,1110500,1725,2875,1120000,592
1,112,1120000,1120500,1725,2875,1130000,600
1,113,1130000,1130500,1725,2875,1140000,603
1,114,1140000,1140500,1725,2875,1150000,609
1,115,1150000,1150500,1725,2875,1160000,616
1,116,1160000,1160500,1725,2875,1170000,620
1,117,1170000,1170500,1725,2875,1180000,625
1,118,1180000,1180500,1725,2875,1190000,630
1,119,1190000,1190500,1725,2875,1200000,634
1,12,120000,120500,1725,2875,130000,64
1,120,1200000,1200500,1725,2875,1210000,643
1,121,1210000,1210500,1725,2875,1220000,647
1,122,1220000,1220500,1725,2875,1230000,653
1,123,1230000,1230500,1725,2875,1240000,657
1,124,1240000,1240500,1725,2875,1250000,662
1,125,1250000,1250500,1725,2875,1260000,667
1,126,1260000,1260500,1725,2875,1270000,674
1,127,1270000,1270500,1725,2875,1280000,680
1,128,1280000,1280500,1725,2875,1290000,684
1,129,1290000,1290500,1725,2875,1300000,689
1,13,130000,130500,1725,2875,140000,68
1,130,1300000,1300500,1725,2875,1310000,696
1,131,1310000,1310500,1725,2875,1320000,699
1,132,1320000,1320500,1725,2875,1330000,706
1,133,1330000,1330500,1725,2875,1340000,711
1,134,1340000,1340500,1725,2875,1350000,715
1,135,1350000,1350500,1725,2875,1360000,722
1,136,1360000,1360500,1725,2875,1370000,728
1,137,1370000,1370500,1725,2875,1380000,732
1,138,1380000,1380500,1725,2875,1390000,738
1,139,1390000,1390500,1725,2875,1400000,742
1,14,140000,140500,1725,2875,150000,73
1,140,1400000,1400500,1725,2875,1410000,749
1,141,1410000,1410500,1725,2875,1420000,753
1,142,1420000,1420500,1725,2875,1430000,760
1,143,1430000,1430500,1725,2875,1440000,764
1,144,1440000,1440500,1725,2875,1450000,770
1,145,1450000,1450500,1725,2875,1460000,776
1,146,1460000,1460500,1725,2875,1470000,780
1,147,1470000,1470500,1725,2875,1480000,786
1,148,1480000,1480500,1725,2875,1490000,791
1,149,1490000,1490500,1725,2875,1500000,794
1,15,150000,150500,1725,2875,160000,80
1,150,1500000,1500500,1725,2875,1510000,804
1,151,1510000,1510500,1725,2875,1520000,808
1,152,1520000,1520500,1725,2875,1530000,813
1,153,1530000,1530500,1725,2875,1540000,817
1,154,1540000,1540500,1725,2875,1550000,823
1,155,1550000,1550500,1725,2875,1560000,828
1,156,1560000,1560500,1725,2875,1570000,834
1,157,1570000,1570500,1725,2875,1580000,841
1,158,1580000,1580500,1725,2875,1590000,845
1,159,1590000,1590500,1725,2875,1600000,849
1,16,160000,160500,1725,2875,170000,85
1,160,1600000,1600500,1725,2875,1610000,856
1,161,1610000,1610500,1725,2875,1620000,860
1,162,1620000,1620500,1725,2875,1630000,867
1,163,1630000,1630500,1725,2875,1640000,871
1,164,1640000,1640500,1725,2875,1650000,876
1,165,1650000,1650500,1725,2875,1660000,883
1,166,1660000,1660500,1725,2875,1670000,888
1,167,1670000,1670500,1725,2875,1680000,892
1,168,1680000,1680500,1725,2875,1690000,899
1,169,1690000,1690500,1725,2875,1700000,903
1,17,170000,170500,1725,2875,180000,90
1,170,1700000,1700500,1725,2875,1710000,909
1,171,1710000,1710500,1725,2875,1720000,914
1,172,1720000,1720500,1725,2875,1730000,921
1,173,1730000,1730500,1725,2875,1740000,924
1,174,1740000,1740500,1725,2875,1750000,930
1,175,1750000,1750500,1725,2875,1760000,937
1,176,1760000,1760500,1725,2875,1770000,941
1,177,1770000,1770500,1725,2875,1780000,946
1,178,1780000,1780500,1725,2875,1790000,952
1,179,1790000,1790500,1725,2875,1800000,955
1,18,180000,180500,1725,2875,190000,96
1,180,1800000,1800500,1725,2875,1810000,964
1,181,1810000,1810500,1725,2875,1820000,968
1,182,1820000,1820500,1725,2875,1830000,974
1,183,1830000,1830500,1725,2875,1840000,978
1,184,1840000,1840500,1725,2875,1850000,983
1,185,1850000,1850500,1725,2875,1860000,989
1,186,1860000,1860500,1725,2875,1870000,995
1,187,1870000,1870500,1725,2875,1880000,1001
1,188,1880000,1880500,1725,2875,1890000,1005
1,189,1890000,1890500,1725,2875,1900000,1010
1,19,190000,190500,1725,2875,200000,100
1,190,1900000,1900500,1725,2875,1910000,1017
1,191,1910000,1910500,1725,2875,1920000,1020
1,192,1920000,1920500,1725,2875,1930000,1028
1,193,1930000,1930500,1725,2875,1940000,1032
1,194,1940000,1940500,1725,2875,1950000,1036
1,195,1950000,1950500,1725,2875,1960000,1043
1,196,1960000,1960500,1725,2875,1970000,1049
1,197,1970000,1970500,1725,2875,1980000,1053
1,198,1980000,1980500,1725,2875,1990000,1059
1,199,1990000,1990500,1725,2875,2000000,1064
1,2,20000,20500,1725,2875,30000,10
1,20,200000,200500,1725,2875,210000,106
1,200,2000000,2000500,1725,2875,2010000,1070
1,201,2010000,2010500,1725,2875,2020000,1074
1,202,2020000,2020500,1725,2875,2030000,1081
1,203,2030000,2030500,1725,2875,2040000,1085
1,204,2040000,2040500,1725,2875,2050000,1091
1,205,2050000,2050500,1725,2875,2060000,1097
1,206,2060000,2060500,1725,2875,2070000,1102
1,207,2070000,2070500,1725,2875,2080000,1107
1,208,2080000,2080500,1725,2875,2090000,1112
1,209,2090000,2090500,1725,2875,2100000,1115
1,21,210000,210500,1725,2875,220000,111
1,22,220000,220500,1725,2875,230000,118
1,23,230000,230500,1725,2875,240000,121
1,24,240000,240500,1725,2875,250000,128
1,25,250000,250500,1725,2875,260000,134
1,26,260000,260500,1725,2875,270000,138
1,27,270000,270500,1725,2875,280000,143
1,28,280000,280500,1725,2875,290000,149
1,29,290000,290500,1725,2875,300000,152
1,3,30000,30500,1725,2875,40000,15
1,30,300000,300500,1725,2875,310000,161
1,31,310000,310500,1725,2875,320000,166
1,32,320000,320500,1725,2875,330000,171
1,33,330000,330500,1725,2875,340000,175
1,34,340000,340500,1725,2875,350000,180
1,35,350000,350500,1725,2875,360000,186
1,36,360000,360500,1725,2875,370000,192
1,37,370000,370500,1725,2875,380000,198
1,38,380000,380500,1725,2875,390000,203
1,39,390000,390500,1725,2875,400000,207
1,4,40000,40500,1725,2875,50000,20
1,40,400000,400500,1725,2875,410000,214
1,41,410000,410500,1725,2875,420000,217
1,42,420000,420500,1725,2875,430000,225
1,43,430000,430500,1725,2875,440000,229
1,44,440000,440500,1725,2875,450000,233
1,45,450000,450500,1725,2875,460000,241
1,46,460000,460500,1725,2875,470000,246
1,47,470000,470500,1725,2875,480000,250
1,48,480000,480500,1725,2875,490000,256
1,49,490000,490500,1725,2875,500000,261
1,5,50000,50500,1725,2875,60000,25
1,50,500000,500500,1725,2875,510000,267
1,51,510000,510500,1725,2875,520000,271
1,52,520000,520500,1725,2875,530000,279
1,53,530000,530500,1725,2875,540000,282
1,54,540000,540500,1725,2875,550000,288
1,55,550000,550500,1725,2875,560000,294
1,56,560000,560500,1725,2875,570000,299
1,57,570000,570500,1725,2875,580000,304
1,58,580000,580500,1725,2875,590000,309
1,59,590000,590500,1725,2875,600000,313
1,6,60000,60500,1725,2875,70000,31
1,60,600000,600500,1725,2875,610000,322
1,61,610000,610500,1725,2875,620000,326
1,62,620000,620500,1725,2875,630000,331
1,63,630000,630500,1725,2875,640000,336
1,64,640000,640500,1725,2875,650000,341
1,65,650000,650500,1725,2875,660000,346
1,66,660000,660500,1725,2875,670000,353
1,67,670000,670500,1725,2875,680000,359
1,68,680000,680500,1725,2875,690000,363
1,69,690000,690500,1725,2875,700000,367
1,7,70000,70500,1725,2875,80000,38
1,70,700000,700500,1725,2875,710000,375
1,71,710000,710500,1725,2875,720000,378
1,72,720000,720500,1725,2875,730000,385
1,73,730000,730500,1725,2875,740000,390
1,74,740000,740500,1725,2875,750000,394
1,75,750000,750500,1725,2875,760000,401
1,76,760000,760500,1725,2875,770000,406
1,77,770000,770500,1725,2875,780000,411
1,78,780000,780500,1725,2875,790000,417
1,79,790000,790500,1725,2875,800000,421
1,8,80000,80500,1725,2875,90000,42
1,80,800000,800500,1725,2875,810000,428
1,81,810000,810500,1725,2875,820000,432
1,82,820000,820500,1725,2875,830000,439
1,83,830000,830500,1725,2875,840000,442
1,84,840000,840500,1725,2875,850000,449
1,85,850000,850500,1725,2875,860000,455
1,86,860000,860500,1725,2875,870000,459
1,87,870000,870500,1725,2875,880000,465
1,88,880000,880500,1725,2875,890000,470
1,89,890000,890500,1725,2875,900000,473
1,9,90000,90500,1725,2875,100000,46
1,90,900000,900500,1725,2875,910000,482
1,91,910000,910500,1725,2875,920000,487
1,92,920000,920500,1725,2875,930000,492
1,93,930000,930500,1725,2875,940000,496
1,94,940000,940500,1725,2875,950000,502
1,95,950000,950500,1725,2875,960000,507
1,96,960000,960500,1725,2875,970000,513
1,97,970000,970500,1725,2875,980000,519
1,98,980000,980500,1725,2875,990000,524
1,99,990000,990500,1725,2875,1000000,528
2,0,0,500,762,1270,10000,2
2,1,10000,10500,762,1270,20000,6
2,10,100000,100500,762,1270,110000,55
2,100,1000000,1000500,762,1270,1010000,536
2,101,1010000,1010500,762,1270,1020000,540
2,102,1020000,1020500,762,1270,1030000,547
2,103,1030000,1030500,762,1270,1040000,551
2,104,1040000,1040500,762,1270,1050000,555
2,105,1050000,1050500,762,1270,1060000,563
2,106,1060000,1060500,762,1270,1070000,568
2,107,1070000,1070500,762,1270,1080000,572
2,108,1080000,1080500,762,1270,1090000,579
2,109,1090000,1090500,762,1270,1100000,583
2,11,110000,110500,762,1270,120000,58
2,110,1100000,1100500,762,1270,1110000,589
2,111,1110000,1110500,762,1270,1120000,593
2,112,1120000,1120500,762,1270,1130000,601
2,113,1130000,1130500,762,1270,1140000,604
2,114,1140000,1140500,762,1270,1150000,610
2,115,1150000,1150500,762,1270,1160000,617
2,116,1160000,1160500,762,1270,1170000,621
2,117,1170000,1170500,762,1270,1180000,626
2,118,1180000,1180500,762,1270,1190000,631
2,119,1190000,1190500,762,1270,1200000,635
2,12,120000,120500,762,1270,130000,65
2,120,1200000,1200500,762,1270,1210000,644
2,121,1210000,1210500,762,1270,1220000,648
2,122,1220000,1220500,762,1270,1230000,654
2,123,1230000,1230500,762,1270,1240000,658
2,124,1240000,1240500,762,1270,1250000,663
2,125,1250000,1250500,762,1270,1260000,668
2,126,1260000,1260500,762,1270,1270000,675
2,127,1270000,1270500,762,1270,1280000,681
2,128,1280000,1280500,762,1270,1290000,685
2,129,1290000,1290500,762,1270,1300000,690
2,13,130000,130500,762,1270,140000,69
2,130,1300000,1300500,762,1270,1310000,697
2,131,1310000,1310500,762,1270,1320000,700
2,132,1320000,1320500,762,1270,1330000,707
2,133,1330000,1330500,762,1270,1340000,712
2,134,1340000,1340500,762,1270,1350000,716
2,135,1350000,1350500,762,1270,1360000,723
2,136,1360000,1360500,762,1270,1370000,729
2,137,1370000,1370500,762,1270,1380000,733
2,138,1380000,1380500,762,1270,1390000,739
2,139,1390000,1390500,762,1270,1400000,743
2,14,140000,140500,762,1270,150000,74
2,140,1400000,1400500,762,1270,1410000,750
2,141,1410000,1410500,762,1270,1420000,754
2,142,1420000,1420500,762,1270,1430000,761
2,143,1430000,1430500,762,1270,1440000,765
2,144,1440000,1440500,762,1270,1450000,771
2,145,1450000,1450500,762,1270,1460000,777
2,146,1460000,1460500,762,1270,1470000,781
2,147,1470000,1470500,762,1270,1480000,787
2,148,1480000,1480500,762,1270,1490000,792
2,149,1490000,1490500,762,1270,1500000,795
2,15,150000,150500,762,1270,160000,81
2,150,1500000,1500500,762,1270,1510000,805
2,151,1510000,1510500,762,1270,1520000,809
2,152,1520000,1520500,762,1270,1530000,814
2,153,1530000,1530500,762,1270,1540000,818
2,154,1540000,1540500,762,1270,1550000,824
2,155,1550000,1550500,762,1270,1560000,829
2,156,1560000,1560500,762,1270,1570000,835
2,157,1570000,1570500,762,1270,1580000,842
2,158,1580000,1580500,762,1270,1590000,846
2,159,1590000,1590500,762,1270,1600000,850
2,16,160000,160500,762,1270,170000,86
2,160,1600000,1600500,762,1270,1610000,857
2,161,1610000,1610500,762,1270,1620000,861
2,162,1620000,1620500,762,1270,1630000,868
2,163,1630000,1630500,762,1270,1640000,872
2,164,1640000,1640500,762,1270,1650000,877
2,165,1650000,1650500,762,1270,1660000,884
2,166,1660000,1660500,762,1270,1670000,889
2,167,1670000,1670500,762,1270,1680000,893
2,168,1680000,1680500,762,1270,1690000,900
2,169,1690000,1690500,762,1270,1700000,904
2,17,170000,170500,762,1270,180000,91
2,170,1700000,1700500,762,1270,1710000,910
2,171,1710000,1710500,762,1270,1720000,915
2,172,1720000,1720500,762,1270,1730000,922
2,173,1730000,1730500,762,1270,1740000,925
2,174,1740000,1740500,762,1270,1750000,931
2,175,1750000,1750500,762,1270,1760000,938
2,176,1760000,1760500,762,1270,1770000,942
2,177,1770000,1770500,762,1270,1780000,947
2,178,1780000,1780500,762,1270,1790000,953
2,179,1790000,1790500,762,1270,1800000,956
2,18,180000,180500,762,1270,190000,97
2,180,1800000,1800500,762,1270,1810000,965
2,181,1810000,1810500,762,1270,1820000,969
2,182,1820000,1820500,762,1270,1830000,975
2,183,1830000,1830500,762,1270,1840000,979
2,184,1840000,1840500,762,1270,1850000,984
2,185,1850000,1850500,762,1270,1860000,990
2,186,1860000,1860500,762,1270,1870000,996
2,187,1870000,1870500,762,1270,1880000,1002
2,188,1880000,1880500,762,1270,1890000,1006
2,189,1890000,1890500,762,1270,1900000,1011
2,19,190000,190500,762,1270,200000,101
2,190,1900000,1900500,762,1270,1910000,1018
2,191,1910000,1910500,762,1270,1920000,1021
2,192,1920000,1920500,762,1270,1930000,1029
2,193,1930000,1930500,762,1270,1940000,1033
2,194,1940000,1940500,762,1270,1950000,1037
2,195,1950000,1950500,762,1270,1960000,1044
2,196,1960000,1960500,762,1270,1970000,1050
2,197,1970000,1970500,762,1270,1980000,1054
2,198,1980000,1980500,762,1270,1990000,1060
2,199,1990000,1990500,762,1270,2000000,1065
2,2,20000,20500,762,1270,30000,11
2,20,200000,200500,762,1270,210000,107
2,200,2000000,2000500,762,1270,2010000,1071
2,201,2010000,2010500,762,1270,2020000,1075
2,202,2020000,2020500,762,1270,2030000,1082
2,203,2030000,2030500,762,1270,2040000,1086
2,204,2040000,2040500,762,1270,2050000,1092
2,205,2050000,2050500,762,1270,2060000,1098
2,206,2060000,2060500,762,1270,2070000,1103
2,207,2070000,2070500,762,1270,2080000,1108
2,208,2080000,2080500,762,1270,2090000,1113
2,209,2090000,2090500,762,1270,2100000,1116
2,21,210000,210500,762,1270,220000,112
2,22,220000,220500,762,1270,230000,119
2,23,230000,230500,762,1270,240000,122
2,24,240000,240500,762,1270,250000,129
2,25,250000,250500,762,1270,260000,135
2,26,260000,260500,762,1270,270000,139
2,27,270000,270500,762,1270,280000,144
2,28,280000,280500,762,1270,290000,150
2,29,290000,290500,762,1270,300000,153
2,3,30000,30500,762,1270,40000,16
2,30,300000,300500,762,1270,310000,162
2,31,310000,310500,762,1270,320000,167
2,32,320000,320500,762,1270,330000,172
2,33,330000,330500,762,1270,340000,176
2,34,340000,340500,762,1270,350000,181
2,35,350000,350500,762,1270,360000,187
2,36,360000,360500,762,1270,370000,193
2,37,370000,370500,762,1270,380000,199
2,38,380000,380500,762,1270,390000,204
2,39,390000,390500,762,1270,400000,208
2,4,40000,40500,762,1270,50000,21
2,40,400000,400500,762,1270,410000,215
2,41,410000,410500,762,1270,420000,218
2,42,420000,420500,762,1270,430000,226
2,43,430000,430500,762,1270,440000,230
2,44,440000,440500,762,1270,450000,234
2,45,450000,450500,762,1270,460000,242
2,46,460000,460500,762,1270,470000,247
2,47,470000,470500,762,1270,480000,251
2,48,480000,480500,762,1270,490000,257
2,49,490000,490500,762,1270,500000,262
2,5,50000,50500,762,1270,60000,26
2,50,500000,500500,762,1270,510000,268
2,51,510000,510500,762,1270,520000,272
2,52,520000,520500,762,1270,530000,280
2,53,530000,530500,762,1270,540000,283
2,54,540000,540500,762,1270,550000,289
2,55,550000,550500,762,1270,560000,295
2,56,560000,560500,762,1270,570000,300
2,57,570000,570500,762,1270,580000,305
2,58,580000,580500,762,1270,590000,310
2,59,590000,590500,762,1270,600000,314
2,6,60000,60500,762,1270,70000,32
2,60,600000,600500,762,1270,610000,323
2,61,610000,610500,762,1270,620000,327
2,62,620000,620500,762,1270,630000,332
2,63,630000,630500,762,1270,640000,337
2,64,640000,640500,762,1270,650000,342
2,65,650000,650500,762,1270,660000,347
2,66,660000,660500,762,1270,670000,354
2,67,670000,670500,762,1270,680000,360
2,68,680000,680500,762,1270,690000,364
2,69,690000,690500,762,1270,700000,368
2,7,70000,70500,762,1270,80000,39
2,70,700000,700500,762,1270,710000,376
2,71,710000,710500,762,1270,720000,379
2,72,720000,720500,762,1270,730000,386
2,73,730000,730500,762,1270,740000,391
2,74,740000,740500,762,1270,750000,395
2,75,750000,750500,762,1270,760000,402
2,76,760000,760500,762,1270,770000,407
2,77,770000,770500,762,1270,780000,412
2,78,780000,780500,762,1270,790000,418
2,79,790000,790500,762,1270,800000,422
2,8,80000,80500,762,1270,90000,43
2,80,800000,800500,762,1270,810000,429
2,81,810000,810500,762,1270,820000,433
2,82,820000,820500,762,1270,830000,440
2,83,830000,830500,762,1270,840000,443
2,84,840000,840500,762,1270,850000,450
2,85,850000,850500,762,1270,860000,456
2,86,860000,860500,762,1270,870000,460
2,87,870000,870500,762,1270,880000,466
2,88,880000,880500,762,1270,890000,471
2,89,890000,890500,762,1270,900000,474
2,9,90000,90500,762,1270,100000,47
2,90,900000,900500,762,1270,910000,483
2,91,910000,910500,762,1270,920000,488
2,92,920000,920500,762,1270,930000,493
2,93,930000,930500,762,1270,940000,497
2,94,940000,940500,762,1270,950000,503
2,95,950000,950500,762,1270,960000,508
2,96,960000,960500,762,1270,970000,514
2,97,970000,970500,762,1270,980000,520
2,98,980000,980500,762,1270,990000,525
2,99,990000,990500,762,1270,1000000,529
3,0,0,750,7134,11889,15000,3
3,1,15000,15750,7134,11889,30000,12
3,10,150000,150750,7134,11889,165000,83
3,100,1500000,1500750,7134,11889,1515000,806
3,101,1515000,1515750,7134,11889,1530000,815
3,102,1530000,1530750,7134,11889,1545000,821
3,103,1545000,1545750,7134,11889,1560000,830
3,104,1560000,1560750,7134,11889,1575000,836
3,105,1575000,1575750,7134,11889,1590000,847
3,106,1590000,1590750,7134,11889,1605000,854
3,107,1605000,1605750,7134,11889,1620000,862
