Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1271,2118,10000,0
0,1,10000,10500,1271,2118,20000,4
0,10,100000,100500,1271,2118,110000,49
0,100,1000000,1000500,1271,2118,1010000,500
0,101,1010000,1010500,1271,2118,1020000,502
0,102,1020000,1020500,1271,2118,1030000,509
0,103,1030000,1030500,1271,2118,1040000,513
0,104,1040000,1040500,1271,2118,1050000,518
0,105,1050000,1050500,1271,2118,1060000,524
0,106,1060000,1060500,1271,2118,1070000,529
0,107,1070000,1070500,1271,2118,1080000,532
0,108,1080000,1080500,1271,2118,1090000,539
0,109,1090000,1090500,1271,2118,1100000,543
0,11,110000,110500,1271,2118,120000,51
0,110,1100000,1100500,1271,2118,1110000,549
0,111,1110000,1110500,1271,2118,1120000,553
0,112,1120000,1120500,1271,2118,1130000,560
0,113,1130000,1130500,1271,2118,1140000,562
0,114,1140000,1140500,1271,2118,1150000,568
0,115,1150000,1150500,1271,2118,1160000,574
0,116,1160000,1160500,1271,2118,1170000,578
0,117,1170000,1170500,1271,2118,1180000,584
0,118,1180000,1180500,1271,2118,1190000,589
0,119,1190000,1190500,1271,2118,1200000,591
0,12,120000,120500,1271,2118,130000,59
0,120,1200000,1200500,1271,2118,1210000,600
0,121,1210000,1210500,1271,2118,1220000,604
0,122,1220000,1220500,1271,2118,1230000,608
0,123,1230000,1230500,1271,2118,1240000,613
0,124,1240000,1240500,1271,2118,1250000,619
0,125,1250000,1250500,1271,2118,1260000,623
0,126,1260000,1260500,1271,2118,1270000,629
0,127,1270000,1270500,1271,2118,1280000,634
0,128,1280000,1280500,1271,2118,1290000,638
0,129,1290000,1290500,1271,2118,1300000,642
0,13,130000,130500,1271,2118,140000,64
0,130,1300000,1300500,1271,2118,1310000,650
0,131,1310000,1310500,1271,2118,1320000,652
0,132,1320000,1320500,1271,2118,1330000,660
0,133,1330000,1330500,1271,2118,1340000,664
0,134,1340000,1340500,1271,2118,1350000,667
0,135,1350000,1350500,1271,2118,1360000,673
0,136,1360000,1360500,1271,2118,1370000,680
0,137,1370000,1370500,1271,2118,1380000,683
0,138,1380000,1380500,1271,2118,1390000,689
0,139,1390000,1390500,1271,2118,1400000,693
0,14,140000,140500,1271,2118,150000,67
0,140,1400000,1400500,1271,2118,1410000,699
0,141,1410000,1410500,1271,2118,1420000,703
0,142,1420000,1420500,1271,2118,1430000,709
0,143,1430000,1430500,1271,2118,1440000,712
0,144,1440000,1440500,1271,2118,1450000,719
0,145,1450000,1450500,1271,2118,1460000,725
0,146,1460000,1460500,1271,2118,1470000,728
0,147,1470000,1470500,1271,2118,1480000,733
