Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1821,3034,10000,0
0,1,10000,10500,1821,3034,20000,3
0,10,100000,100500,1821,3034,110000,45
0,100,1000000,1000500,1821,3034,1010000,464
0,1000,10000000,10000500,1821,3034,10010000,4642
0,1001,10010000,10010500,1821,3034,10020000,4645
0,1002,10020000,10020500,1821,3034,10030000,4651
0,1003,10030000,10030500,1821,3034,10040000,4654
0,1004,10040000,10040500,1821,3034,10050000,4658
0,1005,10050000,10050500,1821,3034,10060000,4664
0,1006,10060000,10060500,1821,3034,10070000,4669
0,1007,10070000,10070500,1821,3034,10080000,4673
0,1008,10080000,10080500,1821,3034,10090000,4679
0,1009,10090000,10090500,1821,3034,10100000,4682
0,101,1010000,1010500,1821,3034,1020000,466
0,1010,10100000,10100500,1821,3034,10110000,4687
0,1011,10110000,10110500,1821,3034,10120000,4690
0,1012,10120000,10120500,1821,3034,10130000,4699
0,1013,10130000,10130500,1821,3034,10140000,4701
0,1014,10140000,10140500,1821,3034,10150000,4705
0,1015,10150000,10150500,1821,3034,10160000,4710
0,1016,10160000,10160500,1821,3034,10170000,4714
0,1017,10170000,10170500,1821,3034,10180000,4721
0,1018,10180000,10180500,1821,3034,10190000,4725
0,1019,10190000,10190500,1821,3034,10200000,4727
0,102,1020000,1020500,1821,3034,1030000,472
0,1020,10200000,10200500,1821,3034,10210000,4735
0,1021,10210000,10210500,1821,3034,10220000,4738
0,1022,10220000,10220500,1821,3034,10230000,4743
0,1023,10230000,10230500,1821,3034,10240000,4747
0,1024,10240000,10240500,1821,3034,10250000,4752
0,1025,10250000,10250500,1821,3034,10260000,4756
0,1026,10260000,10260500,1821,3034,10270000,4761
0,1027,10270000,10270500,1821,3034,10280000,4767
0,1028,10280000,10280500,1821,3034,10290000,4772
0,1029,10290000,10290500,1821,3034,10300000,4775
0,103,1030000,1030500,1821,3034,1040000,475
0,1030,10300000,10300500,1821,3034,10310000,4781
0,1031,10310000,10310500,1821,3034,10320000,4783
0,1032,10320000,10320500,1821,3034,10330000,4790
0,1033,10330000,10330500,1821,3034,10340000,4793
0,1034,10340000,10340500,1821,3034,10350000,4797
0,1035,10350000,10350500,1821,3034,10360000,4804
0,1036,10360000,10360500,1821,3034,10370000,4809
0,1037,10370000,10370500,1821,3034,10380000,4813
0,1038,10380000,10380500,1821,3034,10390000,4817
0,1039,10390000,10390500,1821,3034,10400000,4821
0,104,1040000,1040500,1821,3034,1050000,480
0,1040,10400000,10400500,1821,3034,10410000,4827
0,1041,10410000,10410500,1821,3034,10420000,4830
0,1042,10420000,10420500,1821,3034,10430000,4837
0,1043,10430000,10430500,1821,3034,10440000,4839
0,1044,10440000,10440500,1821,3034,10450000,4845
0,1045,10450000,10450500,1821,3034,10460000,4851
0,1046,10460000,10460500,1821,3034,10470000,4854
0,1047,10470000,10470500,1821,3034,10480000,4859
0,1048,10480000,10480500,1821,3034,10490000,4864
0,1049,10490000,10490500,1821,3034,10500000,4866
0,105,1050000,1050500,1821,3034,1060000,486
0,1050,10500000,10500500,1821,3034,10510000,4874
0,1051,10510000,10510500,1821,3034,10520000,4877
0,1052,10520000,10520500,1821,3034,10530000,4883
0,1053,10530000,10530500,1821,3034,10540000,4887
0,1054,10540000,10540500,1821,3034,10550000,4891
0,1055,10550000,10550500,1821,3034,10560000,4895
0,1056,10560000,10560500,1821,3034,10570000,4901
0,1057,10570000,10570500,1821,3034,10580000,4907
0,1058,10580000,10580500,1821,3034,10590000,4910
0,1059,10590000,10590500,1821,3034,10600000,4913
0,106,1060000,1060500,1821,3034,1070000,490
0,1060,10600000,10600500,1821,3034,10610000,4920
0,1061,10610000,10610500,1821,3034,10620000,4923
0,1062,10620000,10620500,1821,3034,10630000,4930
