Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,368,612,10000,0
0,1,10000,10500,368,612,20000,2
0,10,100000,100500,368,612,110000,44
0,11,110000,110500,368,612,120000,45
0,12,120000,120500,368,612,130000,55
0,13,130000,130500,368,612,140000,57
0,14,140000,140500,368,612,150000,59
0,15,150000,150500,368,612,160000,66
0,16,160000,160500,368,612,170000,71
0,17,170000,170500,368,612,180000,75
0,18,180000,180500,368,612,190000,80
0,19,190000,190500,368,612,200000,82
0,2,20000,20500,368,612,30000,7
0,20,200000,200500,368,612,210000,89
0,21,210000,210500,368,612,220000,93
0,22,220000,220500,368,612,230000,99
0,23,230000,230500,368,612,240000,100
0,24,240000,240500,368,612,250000,107
0,25,250000,250500,368,612,260000,112
0,26,260000,260500,368,612,270000,114
0,27,270000,270500,368,612,280000,121
0,28,280000,280500,368,612,290000,126
0,29,290000,290500,368,612,300000,127
0,3,30000,30500,368,612,40000,11
0,30,300000,300500,368,612,310000,135
0,31,310000,310500,368,612,320000,137
0,32,320000,320500,368,612,330000,144
0,33,330000,330500,368,612,340000,148
0,34,340000,340500,368,612,350000,151
0,35,350000,350500,368,612,360000,155
0,36,360000,360500,368,612,370000,162
0,37,370000,370500,368,612,380000,167
0,38,380000,380500,368,612,390000,169
0,39,390000,390500,368,612,400000,173
0,4,40000,40500,368,612,50000,16
0,40,400000,400500,368,612,410000,181
0,41,410000,410500,368,612,420000,182
0,42,420000,420500,368,612,430000,190
0,43,430000,430500,368,612,440000,192
0,44,440000,440500,368,612,450000,196
0,45,450000,450500,368,612,460000,203
0,46,460000,460500,368,612,470000,206
0,47,470000,470500,368,612,480000,210
0,48,480000,480500,368,612,490000,217
0,49,490000,490500,368,612,500000,219
0,5,50000,50500,368,612,60000,20
0,50,500000,500500,368,612,510000,224
0,51,510000,510500,368,612,520000,228
0,52,520000,520500,368,612,530000,236
0,53,530000,530500,368,612,540000,237
0,54,540000,540500,368,612,550000,242
0,55,550000,550500,368,612,560000,247
0,56,560000,560500,368,612,570000,251
0,57,570000,570500,368,612,580000,258
0,58,580000,580500,368,612,590000,261
0,59,590000,590500,368,612,600000,262
0,6,60000,60500,368,612,70000,25
0,7,70000,70500,368,612,80000,30
0,8,80000,80500,368,612,90000,34
0,9,90000,90500,368,612,100000,38
1,0,0,750,2646,4409,15000,1
1,1,15000,15750,2646,4409,30000,8
1,10,150000,150750,2646,4409,165000,70
1,11,165000,165750,2646,4409,180000,76
1,12,180000,180750,2646,4409,195000,81
1,13,195000,195750,2646,4409,210000,90
1,14,210000,210750,2646,4409,225000,95
1,15,225000,225750,2646,4409,240000,101
1,16,240000,240750,2646,4409,255000,111
1,17,255000,255750,2646,4409,270000,115
1,18,270000,270750,2646,4409,285000,125
1,19,285000,285750,2646,4409,300000,128
1,2,30000,30750,2646,4409,45000,15
1,20,300000,300750,2646,4409,315000,136
1,21,315000,315750,2646,4409,330000,145
1,22,330000,330750,2646,4409,345000,150
1,23,345000,345750,2646,4409,360000,156
1,24,360000,360750,2646,4409,375000,163
1,25,375000,375750,2646,4409,390000,170
1,26,390000,390750,2646,4409,405000,180
1,27,405000,405750,2646,4409,420000,183
1,28,420000,420750,2646,4409,435000,191
1,29,435000,435750,2646,4409,450000,197
1,3,45000,45750,2646,4409,60000,21
1,30,450000,450750,2646,4409,465000,205
1,31,465000,465750,2646,4409,480000,211
1,32,480000,480750,2646,4409,495000,218
1,33,495000,495750,2646,4409,510000,225
1,34,510000,510750,2646,4409,525000,232
1,35,525000,525750,2646,4409,540000,238
1,36,540000,540750,2646,4409,555000,246
1,37,555000,555750,2646,4409,570000,252
1,38,570000,570750,2646,4409,585000,260
1,39,585000,585750,2646,4409,600000,263
1,4,60000,60750,2646,4409,75000,26
1,5,75000,75750,2646,4409,90000,35
1,6,90000,90750,2646,4409,105000,43
1,7,105000,105750,2646,4409,120000,46
1,8,120000,120750,2646,4409,135000,56
1,9,135000,135750,2646,4409,150000,60
2,0,0,1000,7614,12690,20000,3
2,1,20000,21000,7614,12690,40000,12
2,10,200000,201000,7614,12690,220000,94
2,11,220000,221000,7614,12690,240000,102
2,12,240000,241000,7614,12690,260000,113
2,13,260000,261000,7614,12690,280000,122
2,14,280000,281000,7614,12690,300000,129
2,15,300000,301000,7614,12690,320000,138
2,16,320000,321000,7614,12690,340000,149
2,17,340000,341000,7614,12690,360000,157
2,18,360000,361000,7614,12690,380000,168
2,19,380000,381000,7614,12690,400000,174
2,2,40000,41000,7614,12690,60000,22
2,20,400000,401000,7614,12690,420000,184
2,21,420000,421000,7614,12690,440000,193
2,22,440000,441000,7614,12690,460000,204
2,23,460000,461000,7614,12690,480000,212
2,24,480000,481000,7614,12690,500000,220
2,25,500000,501000,7614,12690,520000,229
2,26,520000,521000,7614,12690,540000,239
2,27,540000,541000,7614,12690,560000,248
2,28,560000,561000,7614,12690,580000,259
2,29,580000,581000,7614,12690,600000,264
2,3,60000,61000,7614,12690,80000,31
2,4,80000,81000,7614,12690,100000,39
2,5,100000,101000,7614,12690,120000,47
2,6,120000,121000,7614,12690,140000,58
2,7,140000,141000,7614,12690,160000,67
2,8,160000,161000,7614,12690,180000,77
2,9,180000,181000,7614,12690,200000,83
3,0,0,1250,5594,9322,25000,4
3,1,25000,26250,5594,9322,50000,17
3,10,250000,251250,5594,9322,275000,118
3,11,275000,276250,5594,9322,300000,130
3,12,300000,301250,5594,9322,325000,141
3,13,325000,326250,5594,9322,350000,152
3,14,350000,351250,5594,9322,375000,164
3,15,375000,376250,5594,9322,400000,175
3,16,400000,401250,5594,9322,425000,187
3,17,425000,426250,5594,9322,450000,198
3,18,450000,451250,5594,9322,475000,207
3,19,475000,476250,5594,9322,500000,221
3,2,50000,51250,5594,9322,75000,27
3,20,500000,501250,5594,9322,525000,233
3,21,525000,526250,5594,9322,550000,243
3,22,550000,551250,5594,9322,575000,255
3,23,575000,576250,5594,9322,600000,265
3,3,75000,76250,5594,9322,100000,40
3,4,100000,101250,5594,9322,125000,52
3,5,125000,126250,5594,9322,150000,61
3,6,150000,151250,5594,9322,175000,72
3,7,175000,176250,5594,9322,200000,84
3,8,200000,201250,5594,9322,225000,96
3,9,225000,226250,5594,9322,250000,108
4,0,0,1250,2362,3936,25000,5
4,1,25000,26250,2362,3936,50000,18
4,10,250000,251250,2362,3936,275000,119
4,11,275000,276250,2362,3936,300000,131
4,12,300000,301250,2362,3936,325000,142
4,13,325000,326250,2362,3936,350000,153
4,14,350000,351250,2362,3936,375000,165
4,15,375000,376250,2362,3936,400000,176
4,16,400000,401250,2362,3936,425000,188
4,17,425000,426250,2362,3936,450000,199
4,18,450000,451250,2362,3936,475000,208
4,19,475000,476250,2362,3936,500000,222
4,2,50000,51250,2362,3936,75000,28
4,20,500000,501250,2362,3936,525000,234
4,21,525000,526250,2362,3936,550000,244
4,22,550000,551250,2362,3936,575000,256
4,23,575000,576250,2362,3936,600000,266
4,3,75000,76250,2362,3936,100000,41
4,4,100000,101250,2362,3936,125000,53
4,5,125000,126250,2362,3936,150000,62
4,6,150000,151250,2362,3936,175000,73
4,7,175000,176250,2362,3936,200000,85
4,8,200000,201250,2362,3936,225000,97
4,9,225000,226250,2362,3936,250000,109
5,0,0,1250,1349,2247,25000,6
5,1,25000,26250,1349,2247,50000,19
5,10,250000,251250,1349,2247,275000,120
5,11,275000,276250,1349,2247,300000,132
5,12,300000,301250,1349,2247,325000,143
5,13,325000,326250,1349,2247,350000,154
5,14,350000,351250,1349,2247,375000,166
5,15,375000,376250,1349,2247,400000,177
5,16,400000,401250,1349,2247,425000,189
5,17,425000,426250,1349,2247,450000,200
5,18,450000,451250,1349,2247,475000,209
5,19,475000,476250,1349,2247,500000,223
5,2,50000,51250,1349,2247,75000,29
5,20,500000,501250,1349,2247,525000,235
5,21,525000,526250,1349,2247,550000,245
5,22,550000,551250,1349,2247,575000,257
5,23,575000,576250,1349,2247,600000,267
5,3,75000,76250,1349,2247,100000,42
5,4,100000,101250,1349,2247,125000,54
5,5,125000,126250,1349,2247,150000,63
5,6,150000,151250,1349,2247,175000,74
5,7,175000,176250,1349,2247,200000,86
5,8,200000,201250,1349,2247,225000,98
5,9,225000,226250,1349,2247,250000,110
6,0,0,1500,6883,11471,30000,9
6,1,30000,31500,6883,11471,60000,23
6,10,300000,301500,6883,11471,330000,146
6,11,330000,331500,6883,11471,360000,158
6,12,360000,361500,6883,11471,390000,171
6,13,390000,391500,6883,11471,420000,185
6,14,420000,421500,6883,11471,450000,201
6,15,450000,451500,6883,11471,480000,213
6,16,480000,481500,6883,11471,510000,226
6,17,510000,511500,6883,11471,540000,240
6,18,540000,541500,6883,11471,570000,253
6,19,570000,571500,6883,11471,600000,268
6,2,60000,61500,6883,11471,90000,36
6,3,90000,91500,6883,11471,120000,48
6,4,120000,121500,6883,11471,150000,64
6,5,150000,151500,6883,11471,180000,78
6,6,180000,181500,6883,11471,210000,91
6,7,210000,211500,6883,11471,240000,103
6,8,240000,241500,6883,11471,270000,116
6,9,270000,271500,6883,11471,300000,133
7,0,0,1500,3204,5340,30000,10
7,1,30000,31500,3204,5340,60000,24
7,10,300000,301500,3204,5340,330000,147
7,11,330000,331500,3204,5340,360000,159
7,12,360000,361500,3204,5340,390000,172
7,13,390000,391500,3204,5340,420000,186
7,14,420000,421500,3204,5340,450000,202
7,15,450000,451500,3204,5340,480000,214
7,16,480000,481500,3204,5340,510000,227
7,17,510000,511500,3204,5340,540000,241
7,18,540000,541500,3204,5340,570000,254
7,19,570000,571500,3204,5340,600000,269
7,2,60000,61500,3204,5340,90000,37
7,3,90000,91500,3204,5340,120000,49
7,4,120000,121500,3204,5340,150000,65
7,5,150000,151500,3204,5340,180000,79
7,6,180000,181500,3204,5340,210000,92
7,7,210000,211500,3204,5340,240000,104
7,8,240000,241500,3204,5340,270000,117
7,9,270000,271500,3204,5340,300000,134
8,0,0,2000,9931,16551,40000,13
8,1,40000,42000,9931,16551,80000,32
8,10,400000,402000,9931,16551,440000,194
8,11,440000,442000,9931,16551,480000,215
8,12,480000,482000,9931,16551,520000,230
8,13,520000,522000,9931,16551,560000,249
8,14,560000,562000,9931,16551,600000,270
8,2,80000,82000,9931,16551,120000,50
8,3,120000,122000,9931,16551,160000,68
8,4,160000,162000,9931,16551,200000,87
8,5,200000,202000,9931,16551,240000,105
8,6,240000,242000,9931,16551,280000,123
8,7,280000,282000,9931,16551,320000,139
8,8,320000,322000,9931,16551,360000,160
8,9,360000,362000,9931,16551,400000,178
9,0,0,2000,5184,8639,40000,14
9,1,40000,42000,5184,8639,80000,33
