Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1161,1934,10000,0
0,1,10000,10500,1161,1934,20000,2
0,10,100000,100500,1161,1934,110000,44
0,100,1000000,1000500,1161,1934,1010000,446
0,1000,10000000,10000500,1161,1934,10010000,4475
0,1001,10010000,10010500,1161,1934,10020000,4479
0,1002,10020000,10020500,1161,1934,10030000,4484
0,1003,10030000,10030500,1161,1934,10040000,4487
0,1004,10040000,10040500,1161,1934,10050000,4493
0,1005,10050000,10050500,1161,1934,10060000,4498
0,1006,10060000,10060500,1161,1934,10070000,4501
0,1007,10070000,10070500,1161,1934,10080000,4504
0,1008,10080000,10080500,1161,1934,10090000,4512
0,1009,10090000,10090500,1161,1934,10100000,4514
0,101,1010000,1010500,1161,1934,1020000,450
0,1010,10100000,10100500,1161,1934,10110000,4519
0,1011,10110000,10110500,1161,1934,10120000,4524
0,1012,10120000,10120500,1161,1934,10130000,4530
0,1013,10130000,10130500,1161,1934,10140000,4532
0,1014,10140000,10140500,1161,1934,10150000,4536
0,1015,10150000,10150500,1161,1934,10160000,4542
0,1016,10160000,10160500,1161,1934,10170000,4546
0,1017,10170000,10170500,1161,1934,10180000,4551
0,1018,10180000,10180500,1161,1934,10190000,4556
0,1019,10190000,10190500,1161,1934,10200000,4558
0,102,1020000,1020500,1161,1934,1030000,455
0,1020,10200000,10200500,1161,1934,10210000,4565
0,1021,10210000,10210500,1161,1934,10220000,4568
0,1022,10220000,10220500,1161,1934,10230000,4574
0,1023,10230000,10230500,1161,1934,10240000,4577
0,1024,10240000,10240500,1161,1934,10250000,4581
0,1025,10250000,10250500,1161,1934,10260000,4587
0,1026,10260000,10260500,1161,1934,10270000,4592
0,1027,10270000,10270500,1161,1934,10280000,4595
0,1028,10280000,10280500,1161,1934,10290000,4599
0,1029,10290000,10290500,1161,1934,10300000,4604
0,103,1030000,1030500,1161,1934,1040000,458
0,1030,10300000,10300500,1161,1934,10310000,4610
0,1031,10310000,10310500,1161,1934,10320000,4612
0,1032,10320000,10320500,1161,1934,10330000,4620
0,1033,10330000,10330500,1161,1934,10340000,4622
0,1034,10340000,10340500,1161,1934,10350000,4625
0,1035,10350000,10350500,1161,1934,10360000,4631
0,1036,10360000,10360500,1161,1934,10370000,4637
0,1037,10370000,10370500,1161,1934,10380000,4640
0,1038,10380000,10380500,1161,1934,10390000,4644
0,1039,10390000,10390500,1161,1934,10400000,4649
0,104,1040000,1040500,1161,1934,1050000,462
0,1040,10400000,10400500,1161,1934,10410000,4655
0,1041,10410000,10410500,1161,1934,10420000,4658
0,1042,10420000,10420500,1161,1934,10430000,4662
0,1043,10430000,10430500,1161,1934,10440000,4666
0,1044,10440000,10440500,1161,1934,10450000,4672
0,1045,10450000,10450500,1161,1934,10460000,4676
0,1046,10460000,10460500,1161,1934,10470000,4681
0,1047,10470000,10470500,1161,1934,10480000,4685
0,1048,10480000,10480500,1161,1934,10490000,4690
0,1049,10490000,10490500,1161,1934,10500000,4692
0,105,1050000,1050500,1161,1934,1060000,469
0,1050,10500000,10500500,1161,1934,10510000,4700
0,1051,10510000,10510500,1161,1934,10520000,4702
0,1052,10520000,10520500,1161,1934,10530000,4707
0,1053,10530000,10530500,1161,1934,10540000,4713
0,1054,10540000,10540500,1161,1934,10550000,4716
0,1055,10550000,10550500,1161,1934,10560000,4720
0,1056,10560000,10560500,1161,1934,10570000,4725
0,1057,10570000,10570500,1161,1934,10580000,4731
0,1058,10580000,10580500,1161,1934,10590000,4734
0,1059,10590000,10590500,1161,1934,10600000,4737
0,106,1060000,1060500,1161,1934,1070000,472
0,1060,10600000,10600500,1161,1934,10610000,4745
0,1061,10610000,10610500,1161,1934,10620000,4747
0,1062,10620000,10620500,1161,1934,10630000,4753
0,1063,10630000,10630500,1161,1934,10640000,4755
0,1064,10640000,10640500,1161,1934,10650000,4761
0,1065,10650000,10650500,1161,1934,10660000,4766
0,1066,10660000,10660500,1161,1934,10670000,4770
0,1067,10670000,10670500,1161,1934,10680000,4775
0,1068,10680000,10680500,1161,1934,10690000,4780
0,1069,10690000,10690500,1161,1934,10700000,4782
0,107,1070000,1070500,1161,1934,1080000,475
0,1070,10700000,10700500,1161,1934,10710000,4787
0,1071,10710000,10710500,1161,1934,10720000,4793
0,1072,10720000,10720500,1161,1934,10730000,4798
0,1073,10730000,10730500,1161,1934,10740000,4800
0,1074,10740000,10740500,1161,1934,10750000,4806
0,1075,10750000,10750500,1161,1934,10760000,4811
0,1076,10760000,10760500,1161,1934,10770000,4815
0,1077,10770000,10770500,1161,1934,10780000,4819
0,1078,10780000,10780500,1161,1934,10790000,4824
0,1079,10790000,10790500,1161,1934,10800000,4826
0,108,1080000,1080500,1161,1934,1090000,483
0,1080,10800000,10800500,1161,1934,10810000,4834
0,1081,10810000,10810500,1161,1934,10820000,4838
0,1082,10820000,10820500,1161,1934,10830000,4842
0,1083,10830000,10830500,1161,1934,10840000,4845
0,1084,10840000,10840500,1161,1934,10850000,4850
0,1085,10850000,10850500,1161,1934,10860000,4856
0,1086,10860000,10860500,1161,1934,10870000,4860
0,1087,10870000,10870500,1161,1934,10880000,4863
0,1088,10880000,10880500,1161,1934,10890000,4869
0,1089,10890000,10890500,1161,1934,10900000,4873
0,109,1090000,1090500,1161,1934,1100000,485
0,1090,10900000,10900500,1161,1934,10910000,4878
0,1091,10910000,10910500,1161,1934,10920000,4880
0,1092,10920000,10920500,1161,1934,10930000,4888
0,1093,10930000,10930500,1161,1934,10940000,4891
0,1094,10940000,10940500,1161,1934,10950000,4894
0,1095,10950000,10950500,1161,1934,10960000,4901
0,1096,10960000,10960500,1161,1934,10970000,4905
0,1097,10970000,10970500,1161,1934,10980000,4908
