Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,3997,6661,15000,0
0,1,15000,15750,3997,6661,30000,5
0,10,150000,150750,3997,6661,165000,53
0,100,1500000,1500750,3997,6661,1515000,531
0,1000,15000000,15000750,3997,6661,15015000,5308
0,1001,15015000,15015750,3997,6661,15030000,5315
0,1002,15030000,15030750,3997,6661,15045000,5318
0,1003,15045000,15045750,3997,6661,15060000,5324
0,1004,15060000,15060750,3997,6661,15075000,5327
0,1005,15075000,15075750,3997,6661,15090000,5336
0,1006,15090000,15090750,3997,6661,15105000,5342
0,1007,15105000,15105750,3997,6661,15120000,5344
0,1008,15120000,15120750,3997,6661,15135000,5350
0,1009,15135000,15135750,3997,6661,15150000,5354
0,101,1515000,1515750,3997,6661,1530000,536
0,1010,15150000,15150750,3997,6661,15165000,5363
0,1011,15165000,15165750,3997,6661,15180000,5367
0,1012,15180000,15180750,3997,6661,15195000,5371
0,1013,15195000,15195750,3997,6661,15210000,5377
0,1014,15210000,15210750,3997,6661,15225000,5381
0,1015,15225000,15225750,3997,6661,15240000,5388
0,1016,15240000,15240750,3997,6661,15255000,5394
0,1017,15255000,15255750,3997,6661,15270000,5398
0,1018,15270000,15270750,3997,6661,15285000,5404
0,1019,15285000,15285750,3997,6661,15300000,5407
0,102,1530000,1530750,3997,6661,1545000,540
0,1020,15300000,15300750,3997,6661,15315000,5415
0,1021,15315000,15315750,3997,6661,15330000,5420
0,1022,15330000,15330750,3997,6661,15345000,5425
0,1023,15345000,15345750,3997,6661,15360000,5430
0,1024,15360000,15360750,3997,6661,15375000,5434
0,1025,15375000,15375750,3997,6661,15390000,5441
0,1026,15390000,15390750,3997,6661,15405000,5448
0,1027,15405000,15405750,3997,6661,15420000,5451
0,1028,15420000,15420750,3997,6661,15435000,5456
0,1029,15435000,15435750,3997,6661,15450000,5460
0,103,1545000,1545750,3997,6661,1560000,545
0,1030,15450000,15450750,3997,6661,15465000,5468
0,1031,15465000,15465750,3997,6661,15480000,5474
0,1032,15480000,15480750,3997,6661,15495000,5477
0,1033,15495000,15495750,3997,6661,15510000,5484
0,1034,15510000,15510750,3997,6661,15525000,5487
0,1035,15525000,15525750,3997,6661,15540000,5494
0,1036,15540000,15540750,3997,6661,15555000,5501
0,1037,15555000,15555750,3997,6661,15570000,5504
0,1038,15570000,15570750,3997,6661,15585000,5510
0,1039,15585000,15585750,3997,6661,15600000,5512
0,104,1560000,1560750,3997,6661,1575000,549
0,1040,15600000,15600750,3997,6661,15615000,5522
0,1041,15615000,15615750,3997,6661,15630000,5527
0,1042,15630000,15630750,3997,6661,15645000,5530
0,1043,15645000,15645750,3997,6661,15660000,5536
0,1044,15660000,15660750,3997,6661,15675000,5540
0,1045,15675000,15675750,3997,6661,15690000,5548
0,1046,15690000,15690750,3997,6661,15705000,5554
0,1047,15705000,15705750,3997,6661,15720000,5557
0,1048,15720000,15720750,3997,6661,15735000,5563
0,1049,15735000,15735750,3997,6661,15750000,5566
0,105,1575000,1575750,3997,6661,1590000,557
0,1050,15750000,15750750,3997,6661,15765000,5575
0,1051,15765000,15765750,3997,6661,15780000,5579
0,1052,15780000,15780750,3997,6661,15795000,5583
0,1053,15795000,15795750,3997,6661,15810000,5590
0,1054,15810000,15810750,3997,6661,15825000,5594
0,1055,15825000,15825750,3997,6661,15840000,5600
0,1056,15840000,15840750,3997,6661,15855000,5606
0,1057,15855000,15855750,3997,6661,15870000,5611
0,1058,15870000,15870750,3997,6661,15885000,5616
0,1059,15885000,15885750,3997,6661,15900000,5619
0,106,1590000,1590750,3997,6661,1605000,563
0,1060,15900000,15900750,3997,6661,15915000,5627
0,1061,15915000,15915750,3997,6661,15930000,5634
0,1062,15930000,15930750,3997,6661,15945000,5637
0,1063,15945000,15945750,3997,6661,15960000,5642
0,1064,15960000,15960750,3997,6661,15975000,5646
0,1065,15975000,15975750,3997,6661,15990000,5653
0,1066,15990000,15990750,3997,6661,16005000,5661
0,1067,16005000,16005750,3997,6661,16020000,5663
0,1068,16020000,16020750,3997,6661,16035000,5669
0,1069,16035000,16035750,3997,6661,16050000,5672
0,107,1605000,1605750,3997,6661,1620000,566
0,1070,16050000,16050750,3997,6661,16065000,5681
0,1071,16065000,16065750,3997,6661,16080000,5686
0,1072,16080000,16080750,3997,6661,16095000,5689
0,1073,16095000,16095750,3997,6661,16110000,5696
0,1074,16110000,16110750,3997,6661,16125000,5700
0,1075,16125000,16125750,3997,6661,16140000,5707
0,1076,16140000,16140750,3997,6661,16155000,5713
0,1077,16155000,16155750,3997,6661,16170000,5716
0,1078,16170000,16170750,3997,6661,16185000,5722
0,1079,16185000,16185750,3997,6661,16200000,5725
0,108,1620000,1620750,3997,6661,1635000,572
0,1080,16200000,16200750,3997,6661,16215000,5734
0,1081,16215000,16215750,3997,6661,16230000,5739
0,1082,16230000,16230750,3997,6661,16245000,5743
0,1083,16245000,16245750,3997,6661,16260000,5749
0,1084,16260000,16260750,3997,6661,16275000,5752
0,1085,16275000,16275750,3997,6661,16290000,5760
0,1086,16290000,16290750,3997,6661,16305000,5766
0,1087,16305000,16305750,3997,6661,16320000,5770
0,1088,16320000,16320750,3997,6661,16335000,5775
0,1089,16335000,16335750,3997,6661,16350000,5779
0,109,1635000,1635750,3997,6661,1650000,576
0,1090,16350000,16350750,3997,6661,16365000,5787
0,1091,16365000,16365750,3997,6661,16380000,5791
0,1092,16380000,16380750,3997,6661,16395000,5796
0,1093,16395000,16395750,3997,6661,16410000,5802
0,1094,16410000,16410750,3997,6661,16425000,5806
0,1095,16425000,16425750,3997,6661,16440000,5812
0,1096,16440000,16440750,3997,6661,16455000,5820
0,1097,16455000,16455750,3997,6661,16470000,5823
0,1098,16470000,16470750,3997,6661,16485000,5828
0,1099,16485000,16485750,3997,6661,16500000,5831
0,11,165000,165750,3997,6661,180000,58
0,110,1650000,1650750,3997,6661,1665000,584
0,1100,16500000,16500750,3997,6661,16515000,5840
0,1101,16515000,16515750,3997,6661,16530000,5846
0,1102,16530000,16530750,3997,6661,16545000,5849
0,1103,16545000,16545750,3997,6661,16560000,5855
0,1104,16560000,16560750,3997,6661,16575000,5858
0,1105,16575000,16575750,3997,6661,16590000,5866
0,1106,16590000,16590750,3997,6661,16605000,5873
0,1107,16605000,16605750,3997,6661,16620000,5875
0,1108,16620000,16620750,3997,6661,16635000,5881
0,1109,16635000,16635750,3997,6661,16650000,5885
0,111,1665000,1665750,3997,6661,1680000,588
0,1110,16650000,16650750,3997,6661,16665000,5894
0,1111,16665000,16665750,3997,6661,16680000,5898
0,1112,16680000,16680750,3997,6661,16695000,5901
0,1113,16695000,16695750,3997,6661,16710000,5909
0,1114,16710000,16710750,3997,6661,16725000,5912
0,1115,16725000,16725750,3997,6661,16740000,5919
0,1116,16740000,16740750,3997,6661,16755000,5925
0,1117,16755000,16755750,3997,6661,16770000,5929
0,1118,16770000,16770750,3997,6661,16785000,5935
0,1119,16785000,16785750,3997,6661,16800000,5937
0,112,1680000,1680750,3997,6661,1695000,593
0,1120,16800000,16800750,3997,6661,16815000,5946
0,1121,16815000,16815750,3997,6661,16830000,5951
0,1122,16830000,16830750,3997,6661,16845000,5956
0,1123,16845000,16845750,3997,6661,16860000,5961
0,1124,16860000,16860750,3997,6661,16875000,5965
0,1125,16875000,16875750,3997,6661,16890000,5972
0,1126,16890000,16890750,3997,6661,16905000,5979
0,1127,16905000,16905750,3997,6661,16920000,5982
0,1128,16920000,16920750,3997,6661,16935000,5987
0,1129,16935000,16935750,3997,6661,16950000,5991
0,113,1695000,1695750,3997,6661,1710000,599
0,1130,16950000,16950750,3997,6661,16965000,5999
0,1131,16965000,16965750,3997,6661,16980000,6005
0,1132,16980000,16980750,3997,6661,16995000,6008
0,1133,16995000,16995750,3997,6661,17010000,6014
0,1134,17010000,17010750,3997,6661,17025000,6018
0,1135,17025000,17025750,3997,6661,17040000,6025
0,1136,17040000,17040750,3997,6661,17055000,6032
0,1137,17055000,17055750,3997,6661,17070000,6035
0,1138,17070000,17070750,3997,6661,17085000,6041
0,1139,17085000,17085750,3997,6661,17100000,6044
0,114,1710000,1710750,3997,6661,1725000,603
0,1140,17100000,17100750,3997,6661,17115000,6052
0,1141,17115000,17115750,3997,6661,17130000,6058
0,1142,17130000,17130750,3997,6661,17145000,6061
0,1143,17145000,17145750,3997,6661,17160000,6067
0,1144,17160000,17160750,3997,6661,17175000,6071
0,1145,17175000,17175750,3997,6661,17190000,6079
0,1146,17190000,17190750,3997,6661,17205000,6085
0,1147,17205000,17205750,3997,6661,17220000,6087
0,1148,17220000,17220750,3997,6661,17235000,6094
0,1149,17235000,17235750,3997,6661,17250000,6097
0,115,1725000,1725750,3997,6661,1740000,609
0,1150,17250000,17250750,3997,6661,17265000,6106
0,1151,17265000,17265750,3997,6661,17280000,6110
0,1152,17280000,17280750,3997,6661,17295000,6115
0,1153,17295000,17295750,3997,6661,17310000,6121
0,1154,17310000,17310750,3997,6661,17325000,6124
0,1155,17325000,17325750,3997,6661,17340000,6131
0,1156,17340000,17340750,3997,6661,17355000,6137
0,1157,17355000,17355750,3997,6661,17370000,6142
0,1158,17370000,17370750,3997,6661,17385000,6147
0,1159,17385000,17385750,3997,6661,17400000,6150
0,116,1740000,1740750,3997,6661,1755000,616
0,1160,17400000,17400750,3997,6661,17415000,6158
0,1161,17415000,17415750,3997,6661,17430000,6164
0,1162,17430000,17430750,3997,6661,17445000,6168
0,1163,17445000,17445750,3997,6661,17460000,6173
0,1164,17460000,17460750,3997,6661,17475000,6177
0,1165,17475000,17475750,3997,6661,17490000,6185
0,1166,17490000,17490750,3997,6661,17505000,6192
0,1167,17505000,17505750,3997,6661,17520000,6194
0,1168,17520000,17520750,3997,6661,17535000,6199
0,1169,17535000,17535750,3997,6661,17550000,6203
0,117,1755000,1755750,3997,6661,1770000,620
0,1170,17550000,17550750,3997,6661,17565000,6212
0,1171,17565000,17565750,3997,6661,17580000,6217
0,1172,17580000,17580750,3997,6661,17595000,6220
0,1173,17595000,17595750,3997,6661,17610000,6227
0,1174,17610000,17610750,3997,6661,17625000,6231
0,1175,17625000,17625750,3997,6661,17640000,6237
0,1176,17640000,17640750,3997,6661,17655000,6244
0,1177,17655000,17655750,3997,6661,17670000,6247
0,1178,17670000,17670750,3997,6661,17685000,6254
0,1179,17685000,17685750,3997,6661,17700000,6256
0,118,1770000,1770750,3997,6661,1785000,625
0,1180,17700000,17700750,3997,6661,17715000,6265
0,1181,17715000,17715750,3997,6661,17730000,6270
0,1182,17730000,17730750,3997,6661,17745000,6273
0,1183,17745000,17745750,3997,6661,17760000,6280
0,1184,17760000,17760750,3997,6661,17775000,6283
0,1185,17775000,17775750,3997,6661,17790000,6291
0,1186,17790000,17790750,3997,6661,17805000,6297
0,1187,17805000,17805750,3997,6661,17820000,6301
0,1188,17820000,17820750,3997,6661,17835000,6306
0,1189,17835000,17835750,3997,6661,17850000,6309
0,119,1785000,1785750,3997,6661,1800000,628
0,1190,17850000,17850750,3997,6661,17865000,6318
0,1191,17865000,17865750,3997,6661,17880000,6323
0,1192,17880000,17880750,3997,6661,17895000,6327
0,1193,17895000,17895750,3997,6661,17910000,6333
0,1194,17910000,17910750,3997,6661,17925000,6337
0,1195,17925000,17925750,3997,6661,17940000,6343
0,1196,17940000,17940750,3997,6661,17955000,6350
0,1197,17955000,17955750,3997,6661,17970000,6354
0,1198,17970000,17970750,3997,6661,17985000,6359
0,1199,17985000,17985750,3997,6661,18000000,6362
0,12,180000,180750,3997,6661,195000,61
0,120,1800000,1800750,3997,6661,1815000,636
0,1200,18000000,18000750,3997,6661,18015000,6371
0,1201,18015000,18015750,3997,6661,18030000,6377
0,1202,18030000,18030750,3997,6661,18045000,6380
0,1203,18045000,18045750,3997,6661,18060000,6385
0,1204,18060000,18060750,3997,6661,18075000,6390
0,1205,18075000,18075750,3997,6661,18090000,6397
0,1206,18090000,18090750,3997,6661,18105000,6404
0,1207,18105000,18105750,3997,6661,18120000,6406
0,1208,18120000,18120750,3997,6661,18135000,6412
0,1209,18135000,18135750,3997,6661,18150000,6416
0,121,1815000,1815750,3997,6661,1830000,643
0,1210,18150000,18150750,3997,6661,18165000,6424
0,1211,18165000,18165750,3997,6661,18180000,6429
0,1212,18180000,18180750,3997,6661,18195000,6432
0,1213,18195000,18195750,3997,6661,18210000,6440
0,1214,18210000,18210750,3997,6661,18225000,6443
0,1215,18225000,18225750,3997,6661,18240000,6450
0,1216,18240000,18240750,3997,6661,18255000,6456
0,1217,18255000,18255750,3997,6661,18270000,6460
0,1218,18270000,18270750,3997,6661,18285000,6466
0,1219,18285000,18285750,3997,6661,18300000,6468
0,122,1830000,1830750,3997,6661,1845000,646
0,1220,18300000,18300750,3997,6661,18315000,6477
0,1221,18315000,18315750,3997,6661,18330000,6482
0,1222,18330000,18330750,3997,6661,18345000,6487
0,1223,18345000,18345750,3997,6661,18360000,6492
0,1224,18360000,18360750,3997,6661,18375000,6495
0,1225,18375000,18375750,3997,6661,18390000,6503
0,1226,18390000,18390750,3997,6661,18405000,6510
0,1227,18405000,18405750,3997,6661,18420000,6513
0,1228,18420000,18420750,3997,6661,18435000,6518
0,1229,18435000,18435750,3997,6661,18450000,6522
0,123,1845000,1845750,3997,6661,1860000,652
0,1230,18450000,18450750,3997,6661,18465000,6531
0,1231,18465000,18465750,3997,6661,18480000,6535
0,1232,18480000,18480750,3997,6661,18495000,6539
0,1233,18495000,18495750,3997,6661,18510000,6545
0,1234,18510000,18510750,3997,6661,18525000,6549
0,1235,18525000,18525750,3997,6661,18540000,6556
0,1236,18540000,18540750,3997,6661,18555000,6563
0,1237,18555000,18555750,3997,6661,18570000,6566
0,1238,18570000,18570750,3997,6661,18585000,6571
0,1239,18585000,18585750,3997,6661,18600000,6575
0,124,1860000,1860750,3997,6661,1875000,655
0,1240,18600000,18600750,3997,6661,18615000,6583
0,1241,18615000,18615750,3997,6661,18630000,6589
0,1242,18630000,18630750,3997,6661,18645000,6592
0,1243,18645000,18645750,3997,6661,18660000,6599
0,1244,18660000,18660750,3997,6661,18675000,6602
0,1245,18675000,18675750,3997,6661,18690000,6609
0,1246,18690000,18690750,3997,6661,18705000,6616
0,1247,18705000,18705750,3997,6661,18720000,6618
0,1248,18720000,18720750,3997,6661,18735000,6625
0,1249,18735000,18735750,3997,6661,18750000,6628
0,125,1875000,1875750,3997,6661,1890000,663
0,1250,18750000,18750750,3997,6661,18765000,6637
0,1251,18765000,18765750,3997,6661,18780000,6641
0,1252,18780000,18780750,3997,6661,18795000,6645
0,1253,18795000,18795750,3997,6661,18810000,6652
0,1254,18810000,18810750,3997,6661,18825000,6655
0,1255,18825000,18825750,3997,6661,18840000,6662
0,1256,18840000,18840750,3997,6661,18855000,6669
0,1257,18855000,18855750,3997,6661,18870000,6673
0,1258,18870000,18870750,3997,6661,18885000,6678
0,1259,18885000,18885750,3997,6661,18900000,6680
0,126,1890000,1890750,3997,6661,1905000,670
0,1260,18900000,18900750,3997,6661,18915000,6689
0,1261,18915000,18915750,3997,6661,18930000,6695
0,1262,18930000,18930750,3997,6661,18945000,6699
0,1263,18945000,18945750,3997,6661,18960000,6704
0,1264,18960000,18960750,3997,6661,18975000,6708
0,1265,18975000,18975750,3997,6661,18990000,6716
0,1266,18990000,18990750,3997,6661,19005000,6722
0,1267,19005000,19005750,3997,6661,19020000,6725
0,1268,19020000,19020750,3997,6661,19035000,6730
0,1269,19035000,19035750,3997,6661,19050000,6735
0,127,1905000,1905750,3997,6661,1920000,672
0,1270,19050000,19050750,3997,6661,19065000,6743
0,1271,19065000,19065750,3997,6661,19080000,6748
0,1272,19080000,19080750,3997,6661,19095000,6751
0,1273,19095000,19095750,3997,6661,19110000,6757
0,1274,19110000,19110750,3997,6661,19125000,6762
0,1275,19125000,19125750,3997,6661,19140000,6768
0,1276,19140000,19140750,3997,6661,19155000,6775
0,1277,19155000,19155750,3997,6661,19170000,6778
0,1278,19170000,19170750,3997,6661,19185000,6785
0,1279,19185000,19185750,3997,6661,19200000,6787
0,128,1920000,1920750,3997,6661,1935000,678
0,1280,19200000,19200750,3997,6661,19215000,6795
0,1281,19215000,19215750,3997,6661,19230000,6801
0,1282,19230000,19230750,3997,6661,19245000,6805
0,1283,19245000,19245750,3997,6661,19260000,6811
0,1284,19260000,19260750,3997,6661,19275000,6814
0,1285,19275000,19275750,3997,6661,19290000,6822
0,1286,19290000,19290750,3997,6661,19305000,6828
0,1287,19305000,19305750,3997,6661,19320000,6831
0,1288,19320000,19320750,3997,6661,19335000,6837
0,1289,19335000,19335750,3997,6661,19350000,6840
0,129,1935000,1935750,3997,6661,1950000,681
0,1290,19350000,19350750,3997,6661,19365000,6849
0,1291,19365000,19365750,3997,6661,19380000,6854
0,1292,19380000,19380750,3997,6661,19395000,6858
0,1293,19395000,19395750,3997,6661,19410000,6864
0,1294,19410000,19410750,3997,6661,19425000,6867
0,1295,19425000,19425750,3997,6661,19440000,6875
0,1296,19440000,19440750,3997,6661,19455000,6881
0,1297,19455000,19455750,3997,6661,19470000,6885
0,1298,19470000,19470750,3997,6661,19485000,6890
0,1299,19485000,19485750,3997,6661,19500000,6893
0,13,195000,195750,3997,6661,210000,68
0,130,1950000,1950750,3997,6661,1965000,691
0,1300,19500000,19500750,3997,6661,19515000,6902
0,1301,19515000,19515750,3997,6661,19530000,6907
0,1302,19530000,19530750,3997,6661,19545000,6911
0,1303,19545000,19545750,3997,6661,19560000,6916
0,1304,19560000,19560750,3997,6661,19575000,6921
0,1305,19575000,19575750,3997,6661,19590000,6928
0,1306,19590000,19590750,3997,6661,19605000,6935
0,1307,19605000,19605750,3997,6661,19620000,6937
0,1308,19620000,19620750,3997,6661,19635000,6943
0,1309,19635000,19635750,3997,6661,19650000,6947
0,131,1965000,1965750,3997,6661,1980000,695
0,1310,19650000,19650750,3997,6661,19665000,6955
0,1311,19665000,19665750,3997,6661,19680000,6960
0,1312,19680000,19680750,3997,6661,19695000,6963
0,1313,19695000,19695750,3997,6661,19710000,6971
0,1314,19710000,19710750,3997,6661,19725000,6974
0,1315,19725000,19725750,3997,6661,19740000,6980
0,1316,19740000,19740750,3997,6661,19755000,6987
0,1317,19755000,19755750,3997,6661,19770000,6991
0,1318,19770000,19770750,3997,6661,19785000,6997
0,1319,19785000,19785750,3997,6661,19800000,6999
0,132,1980000,1980750,3997,6661,1995000,698
0,1320,19800000,19800750,3997,6661,19815000,7008
0,1321,19815000,19815750,3997,6661,19830000,7014
0,1322,19830000,19830750,3997,6661,19845000,7017
0,1323,19845000,19845750,3997,6661,19860000,7023
0,1324,19860000,19860750,3997,6661,19875000,7026
0,1325,19875000,19875750,3997,6661,19890000,7034
0,1326,19890000,19890750,3997,6661,19905000,7041
0,1327,19905000,19905750,3997,6661,19920000,7044
0,1328,19920000,19920750,3997,6661,19935000,7049
0,1329,19935000,19935750,3997,6661,19950000,7052
0,133,1995000,1995750,3997,6661,2010000,705
0,1330,19950000,19950750,3997,6661,19965000,7062
0,1331,19965000,19965750,3997,6661,19980000,7066
0,1332,19980000,19980750,3997,6661,19995000,7070
0,1333,19995000,19995750,3997,6661,20010000,7076
0,1334,20010000,20010750,3997,6661,20025000,7081
0,1335,20025000,20025750,3997,6661,20040000,7087
0,1336,20040000,20040750,3997,6661,20055000,7093
0,1337,20055000,20055750,3997,6661,20070000,7097
0,1338,20070000,20070750,3997,6661,20085000,7102
0,1339,20085000,20085750,3997,6661,20100000,7106
0,134,2010000,2010750,3997,6661,2025000,709
0,1340,20100000,20100750,3997,6661,20115000,7114
0,1341,20115000,20115750,3997,6661,20130000,7120
0,1342,20130000,20130750,3997,6661,20145000,7123
0,1343,20145000,20145750,3997,6661,20160000,7129
0,1344,20160000,20160750,3997,6661,20175000,7133
0,1345,20175000,20175750,3997,6661,20190000,7140
0,1346,20190000,20190750,3997,6661,20205000,7147
0,1347,20205000,20205750,3997,6661,20220000,7150
0,1348,20220000,20220750,3997,6661,20235000,7156
0,1349,20235000,20235750,3997,6661,20250000,7159
0,135,2025000,2025750,3997,6661,2040000,716
0,1350,20250000,20250750,3997,6661,20265000,7167
0,1351,20265000,20265750,3997,6661,20280000,7172
0,1352,20280000,20280750,3997,6661,20295000,7176
0,1353,20295000,20295750,3997,6661,20310000,7183
0,1354,20310000,20310750,3997,6661,20325000,7186
0,1355,20325000,20325750,3997,6661,20340000,7193
0,1356,20340000,20340750,3997,6661,20355000,7200
0,1357,20355000,20355750,3997,6661,20370000,7203
0,1358,20370000,20370750,3997,6661,20385000,7209
0,1359,20385000,20385750,3997,6661,20400000,7211
0,136,2040000,2040750,3997,6661,2055000,722
0,1360,20400000,20400750,3997,6661,20415000,7221
0,1361,20415000,20415750,3997,6661,20430000,7226
0,1362,20430000,20430750,3997,6661,20445000,7230
