Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,416,692,10000,0
0,1,10000,10500,416,692,20000,4
0,10,100000,100500,416,692,110000,47
0,100,1000000,1000500,416,692,1010000,482
0,1000,10000000,10000500,416,692,10010000,4832
0,1001,10010000,10010500,416,692,10020000,4836
0,1002,10020000,10020500,416,692,10030000,4843
0,1003,10030000,10030500,416,692,10040000,4847
0,1004,10040000,10040500,416,692,10050000,4850
0,1005,10050000,10050500,416,692,10060000,4857
0,1006,10060000,10060500,416,692,10070000,4862
0,1007,10070000,10070500,416,692,10080000,4865
0,1008,10080000,10080500,416,692,10090000,4872
0,1009,10090000,10090500,416,692,10100000,4876
0,101,1010000,1010500,416,692,1020000,485
0,1010,10100000,10100500,416,692,10110000,4879
0,1011,10110000,10110500,416,692,10120000,4885
0,1012,10120000,10120500,416,692,10130000,4892
0,1013,10130000,10130500,416,692,10140000,4894
0,1014,10140000,10140500,416,692,10150000,4900
0,1015,10150000,10150500,416,692,10160000,4906
0,1016,10160000,10160500,416,692,10170000,4908
0,1017,10170000,10170500,416,692,10180000,4915
0,1018,10180000,10180500,416,692,10190000,4920
0,1019,10190000,10190500,416,692,10200000,4922
0,102,1020000,1020500,416,692,1030000,492
0,1020,10200000,10200500,416,692,10210000,4930
0,1021,10210000,10210500,416,692,10220000,4934
0,1022,10220000,10220500,416,692,10230000,4938
0,1023,10230000,10230500,416,692,10240000,4944
0,1024,10240000,10240500,416,692,10250000,4948
0,1025,10250000,10250500,416,692,10260000,4952
0,1026,10260000,10260500,416,692,10270000,4958
0,1027,10270000,10270500,416,692,10280000,4964
0,1028,10280000,10280500,416,692,10290000,4967
0,1029,10290000,10290500,416,692,10300000,4973
0,103,1030000,1030500,416,692,1040000,496
0,1030,10300000,10300500,416,692,10310000,4978
0,1031,10310000,10310500,416,692,10320000,4980
0,1032,10320000,10320500,416,692,10330000,4988
0,1033,10330000,10330500,416,692,10340000,4992
0,1034,10340000,10340500,416,692,10350000,4995
0,1035,10350000,10350500,416,692,10360000,5002
0,1036,10360000,10360500,416,692,10370000,5007
0,1037,10370000,10370500,416,692,10380000,5010
0,1038,10380000,10380500,416,692,10390000,5016
0,1039,10390000,10390500,416,692,10400000,5022
0,104,1040000,1040500,416,692,1050000,499
0,1040,10400000,10400500,416,692,10410000,5025
0,1041,10410000,10410500,416,692,10420000,5030
0,1042,10420000,10420500,416,692,10430000,5036
0,1043,10430000,10430500,416,692,10440000,5039
0,1044,10440000,10440500,416,692,10450000,5045
0,1045,10450000,10450500,416,692,10460000,5051
0,1046,10460000,10460500,416,692,10470000,5054
0,1047,10470000,10470500,416,692,10480000,5060
0,1048,10480000,10480500,416,692,10490000,5064
0,1049,10490000,10490500,416,692,10500000,5066
0,105,1050000,1050500,416,692,1060000,507
0,1050,10500000,10500500,416,692,10510000,5076
0,1051,10510000,10510500,416,692,10520000,5080
0,1052,10520000,10520500,416,692,10530000,5083
0,1053,10530000,10530500,416,692,10540000,5089
0,1054,10540000,10540500,416,692,10550000,5093
0,1055,10550000,10550500,416,692,10560000,5096
0,1056,10560000,10560500,416,692,10570000,5103
0,1057,10570000,10570500,416,692,10580000,5110
0,1058,10580000,10580500,416,692,10590000,5112
0,1059,10590000,10590500,416,692,10600000,5117
0,106,1060000,1060500,416,692,1070000,511
0,1060,10600000,10600500,416,692,10610000,5123
0,1061,10610000,10610500,416,692,10620000,5126
0,1062,10620000,10620500,416,692,10630000,5133
0,1063,10630000,10630500,416,692,10640000,5137
0,1064,10640000,10640500,416,692,10650000,5140
0,1065,10650000,10650500,416,692,10660000,5147
0,1066,10660000,10660500,416,692,10670000,5151
0,1067,10670000,10670500,416,692,10680000,5156
0,1068,10680000,10680500,416,692,10690000,5162
0,1069,10690000,10690500,416,692,10700000,5166
0,107,1070000,1070500,416,692,1080000,514
0,1070,10700000,10700500,416,692,10710000,5169
0,1071,10710000,10710500,416,692,10720000,5175
0,1072,10720000,10720500,416,692,10730000,5182
0,1073,10730000,10730500,416,692,10740000,5184
0,1074,10740000,10740500,416,692,10750000,5191
0,1075,10750000,10750500,416,692,10760000,5196
0,1076,10760000,10760500,416,692,10770000,5198
0,1077,10770000,10770500,416,692,10780000,5204
0,1078,10780000,10780500,416,692,10790000,5210
0,1079,10790000,10790500,416,692,10800000,5212
0,108,1080000,1080500,416,692,1090000,521
0,1080,10800000,10800500,416,692,10810000,5220
0,1081,10810000,10810500,416,692,10820000,5225
0,1082,10820000,10820500,416,692,10830000,5228
0,1083,10830000,10830500,416,692,10840000,5234
0,1084,10840000,10840500,416,692,10850000,5238
0,1085,10850000,10850500,416,692,10860000,5242
0,1086,10860000,10860500,416,692,10870000,5248
0,1087,10870000,10870500,416,692,10880000,5254
0,1088,10880000,10880500,416,692,10890000,5257
0,1089,10890000,10890500,416,692,10900000,5263
0,109,1090000,1090500,416,692,1100000,525
0,1090,10900000,10900500,416,692,10910000,5268
0,1091,10910000,10910500,416,692,10920000,5270
0,1092,10920000,10920500,416,692,10930000,5278
0,1093,10930000,10930500,416,692,10940000,5282
0,1094,10940000,10940500,416,692,10950000,5285
0,1095,10950000,10950500,416,692,10960000,5293
0,1096,10960000,10960500,416,692,10970000,5297
0,1097,10970000,10970500,416,692,10980000,5300
0,1098,10980000,10980500,416,692,10990000,5306
0,1099,10990000,10990500,416,692,11000000,5311
0,11,110000,110500,416,692,120000,50
0,110,1100000,1100500,416,692,1110000,529
0,1100,11000000,11000500,416,692,11010000,5315
0,1101,11010000,11010500,416,692,11020000,5320
0,1102,11020000,11020500,416,692,11030000,5327
0,1103,11030000,11030500,416,692,11040000,5329
0,1104,11040000,11040500,416,692,11050000,5335
0,1105,11050000,11050500,416,692,11060000,5341
0,1106,11060000,11060500,416,692,11070000,5344
0,1107,11070000,11070500,416,692,11080000,5350
0,1108,11080000,11080500,416,692,11090000,5354
0,1109,11090000,11090500,416,692,11100000,5357
0,111,1110000,1110500,416,692,1120000,534
0,1110,11100000,11100500,416,692,11110000,5365
0,1111,11110000,11110500,416,692,11120000,5370
0,1112,11120000,11120500,416,692,11130000,5373
0,1113,11130000,11130500,416,692,11140000,5379
