Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4563,7605,10000,0
0,1,10000,10500,4563,7605,20000,7
0,10,100000,100500,4563,7605,110000,65
0,100,1000000,1000500,4563,7605,1010000,659
0,1000,10000000,10000500,4563,7605,10010000,6585
0,1001,10010000,10010500,4563,7605,10020000,6591
0,1002,10020000,10020500,4563,7605,10030000,6598
0,1003,10030000,10030500,4563,7605,10040000,6605
0,1004,10040000,10040500,4563,7605,10050000,6610
0,1005,10050000,10050500,4563,7605,10060000,6617
0,1006,10060000,10060500,4563,7605,10070000,6625
0,1007,10070000,10070500,4563,7605,10080000,6630
0,1008,10080000,10080500,4563,7605,10090000,6638
0,1009,10090000,10090500,4563,7605,10100000,6645
0,101,1010000,1010500,4563,7605,1020000,663
0,1010,10100000,10100500,4563,7605,10110000,6649
0,1011,10110000,10110500,4563,7605,10120000,6656
0,1012,10120000,10120500,4563,7605,10130000,6665
0,1013,10130000,10130500,4563,7605,10140000,6669
0,1014,10140000,10140500,4563,7605,10150000,6677
0,1015,10150000,10150500,4563,7605,10160000,6684
0,1016,10160000,10160500,4563,7605,10170000,6689
0,1017,10170000,10170500,4563,7605,10180000,6697
0,1018,10180000,10180500,4563,7605,10190000,6704
0,1019,10190000,10190500,4563,7605,10200000,6708
0,102,1020000,1020500,4563,7605,1030000,670
0,1020,10200000,10200500,4563,7605,10210000,6717
0,1021,10210000,10210500,4563,7605,10220000,6724
0,1022,10220000,10220500,4563,7605,10230000,6728
0,1023,10230000,10230500,4563,7605,10240000,6736
0,1024,10240000,10240500,4563,7605,10250000,6744
0,1025,10250000,10250500,4563,7605,10260000,6748
0,1026,10260000,10260500,4563,7605,10270000,6755
0,1027,10270000,10270500,4563,7605,10280000,6763
0,1028,10280000,10280500,4563,7605,10290000,6769
0,1029,10290000,10290500,4563,7605,10300000,6776
0,103,1030000,1030500,4563,7605,1040000,677
0,1030,10300000,10300500,4563,7605,10310000,6783
0,1031,10310000,10310500,4563,7605,10320000,6787
0,1032,10320000,10320500,4563,7605,10330000,6795
0,1033,10330000,10330500,4563,7605,10340000,6803
0,1034,10340000,10340500,4563,7605,10350000,6808
0,1035,10350000,10350500,4563,7605,10360000,6815
0,1036,10360000,10360500,4563,7605,10370000,6823
0,1037,10370000,10370500,4563,7605,10380000,6827
0,1038,10380000,10380500,4563,7605,10390000,6834
0,1039,10390000,10390500,4563,7605,10400000,6842
0,104,1040000,1040500,4563,7605,1050000,684
0,1040,10400000,10400500,4563,7605,10410000,6848
0,1041,10410000,10410500,4563,7605,10420000,6855
0,1042,10420000,10420500,4563,7605,10430000,6862
0,1043,10430000,10430500,4563,7605,10440000,6866
0,1044,10440000,10440500,4563,7605,10450000,6874
0,1045,10450000,10450500,4563,7605,10460000,6882
0,1046,10460000,10460500,4563,7605,10470000,6887
0,1047,10470000,10470500,4563,7605,10480000,6894
0,1048,10480000,10480500,4563,7605,10490000,6902
0,1049,10490000,10490500,4563,7605,10500000,6906
