Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1052,1753,10000,0
0,1,10000,10500,1052,1753,20000,4
0,10,100000,100500,1052,1753,110000,51
0,100,1000000,1000500,1052,1753,1010000,524
0,101,1010000,1010500,1052,1753,1020000,526
0,102,1020000,1020500,1052,1753,1030000,533
0,103,1030000,1030500,1052,1753,1040000,537
0,104,1040000,1040500,1052,1753,1050000,543
0,105,1050000,1050500,1052,1753,1060000,549
0,106,1060000,1060500,1052,1753,1070000,555
0,107,1070000,1070500,1052,1753,1080000,557
0,108,1080000,1080500,1052,1753,1090000,565
0,109,1090000,1090500,1052,1753,1100000,569
0,11,110000,110500,1052,1753,120000,54
0,110,1100000,1100500,1052,1753,1110000,574
0,111,1110000,1110500,1052,1753,1120000,579
0,112,1120000,1120500,1052,1753,1130000,587
0,113,1130000,1130500,1052,1753,1140000,589
0,114,1140000,1140500,1052,1753,1150000,596
0,115,1150000,1150500,1052,1753,1160000,601
0,116,1160000,1160500,1052,1753,1170000,606
0,117,1170000,1170500,1052,1753,1180000,611
0,118,1180000,1180500,1052,1753,1190000,617
0,119,1190000,1190500,1052,1753,1200000,620
0,12,120000,120500,1052,1753,130000,62
0,120,1200000,1200500,1052,1753,1210000,628
0,121,1210000,1210500,1052,1753,1220000,633
0,122,1220000,1220500,1052,1753,1230000,637
0,123,1230000,1230500,1052,1753,1240000,642
0,124,1240000,1240500,1052,1753,1250000,649
0,125,1250000,1250500,1052,1753,1260000,651
0,126,1260000,1260500,1052,1753,1270000,660
0,127,1270000,1270500,1052,1753,1280000,664
0,128,1280000,1280500,1052,1753,1290000,669
0,129,1290000,1290500,1052,1753,1300000,674
0,13,130000,130500,1052,1753,140000,66
0,130,1300000,1300500,1052,1753,1310000,680
0,131,1310000,1310500,1052,1753,1320000,682
0,132,1320000,1320500,1052,1753,1330000,691
0,133,1330000,1330500,1052,1753,1340000,696
0,134,1340000,1340500,1052,1753,1350000,700
