Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,951,1585,10000,0
0,1,10000,10500,951,1585,20000,2
0,10,100000,100500,951,1585,110000,40
0,100,1000000,1000500,951,1585,1010000,413
0,101,1010000,1010500,951,1585,1020000,415
0,102,1020000,1020500,951,1585,1030000,422
0,103,1030000,1030500,951,1585,1040000,424
0,104,1040000,1040500,951,1585,1050000,426
0,105,1050000,1050500,951,1585,1060000,435
0,106,1060000,1060500,951,1585,1070000,437
0,107,1070000,1070500,951,1585,1080000,440
0,108,1080000,1080500,951,1585,1090000,447
0,109,1090000,1090500,951,1585,1100000,449
0,11,110000,110500,951,1585,120000,41
0,110,1100000,1100500,951,1585,1110000,452
0,111,1110000,1110500,951,1585,1120000,457
0,112,1120000,1120500,951,1585,1130000,464
0,113,1130000,1130500,951,1585,1140000,465
0,114,1140000,1140500,951,1585,1150000,470
0,115,1150000,1150500,951,1585,1160000,475
0,116,1160000,1160500,951,1585,1170000,477
0,117,1170000,1170500,951,1585,1180000,484
0,118,1180000,1180500,951,1585,1190000,486
0,119,1190000,1190500,951,1585,1200000,489
0,12,120000,120500,951,1585,130000,49
0,120,1200000,1200500,951,1585,1210000,497
0,121,1210000,1210500,951,1585,1220000,499
0,122,1220000,1220500,951,1585,1230000,503
0,123,1230000,1230500,951,1585,1240000,508
0,124,1240000,1240500,951,1585,1250000,511
0,125,1250000,1250500,951,1585,1260000,514
0,126,1260000,1260500,951,1585,1270000,521
0,127,1270000,1270500,951,1585,1280000,525
0,128,1280000,1280500,951,1585,1290000,527
0,129,1290000,1290500,951,1585,1300000,533
0,13,130000,130500,951,1585,140000,51
0,130,1300000,1300500,951,1585,1310000,537
0,131,1310000,1310500,951,1585,1320000,538
0,132,1320000,1320500,951,1585,1330000,546
0,133,1330000,1330500,951,1585,1340000,550
0,134,1340000,1340500,951,1585,1350000,551
0,135,1350000,1350500,951,1585,1360000,558
0,136,1360000,1360500,951,1585,1370000,562
0,137,1370000,1370500,951,1585,1380000,565
0,138,1380000,1380500,951,1585,1390000,570
0,139,1390000,1390500,951,1585,1400000,572
0,14,140000,140500,951,1585,150000,54
0,140,1400000,1400500,951,1585,1410000,578
0,141,1410000,1410500,951,1585,1420000,583
0,142,1420000,1420500,951,1585,1430000,587
0,143,1430000,1430500,951,1585,1440000,589
0,144,1440000,1440500,951,1585,1450000,595
0,145,1450000,1450500,951,1585,1460000,599
0,146,1460000,1460500,951,1585,1470000,600
0,147,1470000,1470500,951,1585,1480000,609
0,148,1480000,1480500,951,1585,1490000,612
0,149,1490000,1490500,951,1585,1500000,613
0,15,150000,150500,951,1585,160000,61
0,150,1500000,1500500,951,1585,1510000,621
0,151,1510000,1510500,951,1585,1520000,623
0,152,1520000,1520500,951,1585,1530000,627
0,153,1530000,1530500,951,1585,1540000,632
0,154,1540000,1540500,951,1585,1550000,636
0,155,1550000,1550500,951,1585,1560000,639
0,156,1560000,1560500,951,1585,1570000,645
0,157,1570000,1570500,951,1585,1580000,650
0,158,1580000,1580500,951,1585,1590000,651
0,159,1590000,1590500,951,1585,1600000,656
0,16,160000,160500,951,1585,170000,64
0,160,1600000,1600500,951,1585,1610000,661
0,161,1610000,1610500,951,1585,1620000,664
0,162,1620000,1620500,951,1585,1630000,671
0,163,1630000,1630500,951,1585,1640000,673
0,164,1640000,1640500,951,1585,1650000,676
0,165,1650000,1650500,951,1585,1660000,683
0,166,1660000,1660500,951,1585,1670000,685
0,167,1670000,1670500,951,1585,1680000,688
0,168,1680000,1680500,951,1585,1690000,696
0,169,1690000,1690500,951,1585,1700000,698
0,17,170000,170500,951,1585,180000,68
0,170,1700000,1700500,951,1585,1710000,701
0,171,1710000,1710500,951,1585,1720000,707
0,172,1720000,1720500,951,1585,1730000,712
0,173,1730000,1730500,951,1585,1740000,713
0,174,1740000,1740500,951,1585,1750000,718
0,175,1750000,1750500,951,1585,1760000,724
