Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,790,1316,10000,0
0,1,10000,10500,790,1316,20000,5
0,10,100000,100500,790,1316,110000,64
0,100,1000000,1000500,790,1316,1010000,650
0,101,1010000,1010500,790,1316,1020000,656
0,102,1020000,1020500,790,1316,1030000,663
0,103,1030000,1030500,790,1316,1040000,668
0,104,1040000,1040500,790,1316,1050000,675
0,105,1050000,1050500,790,1316,1060000,683
0,106,1060000,1060500,790,1316,1070000,689
0,107,1070000,1070500,790,1316,1080000,695
0,108,1080000,1080500,790,1316,1090000,702
0,109,1090000,1090500,790,1316,1100000,707
0,11,110000,110500,790,1316,120000,70
0,110,1100000,1100500,790,1316,1110000,715
0,111,1110000,1110500,790,1316,1120000,720
0,112,1120000,1120500,790,1316,1130000,729
0,113,1130000,1130500,790,1316,1140000,734
0,114,1140000,1140500,790,1316,1150000,740
0,115,1150000,1150500,790,1316,1160000,748
0,116,1160000,1160500,790,1316,1170000,754
0,117,1170000,1170500,790,1316,1180000,760
0,118,1180000,1180500,790,1316,1190000,766
0,119,1190000,1190500,790,1316,1200000,773
0,12,120000,120500,790,1316,130000,77
0,120,1200000,1200500,790,1316,1210000,780
0,121,1210000,1210500,790,1316,1220000,786
0,122,1220000,1220500,790,1316,1230000,794
0,123,1230000,1230500,790,1316,1240000,799
0,124,1240000,1240500,790,1316,1250000,805
0,125,1250000,1250500,790,1316,1260000,811
0,126,1260000,1260500,790,1316,1270000,820
0,127,1270000,1270500,790,1316,1280000,826
0,128,1280000,1280500,790,1316,1290000,832
0,129,1290000,1290500,790,1316,1300000,838
0,13,130000,130500,790,1316,140000,82
0,130,1300000,1300500,790,1316,1310000,845
0,131,1310000,1310500,790,1316,1320000,850
0,132,1320000,1320500,790,1316,1330000,858
0,133,1330000,1330500,790,1316,1340000,865
0,134,1340000,1340500,790,1316,1350000,871
0,135,1350000,1350500,790,1316,1360000,877
0,136,1360000,1360500,790,1316,1370000,884
0,137,1370000,1370500,790,1316,1380000,891
0,138,1380000,1380500,790,1316,1390000,897
0,139,1390000,1390500,790,1316,1400000,902
0,14,140000,140500,790,1316,150000,90
0,140,1400000,1400500,790,1316,1410000,911
0,141,1410000,1410500,790,1316,1420000,916
0,142,1420000,1420500,790,1316,1430000,923
0,143,1430000,1430500,790,1316,1440000,930
0,144,1440000,1440500,790,1316,1450000,936
0,145,1450000,1450500,790,1316,1460000,942
0,146,1460000,1460500,790,1316,1470000,948
0,147,1470000,1470500,790,1316,1480000,956
0,148,1480000,1480500,790,1316,1490000,963
0,149,1490000,1490500,790,1316,1500000,968
0,15,150000,150500,790,1316,160000,96
0,150,1500000,1500500,790,1316,1510000,976
0,151,1510000,1510500,790,1316,1520000,981
0,152,1520000,1520500,790,1316,1530000,988
0,153,1530000,1530500,790,1316,1540000,993
0,154,1540000,1540500,790,1316,1550000,1002
0,155,1550000,1550500,790,1316,1560000,1008
0,156,1560000,1560500,790,1316,1570000,1014
0,157,1570000,1570500,790,1316,1580000,1021
0,158,1580000,1580500,790,1316,1590000,1027
0,159,1590000,1590500,790,1316,1600000,1033
0,16,160000,160500,790,1316,170000,103
0,160,1600000,1600500,790,1316,1610000,1040
0,161,1610000,1610500,790,1316,1620000,1047
0,162,1620000,1620500,790,1316,1630000,1054
0,163,1630000,1630500,790,1316,1640000,1059
0,164,1640000,1640500,790,1316,1650000,1066
0,165,1650000,1650500,790,1316,1660000,1073
0,166,1660000,1660500,790,1316,1670000,1079
0,167,1670000,1670500,790,1316,1680000,1085
0,168,1680000,1680500,790,1316,1690000,1093
0,169,1690000,1690500,790,1316,1700000,1098
0,17,170000,170500,790,1316,180000,110
0,170,1700000,1700500,790,1316,1710000,1106
0,171,1710000,1710500,790,1316,1720000,1112
0,172,1720000,1720500,790,1316,1730000,1119
0,173,1730000,1730500,790,1316,1740000,1124
0,174,1740000,1740500,790,1316,1750000,1130
0,175,1750000,1750500,790,1316,1760000,1138
0,176,1760000,1760500,790,1316,1770000,1145
0,177,1770000,1770500,790,1316,1780000,1151
0,178,1780000,1780500,790,1316,1790000,1158
0,179,1790000,1790500,790,1316,1800000,1163
0,18,180000,180500,790,1316,190000,116
0,180,1800000,1800500,790,1316,1810000,1170
0,181,1810000,1810500,790,1316,1820000,1176
0,182,1820000,1820500,790,1316,1830000,1185
0,183,1830000,1830500,790,1316,1840000,1190
0,184,1840000,1840500,790,1316,1850000,1196
0,185,1850000,1850500,790,1316,1860000,1203
0,186,1860000,1860500,790,1316,1870000,1209
0,187,1870000,1870500,790,1316,1880000,1216
0,188,1880000,1880500,790,1316,1890000,1222
0,189,1890000,1890500,790,1316,1900000,1229
0,19,190000,190500,790,1316,200000,121
0,190,1900000,1900500,790,1316,1910000,1236
0,191,1910000,1910500,790,1316,1920000,1241
0,192,1920000,1920500,790,1316,1930000,1250
0,193,1930000,1930500,790,1316,1940000,1255
0,194,1940000,1940500,790,1316,1950000,1261
