Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1592,2653,15000,0
0,1,15000,15750,1592,2653,30000,6
0,10,150000,150750,1592,2653,165000,63
0,100,1500000,1500750,1592,2653,1515000,619
0,1000,15000000,15000750,1592,2653,15015000,6186
0,1001,15015000,15015750,1592,2653,15030000,6195
0,1002,15030000,15030750,1592,2653,15045000,6201
0,1003,15045000,15045750,1592,2653,15060000,6205
0,1004,15060000,15060750,1592,2653,15075000,6211
0,1005,15075000,15075750,1592,2653,15090000,6220
0,1006,15090000,15090750,1592,2653,15105000,6227
0,1007,15105000,15105750,1592,2653,15120000,6228
0,1008,15120000,15120750,1592,2653,15135000,6237
0,1009,15135000,15135750,1592,2653,15150000,6243
0,101,1515000,1515750,1592,2653,1530000,625
0,1010,15150000,15150750,1592,2653,15165000,6252
0,1011,15165000,15165750,1592,2653,15180000,6254
0,1012,15180000,15180750,1592,2653,15195000,6262
0,1013,15195000,15195750,1592,2653,15210000,6268
0,1014,15210000,15210750,1592,2653,15225000,6275
0,1015,15225000,15225750,1592,2653,15240000,6279
0,1016,15240000,15240750,1592,2653,15255000,6286
0,1017,15255000,15255750,1592,2653,15270000,6293
0,1018,15270000,15270750,1592,2653,15285000,6301
0,1019,15285000,15285750,1592,2653,15300000,6304
0,102,1530000,1530750,1592,2653,1545000,633
0,1020,15300000,15300750,1592,2653,15315000,6311
0,1021,15315000,15315750,1592,2653,15330000,6317
0,1022,15330000,15330750,1592,2653,15345000,6326
0,1023,15345000,15345750,1592,2653,15360000,6328
0,1024,15360000,15360750,1592,2653,15375000,6336
0,1025,15375000,15375750,1592,2653,15390000,6342
0,1026,15390000,15390750,1592,2653,15405000,6351
0,1027,15405000,15405750,1592,2653,15420000,6353
0,1028,15420000,15420750,1592,2653,15435000,6360
0,1029,15435000,15435750,1592,2653,15450000,6367
0,103,1545000,1545750,1592,2653,1560000,635
0,1030,15450000,15450750,1592,2653,15465000,6374
0,1031,15465000,15465750,1592,2653,15480000,6379
0,1032,15480000,15480750,1592,2653,15495000,6385
0,1033,15495000,15495750,1592,2653,15510000,6393
0,1034,15510000,15510750,1592,2653,15525000,6399
0,1035,15525000,15525750,1592,2653,15540000,6402
0,1036,15540000,15540750,1592,2653,15555000,6411
0,1037,15555000,15555750,1592,2653,15570000,6416
0,1038,15570000,15570750,1592,2653,15585000,6425
0,1039,15585000,15585750,1592,2653,15600000,6426
0,104,1560000,1560750,1592,2653,1575000,642
0,1040,15600000,15600750,1592,2653,15615000,6436
0,1041,15615000,15615750,1592,2653,15630000,6442
0,1042,15630000,15630750,1592,2653,15645000,6448
0,1043,15645000,15645750,1592,2653,15660000,6452
0,1044,15660000,15660750,1592,2653,15675000,6459
0,1045,15675000,15675750,1592,2653,15690000,6467
0,1046,15690000,15690750,1592,2653,15705000,6474
0,1047,15705000,15705750,1592,2653,15720000,6477
0,1048,15720000,15720750,1592,2653,15735000,6485
0,1049,15735000,15735750,1592,2653,15750000,6490
0,105,1575000,1575750,1592,2653,1590000,650
0,1050,15750000,15750750,1592,2653,15765000,6499
0,1051,15765000,15765750,1592,2653,15780000,6501
0,1052,15780000,15780750,1592,2653,15795000,6509
0,1053,15795000,15795750,1592,2653,15810000,6516
0,1054,15810000,15810750,1592,2653,15825000,6524
0,1055,15825000,15825750,1592,2653,15840000,6526
0,1056,15840000,15840750,1592,2653,15855000,6533
0,1057,15855000,15855750,1592,2653,15870000,6541
